"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/07/2023";"1800";"21,6";"23,4";"21,6";"63,0";"64,0";"53,0";"14,3";"14,7";"13,2";"1010,7";"1010,9";"1010,6";"1,3";"175,0";"3,7";"1852,10";"0,0"
"31/07/2023";"1900";"20,2";"21,6";"20,2";"65,0";"70,0";"62,0";"13,5";"14,9";"13,3";"1010,9";"1011,0";"1010,6";"1,6";"172,0";"3,6";"1209,30";"0,0"
"31/07/2023";"2000";"17,1";"20,2";"17,0";"85,0";"86,0";"65,0";"14,5";"15,0";"13,5";"1011,4";"1011,5";"1010,9";"1,0";"159,0";"3,4";"417,10";"0,0"
"31/07/2023";"2100";"14,4";"17,1";"14,4";"93,0";"93,0";"85,0";"13,3";"14,6";"13,3";"1011,7";"1011,9";"1011,4";"0,0";"70,0";"3,6";"38,30";"0,0"
"31/07/2023";"2200";"14,3";"14,8";"14,2";"90,0";"94,0";"88,0";"12,7";"13,5";"12,7";"1011,6";"1011,8";"1011,5";"1,2";"31,0";"3,1";"";"0,0"
"31/07/2023";"2300";"14,2";"14,5";"13,8";"90,0";"93,0";"89,0";"12,6";"13,0";"12,5";"1011,8";"1012,1";"1011,6";"1,4";"28,0";"3,0";"";"0,0"
"01/08/2023";"0000";"12,4";"14,3";"12,3";"97,0";"97,0";"89,0";"11,9";"12,5";"11,8";"1012,1";"1012,3";"1011,8";"0,1";"316,0";"3,0";"";"0,0"
"01/08/2023";"0100";"12,4";"12,5";"12,1";"99,0";"99,0";"97,0";"12,3";"12,4";"11,8";"1011,6";"1012,2";"1011,5";"0,8";"340,0";"1,3";"";"0,0"
"01/08/2023";"0200";"11,9";"12,4";"11,8";"100,0";"100,0";"99,0";"11,8";"12,3";"11,8";"1011,8";"1011,8";"1011,3";"0,0";"343,0";"1,2";"";"0,0"
"01/08/2023";"0300";"11,4";"11,9";"11,4";"100,0";"100,0";"99,0";"11,4";"11,8";"11,4";"1011,7";"1011,9";"1011,4";"0,2";"35,0";"0,8";"";"0,0"
"01/08/2023";"0400";"11,5";"11,8";"11,3";"100,0";"100,0";"100,0";"11,5";"11,8";"11,3";"1011,4";"1011,8";"1011,3";"0,1";"339,0";"1,1";"";"0,0"
"01/08/2023";"0500";"10,9";"11,6";"10,8";"100,0";"100,0";"100,0";"10,9";"11,6";"10,8";"1010,6";"1011,6";"1010,5";"0,3";"27,0";"1,5";"";"0,0"
"01/08/2023";"0600";"10,6";"10,9";"10,5";"100,0";"100,0";"100,0";"10,6";"10,9";"10,5";"1010,0";"1010,8";"1010,0";"0,0";"328,0";"1,5";"";"0,0"
"01/08/2023";"0700";"10,0";"10,6";"9,9";"100,0";"100,0";"100,0";"10,0";"10,6";"9,9";"1009,0";"1010,2";"1009,0";"0,5";"331,0";"1,2";"";"0,0"
"01/08/2023";"0800";"10,5";"10,5";"9,7";"100,0";"100,0";"100,0";"10,5";"10,5";"9,7";"1008,9";"1009,3";"1008,6";"0,1";"349,0";"1,1";"";"0,0"
"01/08/2023";"0900";"9,9";"10,5";"9,9";"100,0";"100,0";"100,0";"9,9";"10,4";"9,9";"1009,1";"1009,3";"1008,6";"0,0";"97,0";"1,0";"";"0,2"
"01/08/2023";"1000";"9,5";"10,0";"9,4";"100,0";"100,0";"100,0";"9,5";"10,0";"9,5";"1009,7";"1009,7";"1008,7";"0,0";"125,0";"0,5";"";"0,0"
"01/08/2023";"1100";"10,1";"10,1";"9,5";"100,0";"100,0";"100,0";"10,1";"10,1";"9,5";"1010,5";"1010,5";"1009,3";"0,0";"24,0";"0,7";"61,40";"0,0"
"01/08/2023";"1200";"13,9";"13,9";"10,1";"100,0";"100,0";"100,0";"13,9";"13,9";"10,1";"1010,7";"1010,8";"1010,1";"0,0";"154,0";"0,6";"598,10";"0,0"
"01/08/2023";"1300";"17,2";"17,2";"13,9";"87,0";"100,0";"86,0";"15,0";"15,1";"14,1";"1010,9";"1011,0";"1010,4";"0,0";"167,0";"0,0";"1308,40";"0,0"
"01/08/2023";"1400";"20,9";"21,0";"17,2";"75,0";"88,0";"74,0";"16,3";"17,2";"14,6";"1010,7";"1010,9";"1010,6";"0,8";"165,0";"1,7";"1829,30";"0,0"
"01/08/2023";"1500";"22,6";"22,9";"20,9";"70,0";"77,0";"68,0";"16,7";"17,7";"16,2";"1010,2";"1010,7";"1010,2";"0,9";"148,0";"2,3";"2161,90";"0,0"
"01/08/2023";"1600";"25,1";"25,1";"22,5";"68,0";"72,0";"64,0";"18,8";"19,3";"16,6";"1009,1";"1010,2";"1009,1";"0,5";"103,0";"2,3";"2262,50";"0,0"
"01/08/2023";"1700";"26,3";"26,9";"25,1";"58,0";"68,0";"55,0";"17,3";"19,4";"16,5";"1008,4";"1009,1";"1008,4";"0,9";"205,0";"2,1";"2160,80";"0,0"
"01/08/2023";"1800";"25,8";"26,8";"25,3";"66,0";"69,0";"55,0";"18,9";"19,5";"16,7";"1007,6";"1008,4";"1007,6";"1,0";"169,0";"3,1";"1833,00";"0,0"
"01/08/2023";"1900";"25,2";"26,3";"24,9";"68,0";"69,0";"64,0";"19,0";"19,7";"18,4";"1006,9";"1007,6";"1006,9";"0,9";"95,0";"2,5";"1338,90";"0,0"
"01/08/2023";"2000";"22,6";"25,2";"22,6";"78,0";"79,0";"68,0";"18,6";"19,4";"18,6";"1007,0";"1007,0";"1006,8";"0,7";"66,0";"2,6";"396,80";"0,0"
"01/08/2023";"2100";"19,7";"22,6";"19,7";"92,0";"92,0";"78,0";"18,5";"19,0";"18,4";"1007,3";"1007,3";"1007,0";"0,3";"31,0";"2,1";"41,50";"0,0"
"01/08/2023";"2200";"18,5";"19,8";"18,5";"98,0";"98,0";"92,0";"18,2";"18,8";"18,0";"1007,5";"1007,7";"1007,3";"0,0";"100,0";"2,0";"";"0,0"
"01/08/2023";"2300";"17,8";"18,5";"17,8";"99,0";"99,0";"98,0";"17,7";"18,2";"17,6";"1007,2";"1007,6";"1007,1";"0,1";"324,0";"0,8";"";"0,0"
"02/08/2023";"0000";"16,4";"17,9";"16,4";"99,0";"99,0";"99,0";"16,3";"17,7";"16,3";"1007,5";"1007,7";"1007,2";"0,6";"319,0";"1,0";"";"0,0"
"02/08/2023";"0100";"16,1";"16,7";"16,0";"100,0";"100,0";"99,0";"16,0";"16,6";"16,0";"1007,5";"1007,7";"1007,4";"0,5";"316,0";"1,0";"";"0,0"
"02/08/2023";"0200";"15,7";"16,1";"15,4";"100,0";"100,0";"100,0";"15,7";"16,1";"15,4";"1007,3";"1007,6";"1007,3";"0,6";"335,0";"1,1";"";"0,0"
"02/08/2023";"0300";"15,0";"15,8";"15,0";"100,0";"100,0";"100,0";"15,0";"15,8";"15,0";"1007,3";"1007,5";"1007,3";"0,8";"334,0";"1,6";"";"0,0"
"02/08/2023";"0400";"15,3";"15,5";"14,8";"100,0";"100,0";"100,0";"15,3";"15,5";"14,8";"1007,0";"1007,4";"1006,9";"0,0";"326,0";"1,3";"";"0,0"
"02/08/2023";"0500";"14,9";"15,3";"14,5";"100,0";"100,0";"100,0";"14,9";"15,3";"14,6";"1006,5";"1007,1";"1006,5";"0,0";"334,0";"1,4";"";"0,2"
"02/08/2023";"0600";"13,8";"14,8";"13,8";"100,0";"100,0";"100,0";"13,8";"14,7";"13,8";"1006,8";"1007,1";"1006,5";"0,0";"337,0";"0,0";"";"0,0"
"02/08/2023";"0700";"13,9";"14,1";"13,6";"100,0";"100,0";"100,0";"13,9";"14,1";"13,6";"1006,7";"1006,9";"1006,6";"0,0";"339,0";"0,0";"";"0,0"
"02/08/2023";"0800";"13,9";"14,2";"13,5";"100,0";"100,0";"100,0";"13,9";"14,2";"13,5";"1006,2";"1006,7";"1006,1";"0,0";"315,0";"1,8";"";"0,0"
"02/08/2023";"0900";"13,4";"14,4";"13,2";"100,0";"100,0";"100,0";"13,4";"14,3";"13,2";"1006,3";"1006,5";"1006,0";"0,0";"332,0";"0,0";"";"0,0"
"02/08/2023";"1000";"13,6";"13,8";"13,0";"100,0";"100,0";"100,0";"13,6";"13,8";"13,0";"1007,0";"1007,1";"1006,1";"0,0";"323,0";"0,0";"";"0,0"
"02/08/2023";"1100";"14,2";"14,3";"13,5";"100,0";"100,0";"100,0";"14,2";"14,3";"13,5";"1007,4";"1007,5";"1006,7";"0,0";"329,0";"0,0";"49,90";"0,0"
"02/08/2023";"1200";"17,5";"17,5";"14,1";"100,0";"100,0";"100,0";"17,5";"17,5";"14,1";"1007,6";"1007,8";"1007,1";"0,0";"307,0";"0,0";"619,30";"0,0"
"02/08/2023";"1300";"21,9";"21,9";"17,5";"81,0";"100,0";"81,0";"18,5";"19,9";"17,5";"1007,7";"1007,7";"1007,6";"0,0";"335,0";"2,0";"1325,00";"0,0"
"02/08/2023";"1400";"24,1";"24,6";"21,9";"73,0";"83,0";"66,0";"18,9";"20,4";"17,7";"1007,6";"1007,8";"1007,6";"0,0";"125,0";"2,5";"1839,90";"0,0"
"02/08/2023";"1500";"26,4";"26,4";"23,7";"62,0";"77,0";"61,0";"18,5";"20,2";"18,3";"1006,7";"1007,6";"1006,7";"0,3";"293,0";"2,2";"2165,00";"0,0"
"02/08/2023";"1600";"27,5";"27,6";"25,7";"53,0";"67,0";"53,0";"17,2";"19,3";"16,8";"1005,5";"1006,7";"1005,5";"1,7";"314,0";"4,9";"2268,60";"0,0"
"02/08/2023";"1700";"28,0";"28,1";"27,3";"51,0";"56,0";"50,0";"17,0";"18,1";"16,5";"1004,4";"1005,5";"1004,4";"1,5";"314,0";"4,9";"2170,80";"0,0"
"02/08/2023";"1800";"27,4";"28,3";"27,4";"53,0";"58,0";"50,0";"17,0";"19,2";"16,5";"1003,9";"1004,4";"1003,9";"1,7";"307,0";"5,2";"1876,80";"0,0"
"02/08/2023";"1900";"27,4";"27,8";"27,1";"57,0";"59,0";"53,0";"18,2";"18,5";"17,0";"1003,7";"1003,9";"1003,6";"0,8";"321,0";"5,0";"1374,90";"0,0"
"02/08/2023";"2000";"22,9";"27,4";"22,9";"77,0";"77,0";"57,0";"18,7";"18,9";"17,9";"1003,3";"1003,7";"1003,3";"0,2";"331,0";"3,5";"401,30";"0,0"
"02/08/2023";"2100";"19,9";"22,9";"19,9";"89,0";"89,0";"77,0";"18,0";"18,9";"18,0";"1003,4";"1003,4";"1003,3";"0,0";"17,0";"2,0";"41,30";"0,0"
"02/08/2023";"2200";"19,2";"19,9";"18,8";"90,0";"91,0";"89,0";"17,6";"18,0";"17,4";"1004,1";"1004,2";"1003,4";"0,0";"332,0";"0,0";"";"0,0"
"02/08/2023";"2300";"18,4";"19,2";"18,4";"92,0";"92,0";"90,0";"17,0";"17,6";"17,0";"1004,1";"1004,2";"1004,0";"0,3";"332,0";"2,0";"";"0,0"
"03/08/2023";"0000";"17,8";"18,4";"17,8";"94,0";"95,0";"92,0";"16,9";"17,1";"16,8";"1004,1";"1004,2";"1004,0";"0,6";"334,0";"2,5";"";"0,0"
"03/08/2023";"0100";"18,3";"18,4";"17,8";"94,0";"95,0";"93,0";"17,3";"17,4";"17,0";"1004,3";"1004,4";"1004,1";"0,3";"336,0";"2,5";"";"0,0"
"03/08/2023";"0200";"18,0";"18,3";"17,5";"95,0";"95,0";"93,0";"17,1";"17,2";"16,8";"1004,5";"1004,7";"1004,3";"0,6";"324,0";"1,3";"";"0,2"
"03/08/2023";"0300";"18,7";"18,7";"17,9";"90,0";"95,0";"90,0";"17,0";"17,2";"16,8";"1004,6";"1004,7";"1004,5";"0,5";"335,0";"1,5";"";"0,0"
"03/08/2023";"0400";"18,7";"18,8";"18,5";"91,0";"91,0";"90,0";"17,2";"17,2";"17,0";"1004,8";"1005,0";"1004,6";"0,5";"330,0";"1,5";"";"0,0"
"03/08/2023";"0500";"19,0";"19,2";"18,7";"89,0";"91,0";"89,0";"17,3";"17,4";"17,1";"1004,8";"1004,9";"1004,7";"0,3";"329,0";"1,5";"";"0,0"
"03/08/2023";"0600";"19,5";"19,6";"18,4";"89,0";"93,0";"88,0";"17,7";"17,7";"17,1";"1006,6";"1006,6";"1004,8";"1,3";"183,0";"8,8";"";"0,0"
"03/08/2023";"0700";"16,8";"19,5";"16,8";"96,0";"96,0";"89,0";"16,1";"17,8";"16,0";"1008,0";"1008,1";"1006,6";"2,3";"181,0";"10,0";"";"0,0"
"03/08/2023";"0800";"16,1";"16,8";"16,1";"95,0";"96,0";"95,0";"15,3";"16,2";"15,3";"1008,7";"1008,9";"1008,0";"1,9";"188,0";"8,4";"";"0,0"
"03/08/2023";"0900";"15,4";"16,1";"15,4";"94,0";"95,0";"93,0";"14,4";"15,2";"14,4";"1009,6";"1009,7";"1008,7";"1,2";"193,0";"5,1";"";"0,0"
"03/08/2023";"1000";"15,0";"15,4";"14,9";"94,0";"94,0";"93,0";"14,0";"14,4";"13,9";"1010,2";"1010,5";"1009,6";"1,0";"192,0";"4,8";"";"0,0"
"03/08/2023";"1100";"15,3";"15,3";"15,0";"92,0";"94,0";"91,0";"13,9";"14,0";"13,7";"1010,7";"1010,8";"1010,2";"0,8";"189,0";"3,3";"52,00";"0,0"
"03/08/2023";"1200";"15,6";"15,6";"15,3";"86,0";"92,0";"85,0";"13,3";"13,9";"13,1";"1011,4";"1011,5";"1010,7";"1,4";"188,0";"6,0";"376,80";"0,0"
"03/08/2023";"1300";"16,1";"16,4";"15,5";"82,0";"86,0";"81,0";"13,0";"13,6";"12,4";"1011,9";"1012,0";"1011,3";"2,7";"172,0";"5,3";"771,90";"0,0"
"03/08/2023";"1400";"17,5";"17,5";"16,1";"73,0";"82,0";"71,0";"12,6";"13,7";"12,0";"1011,9";"1012,0";"1011,8";"1,3";"168,0";"5,5";"1307,60";"0,0"
"03/08/2023";"1500";"16,3";"18,0";"16,3";"76,0";"76,0";"68,0";"12,1";"12,8";"11,7";"1011,7";"1012,0";"1011,7";"1,8";"176,0";"5,0";"1334,70";"0,0"
"03/08/2023";"1600";"15,7";"16,3";"15,7";"78,0";"80,0";"76,0";"12,0";"12,4";"11,7";"1011,3";"1011,8";"1011,2";"1,9";"176,0";"4,5";"482,20";"0,0"
"03/08/2023";"1700";"15,7";"15,9";"15,6";"77,0";"78,0";"74,0";"11,7";"12,0";"11,2";"1010,7";"1011,3";"1010,7";"1,9";"170,0";"4,8";"620,60";"0,0"
"03/08/2023";"1800";"15,3";"15,7";"15,1";"77,0";"81,0";"77,0";"11,2";"11,9";"11,2";"1010,7";"1010,9";"1010,7";"2,4";"171,0";"5,5";"463,60";"0,0"
"03/08/2023";"1900";"15,1";"15,4";"15,1";"78,0";"80,0";"75,0";"11,2";"11,7";"10,8";"1010,6";"1010,8";"1010,5";"1,8";"159,0";"5,5";"547,50";"0,0"
"03/08/2023";"2000";"14,3";"15,1";"14,3";"80,0";"81,0";"78,0";"10,9";"11,6";"10,8";"1011,0";"1011,1";"1010,6";"1,4";"163,0";"5,0";"264,30";"0,0"
"03/08/2023";"2100";"13,7";"14,3";"13,7";"83,0";"84,0";"79,0";"10,9";"11,2";"10,6";"1011,1";"1011,3";"1010,9";"1,6";"163,0";"4,0";"52,90";"0,0"
"03/08/2023";"2200";"13,5";"13,7";"13,5";"86,0";"86,0";"83,0";"11,2";"11,3";"10,8";"1011,0";"1011,3";"1011,0";"1,4";"160,0";"5,2";"";"0,0"
"03/08/2023";"2300";"12,7";"13,5";"12,7";"92,0";"92,0";"86,0";"11,4";"11,5";"11,2";"1011,2";"1011,5";"1011,0";"0,6";"165,0";"3,6";"";"0,0"
"04/08/2023";"0000";"13,1";"13,2";"12,7";"91,0";"93,0";"90,0";"11,7";"11,8";"11,4";"1010,8";"1011,3";"1010,8";"0,4";"127,0";"2,5";"";"0,0"
"04/08/2023";"0100";"12,9";"13,1";"12,9";"92,0";"92,0";"90,0";"11,6";"11,8";"11,4";"1010,8";"1011,0";"1010,7";"0,0";"111,0";"1,7";"";"0,0"
"04/08/2023";"0200";"12,4";"12,9";"11,8";"95,0";"95,0";"92,0";"11,6";"11,6";"10,9";"1010,7";"1010,9";"1010,6";"0,0";"312,0";"0,6";"";"0,0"
"04/08/2023";"0300";"12,6";"12,6";"12,4";"94,0";"95,0";"94,0";"11,7";"11,7";"11,6";"1010,1";"1010,7";"1010,0";"0,1";"33,0";"0,8";"";"0,0"
"04/08/2023";"0400";"12,7";"12,7";"12,6";"94,0";"95,0";"94,0";"11,8";"11,9";"11,7";"1009,6";"1010,1";"1009,5";"0,1";"4,0";"0,9";"";"0,0"
"04/08/2023";"0500";"12,7";"12,8";"12,7";"95,0";"95,0";"94,0";"12,0";"12,0";"11,8";"1009,0";"1009,5";"1008,9";"0,0";"351,0";"0,7";"";"0,0"
"04/08/2023";"0600";"12,7";"12,8";"12,7";"95,0";"95,0";"95,0";"12,0";"12,1";"11,9";"1008,4";"1009,0";"1008,4";"0,0";"7,0";"0,0";"";"0,0"
"04/08/2023";"0700";"12,9";"12,9";"12,7";"95,0";"96,0";"95,0";"12,2";"12,2";"11,9";"1007,8";"1008,4";"1007,5";"0,5";"97,0";"1,5";"";"0,0"
"04/08/2023";"0800";"12,9";"13,0";"12,8";"96,0";"96,0";"95,0";"12,3";"12,3";"12,2";"1007,4";"1007,8";"1007,1";"0,2";"233,0";"1,6";"";"0,0"
"04/08/2023";"0900";"13,0";"13,0";"12,9";"96,0";"96,0";"96,0";"12,4";"12,4";"12,3";"1007,0";"1007,3";"1006,9";"0,0";"316,0";"1,5";"";"0,0"
"04/08/2023";"1000";"13,1";"13,2";"12,9";"97,0";"97,0";"96,0";"12,6";"12,7";"12,3";"1007,5";"1007,6";"1006,8";"1,0";"169,0";"2,3";"";"0,0"
"04/08/2023";"1100";"13,5";"13,5";"13,1";"96,0";"97,0";"96,0";"12,9";"12,9";"12,6";"1007,3";"1007,5";"1007,2";"0,0";"143,0";"3,0";"40,10";"0,0"
"04/08/2023";"1200";"14,3";"14,3";"13,5";"93,0";"96,0";"92,0";"13,2";"13,2";"12,8";"1007,5";"1007,7";"1007,1";"0,3";"136,0";"1,2";"214,80";"0,0"
"04/08/2023";"1300";"15,2";"15,3";"14,3";"90,0";"93,0";"90,0";"13,5";"13,9";"13,1";"1007,9";"1008,1";"1007,4";"0,7";"172,0";"2,2";"450,10";"0,0"
"04/08/2023";"1400";"15,8";"15,9";"15,2";"88,0";"91,0";"87,0";"13,8";"14,1";"13,6";"1007,6";"1008,0";"1007,6";"0,2";"232,0";"2,4";"542,50";"0,0"
"04/08/2023";"1500";"17,1";"17,1";"15,7";"83,0";"89,0";"83,0";"14,2";"14,6";"13,6";"1007,1";"1007,7";"1007,0";"1,0";"310,0";"3,0";"985,40";"0,0"
"04/08/2023";"1600";"19,4";"19,5";"16,8";"75,0";"85,0";"75,0";"14,8";"15,4";"13,9";"1005,8";"1007,1";"1005,7";"1,2";"295,0";"3,4";"2084,20";"0,0"
"04/08/2023";"1700";"21,1";"21,1";"18,4";"72,0";"79,0";"70,0";"15,8";"15,8";"14,1";"1004,8";"1005,8";"1004,8";"0,8";"319,0";"3,4";"2103,30";"0,0"
"04/08/2023";"1800";"22,1";"22,1";"21,0";"70,0";"72,0";"67,0";"16,3";"16,5";"15,1";"1004,3";"1004,8";"1004,3";"0,7";"162,0";"2,7";"1679,90";"0,0"
"04/08/2023";"1900";"20,7";"22,2";"20,7";"78,0";"80,0";"69,0";"16,8";"17,4";"15,6";"1004,2";"1004,4";"1003,9";"0,6";"193,0";"1,9";"668,20";"0,0"
"04/08/2023";"2000";"19,1";"20,7";"19,1";"85,0";"85,0";"77,0";"16,4";"16,7";"16,4";"1004,9";"1004,9";"1004,2";"1,5";"173,0";"3,7";"337,70";"0,0"
"04/08/2023";"2100";"17,0";"19,1";"17,0";"93,0";"93,0";"85,0";"15,8";"16,6";"15,8";"1005,4";"1005,5";"1004,9";"0,2";"176,0";"3,3";"55,30";"0,0"
"04/08/2023";"2200";"16,1";"17,0";"16,1";"96,0";"97,0";"93,0";"15,6";"16,0";"15,6";"1006,0";"1006,1";"1005,4";"0,4";"165,0";"1,6";"";"0,0"
"04/08/2023";"2300";"15,9";"16,4";"15,9";"96,0";"97,0";"95,0";"15,2";"16,0";"15,1";"1006,5";"1006,6";"1006,0";"0,3";"158,0";"3,3";"";"0,0"
"05/08/2023";"0000";"15,9";"16,1";"15,9";"95,0";"96,0";"95,0";"15,1";"15,4";"15,1";"1007,5";"1007,7";"1006,5";"0,6";"176,0";"2,0";"";"0,0"
"05/08/2023";"0100";"15,6";"15,9";"15,6";"94,0";"95,0";"93,0";"14,6";"15,1";"14,6";"1007,9";"1008,1";"1007,6";"1,0";"174,0";"2,7";"";"0,0"
"05/08/2023";"0200";"15,4";"15,6";"15,4";"95,0";"95,0";"93,0";"14,6";"14,6";"14,5";"1008,1";"1008,3";"1007,9";"0,6";"181,0";"2,9";"";"0,0"
"05/08/2023";"0300";"15,4";"15,5";"15,4";"95,0";"95,0";"95,0";"14,6";"14,7";"14,6";"1008,7";"1008,9";"1008,1";"0,3";"197,0";"1,8";"";"0,0"
"05/08/2023";"0400";"15,3";"15,4";"15,3";"95,0";"96,0";"95,0";"14,5";"14,6";"14,5";"1008,7";"1008,9";"1008,6";"0,6";"196,0";"2,0";"";"0,0"
"05/08/2023";"0500";"14,9";"15,3";"14,9";"97,0";"97,0";"95,0";"14,4";"14,5";"14,3";"1008,8";"1009,0";"1008,7";"0,5";"189,0";"3,8";"";"0,0"
"05/08/2023";"0600";"14,8";"14,9";"14,8";"97,0";"97,0";"97,0";"14,2";"14,4";"14,2";"1008,8";"1009,0";"1008,7";"0,1";"204,0";"2,0";"";"0,0"
"05/08/2023";"0700";"14,6";"14,8";"14,6";"96,0";"97,0";"96,0";"14,0";"14,3";"14,0";"1008,8";"1009,0";"1008,7";"1,5";"173,0";"3,9";"";"0,0"
"05/08/2023";"0800";"14,3";"14,6";"14,3";"96,0";"97,0";"96,0";"13,7";"14,0";"13,7";"1009,2";"1009,4";"1008,8";"0,2";"173,0";"5,2";"";"0,0"
"05/08/2023";"0900";"14,1";"14,3";"14,0";"93,0";"96,0";"93,0";"13,0";"13,7";"12,9";"1009,9";"1010,3";"1009,2";"1,1";"167,0";"4,5";"";"0,0"
"05/08/2023";"1000";"13,8";"14,1";"13,8";"93,0";"94,0";"93,0";"12,7";"13,1";"12,6";"1010,6";"1011,0";"1010,0";"1,3";"168,0";"3,4";"";"0,0"
"05/08/2023";"1100";"13,8";"13,8";"13,7";"93,0";"93,0";"92,0";"12,7";"12,7";"12,5";"1011,4";"1011,7";"1010,6";"0,7";"168,0";"3,8";"24,30";"0,0"
"05/08/2023";"1200";"14,5";"14,5";"13,8";"90,0";"94,0";"90,0";"12,9";"13,0";"12,7";"1011,8";"1012,0";"1011,3";"1,0";"162,0";"2,7";"221,90";"0,0"
"05/08/2023";"1300";"14,9";"15,0";"14,5";"88,0";"91,0";"86,0";"12,9";"13,2";"12,6";"1011,9";"1012,1";"1011,8";"0,7";"146,0";"2,7";"409,40";"0,0"
"05/08/2023";"1400";"15,4";"15,5";"14,9";"86,0";"89,0";"85,0";"13,1";"13,4";"12,7";"1011,7";"1012,1";"1011,5";"0,5";"148,0";"1,7";"468,00";"0,0"
"05/08/2023";"1500";"16,0";"16,1";"15,4";"84,0";"86,0";"83,0";"13,3";"13,7";"12,6";"1010,9";"1011,7";"1010,9";"0,8";"45,0";"2,5";"659,90";"0,0"
"05/08/2023";"1600";"16,6";"16,7";"16,0";"83,0";"85,0";"82,0";"13,6";"13,9";"13,0";"1010,2";"1010,9";"1010,1";"1,1";"44,0";"3,1";"779,90";"0,0"
"05/08/2023";"1700";"16,2";"16,7";"16,0";"86,0";"88,0";"83,0";"14,0";"14,4";"13,6";"1009,3";"1010,2";"1009,2";"0,9";"148,0";"3,9";"539,00";"0,0"
"05/08/2023";"1800";"16,2";"16,4";"16,0";"86,0";"88,0";"86,0";"13,9";"14,3";"13,7";"1008,6";"1009,3";"1008,5";"0,7";"123,0";"4,5";"452,20";"0,0"
"05/08/2023";"1900";"15,6";"16,2";"15,6";"89,0";"90,0";"86,0";"13,9";"14,2";"13,6";"1008,4";"1008,6";"1008,3";"1,0";"117,0";"3,4";"268,60";"0,0"
"05/08/2023";"2000";"15,7";"15,7";"15,6";"89,0";"91,0";"89,0";"13,9";"14,3";"13,8";"1008,8";"1008,9";"1008,4";"0,7";"96,0";"2,8";"118,00";"0,0"
"05/08/2023";"2100";"15,3";"15,7";"15,3";"90,0";"90,0";"88,0";"13,8";"13,9";"13,6";"1008,8";"1009,0";"1008,7";"1,4";"79,0";"4,7";"28,90";"0,0"
"05/08/2023";"2200";"14,8";"15,3";"14,8";"97,0";"97,0";"90,0";"14,4";"14,4";"13,8";"1008,9";"1009,1";"1008,8";"1,0";"73,0";"3,7";"";"0,0"
"05/08/2023";"2300";"14,9";"14,9";"14,8";"98,0";"98,0";"97,0";"14,6";"14,6";"14,4";"1008,7";"1009,0";"1008,6";"1,0";"40,0";"3,3";"";"0,0"
"06/08/2023";"0000";"15,1";"15,1";"14,9";"99,0";"99,0";"98,0";"15,0";"15,0";"14,6";"1008,3";"1008,8";"1008,2";"1,5";"47,0";"4,4";"";"0,0"
"06/08/2023";"0100";"15,2";"15,2";"15,1";"99,0";"99,0";"99,0";"15,1";"15,1";"14,9";"1007,7";"1008,4";"1007,6";"0,6";"20,0";"5,1";"";"0,0"
"06/08/2023";"0200";"15,6";"15,6";"15,2";"99,0";"99,0";"99,0";"15,5";"15,5";"15,1";"1007,6";"1007,9";"1007,5";"1,3";"41,0";"4,1";"";"0,0"
"06/08/2023";"0300";"15,6";"15,6";"15,6";"99,0";"99,0";"99,0";"15,4";"15,5";"15,4";"1007,3";"1007,8";"1007,3";"0,1";"50,0";"3,8";"";"0,0"
"06/08/2023";"0400";"15,3";"15,6";"15,3";"99,0";"99,0";"99,0";"15,1";"15,4";"15,1";"1006,9";"1007,4";"1006,8";"0,0";"61,0";"2,3";"";"0,0"
"06/08/2023";"0500";"15,0";"15,3";"14,8";"99,0";"99,0";"99,0";"14,9";"15,1";"14,6";"1006,3";"1006,9";"1006,3";"0,0";"53,0";"1,2";"";"0,0"
"06/08/2023";"0600";"14,9";"15,0";"14,9";"100,0";"100,0";"99,0";"14,9";"14,9";"14,8";"1005,5";"1006,4";"1005,4";"0,1";"28,0";"1,4";"";"0,0"
"06/08/2023";"0700";"14,8";"14,9";"14,8";"100,0";"100,0";"100,0";"14,7";"14,9";"14,7";"1005,1";"1005,5";"1005,0";"0,0";"8,0";"2,2";"";"0,0"
"06/08/2023";"0800";"14,7";"14,8";"14,7";"100,0";"100,0";"100,0";"14,6";"14,8";"14,6";"1004,3";"1005,1";"1004,2";"0,0";"342,0";"0,5";"";"0,0"
"06/08/2023";"0900";"14,4";"14,7";"14,3";"100,0";"100,0";"100,0";"14,3";"14,6";"14,3";"1004,2";"1004,5";"1004,2";"0,0";"26,0";"0,0";"";"0,0"
"06/08/2023";"1000";"14,1";"14,4";"14,1";"100,0";"100,0";"100,0";"14,1";"14,3";"14,1";"1004,7";"1004,9";"1004,2";"0,0";"352,0";"0,0";"";"0,0"
"06/08/2023";"1100";"14,0";"14,2";"14,0";"100,0";"100,0";"100,0";"14,0";"14,2";"14,0";"1004,8";"1005,1";"1004,7";"0,0";"355,0";"0,4";"74,90";"0,2"
