"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/06/2023";"1500";"26,2";"26,2";"25,2";"48,0";"55,0";"48,0";"14,3";"15,6";"14,0";"1009,3";"1010,4";"1009,3";"5,2";"306,0";"12,0";"1912,30";"0,0"
"09/06/2023";"1600";"27,0";"27,0";"26,1";"47,0";"50,0";"46,0";"14,6";"15,2";"14,0";"1008,5";"1009,4";"1008,4";"4,5";"300,0";"11,5";"2046,50";"0,0"
"09/06/2023";"1700";"27,0";"27,2";"26,8";"46,0";"48,0";"45,0";"14,3";"15,0";"14,0";"1007,6";"1008,5";"1007,6";"4,4";"297,0";"10,0";"1795,20";"0,0"
"09/06/2023";"1800";"27,5";"27,5";"26,6";"45,0";"48,0";"44,0";"14,5";"15,1";"14,0";"1007,0";"1007,6";"1007,0";"4,4";"284,0";"9,2";"1143,20";"0,0"
"09/06/2023";"1900";"27,1";"27,8";"27,1";"49,0";"49,0";"44,0";"15,4";"15,6";"14,4";"1007,1";"1007,2";"1006,7";"3,5";"307,0";"8,3";"1026,10";"0,0"
"09/06/2023";"2000";"25,8";"27,1";"25,8";"53,0";"53,0";"49,0";"15,5";"15,8";"15,3";"1006,9";"1007,2";"1006,8";"3,5";"307,0";"10,2";"424,60";"0,0"
"09/06/2023";"2100";"24,6";"25,8";"24,6";"57,0";"58,0";"53,0";"15,7";"15,8";"15,5";"1007,0";"1007,1";"1006,7";"3,2";"324,0";"7,8";"46,20";"0,0"
"09/06/2023";"2200";"24,0";"24,7";"24,0";"60,0";"60,0";"57,0";"15,7";"15,7";"15,5";"1007,9";"1008,0";"1007,0";"2,3";"284,0";"7,3";"";"0,0"
"09/06/2023";"2300";"23,3";"24,0";"23,3";"63,0";"63,0";"59,0";"15,8";"15,9";"15,6";"1008,8";"1008,8";"1007,9";"1,6";"284,0";"5,0";"";"0,0"
"10/06/2023";"0000";"22,0";"23,3";"21,7";"70,0";"72,0";"63,0";"16,3";"16,6";"15,9";"1009,0";"1009,0";"1008,7";"1,4";"252,0";"4,0";"";"0,0"
"10/06/2023";"0100";"21,6";"22,6";"21,6";"74,0";"74,0";"66,0";"16,9";"16,9";"15,8";"1009,3";"1009,3";"1008,9";"1,2";"248,0";"3,6";"";"0,0"
"10/06/2023";"0200";"21,6";"21,8";"21,3";"73,0";"76,0";"72,0";"16,6";"16,9";"16,4";"1009,9";"1009,9";"1009,2";"1,8";"268,0";"3,2";"";"0,0"
"10/06/2023";"0300";"21,2";"21,9";"21,2";"79,0";"79,0";"71,0";"17,3";"17,3";"16,4";"1010,1";"1010,2";"1009,5";"3,6";"217,0";"6,0";"";"0,0"
"10/06/2023";"0400";"18,6";"21,2";"18,6";"91,0";"91,0";"79,0";"17,1";"17,7";"17,1";"1010,8";"1010,8";"1010,1";"3,7";"220,0";"7,4";"0,30";"0,0"
"10/06/2023";"0500";"16,9";"18,6";"16,9";"89,0";"92,0";"84,0";"15,2";"17,2";"14,8";"1010,9";"1011,1";"1010,7";"3,5";"198,0";"6,0";"";"0,0"
"10/06/2023";"0600";"16,5";"16,9";"16,5";"92,0";"92,0";"89,0";"15,2";"15,2";"14,9";"1010,5";"1011,0";"1010,2";"1,6";"226,0";"5,6";"";"0,0"
"10/06/2023";"0700";"16,2";"16,6";"16,2";"92,0";"93,0";"92,0";"14,8";"15,5";"14,8";"1010,7";"1010,8";"1010,4";"2,8";"240,0";"4,3";"";"0,0"
"10/06/2023";"0800";"15,8";"16,2";"15,8";"88,0";"92,0";"88,0";"13,9";"14,8";"13,9";"1010,1";"1010,7";"1010,1";"2,7";"215,0";"5,4";"";"0,0"
"10/06/2023";"0900";"15,2";"15,8";"15,2";"91,0";"91,0";"88,0";"13,8";"13,9";"13,6";"1010,1";"1010,3";"1010,0";"1,4";"236,0";"5,0";"";"0,0"
"10/06/2023";"1000";"14,8";"15,2";"14,8";"90,0";"91,0";"89,0";"13,1";"13,8";"13,1";"1010,8";"1011,3";"1010,1";"2,7";"216,0";"5,4";"";"0,0"
"10/06/2023";"1100";"14,5";"14,8";"14,5";"88,0";"91,0";"88,0";"12,5";"13,3";"12,5";"1011,3";"1011,3";"1010,7";"3,4";"212,0";"5,7";"35,50";"0,0"
"10/06/2023";"1200";"14,1";"14,5";"14,1";"92,0";"92,0";"88,0";"12,8";"12,8";"12,4";"1012,3";"1012,5";"1011,3";"3,7";"225,0";"6,2";"58,50";"0,0"
"10/06/2023";"1300";"14,2";"14,3";"13,6";"91,0";"95,0";"91,0";"12,7";"13,2";"12,6";"1011,5";"1012,3";"1011,4";"2,7";"238,0";"6,2";"298,70";"0,0"
"10/06/2023";"1400";"14,4";"14,5";"14,0";"91,0";"92,0";"89,0";"13,0";"13,0";"12,5";"1011,0";"1012,0";"1011,0";"1,9";"259,0";"5,7";"328,40";"0,0"
"10/06/2023";"1500";"14,7";"14,9";"14,4";"93,0";"93,0";"91,0";"13,5";"13,6";"13,0";"1010,4";"1011,0";"1010,4";"2,6";"227,0";"4,0";"358,90";"0,0"
"10/06/2023";"1600";"14,3";"14,7";"14,2";"97,0";"97,0";"92,0";"13,9";"13,9";"13,3";"1010,0";"1010,9";"1009,9";"4,6";"217,0";"7,0";"95,30";"1,2"
"10/06/2023";"1700";"14,3";"14,3";"14,1";"97,0";"98,0";"97,0";"13,8";"13,9";"13,7";"1009,4";"1010,2";"1009,3";"3,1";"208,0";"7,5";"150,70";"0,8"
"10/06/2023";"1800";"13,8";"14,5";"13,8";"97,0";"97,0";"96,0";"13,4";"14,0";"13,3";"1009,6";"1010,2";"1008,9";"3,3";"225,0";"5,8";"187,00";"5,2"
"10/06/2023";"1900";"14,0";"14,1";"13,8";"95,0";"98,0";"95,0";"13,2";"13,8";"13,1";"1010,2";"1010,3";"1009,0";"4,8";"209,0";"7,4";"219,00";"0,6"
"10/06/2023";"2000";"13,9";"14,0";"13,8";"95,0";"96,0";"95,0";"13,1";"13,4";"13,0";"1010,5";"1010,8";"1009,8";"3,2";"210,0";"7,0";"78,30";"0,4"
"10/06/2023";"2100";"13,8";"14,0";"13,8";"91,0";"95,0";"91,0";"12,4";"13,2";"12,4";"1010,5";"1010,9";"1010,2";"3,6";"205,0";"6,8";"8,30";"0,0"
"10/06/2023";"2200";"13,2";"13,8";"13,2";"87,0";"91,0";"86,0";"11,2";"12,4";"11,0";"1012,1";"1012,1";"1010,5";"2,7";"213,0";"7,8";"1,30";"0,0"
"10/06/2023";"2300";"12,8";"13,2";"12,8";"88,0";"89,0";"86,0";"10,9";"11,3";"10,6";"1011,4";"1012,4";"1010,4";"2,7";"190,0";"7,0";"";"0,0"
"11/06/2023";"0000";"12,9";"12,9";"12,7";"86,0";"89,0";"86,0";"10,6";"11,0";"10,6";"1012,5";"1012,7";"1010,6";"1,6";"211,0";"4,6";"";"0,0"
"11/06/2023";"0100";"12,7";"13,1";"12,7";"90,0";"90,0";"85,0";"11,2";"11,2";"10,5";"1012,8";"1015,1";"1012,3";"3,1";"222,0";"5,9";"";"0,0"
"11/06/2023";"0200";"12,9";"12,9";"12,7";"93,0";"93,0";"90,0";"11,9";"11,9";"11,2";"1014,0";"1014,0";"1012,8";"2,2";"275,0";"5,0";"";"0,0"
"11/06/2023";"0300";"12,3";"12,9";"12,3";"92,0";"95,0";"92,0";"11,0";"12,0";"11,0";"1013,8";"1014,0";"1013,3";"3,1";"236,0";"5,0";"";"0,0"
"11/06/2023";"0400";"11,4";"12,3";"11,4";"89,0";"92,0";"89,0";"9,7";"11,0";"9,7";"1013,4";"1014,4";"1013,4";"3,7";"227,0";"6,3";"";"0,0"
"11/06/2023";"0500";"10,4";"11,4";"10,4";"90,0";"92,0";"89,0";"8,7";"9,7";"8,7";"1013,0";"1013,4";"1012,7";"3,6";"232,0";"5,7";"";"0,0"
"11/06/2023";"0600";"9,5";"10,4";"9,5";"81,0";"90,0";"80,0";"6,3";"8,7";"6,3";"1014,0";"1014,1";"1012,9";"4,4";"240,0";"8,4";"";"0,0"
"11/06/2023";"0700";"9,4";"9,5";"9,2";"80,0";"83,0";"79,0";"6,1";"6,6";"5,9";"1014,9";"1015,4";"1013,5";"4,0";"248,0";"8,4";"";"0,0"
"11/06/2023";"0800";"9,5";"9,6";"9,4";"81,0";"81,0";"78,0";"6,4";"6,4";"5,9";"1014,9";"1015,5";"1014,7";"2,2";"265,0";"7,1";"";"0,0"
"11/06/2023";"0900";"9,4";"9,5";"9,4";"80,0";"81,0";"79,0";"6,0";"6,4";"6,0";"1015,7";"1015,8";"1014,9";"3,5";"250,0";"5,8";"";"0,0"
"11/06/2023";"1000";"8,7";"9,4";"8,7";"81,0";"81,0";"78,0";"5,6";"6,1";"5,5";"1015,8";"1016,0";"1015,4";"3,4";"257,0";"5,9";"";"0,0"
"11/06/2023";"1100";"8,8";"8,8";"8,6";"81,0";"82,0";"80,0";"5,8";"5,9";"5,4";"1016,3";"1016,4";"1015,7";"4,2";"244,0";"7,2";"41,60";"0,0"
"11/06/2023";"1200";"9,6";"9,6";"8,8";"77,0";"81,0";"76,0";"5,7";"6,1";"5,5";"1017,5";"1017,5";"1016,3";"5,0";"246,0";"8,5";"235,80";"0,0"
"11/06/2023";"1300";"10,0";"10,0";"9,6";"77,0";"79,0";"75,0";"6,2";"6,4";"5,5";"1017,9";"1017,9";"1017,4";"4,5";"249,0";"8,5";"408,70";"0,0"
"11/06/2023";"1400";"11,0";"11,0";"10,0";"71,0";"78,0";"70,0";"5,9";"7,0";"5,7";"1017,7";"1018,0";"1017,6";"5,7";"227,0";"9,8";"757,10";"0,0"
"11/06/2023";"1500";"12,6";"12,7";"11,0";"64,0";"71,0";"63,0";"6,0";"6,5";"5,4";"1017,3";"1017,7";"1017,2";"7,8";"225,0";"12,7";"1892,10";"0,0"
"11/06/2023";"1600";"12,8";"13,5";"12,3";"61,0";"66,0";"59,0";"5,6";"7,1";"4,6";"1017,3";"1017,6";"1017,2";"7,9";"214,0";"14,7";"1855,80";"0,0"
"11/06/2023";"1700";"13,2";"13,5";"12,6";"58,0";"62,0";"54,0";"5,1";"5,6";"3,6";"1016,7";"1017,3";"1016,6";"7,1";"228,0";"14,1";"1899,60";"0,0"
"11/06/2023";"1800";"13,4";"13,6";"13,1";"48,0";"58,0";"46,0";"2,7";"5,4";"2,1";"1016,8";"1016,8";"1016,5";"6,1";"236,0";"12,4";"1671,40";"0,0"
"11/06/2023";"1900";"13,2";"13,7";"13,2";"48,0";"52,0";"46,0";"2,5";"4,0";"2,0";"1016,9";"1017,0";"1016,7";"6,1";"224,0";"11,1";"1194,80";"0,0"
"11/06/2023";"2000";"11,9";"13,1";"11,9";"58,0";"58,0";"48,0";"3,8";"3,8";"2,3";"1017,8";"1017,9";"1016,9";"4,6";"217,0";"9,8";"554,90";"0,0"
"11/06/2023";"2100";"9,6";"11,9";"9,6";"70,0";"71,0";"57,0";"4,5";"4,5";"3,3";"1018,6";"1018,6";"1017,8";"3,5";"225,0";"8,0";"39,30";"0,0"
"11/06/2023";"2200";"8,6";"9,6";"8,6";"74,0";"75,0";"69,0";"4,3";"4,5";"4,1";"1019,0";"1019,1";"1018,5";"4,2";"221,0";"7,3";"";"0,0"
"11/06/2023";"2300";"7,9";"8,7";"7,9";"75,0";"75,0";"72,0";"3,7";"4,2";"3,7";"1019,5";"1019,5";"1019,0";"3,5";"228,0";"7,3";"";"0,0"
"12/06/2023";"0000";"6,7";"7,9";"6,7";"81,0";"82,0";"73,0";"3,6";"3,9";"2,9";"1019,8";"1019,9";"1019,5";"2,0";"248,0";"5,3";"";"0,0"
"12/06/2023";"0100";"6,3";"6,7";"6,3";"77,0";"81,0";"77,0";"2,6";"3,6";"2,6";"1020,2";"1020,2";"1019,8";"2,1";"289,0";"4,5";"";"0,0"
"12/06/2023";"0200";"6,3";"6,5";"6,3";"73,0";"77,0";"71,0";"1,8";"2,6";"1,7";"1021,0";"1021,0";"1020,2";"2,2";"277,0";"4,0";"";"0,0"
"12/06/2023";"0300";"6,4";"6,4";"5,9";"73,0";"77,0";"72,0";"1,8";"2,1";"1,7";"1021,4";"1021,4";"1020,9";"3,0";"260,0";"4,6";"";"0,0"
"12/06/2023";"0400";"5,9";"6,4";"5,9";"78,0";"78,0";"73,0";"2,5";"2,5";"1,8";"1021,2";"1021,4";"1021,1";"4,1";"253,0";"6,1";"";"0,0"
"12/06/2023";"0500";"5,5";"6,0";"5,5";"81,0";"81,0";"78,0";"2,5";"2,6";"2,4";"1020,9";"1021,2";"1020,9";"3,6";"254,0";"6,1";"";"0,0"
"12/06/2023";"0600";"5,2";"5,6";"5,1";"83,0";"83,0";"81,0";"2,6";"2,7";"2,4";"1020,6";"1020,9";"1020,6";"4,2";"250,0";"6,7";"";"0,0"
"12/06/2023";"0700";"5,4";"5,4";"5,0";"83,0";"85,0";"82,0";"2,7";"2,7";"2,5";"1021,7";"1021,7";"1020,6";"3,8";"259,0";"6,3";"";"0,0"
"12/06/2023";"0800";"5,2";"5,5";"5,1";"83,0";"85,0";"82,0";"2,6";"2,8";"2,6";"1021,4";"1021,8";"1021,4";"4,6";"248,0";"7,3";"";"0,0"
"12/06/2023";"0900";"4,6";"5,2";"4,5";"86,0";"86,0";"83,0";"2,4";"2,7";"2,4";"1022,2";"1022,2";"1021,4";"3,6";"254,0";"7,3";"";"0,0"
"12/06/2023";"1000";"4,3";"4,6";"4,3";"86,0";"87,0";"86,0";"2,2";"2,5";"2,2";"1023,0";"1023,1";"1022,2";"2,7";"260,0";"5,8";"";"0,0"
"12/06/2023";"1100";"4,5";"4,5";"4,1";"83,0";"87,0";"83,0";"1,8";"2,2";"1,8";"1023,7";"1023,7";"1023,1";"2,5";"270,0";"4,9";"41,90";"0,0"
"12/06/2023";"1200";"6,7";"6,7";"4,5";"73,0";"82,0";"72,0";"2,2";"2,2";"1,7";"1024,2";"1024,3";"1023,7";"4,0";"246,0";"6,5";"561,80";"0,0"
"12/06/2023";"1300";"8,1";"8,1";"6,7";"67,0";"73,0";"64,0";"2,3";"2,3";"1,3";"1024,8";"1024,8";"1024,0";"4,5";"240,0";"8,2";"1222,50";"0,0"
"12/06/2023";"1400";"9,4";"9,4";"8,1";"63,0";"67,0";"60,0";"2,6";"2,6";"1,2";"1024,7";"1024,9";"1024,6";"4,9";"240,0";"8,0";"1730,40";"0,0"
"12/06/2023";"1500";"10,5";"10,7";"9,4";"48,0";"64,0";"46,0";"-0,1";"3,3";"-0,6";"1024,7";"1024,8";"1024,5";"6,9";"223,0";"10,7";"2059,60";"0,0"
"12/06/2023";"1600";"11,4";"11,6";"10,5";"45,0";"49,0";"45,0";"-0,2";"1,1";"-0,6";"1024,3";"1024,7";"1024,2";"6,3";"230,0";"10,8";"2176,60";"0,0"
"12/06/2023";"1700";"12,0";"12,0";"11,3";"45,0";"49,0";"45,0";"0,4";"1,3";"-0,2";"1023,9";"1024,3";"1023,9";"5,7";"235,0";"9,8";"1925,10";"0,0"
"12/06/2023";"1800";"12,1";"12,2";"11,7";"45,0";"50,0";"44,0";"0,6";"2,0";"0,0";"1024,0";"1024,0";"1023,7";"5,2";"231,0";"10,2";"1667,80";"0,0"
"12/06/2023";"1900";"11,8";"12,3";"11,7";"47,0";"49,0";"44,0";"0,8";"1,5";"0,0";"1024,3";"1024,3";"1023,9";"5,6";"218,0";"9,0";"1196,70";"0,0"
"12/06/2023";"2000";"10,7";"11,9";"10,7";"53,0";"53,0";"45,0";"1,3";"1,3";"0,4";"1025,2";"1025,2";"1024,3";"3,8";"218,0";"8,9";"555,00";"0,0"
"12/06/2023";"2100";"8,3";"10,6";"8,3";"61,0";"61,0";"52,0";"1,2";"1,4";"0,8";"1025,8";"1025,8";"1025,2";"2,3";"231,0";"5,4";"37,10";"0,0"
"12/06/2023";"2200";"7,1";"8,3";"7,1";"65,0";"65,0";"60,0";"1,1";"1,3";"0,8";"1026,2";"1026,2";"1025,7";"2,0";"239,0";"4,1";"";"0,0"
"12/06/2023";"2300";"6,5";"7,1";"6,3";"69,0";"71,0";"65,0";"1,2";"1,4";"1,1";"1026,7";"1026,7";"1026,2";"2,5";"256,0";"3,4";"";"0,0"
"13/06/2023";"0000";"7,2";"7,3";"6,4";"64,0";"70,0";"63,0";"0,8";"1,5";"0,7";"1027,4";"1027,4";"1026,7";"2,2";"274,0";"4,0";"";"0,0"
"13/06/2023";"0100";"4,8";"7,2";"4,8";"79,0";"81,0";"63,0";"1,5";"1,8";"0,6";"1027,7";"1027,7";"1027,4";"1,5";"304,0";"4,1";"";"0,0"
"13/06/2023";"0200";"6,4";"6,5";"4,7";"67,0";"80,0";"65,0";"0,7";"1,5";"0,3";"1027,9";"1027,9";"1027,7";"3,4";"246,0";"4,6";"";"0,0"
"13/06/2023";"0300";"6,6";"6,7";"6,3";"69,0";"69,0";"66,0";"1,4";"1,4";"0,5";"1028,2";"1028,3";"1027,9";"3,3";"242,0";"5,5";"";"0,0"
"13/06/2023";"0400";"6,4";"6,9";"6,4";"74,0";"74,0";"68,0";"2,0";"2,0";"1,3";"1028,1";"1028,2";"1028,1";"4,4";"235,0";"6,5";"";"0,0"
"13/06/2023";"0500";"5,7";"6,4";"5,6";"80,0";"80,0";"74,0";"2,5";"2,5";"2,0";"1028,1";"1028,1";"1028,0";"3,6";"250,0";"6,3";"";"0,0"
"13/06/2023";"0600";"5,7";"5,8";"5,5";"84,0";"84,0";"80,0";"3,2";"3,2";"2,5";"1028,2";"1028,2";"1028,0";"3,5";"253,0";"5,5";"";"0,0"
"13/06/2023";"0700";"5,8";"5,8";"5,6";"85,0";"86,0";"84,0";"3,5";"3,5";"3,2";"1028,2";"1028,2";"1028,0";"3,6";"248,0";"5,2";"";"0,0"
"13/06/2023";"0800";"5,7";"5,9";"5,7";"86,0";"86,0";"85,0";"3,5";"3,6";"3,4";"1028,2";"1028,3";"1028,1";"3,6";"253,0";"5,6";"";"0,0"
"13/06/2023";"0900";"5,5";"5,7";"5,5";"88,0";"88,0";"86,0";"3,7";"3,7";"3,4";"1028,7";"1028,7";"1028,1";"3,3";"258,0";"5,4";"";"0,0"
"13/06/2023";"1000";"5,5";"5,7";"5,5";"89,0";"89,0";"88,0";"3,8";"3,9";"3,6";"1029,2";"1029,4";"1028,7";"3,4";"257,0";"6,0";"";"0,0"
"13/06/2023";"1100";"6,0";"6,0";"5,5";"88,0";"90,0";"88,0";"4,2";"4,2";"3,8";"1029,6";"1029,7";"1029,2";"3,8";"255,0";"6,3";"31,90";"0,0"
"13/06/2023";"1200";"7,8";"7,8";"6,0";"83,0";"88,0";"83,0";"5,1";"5,4";"4,2";"1029,7";"1029,7";"1029,3";"4,7";"236,0";"7,2";"580,10";"0,0"
"13/06/2023";"1300";"9,3";"9,3";"7,8";"82,0";"85,0";"81,0";"6,3";"6,4";"5,1";"1030,1";"1030,2";"1029,7";"4,6";"231,0";"7,3";"1127,90";"0,0"
"13/06/2023";"1400";"11,0";"11,1";"9,3";"77,0";"82,0";"76,0";"7,2";"7,4";"6,2";"1030,8";"1030,8";"1030,1";"5,2";"225,0";"7,9";"1661,30";"0,0"
"13/06/2023";"1500";"12,6";"12,9";"11,0";"66,0";"78,0";"65,0";"6,5";"7,7";"6,4";"1030,0";"1030,8";"1030,0";"5,2";"216,0";"8,1";"1826,70";"0,0"
"13/06/2023";"1600";"13,6";"13,7";"12,6";"63,0";"68,0";"61,0";"6,6";"7,1";"5,8";"1029,0";"1030,0";"1029,0";"5,2";"213,0";"9,0";"1936,00";"0,0"
"13/06/2023";"1700";"13,8";"13,8";"13,2";"60,0";"65,0";"56,0";"6,2";"7,0";"4,8";"1028,7";"1029,1";"1028,7";"4,7";"226,0";"8,1";"1662,10";"0,0"
"13/06/2023";"1800";"13,3";"14,0";"13,0";"66,0";"68,0";"58,0";"7,0";"7,5";"5,6";"1028,3";"1028,7";"1028,3";"3,7";"206,0";"7,4";"969,30";"0,0"
"13/06/2023";"1900";"12,8";"13,4";"12,8";"69,0";"70,0";"65,0";"7,3";"7,6";"6,9";"1028,2";"1028,4";"1028,0";"3,3";"212,0";"6,6";"775,80";"0,0"
"13/06/2023";"2000";"11,7";"12,8";"11,7";"77,0";"78,0";"69,0";"7,9";"8,1";"7,1";"1028,7";"1028,8";"1028,2";"2,4";"218,0";"5,5";"284,80";"0,0"
"13/06/2023";"2100";"10,5";"11,7";"10,5";"84,0";"84,0";"77,0";"7,8";"8,1";"7,7";"1028,6";"1028,7";"1028,3";"1,9";"242,0";"3,8";"25,60";"0,0"
"13/06/2023";"2200";"9,6";"10,5";"9,6";"84,0";"85,0";"83,0";"7,1";"7,8";"7,1";"1028,9";"1028,9";"1028,6";"2,0";"248,0";"2,9";"";"0,0"
"13/06/2023";"2300";"9,8";"9,8";"9,6";"84,0";"86,0";"84,0";"7,3";"7,6";"7,0";"1029,4";"1029,5";"1028,9";"1,6";"238,0";"2,9";"";"0,0"
"14/06/2023";"0000";"10,8";"10,8";"9,8";"82,0";"88,0";"81,0";"7,8";"8,1";"7,3";"1028,9";"1029,4";"1028,8";"3,7";"207,0";"7,4";"";"0,0"
"14/06/2023";"0100";"9,9";"10,8";"9,8";"87,0";"89,0";"82,0";"7,8";"8,2";"7,8";"1029,0";"1029,0";"1028,8";"2,4";"242,0";"5,3";"";"0,0"
"14/06/2023";"0200";"8,6";"9,9";"8,6";"88,0";"89,0";"87,0";"6,6";"7,8";"6,6";"1029,0";"1029,0";"1028,9";"2,6";"233,0";"3,9";"";"0,0"
"14/06/2023";"0300";"7,7";"8,6";"7,7";"85,0";"88,0";"84,0";"5,4";"6,6";"5,4";"1028,5";"1029,0";"1028,5";"2,5";"245,0";"4,0";"";"0,0"
"14/06/2023";"0400";"7,7";"7,8";"7,5";"83,0";"85,0";"83,0";"5,1";"5,3";"5,0";"1028,5";"1028,6";"1028,5";"2,5";"249,0";"4,0";"";"0,0"
"14/06/2023";"0500";"7,7";"7,8";"7,5";"85,0";"86,0";"83,0";"5,3";"5,3";"5,1";"1028,3";"1028,5";"1028,2";"2,7";"247,0";"4,1";"";"0,0"
"14/06/2023";"0600";"8,1";"8,1";"7,4";"85,0";"88,0";"85,0";"5,8";"5,8";"5,3";"1027,6";"1028,3";"1027,6";"2,8";"243,0";"4,2";"";"0,0"
"14/06/2023";"0700";"7,7";"8,1";"7,7";"86,0";"86,0";"85,0";"5,5";"5,9";"5,5";"1027,1";"1027,6";"1027,1";"3,2";"245,0";"4,1";"";"0,0"
"14/06/2023";"0800";"7,3";"7,7";"7,2";"86,0";"89,0";"86,0";"5,1";"5,5";"5,1";"1026,8";"1027,1";"1026,7";"3,1";"246,0";"5,5";"";"0,0"
"14/06/2023";"0900";"7,3";"7,5";"7,2";"87,0";"88,0";"85,0";"5,3";"5,3";"5,1";"1026,8";"1026,9";"1026,6";"3,3";"233,0";"4,9";"";"0,0"
"14/06/2023";"1000";"7,0";"7,3";"7,0";"87,0";"87,0";"86,0";"5,0";"5,3";"5,0";"1027,5";"1027,5";"1026,9";"3,3";"237,0";"5,4";"";"0,0"
"14/06/2023";"1100";"7,2";"7,2";"6,6";"89,0";"90,0";"87,0";"5,4";"5,4";"5,0";"1027,7";"1027,7";"1027,4";"3,4";"226,0";"5,6";"62,40";"0,0"
"14/06/2023";"1200";"8,4";"8,4";"7,2";"85,0";"89,0";"85,0";"6,0";"6,1";"5,4";"1028,3";"1028,3";"1027,7";"3,6";"226,0";"5,7";"468,50";"0,0"
"14/06/2023";"1300";"10,8";"10,8";"8,4";"76,0";"85,0";"75,0";"6,6";"6,8";"5,9";"1028,8";"1028,8";"1028,2";"3,8";"221,0";"6,4";"1123,80";"0,0"
"14/06/2023";"1400";"13,0";"13,0";"10,8";"73,0";"77,0";"72,0";"8,2";"8,5";"6,6";"1028,6";"1028,8";"1028,6";"3,2";"220,0";"5,8";"1594,20";"0,0"
"14/06/2023";"1500";"15,1";"15,3";"13,0";"63,0";"74,0";"61,0";"8,2";"9,1";"7,2";"1027,9";"1028,6";"1027,9";"2,7";"154,0";"5,5";"1937,80";"0,0"
"14/06/2023";"1600";"15,2";"15,4";"15,0";"58,0";"65,0";"58,0";"7,1";"8,7";"7,0";"1027,2";"1027,9";"1027,2";"2,9";"134,0";"5,7";"1191,50";"0,0"
"14/06/2023";"1700";"15,3";"15,7";"15,2";"59,0";"60,0";"56,0";"7,2";"7,6";"6,6";"1026,6";"1027,2";"1026,6";"3,2";"125,0";"6,0";"967,30";"0,0"
"14/06/2023";"1800";"15,3";"15,6";"15,2";"56,0";"59,0";"55,0";"6,6";"7,4";"6,5";"1026,0";"1026,6";"1026,0";"3,8";"126,0";"7,0";"992,90";"0,0"
"14/06/2023";"1900";"14,9";"15,6";"14,9";"57,0";"58,0";"54,0";"6,5";"7,2";"6,4";"1025,9";"1026,1";"1025,9";"3,3";"126,0";"6,7";"752,80";"0,0"
"14/06/2023";"2000";"14,3";"14,9";"14,3";"64,0";"64,0";"56,0";"7,5";"7,5";"6,1";"1026,0";"1026,0";"1025,9";"2,7";"128,0";"6,5";"342,60";"0,0"
"14/06/2023";"2100";"13,3";"14,3";"13,3";"72,0";"72,0";"64,0";"8,3";"8,3";"7,4";"1025,8";"1026,1";"1025,8";"1,1";"152,0";"4,8";"34,80";"0,0"
"14/06/2023";"2200";"12,7";"13,3";"12,7";"77,0";"78,0";"71,0";"8,8";"8,9";"8,0";"1026,3";"1026,3";"1025,8";"0,6";"185,0";"3,0";"";"0,0"
"14/06/2023";"2300";"12,4";"12,7";"12,4";"81,0";"82,0";"76,0";"9,1";"9,6";"8,6";"1026,3";"1026,4";"1026,3";"1,1";"186,0";"1,7";"";"0,0"
"15/06/2023";"0000";"12,2";"12,5";"12,2";"83,0";"83,0";"80,0";"9,4";"9,4";"9,1";"1026,3";"1026,4";"1026,3";"1,1";"223,0";"2,4";"";"0,0"
"15/06/2023";"0100";"12,1";"12,2";"12,1";"85,0";"85,0";"83,0";"9,6";"9,6";"9,4";"1026,2";"1026,3";"1026,1";"1,5";"190,0";"3,1";"";"0,0"
"15/06/2023";"0200";"11,9";"12,2";"11,9";"86,0";"86,0";"84,0";"9,6";"9,7";"9,5";"1026,0";"1026,3";"1025,9";"1,7";"197,0";"2,9";"";"0,0"
"15/06/2023";"0300";"11,4";"11,9";"11,3";"89,0";"89,0";"86,0";"9,7";"9,7";"9,5";"1025,5";"1026,0";"1025,5";"2,0";"188,0";"3,2";"";"0,0"
"15/06/2023";"0400";"11,2";"11,5";"11,1";"90,0";"90,0";"88,0";"9,5";"9,8";"9,5";"1025,1";"1025,6";"1025,1";"1,8";"191,0";"3,0";"";"0,0"
"15/06/2023";"0500";"11,6";"11,6";"10,9";"89,0";"92,0";"89,0";"9,9";"9,9";"9,4";"1024,8";"1025,1";"1024,8";"1,6";"196,0";"3,3";"";"0,0"
"15/06/2023";"0600";"11,2";"11,6";"11,2";"91,0";"91,0";"89,0";"9,8";"9,9";"9,7";"1024,2";"1024,8";"1024,0";"1,8";"222,0";"3,4";"";"0,0"
"15/06/2023";"0700";"11,2";"11,2";"10,9";"91,0";"92,0";"91,0";"9,9";"9,9";"9,7";"1023,3";"1024,2";"1023,3";"2,2";"212,0";"3,4";"";"0,0"
"15/06/2023";"0800";"11,1";"11,3";"10,9";"92,0";"93,0";"91,0";"9,9";"10,0";"9,8";"1023,0";"1023,3";"1023,0";"2,7";"214,0";"3,5";"";"0,0"
