"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2023";"1800";"19,6";"20,1";"17,8";"63,0";"69,0";"60,0";"12,5";"12,9";"11,2";"1012,9";"1013,0";"1012,8";"2,2";"154,0";"5,4";"1655,90";"0,0"
"29/05/2023";"1900";"18,7";"19,8";"18,0";"66,0";"69,0";"61,0";"12,2";"12,5";"11,6";"1012,8";"1012,9";"1012,7";"1,9";"135,0";"5,0";"1145,80";"0,0"
"29/05/2023";"2000";"17,4";"18,7";"17,4";"72,0";"72,0";"66,0";"12,2";"12,5";"11,7";"1013,1";"1013,1";"1012,8";"1,7";"125,0";"4,1";"462,30";"0,0"
"29/05/2023";"2100";"15,3";"17,4";"15,2";"83,0";"83,0";"72,0";"12,4";"12,4";"11,8";"1013,7";"1013,7";"1013,1";"1,3";"103,0";"3,1";"49,70";"0,0"
"29/05/2023";"2200";"14,1";"15,3";"13,9";"89,0";"90,0";"83,0";"12,3";"12,6";"12,0";"1014,2";"1014,2";"1013,6";"0,9";"95,0";"2,2";"";"0,0"
"29/05/2023";"2300";"13,4";"14,1";"13,4";"91,0";"92,0";"89,0";"12,1";"12,3";"11,9";"1014,3";"1014,3";"1014,2";"1,2";"126,0";"2,1";"";"0,0"
"30/05/2023";"0000";"12,8";"13,4";"12,7";"92,0";"93,0";"91,0";"11,6";"12,0";"11,5";"1014,3";"1014,3";"1014,1";"1,8";"127,0";"3,0";"";"0,0"
"30/05/2023";"0100";"11,8";"12,8";"11,8";"94,0";"94,0";"92,0";"10,8";"11,5";"10,8";"1014,4";"1014,6";"1014,3";"1,0";"134,0";"2,8";"";"0,0"
"30/05/2023";"0200";"11,3";"12,1";"11,2";"95,0";"95,0";"94,0";"10,4";"11,3";"10,3";"1014,2";"1014,5";"1014,2";"1,0";"308,0";"2,2";"";"0,0"
"30/05/2023";"0300";"11,2";"11,9";"11,2";"95,0";"95,0";"94,0";"10,4";"11,1";"10,3";"1013,6";"1014,2";"1013,6";"1,3";"51,0";"2,4";"";"0,0"
"30/05/2023";"0400";"11,0";"11,6";"10,9";"95,0";"95,0";"95,0";"10,3";"10,9";"10,1";"1013,3";"1013,6";"1013,2";"0,5";"321,0";"1,8";"";"0,0"
"30/05/2023";"0500";"10,7";"11,4";"10,5";"96,0";"96,0";"95,0";"10,1";"10,7";"9,7";"1013,0";"1013,3";"1013,0";"1,2";"117,0";"2,2";"";"0,0"
"30/05/2023";"0600";"10,0";"11,4";"9,8";"96,0";"96,0";"95,0";"9,4";"10,8";"9,0";"1012,9";"1013,0";"1012,9";"1,2";"61,0";"2,2";"";"0,0"
"30/05/2023";"0700";"10,4";"11,0";"10,0";"96,0";"97,0";"96,0";"9,8";"10,5";"9,4";"1013,1";"1013,2";"1012,9";"0,5";"77,0";"1,8";"";"0,0"
"30/05/2023";"0800";"10,6";"10,7";"10,3";"97,0";"97,0";"96,0";"10,1";"10,2";"9,7";"1013,2";"1013,2";"1012,9";"0,4";"295,0";"1,1";"";"0,0"
"30/05/2023";"0900";"10,1";"10,7";"10,1";"97,0";"97,0";"97,0";"9,6";"10,2";"9,6";"1013,2";"1013,2";"1013,0";"0,5";"99,0";"1,2";"";"0,0"
"30/05/2023";"1000";"10,6";"10,6";"9,9";"97,0";"97,0";"97,0";"10,1";"10,1";"9,4";"1013,6";"1013,6";"1013,1";"1,9";"262,0";"2,4";"";"0,0"
"30/05/2023";"1100";"10,8";"11,1";"10,6";"97,0";"97,0";"97,0";"10,3";"10,7";"10,1";"1013,7";"1013,7";"1013,6";"1,0";"153,0";"2,5";"98,30";"0,0"
"30/05/2023";"1200";"12,3";"12,3";"10,8";"97,0";"97,0";"97,0";"11,8";"11,8";"10,4";"1014,3";"1014,3";"1013,7";"1,8";"297,0";"2,8";"319,70";"0,0"
"30/05/2023";"1300";"13,2";"13,4";"12,2";"97,0";"97,0";"97,0";"12,7";"12,9";"11,8";"1014,1";"1014,4";"1014,1";"1,0";"103,0";"3,0";"539,20";"0,2"
"30/05/2023";"1400";"15,2";"15,2";"13,2";"96,0";"97,0";"96,0";"14,5";"14,5";"12,8";"1013,7";"1014,1";"1013,7";"0,9";"242,0";"2,4";"1015,50";"0,0"
"30/05/2023";"1500";"17,6";"17,7";"15,1";"80,0";"96,0";"80,0";"14,0";"14,7";"13,7";"1013,1";"1013,7";"1013,1";"0,8";"314,0";"2,6";"1530,10";"0,0"
"30/05/2023";"1600";"19,6";"20,1";"17,3";"71,0";"82,0";"68,0";"14,1";"15,1";"13,7";"1012,1";"1013,1";"1012,1";"0,8";"208,0";"2,1";"1802,20";"0,0"
"30/05/2023";"1700";"20,8";"20,8";"19,3";"70,0";"72,0";"68,0";"15,1";"15,1";"13,6";"1011,4";"1012,1";"1011,4";"0,7";"40,0";"2,0";"1051,30";"0,0"
"30/05/2023";"1800";"21,8";"22,6";"20,8";"64,0";"69,0";"63,0";"14,7";"15,8";"14,5";"1010,4";"1011,4";"1010,4";"1,4";"116,0";"3,0";"1738,70";"0,0"
"30/05/2023";"1900";"21,4";"22,5";"21,1";"70,0";"72,0";"64,0";"15,8";"16,1";"15,0";"1010,1";"1010,4";"1010,1";"1,0";"149,0";"2,8";"953,80";"0,0"
"30/05/2023";"2000";"19,7";"21,4";"19,7";"75,0";"75,0";"69,0";"15,2";"15,7";"15,1";"1010,2";"1010,2";"1009,9";"1,9";"176,0";"4,4";"337,60";"0,0"
"30/05/2023";"2100";"17,6";"19,7";"17,6";"87,0";"87,0";"75,0";"15,3";"15,5";"15,0";"1010,7";"1010,7";"1010,2";"1,2";"78,0";"2,9";"31,60";"0,0"
"30/05/2023";"2200";"16,6";"17,7";"16,5";"92,0";"92,0";"87,0";"15,2";"15,7";"15,1";"1010,6";"1010,7";"1010,5";"1,3";"98,0";"2,3";"";"0,0"
"30/05/2023";"2300";"16,6";"16,9";"15,9";"93,0";"93,0";"91,0";"15,5";"15,6";"14,6";"1011,1";"1011,1";"1010,6";"0,8";"183,0";"2,0";"";"0,0"
"31/05/2023";"0000";"16,2";"16,6";"16,0";"94,0";"94,0";"92,0";"15,2";"15,4";"14,8";"1011,3";"1011,3";"1011,1";"1,0";"326,0";"1,9";"";"0,0"
"31/05/2023";"0100";"15,2";"16,2";"15,1";"94,0";"94,0";"93,0";"14,3";"15,2";"14,1";"1011,4";"1011,4";"1011,3";"0,8";"19,0";"2,2";"";"0,0"
"31/05/2023";"0200";"14,9";"15,6";"14,7";"95,0";"95,0";"94,0";"14,2";"14,7";"13,9";"1011,6";"1011,6";"1011,4";"0,7";"185,0";"1,7";"";"0,0"
"31/05/2023";"0300";"14,3";"14,9";"13,7";"96,0";"96,0";"95,0";"13,7";"14,1";"12,9";"1011,2";"1012,0";"1011,2";"2,9";"78,0";"3,7";"";"0,0"
"31/05/2023";"0400";"13,8";"14,4";"13,3";"96,0";"97,0";"96,0";"13,2";"13,8";"12,7";"1010,9";"1011,3";"1010,9";"1,5";"112,0";"3,7";"";"0,0"
"31/05/2023";"0500";"12,7";"13,8";"12,7";"97,0";"97,0";"96,0";"12,1";"13,3";"12,1";"1011,0";"1011,1";"1010,8";"0,9";"211,0";"2,3";"";"0,0"
"31/05/2023";"0600";"13,4";"13,5";"12,6";"97,0";"97,0";"97,0";"12,9";"12,9";"12,1";"1010,5";"1011,1";"1010,4";"0,9";"147,0";"1,8";"";"0,0"
"31/05/2023";"0700";"12,6";"13,5";"12,6";"97,0";"97,0";"97,0";"12,1";"13,0";"12,1";"1010,3";"1010,5";"1010,2";"1,4";"157,0";"2,1";"";"0,0"
"31/05/2023";"0800";"12,0";"12,6";"11,8";"97,0";"97,0";"97,0";"11,5";"12,1";"11,3";"1010,2";"1010,4";"1010,2";"0,7";"135,0";"2,3";"";"0,0"
"31/05/2023";"0900";"12,3";"12,3";"11,4";"97,0";"97,0";"97,0";"11,9";"11,9";"11,0";"1010,8";"1010,8";"1010,2";"1,0";"126,0";"1,9";"";"0,0"
"31/05/2023";"1000";"12,6";"12,6";"11,4";"97,0";"97,0";"97,0";"12,2";"12,2";"11,0";"1011,8";"1011,8";"1010,8";"0,5";"143,0";"1,7";"";"0,0"
"31/05/2023";"1100";"12,6";"12,9";"11,7";"97,0";"97,0";"97,0";"12,1";"12,5";"11,3";"1012,5";"1012,5";"1011,8";"0,5";"162,0";"1,4";"142,10";"0,2"
"31/05/2023";"1200";"16,1";"16,1";"12,6";"97,0";"97,0";"97,0";"15,5";"15,6";"12,2";"1012,9";"1013,0";"1012,5";"0,6";"78,0";"1,3";"744,90";"0,0"
"31/05/2023";"1300";"17,5";"17,5";"15,6";"93,0";"97,0";"93,0";"16,3";"16,5";"14,9";"1013,0";"1013,1";"1012,8";"0,6";"172,0";"1,5";"978,80";"0,0"
"31/05/2023";"1400";"21,3";"21,3";"17,5";"72,0";"92,0";"72,0";"16,1";"16,6";"15,6";"1012,6";"1013,1";"1012,6";"0,6";"246,0";"2,6";"1745,60";"0,0"
"31/05/2023";"1500";"21,7";"22,1";"20,8";"65,0";"72,0";"64,0";"14,7";"16,1";"14,3";"1011,9";"1012,6";"1011,9";"3,2";"3,0";"5,9";"2062,20";"0,0"
"31/05/2023";"1600";"23,1";"23,4";"21,7";"58,0";"67,0";"57,0";"14,3";"15,9";"14,3";"1011,0";"1011,9";"1011,0";"1,6";"297,0";"5,5";"2145,20";"0,0"
"31/05/2023";"1700";"23,7";"24,0";"22,5";"54,0";"58,0";"51,0";"13,9";"14,8";"12,1";"1010,5";"1011,1";"1010,5";"1,6";"321,0";"5,1";"2019,90";"0,0"
"31/05/2023";"1800";"23,6";"24,2";"23,3";"52,0";"57,0";"51,0";"13,3";"14,5";"12,8";"1010,6";"1010,6";"1010,4";"1,8";"181,0";"3,2";"1614,90";"0,0"
"31/05/2023";"1900";"23,8";"24,8";"23,5";"48,0";"53,0";"46,0";"12,0";"14,1";"11,6";"1010,6";"1010,6";"1010,5";"0,8";"229,0";"3,1";"1161,20";"0,0"
"31/05/2023";"2000";"22,0";"23,8";"22,0";"57,0";"57,0";"47,0";"13,0";"13,0";"11,6";"1011,1";"1011,1";"1010,6";"0,9";"173,0";"2,0";"522,80";"0,0"
"31/05/2023";"2100";"17,2";"22,0";"17,2";"81,0";"81,0";"56,0";"13,9";"14,5";"12,9";"1011,8";"1011,8";"1011,1";"1,7";"75,0";"2,5";"46,70";"0,0"
"31/05/2023";"2200";"15,9";"17,4";"15,9";"84,0";"86,0";"80,0";"13,2";"14,1";"13,1";"1012,1";"1012,2";"1011,7";"2,1";"126,0";"3,2";"";"0,0"
"31/05/2023";"2300";"14,8";"16,0";"14,8";"87,0";"87,0";"84,0";"12,7";"13,3";"12,5";"1012,8";"1012,8";"1012,1";"1,4";"110,0";"3,0";"";"0,0"
"01/06/2023";"0000";"13,8";"14,9";"13,5";"91,0";"92,0";"87,0";"12,4";"12,9";"12,1";"1012,8";"1013,1";"1012,7";"1,9";"129,0";"3,0";"";"0,0"
"01/06/2023";"0100";"13,3";"13,9";"13,2";"88,0";"91,0";"87,0";"11,4";"12,5";"11,3";"1013,1";"1013,1";"1012,8";"1,1";"131,0";"3,0";"";"0,0"
"01/06/2023";"0200";"12,6";"13,3";"12,3";"91,0";"93,0";"88,0";"11,2";"11,9";"11,1";"1012,8";"1013,1";"1012,8";"1,4";"131,0";"2,5";"";"0,0"
"01/06/2023";"0300";"12,3";"12,7";"12,0";"93,0";"93,0";"90,0";"11,2";"11,5";"10,6";"1012,7";"1013,0";"1012,7";"0,6";"101,0";"2,6";"";"0,0"
"01/06/2023";"0400";"11,6";"12,5";"11,6";"91,0";"93,0";"91,0";"10,1";"11,4";"10,1";"1012,4";"1012,7";"1012,3";"1,6";"129,0";"2,6";"";"0,0"
"01/06/2023";"0500";"11,2";"11,7";"11,1";"93,0";"93,0";"90,0";"10,2";"10,5";"9,9";"1012,0";"1012,4";"1011,9";"0,9";"178,0";"2,6";"";"0,0"
"01/06/2023";"0600";"10,8";"11,6";"10,6";"94,0";"94,0";"92,0";"9,8";"10,6";"9,7";"1011,6";"1012,0";"1011,6";"1,7";"128,0";"3,0";"";"0,0"
"01/06/2023";"0700";"10,5";"11,2";"10,5";"94,0";"95,0";"93,0";"9,6";"10,3";"9,5";"1011,7";"1011,7";"1011,5";"0,7";"92,0";"2,4";"";"0,0"
"01/06/2023";"0800";"10,9";"11,0";"10,4";"95,0";"95,0";"94,0";"10,1";"10,3";"9,6";"1011,9";"1011,9";"1011,7";"0,4";"273,0";"2,0";"";"0,0"
"01/06/2023";"0900";"10,6";"11,3";"10,4";"95,0";"96,0";"94,0";"9,9";"10,5";"9,5";"1012,4";"1012,4";"1011,9";"0,3";"67,0";"1,4";"";"0,0"
"01/06/2023";"1000";"11,8";"11,8";"9,8";"96,0";"96,0";"95,0";"11,1";"11,1";"9,0";"1013,4";"1013,4";"1012,4";"1,9";"77,0";"2,9";"";"0,0"
"01/06/2023";"1100";"12,6";"12,6";"9,9";"95,0";"96,0";"92,0";"11,8";"11,8";"8,7";"1013,7";"1013,8";"1013,4";"0,7";"21,0";"2,5";"141,00";"0,0"
"01/06/2023";"1200";"15,0";"15,4";"11,5";"85,0";"95,0";"84,0";"12,4";"13,1";"10,3";"1014,2";"1014,2";"1013,7";"0,4";"19,0";"1,6";"683,10";"0,0"
"01/06/2023";"1300";"18,3";"18,3";"15,0";"76,0";"86,0";"75,0";"14,1";"14,1";"12,4";"1014,2";"1014,3";"1014,2";"0,5";"98,0";"1,5";"1266,40";"0,0"
"01/06/2023";"1400";"20,3";"20,3";"17,7";"73,0";"77,0";"72,0";"15,3";"15,3";"12,8";"1014,0";"1014,3";"1014,0";"0,7";"295,0";"2,2";"1743,10";"0,0"
"01/06/2023";"1500";"22,3";"22,6";"20,0";"65,0";"73,0";"64,0";"15,3";"15,9";"14,3";"1013,3";"1014,0";"1013,3";"1,0";"275,0";"2,6";"2036,50";"0,0"
"01/06/2023";"1600";"23,9";"23,9";"22,3";"52,0";"65,0";"49,0";"13,4";"15,9";"12,4";"1012,3";"1013,3";"1012,3";"2,1";"299,0";"3,3";"2132,20";"0,0"
"01/06/2023";"1700";"24,4";"25,2";"23,8";"53,0";"58,0";"46,0";"14,2";"15,5";"11,8";"1011,8";"1012,3";"1011,8";"1,7";"310,0";"3,4";"2011,50";"0,0"
"01/06/2023";"1800";"24,8";"25,1";"24,0";"48,0";"55,0";"48,0";"13,1";"14,5";"13,1";"1011,1";"1011,8";"1011,1";"1,1";"193,0";"3,4";"1689,60";"0,0"
"01/06/2023";"1900";"24,8";"25,9";"24,4";"50,0";"52,0";"48,0";"13,8";"15,1";"12,9";"1011,1";"1011,1";"1011,0";"0,8";"252,0";"2,3";"1169,00";"0,0"
"01/06/2023";"2000";"23,4";"25,3";"23,3";"58,0";"59,0";"50,0";"14,7";"15,0";"13,4";"1011,4";"1011,4";"1011,1";"0,5";"135,0";"1,8";"517,10";"0,0"
"01/06/2023";"2100";"18,2";"23,4";"18,2";"83,0";"83,0";"58,0";"15,2";"15,7";"14,5";"1011,5";"1011,5";"1011,3";"1,4";"75,0";"2,4";"40,30";"0,0"
"01/06/2023";"2200";"17,0";"18,2";"16,9";"87,0";"87,0";"82,0";"14,9";"15,3";"14,8";"1012,3";"1012,3";"1011,5";"1,8";"128,0";"2,4";"";"0,0"
"01/06/2023";"2300";"16,5";"17,0";"16,1";"87,0";"90,0";"87,0";"14,4";"14,8";"14,3";"1012,5";"1012,5";"1012,3";"2,1";"119,0";"3,1";"";"0,0"
"02/06/2023";"0000";"15,4";"16,5";"15,4";"92,0";"92,0";"87,0";"14,1";"14,4";"13,8";"1012,5";"1012,6";"1012,4";"0,4";"91,0";"2,7";"";"0,0"
"02/06/2023";"0100";"15,0";"15,5";"14,8";"94,0";"94,0";"92,0";"14,0";"14,3";"13,5";"1012,2";"1012,5";"1012,1";"0,6";"137,0";"2,2";"";"0,0"
"02/06/2023";"0200";"14,4";"15,0";"14,0";"95,0";"95,0";"93,0";"13,6";"14,2";"13,2";"1012,0";"1012,2";"1012,0";"0,4";"50,0";"1,2";"";"0,0"
"02/06/2023";"0300";"14,1";"14,4";"14,0";"96,0";"96,0";"95,0";"13,4";"13,7";"13,3";"1012,1";"1012,2";"1011,8";"0,5";"341,0";"1,4";"";"0,0"
"02/06/2023";"0400";"13,6";"14,1";"13,3";"96,0";"96,0";"95,0";"13,0";"13,4";"12,7";"1012,4";"1012,5";"1012,1";"0,9";"83,0";"1,1";"";"0,0"
"02/06/2023";"0500";"13,3";"13,9";"12,7";"96,0";"96,0";"96,0";"12,8";"13,3";"12,1";"1011,6";"1012,4";"1011,6";"0,5";"202,0";"1,9";"";"0,0"
"02/06/2023";"0600";"12,8";"13,5";"12,1";"96,0";"96,0";"96,0";"12,2";"12,9";"11,6";"1010,6";"1011,6";"1010,6";"0,4";"330,0";"1,5";"";"0,0"
"02/06/2023";"0700";"12,8";"13,3";"12,0";"97,0";"97,0";"96,0";"12,2";"12,8";"11,4";"1010,5";"1010,6";"1010,4";"0,4";"90,0";"2,0";"";"0,0"
"02/06/2023";"0800";"12,6";"13,0";"11,9";"97,0";"97,0";"96,0";"12,1";"12,5";"11,4";"1010,2";"1010,5";"1010,0";"1,9";"199,0";"2,4";"";"0,0"
"02/06/2023";"0900";"12,3";"12,9";"10,5";"97,0";"97,0";"96,0";"11,8";"12,3";"9,9";"1010,9";"1010,9";"1010,1";"0,3";"120,0";"2,6";"";"0,0"
"02/06/2023";"1000";"10,8";"12,3";"10,6";"97,0";"97,0";"97,0";"10,3";"11,6";"10,2";"1011,4";"1011,4";"1010,6";"0,7";"130,0";"1,9";"";"0,2"
"02/06/2023";"1100";"11,6";"12,3";"10,2";"97,0";"97,0";"97,0";"11,1";"11,8";"9,8";"1012,1";"1012,2";"1011,4";"0,7";"208,0";"1,7";"112,20";"0,0"
"02/06/2023";"1200";"14,6";"14,6";"11,1";"96,0";"97,0";"96,0";"14,1";"14,1";"10,6";"1012,5";"1012,6";"1012,1";"0,7";"266,0";"2,1";"696,40";"0,0"
"02/06/2023";"1300";"17,5";"17,5";"14,6";"84,0";"96,0";"84,0";"14,7";"15,0";"14,0";"1012,6";"1012,8";"1012,5";"2,0";"315,0";"3,5";"1292,50";"0,0"
"02/06/2023";"1400";"20,1";"20,1";"17,5";"72,0";"84,0";"70,0";"14,8";"14,9";"14,1";"1012,2";"1012,6";"1012,2";"1,5";"269,0";"3,5";"1752,00";"0,0"
"02/06/2023";"1500";"22,7";"23,0";"20,0";"60,0";"72,0";"60,0";"14,5";"15,3";"14,0";"1011,0";"1012,3";"1011,0";"0,8";"205,0";"3,0";"2046,90";"0,0"
"02/06/2023";"1600";"24,7";"25,0";"22,4";"49,0";"63,0";"49,0";"13,4";"15,7";"13,4";"1009,9";"1011,0";"1009,9";"1,5";"255,0";"3,0";"2146,90";"0,0"
"02/06/2023";"1700";"26,1";"26,4";"24,6";"43,0";"51,0";"42,0";"12,7";"14,2";"11,6";"1008,7";"1009,9";"1008,7";"1,8";"355,0";"4,0";"2051,10";"0,0"
"02/06/2023";"1800";"26,0";"26,5";"25,7";"45,0";"49,0";"42,0";"13,1";"14,5";"12,3";"1008,0";"1008,7";"1008,0";"1,7";"337,0";"4,8";"1712,70";"0,0"
"02/06/2023";"1900";"27,0";"28,1";"26,0";"44,0";"47,0";"37,0";"13,8";"14,7";"11,6";"1008,1";"1008,1";"1007,9";"0,6";"307,0";"2,6";"1179,80";"0,0"
"02/06/2023";"2000";"22,9";"27,0";"22,9";"66,0";"66,0";"44,0";"16,2";"16,2";"13,3";"1007,9";"1008,1";"1007,9";"1,1";"68,0";"1,8";"544,30";"0,0"
"02/06/2023";"2100";"19,2";"22,8";"19,2";"75,0";"79,0";"66,0";"14,7";"16,6";"14,7";"1007,5";"1008,0";"1007,5";"1,8";"89,0";"2,9";"42,90";"0,0"
"02/06/2023";"2200";"17,3";"19,2";"17,2";"82,0";"83,0";"75,0";"14,2";"15,1";"14,0";"1008,4";"1008,4";"1007,5";"2,5";"89,0";"3,5";"";"0,0"
"02/06/2023";"2300";"16,5";"17,6";"16,1";"86,0";"87,0";"81,0";"14,2";"14,4";"13,7";"1008,5";"1008,6";"1008,4";"1,9";"120,0";"3,2";"";"0,0"
"03/06/2023";"0000";"15,6";"16,5";"15,6";"86,0";"88,0";"84,0";"13,3";"14,2";"13,2";"1008,4";"1008,6";"1008,3";"1,7";"114,0";"3,1";"";"0,0"
"03/06/2023";"0100";"15,3";"15,6";"15,0";"90,0";"91,0";"86,0";"13,8";"13,9";"13,1";"1008,1";"1008,4";"1008,1";"0,8";"271,0";"2,7";"";"0,0"
"03/06/2023";"0200";"16,0";"16,3";"14,4";"84,0";"92,0";"84,0";"13,3";"14,5";"12,9";"1008,3";"1008,3";"1008,1";"1,8";"204,0";"2,8";"";"0,0"
"03/06/2023";"0300";"16,0";"16,3";"14,9";"81,0";"87,0";"81,0";"12,8";"13,9";"12,1";"1008,2";"1008,5";"1008,2";"1,9";"17,0";"2,8";"";"0,0"
"03/06/2023";"0400";"19,5";"19,7";"14,9";"57,0";"84,0";"57,0";"10,8";"12,8";"10,8";"1007,6";"1008,2";"1007,5";"2,2";"85,0";"5,6";"";"0,0"
"03/06/2023";"0500";"17,3";"19,8";"15,5";"66,0";"72,0";"57,0";"10,8";"12,0";"9,9";"1007,4";"1007,8";"1007,3";"1,4";"239,0";"7,3";"";"0,0"
"03/06/2023";"0600";"15,8";"17,5";"15,4";"72,0";"75,0";"66,0";"10,8";"11,8";"10,6";"1007,5";"1007,7";"1007,3";"1,3";"249,0";"4,0";"";"0,0"
"03/06/2023";"0700";"14,0";"16,3";"13,5";"82,0";"83,0";"72,0";"10,9";"12,0";"9,8";"1008,3";"1008,4";"1007,5";"1,1";"232,0";"4,8";"";"0,0"
"03/06/2023";"0800";"13,6";"14,8";"13,0";"86,0";"87,0";"81,0";"11,3";"11,9";"10,3";"1008,9";"1008,9";"1008,3";"0,7";"169,0";"3,4";"";"0,0"
"03/06/2023";"0900";"12,0";"13,9";"11,3";"91,0";"92,0";"85,0";"10,6";"11,5";"9,7";"1009,5";"1009,5";"1008,7";"1,7";"224,0";"3,6";"";"0,0"
"03/06/2023";"1000";"12,0";"12,9";"11,6";"92,0";"93,0";"88,0";"10,8";"11,5";"10,1";"1010,3";"1010,3";"1009,5";"0,5";"33,0";"3,0";"";"0,0"
"03/06/2023";"1100";"12,7";"12,9";"11,5";"90,0";"93,0";"90,0";"11,2";"11,4";"10,2";"1010,5";"1010,6";"1010,3";"1,2";"62,0";"2,1";"145,80";"0,0"
"03/06/2023";"1200";"15,8";"15,8";"12,7";"83,0";"91,0";"83,0";"12,9";"12,9";"11,0";"1011,0";"1011,0";"1010,5";"0,6";"158,0";"2,1";"682,40";"0,0"
"03/06/2023";"1300";"20,2";"20,2";"15,8";"63,0";"83,0";"63,0";"13,0";"14,3";"12,5";"1010,5";"1011,0";"1010,4";"1,9";"238,0";"3,9";"1278,40";"0,0"
"03/06/2023";"1400";"22,4";"22,4";"20,1";"53,0";"65,0";"51,0";"12,5";"13,7";"11,5";"1010,4";"1010,5";"1010,3";"3,4";"352,0";"8,6";"1758,10";"0,0"
"03/06/2023";"1500";"23,3";"23,4";"22,1";"51,0";"56,0";"50,0";"12,6";"13,3";"11,8";"1009,8";"1010,5";"1009,8";"4,0";"344,0";"8,2";"2060,50";"0,0"
"03/06/2023";"1600";"24,0";"24,5";"23,1";"51,0";"54,0";"48,0";"13,1";"13,7";"12,0";"1008,7";"1009,8";"1008,7";"4,9";"32,0";"8,0";"2131,00";"0,0"
"03/06/2023";"1700";"25,3";"25,5";"23,8";"48,0";"52,0";"46,0";"13,4";"14,5";"12,5";"1008,1";"1008,8";"1008,1";"3,5";"10,0";"8,3";"1997,10";"0,0"
"03/06/2023";"1800";"25,3";"25,4";"24,9";"46,0";"51,0";"46,0";"13,0";"14,4";"12,5";"1007,2";"1008,1";"1007,2";"3,5";"24,0";"6,5";"1664,00";"0,0"
"03/06/2023";"1900";"25,3";"25,6";"25,0";"49,0";"51,0";"45,0";"13,9";"14,6";"12,8";"1007,0";"1007,2";"1006,9";"1,7";"28,0";"5,8";"1150,50";"0,0"
"03/06/2023";"2000";"23,2";"25,5";"23,1";"60,0";"61,0";"47,0";"15,2";"15,3";"13,2";"1007,2";"1007,3";"1007,0";"1,4";"54,0";"3,0";"511,60";"0,0"
"03/06/2023";"2100";"19,4";"23,2";"19,4";"76,0";"76,0";"59,0";"15,1";"15,2";"14,6";"1007,7";"1007,7";"1007,2";"1,6";"112,0";"2,9";"40,40";"0,0"
"03/06/2023";"2200";"18,2";"19,4";"18,2";"80,0";"82,0";"76,0";"14,7";"15,2";"14,7";"1008,3";"1008,3";"1007,7";"2,3";"129,0";"3,6";"";"0,0"
"03/06/2023";"2300";"17,0";"18,2";"17,0";"85,0";"85,0";"80,0";"14,4";"14,9";"14,4";"1008,9";"1008,9";"1008,3";"0,7";"119,0";"3,6";"";"0,0"
"04/06/2023";"0000";"16,0";"17,1";"16,0";"89,0";"90,0";"85,0";"14,2";"15,0";"14,1";"1008,9";"1009,0";"1008,9";"0,7";"131,0";"1,8";"";"0,0"
"04/06/2023";"0100";"15,4";"16,0";"15,3";"91,0";"91,0";"89,0";"14,0";"14,4";"13,9";"1009,2";"1009,2";"1008,9";"0,3";"52,0";"1,6";"";"0,0"
"04/06/2023";"0200";"14,9";"15,4";"14,5";"93,0";"94,0";"91,0";"13,7";"14,3";"13,3";"1009,4";"1009,4";"1009,2";"0,6";"145,0";"2,0";"";"0,0"
"04/06/2023";"0300";"14,7";"15,0";"14,2";"93,0";"94,0";"92,0";"13,6";"14,0";"13,1";"1009,3";"1009,4";"1009,3";"1,2";"125,0";"2,0";"";"0,0"
"04/06/2023";"0400";"14,0";"14,6";"14,0";"94,0";"94,0";"93,0";"13,2";"13,6";"13,0";"1009,4";"1009,4";"1009,1";"0,5";"262,0";"1,9";"";"0,0"
"04/06/2023";"0500";"13,5";"14,1";"13,4";"95,0";"95,0";"94,0";"12,7";"13,3";"12,5";"1009,5";"1009,5";"1009,3";"0,8";"117,0";"1,5";"";"0,0"
"04/06/2023";"0600";"12,3";"14,2";"12,3";"94,0";"95,0";"94,0";"11,5";"13,4";"11,5";"1009,6";"1009,6";"1009,4";"0,5";"225,0";"2,6";"";"0,0"
"04/06/2023";"0700";"13,5";"14,1";"12,3";"96,0";"96,0";"94,0";"12,8";"13,5";"11,5";"1009,8";"1009,8";"1009,6";"0,7";"164,0";"1,7";"";"0,0"
"04/06/2023";"0800";"13,8";"13,9";"13,2";"96,0";"96,0";"95,0";"13,1";"13,2";"12,5";"1009,8";"1009,9";"1009,7";"0,9";"108,0";"2,0";"";"0,0"
"04/06/2023";"0900";"12,5";"13,9";"11,9";"96,0";"96,0";"94,0";"11,8";"13,2";"11,1";"1010,1";"1010,2";"1009,8";"0,5";"230,0";"1,7";"";"0,0"
"04/06/2023";"1000";"12,7";"13,4";"12,5";"96,0";"96,0";"96,0";"12,1";"12,8";"11,8";"1011,2";"1011,2";"1010,1";"0,8";"174,0";"2,5";"";"0,0"
"04/06/2023";"1100";"13,9";"13,9";"12,1";"96,0";"96,0";"96,0";"13,3";"13,3";"11,5";"1011,7";"1011,7";"1011,2";"0,7";"165,0";"1,7";"144,70";"0,0"
