"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2023";"2300";"11,5";"12,2";"11,4";"99,0";"99,0";"99,0";"11,3";"12,0";"11,2";"926,8";"927,5";"926,8";"1,2";"51,0";"2,1";"";"0,2"
"06/06/2023";"0000";"11,6";"11,7";"11,1";"99,0";"99,0";"99,0";"11,3";"11,5";"10,9";"927,5";"927,5";"926,8";"0,7";"147,0";"2,3";"";"0,0"
"06/06/2023";"0100";"11,6";"11,7";"11,6";"99,0";"99,0";"99,0";"11,4";"11,5";"11,4";"927,4";"927,7";"927,2";"0,8";"108,0";"3,5";"";"0,0"
"06/06/2023";"0200";"11,5";"11,7";"11,2";"99,0";"99,0";"99,0";"11,3";"11,5";"11,0";"927,0";"927,4";"927,0";"1,7";"44,0";"5,5";"";"0,0"
"06/06/2023";"0300";"10,9";"11,6";"10,9";"99,0";"99,0";"99,0";"10,7";"11,4";"10,7";"926,5";"927,1";"926,5";"1,5";"44,0";"5,5";"0,90";"0,0"
"06/06/2023";"0400";"10,6";"11,0";"10,6";"99,0";"99,0";"99,0";"10,4";"10,8";"10,4";"925,9";"926,8";"925,9";"1,9";"13,0";"3,6";"0,20";"0,0"
"06/06/2023";"0500";"10,2";"10,7";"10,2";"99,0";"99,0";"99,0";"10,0";"10,5";"10,0";"925,7";"925,9";"925,7";"2,0";"9,0";"3,5";"";"0,0"
"06/06/2023";"0600";"9,9";"10,2";"9,9";"99,0";"99,0";"99,0";"9,7";"10,0";"9,7";"925,5";"925,7";"925,5";"1,7";"11,0";"7,6";"";"0,0"
"06/06/2023";"0700";"9,5";"9,9";"9,5";"99,0";"99,0";"99,0";"9,3";"9,7";"9,3";"925,7";"925,9";"925,4";"0,6";"73,0";"5,7";"";"0,0"
"06/06/2023";"0800";"9,6";"9,6";"8,8";"99,0";"99,0";"99,0";"9,4";"9,4";"8,6";"925,5";"925,7";"925,3";"1,8";"32,0";"3,1";"";"0,0"
"06/06/2023";"0900";"10,3";"10,3";"9,6";"99,0";"99,0";"99,0";"10,1";"10,1";"9,4";"925,8";"925,8";"925,5";"2,5";"3,0";"6,6";"";"0,2"
"06/06/2023";"1000";"10,3";"10,3";"10,2";"99,0";"99,0";"99,0";"10,1";"10,1";"10,0";"925,9";"925,9";"925,6";"2,4";"7,0";"7,0";"";"0,0"
"06/06/2023";"1100";"10,5";"10,5";"10,2";"99,0";"99,0";"99,0";"10,3";"10,4";"10,1";"926,2";"926,2";"925,9";"3,0";"8,0";"7,6";"54,80";"0,0"
"06/06/2023";"1200";"11,0";"11,0";"10,5";"99,0";"99,0";"99,0";"10,8";"10,8";"10,3";"926,1";"926,4";"926,1";"3,1";"350,0";"6,7";"296,30";"0,0"
"06/06/2023";"1300";"13,7";"13,8";"10,8";"99,0";"99,0";"99,0";"13,5";"13,6";"10,7";"926,2";"926,2";"926,1";"3,6";"3,0";"10,0";"1161,80";"0,0"
"06/06/2023";"1400";"16,3";"16,4";"13,5";"78,0";"99,0";"78,0";"12,5";"15,2";"12,4";"926,0";"926,2";"926,0";"";"";"";"1766,30";"0,0"
"06/06/2023";"1500";"18,3";"18,6";"16,3";"64,0";"79,0";"63,0";"11,4";"13,0";"11,3";"925,5";"926,0";"925,5";"";"";"";"2082,40";"0,0"
"06/06/2023";"1600";"19,4";"19,8";"18,3";"59,0";"66,0";"59,0";"11,3";"12,6";"11,1";"924,7";"925,5";"924,7";"";"";"";"2154,80";"0,0"
"06/06/2023";"1700";"20,4";"20,5";"19,5";"54,0";"60,0";"53,0";"10,8";"11,8";"10,2";"924,3";"924,7";"924,3";"";"";"";"1898,00";"0,0"
"06/06/2023";"1800";"19,3";"21,3";"19,2";"73,0";"74,0";"49,0";"14,4";"14,5";"9,8";"924,0";"924,4";"923,9";"";"";"";"1524,30";"0,0"
"06/06/2023";"1900";"19,0";"19,5";"18,3";"72,0";"80,0";"70,0";"13,8";"15,1";"13,7";"923,9";"924,0";"923,8";"";"";"";"1118,10";"0,0"
"06/06/2023";"2000";"16,6";"19,8";"16,6";"86,0";"86,0";"70,0";"14,3";"14,7";"13,6";"924,1";"924,1";"923,9";"";"";"";"466,00";"0,0"
"06/06/2023";"2100";"14,5";"16,6";"14,5";"93,0";"94,0";"86,0";"13,5";"14,2";"13,5";"924,2";"924,2";"924,0";"";"";"";"32,00";"0,0"
"06/06/2023";"2200";"14,0";"14,5";"14,0";"95,0";"95,0";"92,0";"13,2";"13,6";"13,0";"924,3";"924,3";"924,2";"";"";"";"";"0,0"
"06/06/2023";"2300";"14,2";"14,7";"13,9";"89,0";"95,0";"89,0";"12,4";"13,5";"12,4";"924,2";"924,3";"924,1";"";"";"";"";"0,0"
"07/06/2023";"0000";"14,9";"15,4";"14,1";"81,0";"89,0";"80,0";"11,6";"12,4";"11,6";"924,3";"924,4";"924,2";"";"";"";"";"0,0"
"07/06/2023";"0100";"14,6";"15,3";"14,4";"81,0";"83,0";"80,0";"11,4";"12,0";"11,4";"924,6";"924,6";"924,3";"";"";"";"";"0,0"
"07/06/2023";"0200";"14,8";"15,0";"14,0";"79,0";"84,0";"78,0";"11,1";"11,6";"11,0";"924,6";"924,6";"924,5";"";"";"";"";"0,0"
"07/06/2023";"0300";"14,5";"15,1";"14,4";"79,0";"79,0";"77,0";"10,9";"11,1";"10,8";"924,8";"924,8";"924,6";"";"";"";"";"0,0"
"07/06/2023";"0400";"13,6";"14,5";"13,6";"87,0";"87,0";"79,0";"11,5";"11,6";"10,8";"924,6";"924,8";"924,6";"";"";"";"";"0,0"
"07/06/2023";"0500";"13,1";"13,6";"12,7";"90,0";"92,0";"87,0";"11,6";"11,6";"11,2";"924,5";"924,7";"924,5";"";"";"";"";"0,0"
"07/06/2023";"0600";"13,5";"13,6";"13,1";"87,0";"91,0";"87,0";"11,4";"11,7";"11,4";"924,2";"924,5";"924,2";"";"";"";"";"0,0"
"07/06/2023";"0700";"13,2";"13,8";"13,0";"87,0";"88,0";"84,0";"11,0";"11,6";"10,9";"923,8";"924,3";"923,7";"";"";"";"";"0,0"
"07/06/2023";"0800";"12,7";"13,2";"12,7";"87,0";"88,0";"86,0";"10,6";"11,0";"10,5";"924,0";"924,0";"923,8";"";"";"";"";"0,0"
"07/06/2023";"0900";"12,3";"12,9";"12,1";"90,0";"90,0";"87,0";"10,7";"11,0";"10,4";"924,7";"924,7";"924,0";"";"";"";"";"0,0"
"07/06/2023";"1000";"13,1";"13,1";"12,1";"88,0";"91,0";"88,0";"11,0";"11,1";"10,6";"925,3";"925,3";"924,7";"";"";"";"";"0,0"
"07/06/2023";"1100";"13,9";"13,9";"13,0";"84,0";"88,0";"84,0";"11,3";"11,4";"10,9";"926,1";"926,1";"925,3";"";"";"";"134,70";"0,0"
"07/06/2023";"1200";"15,1";"15,1";"13,9";"82,0";"85,0";"81,0";"12,0";"12,1";"11,3";"926,4";"926,4";"926,1";"";"";"";"676,10";"0,0"
"07/06/2023";"1300";"15,6";"16,3";"15,1";"81,0";"82,0";"78,0";"12,3";"12,8";"11,8";"927,1";"927,1";"926,4";"";"";"";"1221,70";"0,0"
"07/06/2023";"1400";"17,6";"18,0";"15,6";"74,0";"83,0";"73,0";"13,0";"13,9";"12,3";"926,7";"927,1";"926,7";"";"";"";"1835,90";"0,0"
"07/06/2023";"1500";"17,2";"17,6";"16,8";"78,0";"79,0";"74,0";"13,2";"13,3";"12,6";"926,3";"926,7";"926,3";"";"";"";"917,90";"0,0"
"07/06/2023";"1600";"18,9";"18,9";"17,0";"74,0";"78,0";"72,0";"14,1";"14,3";"12,9";"925,4";"926,3";"925,4";"";"";"";"1080,00";"0,0"
"07/06/2023";"1700";"20,5";"20,6";"18,9";"67,0";"74,0";"66,0";"14,3";"14,6";"13,7";"925,0";"925,4";"924,9";"";"";"";"1921,80";"0,0"
"07/06/2023";"1800";"20,8";"21,2";"20,4";"61,0";"68,0";"56,0";"13,1";"14,7";"11,9";"924,9";"924,9";"924,8";"";"";"";"1484,40";"0,0"
"07/06/2023";"1900";"20,6";"21,0";"19,9";"58,0";"62,0";"57,0";"12,1";"13,5";"11,9";"925,0";"925,0";"924,8";"";"";"";"876,20";"0,0"
"07/06/2023";"2000";"19,8";"20,8";"19,8";"62,0";"62,0";"57,0";"12,3";"12,7";"11,8";"925,2";"925,2";"925,0";"";"";"";"428,70";"0,0"
"07/06/2023";"2100";"16,2";"19,7";"16,2";"79,0";"79,0";"62,0";"12,6";"13,0";"12,3";"925,5";"925,5";"925,2";"";"";"";"28,50";"0,0"
"07/06/2023";"2200";"15,6";"16,2";"15,1";"81,0";"84,0";"79,0";"12,3";"12,8";"12,0";"925,7";"925,7";"925,5";"";"";"";"";"0,0"
"07/06/2023";"2300";"14,3";"15,6";"14,3";"84,0";"84,0";"80,0";"11,6";"12,3";"11,6";"925,7";"925,8";"925,6";"";"";"";"";"0,0"
"08/06/2023";"0000";"13,6";"14,3";"13,6";"87,0";"88,0";"84,0";"11,6";"12,0";"11,3";"925,9";"926,0";"925,8";"";"";"";"";"0,0"
"08/06/2023";"0100";"14,1";"14,8";"13,6";"89,0";"90,0";"84,0";"12,3";"12,4";"11,5";"926,0";"926,0";"925,8";"";"";"";"";"0,0"
"08/06/2023";"0200";"13,7";"14,3";"13,5";"90,0";"91,0";"88,0";"12,2";"12,5";"11,8";"925,8";"926,0";"925,8";"";"";"";"";"0,0"
"08/06/2023";"0300";"13,4";"14,0";"13,1";"88,0";"91,0";"88,0";"11,5";"12,3";"11,5";"925,7";"925,8";"925,7";"";"";"";"";"0,0"
"08/06/2023";"0400";"13,3";"13,8";"12,8";"90,0";"91,0";"87,0";"11,7";"11,9";"11,0";"925,7";"925,8";"925,7";"";"";"";"";"0,0"
"08/06/2023";"0500";"13,1";"13,5";"13,1";"90,0";"90,0";"89,0";"11,5";"11,7";"11,3";"925,3";"925,7";"925,3";"";"";"";"";"0,0"
"08/06/2023";"0600";"13,1";"13,3";"12,9";"91,0";"91,0";"89,0";"11,6";"11,8";"11,3";"925,0";"925,4";"924,9";"";"";"";"";"0,0"
"08/06/2023";"0700";"13,1";"13,7";"13,0";"90,0";"92,0";"89,0";"11,4";"12,0";"11,4";"924,6";"925,0";"924,6";"";"";"";"";"0,0"
"08/06/2023";"0800";"12,7";"13,1";"12,5";"93,0";"93,0";"90,0";"11,6";"11,7";"11,3";"924,3";"924,7";"924,3";"";"";"";"";"0,0"
"08/06/2023";"0900";"12,7";"13,0";"12,6";"94,0";"95,0";"93,0";"11,7";"12,2";"11,6";"924,8";"924,9";"924,3";"";"";"";"";"0,0"
"08/06/2023";"1000";"12,7";"13,0";"12,5";"94,0";"95,0";"93,0";"11,7";"12,0";"11,6";"925,3";"925,3";"924,8";"";"";"";"";"0,0"
"08/06/2023";"1100";"13,4";"13,8";"12,6";"90,0";"94,0";"89,0";"11,7";"12,2";"11,6";"925,5";"925,5";"925,3";"";"";"";"186,40";"0,0"
"08/06/2023";"1200";"16,2";"16,2";"13,4";"81,0";"90,0";"80,0";"12,9";"12,9";"11,7";"925,9";"926,0";"925,4";"";"";"";"765,10";"0,0"
"08/06/2023";"1300";"17,9";"18,1";"16,1";"71,0";"81,0";"71,0";"12,6";"13,7";"12,6";"926,4";"926,4";"925,9";"";"";"";"1275,00";"0,0"
"08/06/2023";"1400";"19,7";"19,7";"17,9";"65,0";"73,0";"63,0";"12,9";"13,2";"12,2";"926,0";"926,5";"926,0";"";"";"";"1689,70";"0,0"
"08/06/2023";"1500";"20,7";"21,0";"19,4";"61,0";"66,0";"59,0";"13,0";"13,5";"12,1";"925,5";"926,0";"925,5";"";"";"";"1983,30";"0,0"
"08/06/2023";"1600";"21,6";"22,0";"20,5";"57,0";"62,0";"56,0";"12,7";"13,8";"12,3";"924,3";"925,5";"924,3";"";"";"";"2066,20";"0,0"
"08/06/2023";"1700";"22,8";"22,8";"21,6";"56,0";"59,0";"52,0";"13,5";"13,9";"11,7";"923,2";"924,3";"923,2";"";"";"";"1887,70";"0,0"
"08/06/2023";"1800";"22,2";"22,8";"21,8";"46,0";"55,0";"39,0";"10,0";"12,8";"8,1";"922,6";"923,2";"922,6";"";"";"";"1493,70";"0,0"
"08/06/2023";"1900";"22,1";"22,5";"21,7";"51,0";"53,0";"44,0";"11,6";"11,7";"9,6";"922,4";"922,7";"922,3";"";"";"";"1054,80";"0,0"
"08/06/2023";"2000";"20,3";"22,1";"20,3";"61,0";"61,0";"51,0";"12,5";"12,6";"11,4";"922,4";"922,4";"922,1";"";"";"";"502,90";"0,0"
"08/06/2023";"2100";"17,9";"20,3";"17,8";"69,0";"69,0";"61,0";"12,1";"12,6";"11,6";"922,5";"922,5";"922,2";"";"";"";"38,10";"0,0"
"08/06/2023";"2200";"17,3";"17,9";"17,1";"72,0";"72,0";"69,0";"12,2";"12,2";"11,8";"922,5";"922,6";"922,2";"";"";"";"";"0,0"
"08/06/2023";"2300";"15,7";"17,6";"15,7";"78,0";"78,0";"70,0";"12,0";"12,2";"11,7";"922,7";"922,9";"922,5";"";"";"";"";"0,0"
"09/06/2023";"0000";"15,5";"15,9";"14,6";"79,0";"82,0";"77,0";"11,8";"12,1";"11,1";"922,4";"922,7";"922,4";"";"";"";"";"0,0"
"09/06/2023";"0100";"16,3";"16,3";"14,5";"73,0";"81,0";"73,0";"11,5";"11,8";"11,1";"922,8";"922,8";"922,4";"";"";"";"";"0,0"
"09/06/2023";"0200";"15,1";"16,6";"15,1";"76,0";"76,0";"71,0";"10,8";"11,5";"10,8";"922,6";"922,8";"922,6";"";"";"";"";"0,0"
"09/06/2023";"0300";"14,8";"15,8";"14,6";"74,0";"77,0";"69,0";"10,1";"10,8";"10,0";"922,5";"922,7";"922,5";"";"";"";"";"0,0"
"09/06/2023";"0400";"15,1";"15,1";"13,6";"71,0";"78,0";"71,0";"9,8";"10,0";"9,7";"922,2";"922,5";"922,2";"";"";"";"";"0,0"
"09/06/2023";"0500";"14,7";"15,2";"14,4";"72,0";"73,0";"70,0";"9,7";"9,8";"9,5";"921,8";"922,2";"921,8";"";"";"";"";"0,0"
"09/06/2023";"0600";"15,2";"15,5";"14,2";"70,0";"75,0";"70,0";"9,8";"10,3";"9,7";"921,0";"921,8";"921,0";"";"";"";"";"0,0"
"09/06/2023";"0700";"14,8";"15,3";"14,7";"70,0";"71,0";"70,0";"9,5";"9,9";"9,5";"921,0";"921,0";"920,8";"";"";"";"";"0,0"
"09/06/2023";"0800";"14,5";"14,8";"14,3";"72,0";"72,0";"70,0";"9,4";"9,5";"9,3";"920,6";"921,0";"920,6";"";"";"";"";"0,0"
"09/06/2023";"0900";"13,5";"14,6";"13,4";"79,0";"79,0";"72,0";"9,8";"9,9";"9,4";"920,7";"920,7";"920,6";"";"";"";"";"0,0"
"09/06/2023";"1000";"12,7";"13,6";"12,6";"83,0";"83,0";"78,0";"9,9";"10,0";"9,7";"921,2";"921,2";"920,7";"";"";"";"";"0,0"
"09/06/2023";"1100";"13,8";"13,8";"12,6";"79,0";"84,0";"79,0";"10,3";"10,3";"9,8";"921,7";"921,7";"921,2";"";"";"";"189,50";"0,0"
"09/06/2023";"1200";"15,7";"15,7";"13,8";"74,0";"79,0";"73,0";"11,1";"11,1";"10,2";"921,9";"922,0";"921,7";"";"";"";"831,50";"0,0"
"09/06/2023";"1300";"17,9";"18,1";"15,7";"66,0";"74,0";"66,0";"11,5";"11,9";"11,0";"922,5";"922,5";"921,9";"";"";"";"1313,40";"0,0"
"09/06/2023";"1400";"19,4";"19,5";"17,9";"61,0";"68,0";"60,0";"11,7";"12,3";"11,4";"922,3";"922,6";"922,2";"";"";"";"1744,20";"0,0"
"09/06/2023";"1500";"20,2";"20,6";"19,4";"55,0";"61,0";"55,0";"10,9";"12,4";"10,8";"921,3";"922,2";"921,3";"";"";"";"2046,00";"0,0"
"09/06/2023";"1600";"21,1";"21,3";"20,1";"54,0";"57,0";"53,0";"11,4";"11,9";"10,9";"920,3";"921,3";"920,3";"";"";"";"2128,50";"0,0"
"09/06/2023";"1700";"21,7";"21,7";"20,6";"51,0";"55,0";"51,0";"11,1";"12,0";"10,8";"919,7";"920,3";"919,5";"";"";"";"1971,70";"0,0"
"09/06/2023";"1800";"22,0";"22,2";"21,5";"49,0";"53,0";"47,0";"10,6";"11,8";"10,1";"919,5";"919,9";"919,5";"";"";"";"1590,90";"0,0"
"09/06/2023";"1900";"21,9";"22,3";"21,7";"47,0";"50,0";"45,0";"10,1";"11,2";"9,4";"919,7";"919,8";"919,5";"";"";"";"1058,70";"0,0"
"09/06/2023";"2000";"20,4";"21,9";"20,4";"53,0";"53,0";"46,0";"10,5";"10,5";"9,7";"919,9";"920,0";"919,7";"";"";"";"435,60";"0,0"
"09/06/2023";"2100";"18,7";"20,4";"18,7";"61,0";"61,0";"53,0";"11,0";"11,1";"10,4";"920,5";"920,5";"919,9";"";"";"";"32,30";"0,0"
"09/06/2023";"2200";"18,1";"18,8";"18,0";"63,0";"63,0";"61,0";"11,0";"11,1";"10,9";"920,5";"920,6";"920,3";"";"";"";"";"0,0"
"09/06/2023";"2300";"18,2";"18,4";"17,9";"63,0";"64,0";"63,0";"11,0";"11,2";"11,0";"920,8";"920,8";"920,5";"";"";"";"";"0,0"
"10/06/2023";"0000";"17,4";"18,3";"17,4";"66,0";"66,0";"63,0";"11,1";"11,1";"11,0";"921,1";"921,2";"920,8";"";"";"";"";"0,0"
"10/06/2023";"0100";"17,1";"17,5";"17,0";"68,0";"69,0";"66,0";"11,2";"11,3";"11,0";"921,2";"921,3";"921,1";"";"";"";"";"0,0"
"10/06/2023";"0200";"16,8";"17,2";"16,8";"69,0";"69,0";"68,0";"11,2";"11,3";"11,2";"921,0";"921,3";"921,0";"";"";"";"";"0,0"
"10/06/2023";"0300";"16,6";"17,0";"16,6";"70,0";"70,0";"69,0";"11,0";"11,2";"11,0";"920,8";"921,0";"920,8";"";"";"";"";"0,0"
"10/06/2023";"0400";"16,5";"16,9";"16,4";"70,0";"70,0";"69,0";"11,1";"11,2";"11,0";"920,4";"920,8";"920,4";"";"";"";"";"0,0"
"10/06/2023";"0500";"16,6";"16,7";"16,3";"70,0";"71,0";"70,0";"11,1";"11,2";"11,0";"920,0";"920,4";"920,0";"";"";"";"";"0,0"
"10/06/2023";"0600";"16,4";"16,7";"16,2";"70,0";"70,0";"69,0";"10,8";"11,1";"10,8";"919,7";"920,0";"919,7";"";"";"";"";"0,0"
"10/06/2023";"0700";"16,1";"16,5";"16,1";"70,0";"70,0";"69,0";"10,7";"10,9";"10,7";"919,4";"919,7";"919,4";"";"";"";"";"0,0"
"10/06/2023";"0800";"16,0";"16,4";"15,8";"70,0";"71,0";"70,0";"10,6";"10,8";"10,6";"919,1";"919,5";"919,1";"";"";"";"";"0,0"
"10/06/2023";"0900";"15,9";"16,3";"15,7";"69,0";"71,0";"69,0";"10,2";"10,7";"10,2";"919,1";"919,1";"918,9";"";"";"";"";"0,0"
"10/06/2023";"1000";"15,7";"16,2";"15,6";"69,0";"69,0";"67,0";"10,1";"10,3";"9,9";"919,7";"919,8";"919,1";"";"";"";"";"0,0"
"10/06/2023";"1100";"16,5";"16,5";"15,8";"64,0";"69,0";"64,0";"9,7";"10,0";"9,6";"919,7";"919,7";"919,6";"";"";"";"62,90";"0,0"
"10/06/2023";"1200";"17,0";"17,2";"16,2";"64,0";"65,0";"62,0";"10,1";"10,1";"9,6";"919,9";"919,9";"919,6";"";"";"";"534,60";"0,0"
"10/06/2023";"1300";"19,1";"19,3";"16,8";"55,0";"65,0";"55,0";"10,0";"10,5";"10,0";"919,7";"919,9";"919,7";"";"";"";"1130,90";"0,0"
"10/06/2023";"1400";"21,2";"21,2";"19,1";"52,0";"56,0";"50,0";"10,9";"10,9";"10,0";"919,4";"919,7";"919,4";"";"";"";"1695,30";"0,0"
"10/06/2023";"1500";"22,3";"22,3";"20,9";"53,0";"54,0";"51,0";"12,4";"12,4";"10,5";"918,3";"919,4";"918,3";"";"";"";"1958,10";"0,0"
"10/06/2023";"1600";"23,2";"23,2";"22,1";"55,0";"56,0";"53,0";"13,6";"13,6";"12,3";"917,3";"918,3";"917,2";"";"";"";"2027,30";"0,0"
"10/06/2023";"1700";"23,5";"24,0";"23,1";"53,0";"55,0";"51,0";"13,3";"14,0";"13,0";"916,5";"917,3";"916,4";"";"";"";"1870,80";"0,0"
"10/06/2023";"1800";"22,9";"23,6";"22,9";"57,0";"57,0";"53,0";"14,0";"14,0";"13,1";"916,1";"916,5";"916,0";"";"";"";"1173,50";"0,0"
"10/06/2023";"1900";"22,6";"23,0";"22,4";"59,0";"60,0";"57,0";"14,1";"14,4";"13,7";"916,1";"916,4";"916,0";"";"";"";"440,00";"0,0"
"10/06/2023";"2000";"21,7";"22,6";"21,6";"65,0";"65,0";"59,0";"14,9";"14,9";"14,1";"916,3";"916,4";"915,9";"";"";"";"142,70";"0,0"
"10/06/2023";"2100";"17,9";"21,8";"17,6";"85,0";"85,0";"65,0";"15,2";"15,2";"14,5";"916,6";"916,8";"916,3";"";"";"";"4,10";"0,0"
"10/06/2023";"2200";"19,5";"19,8";"17,9";"80,0";"85,0";"78,0";"15,9";"15,9";"15,2";"916,2";"916,7";"916,2";"";"";"";"";"0,0"
"10/06/2023";"2300";"19,5";"19,6";"19,2";"80,0";"81,0";"80,0";"15,9";"16,0";"15,9";"916,0";"916,3";"915,9";"";"";"";"";"0,0"
"11/06/2023";"0000";"19,9";"20,2";"19,5";"79,0";"80,0";"76,0";"16,1";"16,1";"15,8";"916,2";"916,3";"916,0";"";"";"";"";"0,0"
"11/06/2023";"0100";"17,0";"19,9";"16,6";"92,0";"93,0";"79,0";"15,7";"16,2";"14,9";"917,0";"917,0";"916,2";"";"";"";"";"0,0"
"11/06/2023";"0200";"15,1";"17,0";"15,1";"97,0";"97,0";"92,0";"14,6";"15,9";"14,6";"917,6";"917,7";"917,0";"";"";"";"0,20";"0,0"
"11/06/2023";"0300";"13,1";"15,1";"13,1";"98,0";"98,0";"97,0";"12,8";"14,5";"12,8";"917,5";"918,2";"917,5";"";"";"";"1,20";"0,8"
"11/06/2023";"0400";"11,3";"13,1";"11,2";"98,0";"98,0";"98,0";"11,0";"12,8";"11,0";"918,2";"918,5";"917,3";"3,2";"176,0";"";"1,30";"7,0"
"11/06/2023";"0500";"9,0";"11,3";"9,0";"98,0";"98,0";"98,0";"8,8";"11,0";"8,8";"917,8";"918,1";"917,2";"2,0";"170,0";"7,4";"2,20";"0,8"
"11/06/2023";"0600";"8,7";"9,0";"8,7";"99,0";"99,0";"98,0";"8,5";"8,8";"8,5";"917,7";"918,1";"917,3";"2,3";"167,0";"8,4";"";"2,0"
"11/06/2023";"0700";"7,9";"8,7";"7,8";"99,0";"99,0";"99,0";"7,7";"8,5";"7,6";"917,2";"918,1";"916,6";"1,6";"124,0";"6,9";"0,20";"3,6"
"11/06/2023";"0800";"7,8";"8,0";"7,8";"99,0";"99,0";"99,0";"7,6";"7,8";"7,6";"918,8";"919,0";"917,2";"2,8";"181,0";"7,9";"";"5,2"
"11/06/2023";"0900";"6,9";"7,8";"6,8";"99,0";"99,0";"99,0";"6,7";"7,6";"6,6";"918,7";"919,1";"918,3";"1,7";"143,0";"6,6";"0,60";"4,0"
"11/06/2023";"1000";"6,9";"7,0";"6,8";"99,0";"99,0";"99,0";"6,8";"6,8";"6,6";"920,0";"920,0";"918,6";"1,2";"109,0";"5,5";"0,50";"3,2"
"11/06/2023";"1100";"7,1";"7,1";"6,9";"99,0";"99,0";"99,0";"7,0";"7,0";"6,7";"919,7";"921,0";"919,5";"0,8";"122,0";"3,9";"10,80";"5,2"
"11/06/2023";"1200";"7,3";"7,3";"7,1";"99,0";"99,0";"99,0";"7,1";"7,2";"7,0";"921,2";"921,2";"919,6";"1,3";"200,0";"4,0";"75,50";"0,6"
"11/06/2023";"1300";"7,7";"7,8";"7,3";"99,0";"99,0";"99,0";"7,5";"7,6";"7,1";"921,1";"921,9";"921,0";"0,7";"135,0";"2,7";"182,10";"1,6"
"11/06/2023";"1400";"7,9";"8,3";"7,7";"99,0";"99,0";"99,0";"7,8";"8,1";"7,6";"920,7";"921,1";"920,4";"1,5";"194,0";"3,1";"349,20";"0,2"
"11/06/2023";"1500";"7,9";"8,2";"7,7";"99,0";"99,0";"99,0";"7,7";"8,0";"7,5";"921,3";"921,4";"920,5";"1,7";"191,0";"4,8";"176,40";"0,2"
"11/06/2023";"1600";"7,8";"8,0";"7,6";"99,0";"99,0";"99,0";"7,6";"7,8";"7,5";"920,1";"921,5";"920,1";"0,5";"111,0";"4,8";"247,40";"0,2"
"11/06/2023";"1700";"7,7";"8,3";"7,6";"99,0";"99,0";"99,0";"7,5";"8,1";"7,5";"920,3";"920,3";"919,4";"2,2";"189,0";"4,4";"257,70";"0,2"
"11/06/2023";"1800";"7,2";"7,8";"7,2";"99,0";"99,0";"99,0";"7,0";"7,6";"7,0";"920,9";"921,0";"920,2";"1,8";"200,0";"4,5";"109,30";"0,2"
"11/06/2023";"1900";"6,1";"7,2";"6,1";"99,0";"99,0";"99,0";"6,0";"7,0";"5,9";"921,5";"921,6";"920,9";"0,8";"159,0";"4,8";"82,10";"0,6"
"11/06/2023";"2000";"5,7";"6,4";"5,7";"99,0";"99,0";"99,0";"5,5";"6,2";"5,5";"921,7";"921,7";"921,5";"2,2";"192,0";"5,0";"42,60";"0,4"
"11/06/2023";"2100";"5,9";"6,0";"5,7";"99,0";"99,0";"99,0";"5,7";"5,9";"5,6";"922,2";"922,2";"921,6";"1,0";"184,0";"4,3";"12,20";"0,0"
"11/06/2023";"2200";"5,8";"6,0";"5,8";"99,0";"99,0";"99,0";"5,6";"5,8";"5,6";"922,8";"922,9";"922,2";"0,6";"218,0";"1,9";"";"0,0"
"11/06/2023";"2300";"6,1";"6,2";"5,8";"99,0";"99,0";"99,0";"6,0";"6,0";"5,6";"923,1";"923,1";"922,7";"1,6";"189,0";"3,5";"";"0,0"
"12/06/2023";"0000";"6,3";"6,4";"6,1";"99,0";"99,0";"99,0";"6,2";"6,2";"6,0";"923,2";"923,5";"923,0";"0,4";"203,0";"3,8";"";"0,0"
"12/06/2023";"0100";"5,6";"6,5";"5,6";"99,0";"99,0";"99,0";"5,4";"6,3";"5,4";"923,7";"923,7";"923,2";"1,0";"170,0";"3,6";"0,80";"0,0"
"12/06/2023";"0200";"5,5";"5,6";"5,5";"99,0";"99,0";"99,0";"5,4";"5,5";"5,3";"923,9";"924,0";"923,4";"0,6";"119,0";"2,6";"0,20";"0,0"
"12/06/2023";"0300";"5,5";"5,5";"5,4";"99,0";"99,0";"99,0";"5,3";"5,4";"5,3";"923,8";"924,2";"923,8";"0,6";"115,0";"1,9";"";"0,0"
"12/06/2023";"0400";"5,5";"5,6";"5,4";"99,0";"99,0";"99,0";"5,4";"5,4";"5,3";"923,5";"923,8";"923,5";"0,5";"57,0";"2,5";"";"0,0"
"12/06/2023";"0500";"5,2";"5,6";"5,2";"99,0";"99,0";"99,0";"5,0";"5,4";"5,0";"923,2";"923,7";"923,2";"1,9";"184,0";"4,4";"";"0,0"
"12/06/2023";"0600";"4,7";"5,2";"4,7";"99,0";"99,0";"99,0";"4,5";"5,1";"4,5";"923,5";"923,6";"923,1";"0,7";"174,0";"4,4";"";"0,0"
