"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/07/2023";"0600";"17,3";"17,3";"17,1";"89,0";"89,0";"88,0";"15,4";"15,4";"15,2";"1012,6";"1014,1";"1012,6";"3,0";"27,0";"5,6";"";"0,8"
"07/07/2023";"0700";"17,3";"17,3";"17,3";"90,0";"90,0";"89,0";"15,6";"15,6";"15,5";"1012,5";"1012,6";"1012,4";"2,5";"28,0";"6,0";"";"0,0"
"07/07/2023";"0800";"17,3";"17,3";"17,1";"90,0";"90,0";"90,0";"15,7";"15,7";"15,5";"1012,3";"1012,6";"1012,2";"2,4";"35,0";"5,6";"";"0,0"
"07/07/2023";"0900";"17,1";"17,3";"17,1";"91,0";"91,0";"90,0";"15,6";"15,7";"15,6";"1013,1";"1013,3";"1012,3";"0,6";"105,0";"5,6";"";"0,0"
"07/07/2023";"1000";"16,7";"17,1";"16,6";"91,0";"91,0";"91,0";"15,2";"15,5";"15,1";"1013,8";"1013,8";"1012,9";"1,1";"214,0";"1,9";"";"0,0"
"07/07/2023";"1100";"17,0";"17,0";"16,6";"92,0";"92,0";"91,0";"15,6";"15,6";"15,1";"1014,5";"1014,6";"1013,7";"1,7";"189,0";"2,9";"17,60";"0,0"
"07/07/2023";"1200";"17,3";"17,4";"17,0";"92,0";"92,0";"92,0";"16,0";"16,1";"15,6";"1014,7";"1014,7";"1014,4";"2,2";"184,0";"4,4";"181,50";"0,0"
"07/07/2023";"1300";"17,0";"17,4";"17,0";"92,0";"92,0";"92,0";"15,7";"16,0";"15,7";"1015,5";"1015,7";"1014,6";"2,6";"174,0";"5,1";"213,80";"0,0"
"07/07/2023";"1400";"17,4";"17,4";"17,0";"92,0";"92,0";"92,0";"16,1";"16,1";"15,7";"1015,5";"1015,5";"1015,1";"1,6";"165,0";"5,8";"255,10";"0,0"
"07/07/2023";"1500";"17,6";"17,6";"17,3";"92,0";"92,0";"92,0";"16,3";"16,3";"16,0";"1015,0";"1015,5";"1014,8";"0,8";"83,0";"3,0";"156,80";"0,0"
"07/07/2023";"1600";"17,3";"17,7";"17,3";"92,0";"92,0";"92,0";"16,1";"16,4";"16,1";"1014,2";"1015,0";"1014,2";"1,9";"116,0";"2,8";"89,50";"0,0"
"07/07/2023";"1700";"17,2";"17,3";"17,1";"92,0";"92,0";"92,0";"15,9";"16,0";"15,9";"1013,7";"1014,2";"1013,6";"2,2";"111,0";"4,2";"106,40";"0,8"
"07/07/2023";"1800";"17,0";"17,2";"17,0";"93,0";"93,0";"92,0";"15,8";"16,0";"15,8";"1013,1";"1013,7";"1013,1";"2,7";"83,0";"4,9";"83,70";"2,4"
"07/07/2023";"1900";"16,4";"17,0";"16,4";"93,0";"93,0";"93,0";"15,3";"15,8";"15,3";"1013,8";"1013,8";"1012,8";"2,2";"147,0";"4,9";"55,70";"2,8"
"07/07/2023";"2000";"16,2";"16,4";"16,2";"93,0";"93,0";"93,0";"15,1";"15,3";"15,1";"1013,0";"1014,0";"1013,0";"3,3";"123,0";"5,4";"15,20";"5,0"
"07/07/2023";"2100";"16,5";"16,5";"16,2";"93,0";"93,0";"93,0";"15,4";"15,4";"15,1";"1014,0";"1014,0";"1012,8";"1,9";"53,0";"6,5";"9,00";"0,6"
"07/07/2023";"2200";"16,8";"16,8";"16,5";"93,0";"93,0";"93,0";"15,8";"15,8";"15,4";"1013,0";"1014,5";"1012,9";"3,1";"77,0";"5,2";"";"2,4"
"07/07/2023";"2300";"17,0";"17,1";"16,8";"93,0";"93,0";"93,0";"15,9";"16,0";"15,7";"1013,0";"1013,0";"1011,3";"3,2";"39,0";"9,4";"";"0,8"
"08/07/2023";"0000";"16,9";"17,0";"16,8";"93,0";"93,0";"93,0";"15,8";"15,9";"15,7";"1013,2";"1013,4";"1012,7";"4,1";"80,0";"9,3";"";"2,6"
"08/07/2023";"0100";"16,7";"16,9";"16,6";"93,0";"93,0";"93,0";"15,6";"15,7";"15,5";"1012,8";"1013,2";"1012,5";"3,1";"103,0";"7,5";"";"3,4"
"08/07/2023";"0200";"16,6";"16,7";"16,5";"93,0";"93,0";"93,0";"15,5";"15,6";"15,5";"1012,9";"1013,1";"1012,6";"1,4";"124,0";"4,6";"";"2,2"
"08/07/2023";"0300";"16,3";"16,7";"16,3";"94,0";"94,0";"93,0";"15,3";"15,6";"15,3";"1013,4";"1013,4";"1012,7";"1,7";"138,0";"3,8";"";"0,6"
"08/07/2023";"0400";"16,5";"16,5";"16,3";"94,0";"94,0";"94,0";"15,5";"15,5";"15,3";"1012,9";"1013,6";"1012,8";"1,8";"123,0";"3,3";"";"2,4"
"08/07/2023";"0500";"16,4";"16,6";"16,4";"94,0";"94,0";"94,0";"15,4";"15,6";"15,4";"1012,1";"1013,2";"1012,1";"2,2";"112,0";"3,7";"";"1,4"
"08/07/2023";"0600";"16,2";"16,4";"16,1";"94,0";"94,0";"94,0";"15,2";"15,4";"15,2";"1011,9";"1012,7";"1011,7";"2,6";"106,0";"4,8";"";"1,6"
"08/07/2023";"0700";"15,9";"16,3";"15,9";"94,0";"94,0";"94,0";"14,9";"15,3";"14,9";"1012,8";"1013,3";"1011,4";"3,2";"129,0";"6,0";"";"1,0"
"08/07/2023";"0800";"15,8";"15,9";"15,7";"94,0";"94,0";"94,0";"14,8";"14,9";"14,7";"1011,9";"1012,8";"1011,4";"4,5";"102,0";"8,9";"";"0,6"
"08/07/2023";"0900";"15,7";"15,8";"15,6";"94,0";"94,0";"94,0";"14,6";"14,8";"14,6";"1013,6";"1013,6";"1011,6";"1,2";"162,0";"8,9";"";"0,2"
"08/07/2023";"1000";"15,5";"15,7";"15,4";"94,0";"94,0";"94,0";"14,4";"14,6";"14,4";"1013,9";"1014,0";"1012,9";"1,3";"128,0";"3,3";"";"0,4"
"08/07/2023";"1100";"15,8";"15,8";"15,2";"94,0";"94,0";"94,0";"14,8";"14,8";"14,2";"1013,7";"1013,9";"1013,3";"2,6";"96,0";"5,0";"53,30";"0,0"
"08/07/2023";"1200";"16,5";"16,8";"15,7";"93,0";"94,0";"93,0";"15,4";"15,8";"14,7";"1013,7";"1013,9";"1013,3";"2,9";"77,0";"5,0";"434,00";"0,0"
"08/07/2023";"1300";"17,3";"17,3";"16,5";"93,0";"93,0";"93,0";"16,0";"16,1";"15,4";"1013,5";"1014,0";"1013,5";"2,9";"56,0";"5,9";"698,10";"0,0"
"08/07/2023";"1400";"17,7";"17,9";"17,2";"92,0";"93,0";"92,0";"16,3";"16,7";"15,9";"1014,7";"1014,7";"1013,1";"2,5";"147,0";"8,4";"1034,50";"0,0"
"08/07/2023";"1500";"18,2";"19,4";"17,6";"90,0";"92,0";"90,0";"16,6";"17,9";"16,3";"1014,5";"1014,7";"1014,4";"3,1";"152,0";"5,1";"1113,60";"0,0"
"08/07/2023";"1600";"19,0";"19,2";"18,1";"89,0";"91,0";"89,0";"17,2";"17,5";"16,5";"1013,6";"1014,5";"1013,6";"3,7";"137,0";"7,0";"1328,90";"0,0"
"08/07/2023";"1700";"19,5";"20,2";"18,5";"87,0";"89,0";"87,0";"17,3";"18,0";"16,5";"1013,1";"1013,6";"1012,9";"4,2";"111,0";"7,0";"1698,30";"0,2"
"08/07/2023";"1800";"19,2";"20,0";"18,7";"85,0";"87,0";"85,0";"16,6";"17,7";"16,2";"1013,3";"1013,3";"1013,0";"4,5";"154,0";"7,5";"1655,90";"0,0"
"08/07/2023";"1900";"18,5";"19,2";"18,1";"84,0";"85,0";"84,0";"15,8";"16,7";"15,4";"1013,8";"1013,8";"1013,3";"4,0";"150,0";"7,2";"1039,80";"0,0"
"08/07/2023";"2000";"17,6";"18,5";"17,6";"84,0";"84,0";"83,0";"14,8";"15,7";"14,8";"1014,4";"1014,4";"1013,8";"3,4";"154,0";"6,5";"597,40";"0,0"
"08/07/2023";"2100";"16,6";"17,6";"16,6";"84,0";"84,0";"84,0";"14,0";"14,8";"13,9";"1014,9";"1014,9";"1014,4";"2,6";"145,0";"7,0";"53,60";"0,0"
"08/07/2023";"2200";"16,1";"16,6";"16,1";"86,0";"86,0";"84,0";"13,6";"13,9";"13,6";"1015,3";"1015,3";"1014,9";"2,0";"134,0";"4,8";"";"0,0"
"08/07/2023";"2300";"15,3";"16,1";"15,2";"87,0";"87,0";"86,0";"13,1";"13,8";"13,1";"1015,9";"1015,9";"1015,3";"1,5";"117,0";"3,1";"";"0,0"
"09/07/2023";"0000";"14,9";"15,3";"14,4";"88,0";"88,0";"87,0";"13,0";"13,1";"12,4";"1016,4";"1016,4";"1015,9";"1,8";"124,0";"2,7";"";"0,0"
"09/07/2023";"0100";"14,0";"14,9";"13,9";"89,0";"89,0";"88,0";"12,2";"12,9";"12,1";"1016,5";"1016,7";"1016,4";"1,0";"60,0";"2,8";"";"0,0"
"09/07/2023";"0200";"14,6";"14,8";"13,8";"90,0";"90,0";"89,0";"12,9";"13,1";"12,0";"1016,1";"1016,5";"1016,1";"2,4";"104,0";"3,7";"";"0,0"
"09/07/2023";"0300";"14,0";"14,8";"14,0";"90,0";"90,0";"90,0";"12,4";"13,1";"12,4";"1016,2";"1016,4";"1016,1";"0,7";"78,0";"3,5";"";"0,0"
"09/07/2023";"0400";"12,8";"14,0";"12,7";"91,0";"91,0";"90,0";"11,3";"12,4";"11,2";"1016,4";"1016,5";"1016,2";"1,0";"291,0";"1,9";"";"0,0"
"09/07/2023";"0500";"11,9";"12,9";"11,9";"91,0";"91,0";"91,0";"10,5";"11,5";"10,5";"1016,5";"1016,5";"1016,3";"0,4";"7,0";"2,0";"";"0,0"
"09/07/2023";"0600";"11,6";"11,9";"11,2";"92,0";"92,0";"91,0";"10,3";"10,6";"9,9";"1016,0";"1016,6";"1016,0";"1,6";"125,0";"3,7";"";"0,0"
"09/07/2023";"0700";"14,4";"14,7";"11,6";"92,0";"93,0";"92,0";"13,2";"13,4";"10,7";"1015,9";"1016,2";"1015,9";"2,0";"117,0";"4,4";"";"0,0"
"09/07/2023";"0800";"12,5";"14,6";"12,5";"92,0";"92,0";"92,0";"11,2";"13,4";"11,2";"1015,6";"1016,0";"1015,6";"0,4";"349,0";"3,7";"";"0,0"
"09/07/2023";"0900";"11,8";"12,5";"11,2";"93,0";"93,0";"92,0";"10,6";"11,3";"10,0";"1015,7";"1015,7";"1015,6";"0,3";"55,0";"1,8";"";"0,0"
"09/07/2023";"1000";"10,9";"12,0";"10,7";"93,0";"93,0";"92,0";"9,8";"10,8";"9,6";"1016,1";"1016,1";"1015,7";"0,5";"318,0";"1,1";"";"0,0"
"09/07/2023";"1100";"11,1";"11,2";"10,4";"93,0";"93,0";"93,0";"10,0";"10,1";"9,3";"1016,6";"1016,6";"1016,1";"0,6";"194,0";"1,2";"48,90";"0,0"
"09/07/2023";"1200";"15,1";"15,1";"11,0";"93,0";"94,0";"93,0";"14,0";"14,0";"10,0";"1016,9";"1016,9";"1016,6";"0,8";"300,0";"1,1";"591,10";"0,0"
"09/07/2023";"1300";"17,3";"17,7";"15,1";"93,0";"94,0";"93,0";"16,1";"16,6";"14,1";"1017,3";"1017,3";"1016,8";"0,6";"270,0";"1,7";"1192,30";"0,0"
"09/07/2023";"1400";"18,8";"19,1";"17,2";"92,0";"93,0";"92,0";"17,4";"17,8";"16,0";"1017,3";"1017,4";"1017,3";"1,0";"225,0";"2,2";"1669,40";"0,0"
"09/07/2023";"1500";"19,2";"19,6";"18,7";"91,0";"92,0";"90,0";"17,6";"18,2";"17,3";"1016,6";"1017,3";"1016,6";"2,7";"236,0";"4,3";"2009,90";"0,0"
"09/07/2023";"1600";"20,1";"20,4";"19,0";"88,0";"91,0";"88,0";"18,1";"18,6";"17,4";"1015,2";"1016,6";"1015,2";"2,3";"201,0";"4,1";"2125,90";"0,0"
"09/07/2023";"1700";"20,7";"20,7";"20,1";"86,0";"89,0";"86,0";"18,3";"18,7";"17,8";"1014,6";"1015,3";"1014,6";"2,5";"211,0";"4,4";"1964,40";"0,0"
"09/07/2023";"1800";"21,4";"21,6";"20,6";"84,0";"86,0";"84,0";"18,5";"18,7";"18,1";"1014,1";"1014,6";"1013,9";"2,1";"214,0";"4,1";"1770,10";"0,0"
"09/07/2023";"1900";"20,8";"21,9";"20,8";"81,0";"84,0";"81,0";"17,4";"19,0";"17,4";"1013,9";"1014,1";"1013,8";"2,0";"136,0";"4,4";"1202,10";"0,0"
"09/07/2023";"2000";"19,4";"20,8";"19,4";"80,0";"81,0";"80,0";"15,8";"17,4";"15,8";"1014,0";"1014,3";"1013,9";"1,0";"240,0";"3,1";"187,30";"0,0"
"09/07/2023";"2100";"17,9";"19,4";"17,9";"81,0";"81,0";"80,0";"14,6";"15,9";"14,6";"1013,9";"1014,1";"1013,9";"1,9";"85,0";"3,3";"24,00";"0,0"
"09/07/2023";"2200";"17,7";"18,2";"17,7";"82,0";"82,0";"81,0";"14,6";"15,0";"14,6";"1014,0";"1014,0";"1013,9";"1,6";"61,0";"4,7";"";"0,0"
"09/07/2023";"2300";"17,1";"17,7";"17,1";"83,0";"83,0";"82,0";"14,1";"14,6";"14,1";"1013,8";"1014,0";"1013,7";"1,2";"42,0";"5,0";"";"0,0"
"10/07/2023";"0000";"16,5";"17,1";"16,4";"84,0";"84,0";"83,0";"13,8";"14,1";"13,6";"1013,9";"1014,0";"1013,7";"1,1";"67,0";"2,9";"";"0,0"
"10/07/2023";"0100";"15,2";"16,5";"15,2";"85,0";"85,0";"84,0";"12,7";"13,8";"12,6";"1013,7";"1013,9";"1013,7";"1,1";"199,0";"2,1";"";"0,0"
"10/07/2023";"0200";"15,4";"15,5";"14,6";"86,0";"86,0";"85,0";"13,1";"13,1";"12,2";"1013,9";"1014,0";"1013,7";"0,4";"1,0";"1,7";"";"0,0"
"10/07/2023";"0300";"14,8";"15,4";"14,4";"87,0";"87,0";"86,0";"12,6";"13,1";"12,0";"1013,9";"1013,9";"1013,7";"0,6";"49,0";"1,9";"";"0,0"
"10/07/2023";"0400";"14,6";"14,8";"14,2";"88,0";"88,0";"87,0";"12,7";"12,7";"12,1";"1013,1";"1013,9";"1013,1";"0,8";"46,0";"2,2";"";"0,0"
"10/07/2023";"0500";"14,6";"14,6";"14,1";"89,0";"89,0";"88,0";"12,8";"12,8";"12,2";"1012,9";"1013,2";"1012,7";"0,6";"6,0";"1,6";"";"0,0"
"10/07/2023";"0600";"14,7";"14,7";"14,2";"90,0";"90,0";"89,0";"13,1";"13,1";"12,4";"1013,5";"1013,5";"1012,8";"1,0";"239,0";"1,6";"";"0,0"
"10/07/2023";"0700";"14,7";"15,4";"14,7";"90,0";"90,0";"90,0";"13,2";"13,9";"13,1";"1013,4";"1013,5";"1013,3";"0,3";"125,0";"1,6";"";"0,0"
"10/07/2023";"0800";"14,2";"14,9";"14,0";"91,0";"91,0";"90,0";"12,7";"13,4";"12,5";"1013,2";"1013,5";"1013,2";"0,6";"48,0";"1,4";"";"0,0"
"10/07/2023";"0900";"14,2";"14,2";"13,8";"92,0";"92,0";"91,0";"12,8";"12,8";"12,4";"1013,9";"1013,9";"1013,2";"0,5";"26,0";"1,4";"";"0,0"
"10/07/2023";"1000";"14,7";"14,8";"14,1";"92,0";"92,0";"92,0";"13,4";"13,5";"12,8";"1014,0";"1014,1";"1013,9";"0,8";"81,0";"1,5";"0,10";"0,0"
"10/07/2023";"1100";"15,3";"15,3";"14,7";"93,0";"93,0";"92,0";"14,1";"14,1";"13,4";"1014,7";"1014,8";"1014,0";"0,3";"336,0";"1,2";"25,50";"0,0"
"10/07/2023";"1200";"16,3";"16,3";"15,3";"93,0";"93,0";"93,0";"15,2";"15,2";"14,1";"1015,1";"1015,1";"1014,7";"1,2";"122,0";"2,6";"314,50";"0,0"
"10/07/2023";"1300";"17,5";"17,8";"16,3";"93,0";"93,0";"93,0";"16,3";"16,6";"15,3";"1015,7";"1015,7";"1015,1";"0,6";"107,0";"2,6";"778,10";"0,0"
"10/07/2023";"1400";"16,8";"18,5";"16,8";"92,0";"93,0";"92,0";"15,5";"17,4";"15,5";"1015,9";"1015,9";"1015,5";"3,2";"164,0";"5,4";"987,50";"0,0"
"10/07/2023";"1500";"16,3";"16,8";"15,8";"92,0";"92,0";"92,0";"15,0";"15,4";"14,5";"1015,5";"1015,9";"1015,4";"2,3";"157,0";"6,3";"375,30";"0,0"
"10/07/2023";"1600";"17,0";"17,4";"16,2";"92,0";"92,0";"92,0";"15,7";"16,0";"14,9";"1014,8";"1015,6";"1014,8";"3,2";"157,0";"5,9";"732,40";"0,0"
"10/07/2023";"1700";"17,2";"17,5";"17,0";"91,0";"92,0";"90,0";"15,6";"15,9";"15,4";"1014,3";"1014,8";"1014,1";"4,3";"158,0";"7,6";"1137,80";"0,0"
"10/07/2023";"1800";"16,9";"17,2";"16,4";"89,0";"91,0";"89,0";"15,2";"15,5";"14,7";"1014,6";"1015,2";"1014,3";"3,8";"179,0";"7,6";"688,30";"0,0"
"10/07/2023";"1900";"16,8";"16,9";"16,7";"88,0";"89,0";"88,0";"14,9";"15,2";"14,8";"1014,8";"1015,1";"1014,5";"3,2";"172,0";"6,9";"540,90";"0,0"
"10/07/2023";"2000";"16,4";"16,8";"16,4";"87,0";"88,0";"87,0";"14,4";"14,9";"14,4";"1015,3";"1015,3";"1014,8";"3,2";"171,0";"6,9";"292,80";"0,0"
"10/07/2023";"2100";"16,1";"16,5";"16,0";"87,0";"87,0";"87,0";"13,9";"14,4";"13,9";"1015,5";"1015,7";"1015,1";"3,2";"174,0";"6,4";"41,20";"0,0"
"10/07/2023";"2200";"16,1";"16,2";"15,9";"87,0";"87,0";"87,0";"14,0";"14,0";"13,7";"1015,9";"1015,9";"1015,5";"3,3";"165,0";"6,6";"";"0,0"
"10/07/2023";"2300";"16,1";"16,2";"16,0";"87,0";"87,0";"87,0";"14,0";"14,1";"13,9";"1016,8";"1016,8";"1015,9";"2,4";"163,0";"5,9";"";"0,0"
"11/07/2023";"0000";"16,3";"16,3";"16,1";"88,0";"88,0";"87,0";"14,2";"14,2";"14,0";"1016,9";"1017,0";"1016,8";"2,5";"162,0";"6,5";"";"0,0"
"11/07/2023";"0100";"15,8";"16,4";"15,8";"87,0";"88,0";"87,0";"13,6";"14,3";"13,6";"1017,2";"1017,2";"1016,9";"2,5";"158,0";"5,2";"";"0,0"
"11/07/2023";"0200";"15,7";"15,9";"15,6";"86,0";"87,0";"86,0";"13,5";"13,7";"13,4";"1017,4";"1017,6";"1017,2";"2,9";"145,0";"5,0";"";"0,0"
"11/07/2023";"0300";"15,8";"15,9";"15,5";"86,0";"86,0";"86,0";"13,4";"13,6";"13,2";"1017,4";"1017,6";"1017,3";"4,0";"157,0";"6,8";"";"0,0"
"11/07/2023";"0400";"15,3";"15,9";"15,3";"85,0";"86,0";"85,0";"12,8";"13,5";"12,8";"1017,5";"1017,5";"1017,2";"3,0";"151,0";"7,0";"";"0,0"
"11/07/2023";"0500";"15,3";"15,6";"15,3";"84,0";"85,0";"84,0";"12,5";"13,0";"12,5";"1017,7";"1017,8";"1017,5";"2,5";"151,0";"5,5";"";"0,0"
"11/07/2023";"0600";"14,6";"15,5";"14,6";"83,0";"84,0";"83,0";"11,8";"12,7";"11,8";"1017,3";"1017,8";"1017,3";"1,5";"176,0";"5,0";"";"0,0"
"11/07/2023";"0700";"15,0";"15,0";"14,4";"84,0";"84,0";"83,0";"12,3";"12,3";"11,6";"1017,4";"1017,4";"1017,2";"1,8";"172,0";"3,5";"";"0,0"
"11/07/2023";"0800";"15,1";"15,1";"14,9";"84,0";"84,0";"84,0";"12,5";"12,5";"12,2";"1017,2";"1017,4";"1017,2";"2,1";"164,0";"4,2";"";"0,0"
"11/07/2023";"0900";"15,4";"15,4";"15,1";"85,0";"85,0";"84,0";"12,9";"12,9";"12,5";"1017,4";"1017,5";"1017,1";"2,9";"161,0";"5,0";"";"0,0"
"11/07/2023";"1000";"15,4";"15,5";"15,3";"85,0";"85,0";"85,0";"13,0";"13,0";"12,8";"1017,4";"1017,7";"1017,2";"3,0";"153,0";"5,7";"";"0,0"
"11/07/2023";"1100";"15,7";"15,7";"15,4";"85,0";"86,0";"85,0";"13,3";"13,3";"13,0";"1017,8";"1017,9";"1017,3";"3,1";"154,0";"6,0";"29,50";"0,0"
"11/07/2023";"1200";"16,0";"16,0";"15,7";"85,0";"85,0";"85,0";"13,4";"13,4";"13,3";"1018,2";"1018,3";"1017,8";"3,5";"141,0";"6,0";"188,10";"0,0"
"11/07/2023";"1300";"16,4";"16,4";"16,0";"84,0";"85,0";"84,0";"13,7";"13,7";"13,4";"1018,7";"1018,7";"1018,2";"4,1";"150,0";"8,0";"377,10";"0,0"
"11/07/2023";"1400";"16,8";"16,8";"16,4";"83,0";"84,0";"83,0";"14,0";"14,1";"13,6";"1017,8";"1018,8";"1017,8";"4,9";"140,0";"7,9";"631,70";"0,0"
"11/07/2023";"1500";"17,4";"17,7";"16,8";"82,0";"83,0";"82,0";"14,3";"14,8";"13,9";"1017,4";"1018,1";"1017,3";"3,6";"123,0";"7,9";"1024,40";"0,0"
"11/07/2023";"1600";"17,2";"17,4";"17,1";"82,0";"82,0";"82,0";"14,1";"14,3";"14,1";"1016,7";"1017,6";"1016,7";"3,2";"141,0";"6,0";"377,20";"0,0"
"11/07/2023";"1700";"17,5";"17,6";"17,2";"82,0";"82,0";"82,0";"14,4";"14,6";"14,1";"1015,3";"1016,7";"1015,3";"3,9";"133,0";"6,7";"527,40";"0,0"
"11/07/2023";"1800";"17,5";"17,5";"17,3";"82,0";"82,0";"82,0";"14,3";"14,4";"14,2";"1014,4";"1015,4";"1014,4";"3,9";"131,0";"7,2";"278,30";"0,0"
"11/07/2023";"1900";"17,6";"17,7";"17,5";"81,0";"82,0";"81,0";"14,3";"14,5";"14,2";"1014,6";"1015,1";"1014,2";"3,2";"120,0";"6,9";"241,40";"0,0"
"11/07/2023";"2000";"17,3";"17,7";"17,2";"81,0";"81,0";"81,0";"13,9";"14,4";"13,9";"1015,3";"1015,3";"1014,5";"3,2";"126,0";"5,9";"90,20";"0,0"
"11/07/2023";"2100";"16,9";"17,3";"16,8";"80,0";"81,0";"80,0";"13,4";"13,9";"13,4";"1015,1";"1015,8";"1014,9";"5,8";"103,0";"10,0";"5,10";"0,0"
"11/07/2023";"2200";"15,8";"17,0";"15,7";"81,0";"81,0";"80,0";"12,4";"13,6";"12,4";"1015,3";"1015,5";"1015,0";"4,8";"111,0";"9,7";"";"0,8"
"11/07/2023";"2300";"15,3";"15,7";"15,3";"83,0";"83,0";"81,0";"12,4";"12,5";"12,3";"1015,1";"1015,5";"1015,1";"4,0";"111,0";"8,5";"";"0,6"
"12/07/2023";"0000";"15,5";"15,6";"15,3";"85,0";"85,0";"83,0";"13,0";"13,0";"12,5";"1015,1";"1015,5";"1015,0";"3,7";"98,0";"8,5";"";"0,0"
"12/07/2023";"0100";"15,8";"15,8";"15,5";"86,0";"86,0";"85,0";"13,4";"13,5";"12,9";"1015,1";"1015,3";"1015,0";"3,7";"105,0";"6,9";"";"0,0"
"12/07/2023";"0200";"15,9";"15,9";"15,8";"86,0";"86,0";"86,0";"13,6";"13,6";"13,4";"1014,9";"1015,2";"1014,8";"3,5";"108,0";"7,4";"";"0,0"
"12/07/2023";"0300";"16,0";"16,0";"15,8";"87,0";"87,0";"86,0";"13,7";"13,7";"13,6";"1014,2";"1014,9";"1014,2";"3,8";"100,0";"7,8";"";"0,0"
"12/07/2023";"0400";"15,7";"16,1";"15,7";"87,0";"87,0";"86,0";"13,5";"13,8";"13,5";"1013,4";"1014,2";"1013,4";"4,5";"106,0";"9,1";"";"0,0"
"12/07/2023";"0500";"15,6";"15,7";"15,6";"87,0";"87,0";"87,0";"13,5";"13,5";"13,4";"1013,1";"1013,5";"1013,1";"3,9";"107,0";"7,6";"";"0,0"
"12/07/2023";"0600";"15,8";"15,8";"15,6";"88,0";"88,0";"87,0";"13,8";"13,8";"13,5";"1011,7";"1013,1";"1011,7";"4,1";"109,0";"8,0";"";"0,0"
"12/07/2023";"0700";"16,0";"16,0";"15,8";"89,0";"89,0";"88,0";"14,1";"14,1";"13,8";"1011,0";"1011,8";"1011,0";"5,1";"112,0";"8,9";"";"0,8"
"12/07/2023";"0800";"15,7";"16,0";"15,6";"89,0";"89,0";"89,0";"14,0";"14,2";"13,9";"1010,4";"1011,0";"1010,1";"5,1";"117,0";"10,5";"";"6,4"
"12/07/2023";"0900";"15,8";"15,9";"15,7";"90,0";"90,0";"89,0";"14,2";"14,2";"13,9";"1009,8";"1010,5";"1009,6";"6,2";"110,0";"11,9";"";"2,8"
"12/07/2023";"1000";"15,8";"15,8";"15,5";"90,0";"90,0";"90,0";"14,2";"14,2";"13,9";"1009,3";"1010,0";"1009,3";"5,9";"106,0";"12,7";"";"3,6"
"12/07/2023";"1100";"16,2";"16,2";"15,7";"91,0";"91,0";"90,0";"14,7";"14,7";"14,2";"1009,9";"1010,1";"1009,2";"5,3";"89,0";"10,7";"1,40";"0,6"
"12/07/2023";"1200";"16,9";"16,9";"16,2";"91,0";"91,0";"91,0";"15,5";"15,5";"14,7";"1008,7";"1009,8";"1008,6";"7,3";"83,0";"12,5";"29,60";"1,2"
"12/07/2023";"1300";"17,1";"17,2";"16,9";"91,0";"91,0";"91,0";"15,6";"15,7";"15,4";"1008,6";"1008,8";"1008,4";"4,6";"70,0";"15,6";"30,90";"2,4"
"12/07/2023";"1400";"17,4";"17,5";"17,0";"92,0";"92,0";"91,0";"16,1";"16,1";"15,6";"1008,3";"1008,6";"1008,2";"4,2";"79,0";"9,8";"35,90";"7,6"
"12/07/2023";"1500";"17,4";"17,5";"17,3";"92,0";"92,0";"92,0";"16,1";"16,1";"16,0";"1007,0";"1008,4";"1006,8";"3,7";"47,0";"10,7";"52,70";"5,6"
"12/07/2023";"1600";"17,3";"17,4";"17,1";"92,0";"92,0";"92,0";"16,0";"16,1";"15,7";"1004,9";"1007,2";"1004,7";"4,3";"63,0";"11,1";"76,40";"6,6"
"12/07/2023";"1700";"17,3";"17,4";"17,3";"92,0";"92,0";"92,0";"16,0";"16,1";"16,0";"1002,3";"1004,9";"1001,5";"6,3";"70,0";"10,6";"89,50";"3,8"
"12/07/2023";"1800";"17,5";"17,5";"17,2";"92,0";"92,0";"92,0";"16,2";"16,2";"15,9";"1001,8";"1002,5";"1000,4";"4,0";"70,0";"11,0";"81,40";"4,8"
"12/07/2023";"1900";"17,6";"17,6";"17,4";"93,0";"93,0";"92,0";"16,4";"16,4";"16,1";"1001,0";"1002,0";"1000,1";"2,7";"72,0";"8,9";"25,20";"7,2"
"12/07/2023";"2000";"17,6";"17,6";"17,5";"93,0";"93,0";"93,0";"16,4";"16,4";"16,3";"999,1";"1001,0";"999,1";"3,7";"94,0";"6,3";"26,90";"3,8"
"12/07/2023";"2100";"17,2";"17,7";"17,2";"93,0";"93,0";"93,0";"16,0";"16,5";"16,0";"999,8";"1000,5";"998,8";"2,4";"72,0";"6,0";"1,10";"6,4"
"12/07/2023";"2200";"17,6";"17,6";"17,2";"93,0";"93,0";"93,0";"16,4";"16,4";"16,0";"999,0";"1000,0";"998,2";"2,9";"65,0";"";"";"4,8"
"12/07/2023";"2300";"17,2";"17,6";"17,0";"93,0";"93,0";"93,0";"16,1";"16,5";"15,9";"995,3";"1000,3";"995,3";"5,2";"91,0";"11,8";"";"1,8"
