"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2023";"1400";"19,5";"20,6";"18,2";"67,0";"74,0";"63,0";"13,2";"14,2";"12,9";"969,5";"969,6";"969,3";"";"";"";"1615,60";"0,0"
"03/06/2023";"1500";"20,1";"20,8";"19,4";"65,0";"67,0";"64,0";"13,3";"14,0";"12,6";"969,0";"969,5";"969,0";"";"";"";"2002,30";"0,0"
"03/06/2023";"1600";"20,3";"21,6";"20,1";"69,0";"69,0";"64,0";"14,4";"15,2";"13,6";"967,8";"969,0";"967,8";"";"";"";"2130,40";"0,0"
"03/06/2023";"1700";"21,5";"21,6";"20,3";"69,0";"71,0";"68,0";"15,7";"15,8";"14,4";"967,2";"967,8";"967,2";"";"";"";"2073,40";"0,0"
"03/06/2023";"1800";"22,3";"22,3";"20,9";"66,0";"71,0";"66,0";"15,8";"15,9";"15,1";"966,9";"967,2";"966,9";"";"";"";"1749,40";"0,0"
"03/06/2023";"1900";"22,0";"22,7";"21,6";"68,0";"69,0";"65,0";"15,7";"16,2";"15,4";"967,2";"967,3";"966,9";"";"";"";"1238,20";"0,0"
"03/06/2023";"2000";"20,9";"22,0";"20,9";"73,0";"73,0";"68,0";"15,9";"16,2";"15,6";"967,4";"967,4";"967,2";"";"";"";"598,70";"0,0"
"03/06/2023";"2100";"19,2";"20,9";"19,2";"80,0";"80,0";"73,0";"15,7";"16,0";"15,7";"967,7";"967,7";"967,4";"";"";"";"72,70";"0,0"
"03/06/2023";"2200";"19,0";"19,5";"19,0";"81,0";"81,0";"80,0";"15,7";"15,9";"15,7";"967,9";"967,9";"967,7";"";"";"";"";"0,0"
"03/06/2023";"2300";"19,0";"19,1";"18,6";"81,0";"82,0";"81,0";"15,6";"15,9";"15,5";"968,1";"968,1";"967,9";"";"";"";"";"0,0"
"04/06/2023";"0000";"17,8";"19,0";"17,6";"86,0";"87,0";"81,0";"15,4";"15,6";"15,1";"968,4";"968,4";"968,1";"";"";"";"";"0,0"
"04/06/2023";"0100";"18,2";"18,3";"17,2";"85,0";"89,0";"85,0";"15,6";"16,0";"15,1";"968,2";"968,4";"968,1";"";"";"";"";"0,0"
"04/06/2023";"0200";"18,0";"18,4";"18,0";"83,0";"85,0";"82,0";"15,1";"15,6";"15,0";"968,5";"968,5";"968,1";"";"";"";"";"0,0"
"04/06/2023";"0300";"18,2";"18,4";"18,0";"80,0";"83,0";"80,0";"14,8";"15,1";"14,7";"968,8";"968,8";"968,5";"";"";"";"";"0,0"
"04/06/2023";"0400";"17,3";"18,2";"17,0";"84,0";"84,0";"80,0";"14,5";"14,7";"14,1";"969,1";"969,1";"968,8";"";"";"";"";"0,0"
"04/06/2023";"0500";"17,3";"17,4";"16,9";"84,0";"86,0";"83,0";"14,6";"14,7";"14,3";"969,4";"969,4";"969,1";"";"";"";"";"0,0"
"04/06/2023";"0600";"16,9";"17,3";"16,9";"84,0";"86,0";"83,0";"14,2";"14,6";"14,2";"969,0";"969,4";"969,0";"";"";"";"";"0,0"
"04/06/2023";"0700";"17,7";"17,9";"16,8";"82,0";"85,0";"81,0";"14,6";"14,7";"14,2";"969,0";"969,0";"968,8";"";"";"";"";"0,0"
"04/06/2023";"0800";"18,7";"18,9";"17,7";"79,0";"82,0";"79,0";"15,0";"15,2";"14,7";"969,4";"969,4";"969,0";"";"";"";"";"0,0"
"04/06/2023";"0900";"18,4";"18,9";"18,4";"81,0";"81,0";"79,0";"15,0";"15,2";"14,9";"969,5";"969,6";"969,3";"";"";"";"";"0,0"
"04/06/2023";"1000";"17,6";"18,4";"17,6";"84,0";"84,0";"81,0";"14,9";"15,0";"14,8";"970,0";"970,1";"969,5";"";"";"";"";"0,0"
"04/06/2023";"1100";"18,8";"18,8";"17,6";"77,0";"84,0";"77,0";"14,7";"15,0";"14,6";"970,4";"970,4";"970,0";"";"";"";"52,40";"0,0"
"04/06/2023";"1200";"18,6";"18,8";"18,5";"79,0";"80,0";"77,0";"15,0";"15,0";"14,7";"971,2";"971,2";"970,4";"";"";"";"363,50";"0,0"
"04/06/2023";"1300";"19,1";"19,1";"18,4";"78,0";"81,0";"78,0";"15,2";"15,3";"14,9";"971,7";"971,7";"971,2";"";"";"";"683,50";"0,0"
"04/06/2023";"1400";"20,8";"20,8";"19,1";"72,0";"79,0";"72,0";"15,5";"15,8";"15,2";"972,0";"972,2";"971,7";"";"";"";"1356,40";"0,0"
"04/06/2023";"1500";"21,6";"21,6";"20,6";"71,0";"73,0";"70,0";"16,0";"16,1";"15,3";"971,8";"972,0";"971,8";"";"";"";"1919,40";"0,0"
"04/06/2023";"1600";"22,3";"22,9";"21,1";"69,0";"72,0";"67,0";"16,4";"17,0";"15,7";"971,2";"971,8";"971,2";"";"";"";"2165,50";"0,0"
"04/06/2023";"1700";"23,3";"23,3";"21,7";"63,0";"71,0";"62,0";"15,9";"17,0";"15,1";"970,8";"971,2";"970,7";"";"";"";"1647,50";"0,0"
"04/06/2023";"1800";"23,3";"24,2";"23,0";"62,0";"64,0";"57,0";"15,6";"16,2";"14,5";"970,7";"970,8";"970,6";"";"";"";"1512,80";"0,0"
"04/06/2023";"1900";"23,8";"23,9";"23,1";"60,0";"64,0";"60,0";"15,6";"16,3";"15,2";"970,8";"970,8";"970,7";"";"";"";"1057,90";"0,0"
"04/06/2023";"2000";"21,0";"23,9";"21,0";"75,0";"75,0";"59,0";"16,4";"16,4";"15,4";"971,0";"971,3";"970,8";"";"";"";"300,10";"0,0"
"04/06/2023";"2100";"18,9";"21,0";"18,9";"88,0";"88,0";"75,0";"16,9";"17,0";"16,4";"971,3";"971,4";"971,0";"";"";"";"29,80";"0,0"
"04/06/2023";"2200";"18,5";"19,0";"18,5";"90,0";"90,0";"88,0";"16,8";"17,0";"16,8";"972,0";"972,0";"971,3";"";"";"";"";"0,0"
"04/06/2023";"2300";"19,0";"19,1";"18,4";"84,0";"90,0";"83,0";"16,2";"16,8";"16,1";"972,1";"972,3";"972,0";"";"";"";"";"0,0"
"05/06/2023";"0000";"18,6";"19,1";"18,6";"86,0";"86,0";"84,0";"16,2";"16,3";"16,1";"972,6";"972,6";"972,0";"";"";"";"";"0,0"
"05/06/2023";"0100";"18,6";"18,8";"18,3";"87,0";"88,0";"86,0";"16,4";"16,5";"16,2";"972,6";"972,8";"972,5";"";"";"";"";"0,0"
"05/06/2023";"0200";"17,6";"18,6";"17,6";"94,0";"94,0";"87,0";"16,6";"16,6";"16,3";"972,9";"973,0";"972,4";"";"";"";"";"0,0"
"05/06/2023";"0300";"17,7";"17,7";"17,4";"94,0";"96,0";"94,0";"16,7";"16,8";"16,6";"973,0";"973,3";"972,9";"";"";"";"";"0,0"
"05/06/2023";"0400";"17,0";"17,7";"17,0";"95,0";"95,0";"92,0";"16,2";"16,7";"16,1";"972,6";"973,1";"972,5";"";"";"";"";"0,0"
"05/06/2023";"0500";"16,6";"17,0";"16,5";"98,0";"98,0";"95,0";"16,2";"16,3";"16,1";"973,0";"973,0";"972,6";"";"";"";"";"0,0"
"05/06/2023";"0600";"16,5";"16,6";"16,4";"97,0";"98,0";"97,0";"16,1";"16,2";"16,0";"972,9";"973,0";"972,7";"";"";"";"";"0,0"
"05/06/2023";"0700";"16,4";"16,5";"16,3";"98,0";"98,0";"97,0";"16,0";"16,1";"16,0";"972,6";"972,9";"972,6";"";"";"";"";"0,0"
"05/06/2023";"0800";"16,3";"16,4";"16,3";"97,0";"98,0";"97,0";"15,9";"16,0";"15,9";"972,4";"972,6";"972,3";"";"";"";"";"0,0"
"05/06/2023";"0900";"15,3";"16,3";"15,3";"98,0";"98,0";"97,0";"15,0";"15,9";"14,9";"973,5";"973,5";"972,4";"";"";"";"";"0,0"
"05/06/2023";"1000";"14,2";"15,3";"14,2";"99,0";"99,0";"98,0";"14,0";"15,0";"13,9";"973,2";"973,5";"973,1";"";"";"";"";"0,0"
"05/06/2023";"1100";"13,9";"14,2";"13,8";"99,0";"99,0";"99,0";"13,7";"14,0";"13,6";"973,3";"973,4";"973,1";"";"";"";"16,40";"0,0"
"05/06/2023";"1200";"14,1";"14,2";"13,5";"98,0";"99,0";"98,0";"13,9";"14,0";"13,3";"973,6";"973,6";"973,2";"";"";"";"318,30";"0,0"
"05/06/2023";"1300";"15,4";"15,7";"14,1";"85,0";"98,0";"85,0";"13,0";"14,7";"12,6";"974,3";"974,3";"973,6";"";"";"";"1163,00";"0,0"
"05/06/2023";"1400";"15,9";"16,3";"15,2";"85,0";"86,0";"83,0";"13,3";"13,7";"12,7";"974,6";"974,7";"974,2";"";"";"";"1533,60";"0,0"
"05/06/2023";"1500";"15,6";"15,9";"15,1";"87,0";"88,0";"83,0";"13,4";"13,5";"12,6";"974,5";"975,0";"974,5";"";"";"";"1280,70";"0,0"
"05/06/2023";"1600";"16,8";"17,5";"15,6";"80,0";"87,0";"78,0";"13,4";"14,3";"13,0";"974,1";"974,5";"974,1";"";"";"";"2139,30";"0,0"
"05/06/2023";"1700";"17,7";"18,5";"16,7";"80,0";"82,0";"75,0";"14,3";"14,5";"13,3";"973,9";"974,2";"973,7";"";"";"";"1818,60";"0,0"
"05/06/2023";"1800";"17,5";"18,9";"17,5";"77,0";"81,0";"76,0";"13,5";"15,0";"13,5";"973,2";"973,9";"973,1";"";"";"";"1537,00";"0,0"
"05/06/2023";"1900";"17,3";"18,3";"17,2";"80,0";"82,0";"77,0";"13,8";"14,6";"13,4";"973,0";"973,2";"973,0";"";"";"";"1100,20";"0,0"
"05/06/2023";"2000";"15,8";"17,3";"15,8";"87,0";"87,0";"80,0";"13,6";"13,9";"13,6";"972,7";"973,3";"972,6";"";"";"";"451,50";"0,0"
"05/06/2023";"2100";"14,7";"15,8";"14,7";"94,0";"94,0";"87,0";"13,8";"13,9";"13,3";"973,2";"973,3";"972,6";"";"";"";"63,60";"0,0"
"05/06/2023";"2200";"14,1";"14,8";"14,1";"94,0";"96,0";"93,0";"13,2";"13,9";"13,2";"973,5";"973,6";"973,2";"";"";"";"";"0,0"
"05/06/2023";"2300";"13,6";"14,2";"13,6";"97,0";"97,0";"94,0";"13,1";"13,6";"13,1";"973,3";"973,5";"973,3";"";"";"";"";"0,0"
"06/06/2023";"0000";"13,6";"13,9";"13,2";"98,0";"98,0";"97,0";"13,3";"13,4";"12,8";"973,5";"973,5";"973,2";"";"";"";"";"0,0"
"06/06/2023";"0100";"13,5";"13,8";"13,1";"98,0";"98,0";"97,0";"13,2";"13,4";"12,6";"973,0";"973,5";"973,0";"";"";"";"";"0,0"
"06/06/2023";"0200";"13,5";"13,9";"13,5";"97,0";"98,0";"97,0";"13,0";"13,5";"13,0";"972,7";"973,1";"972,7";"";"";"";"";"0,0"
"06/06/2023";"0300";"13,2";"13,5";"13,1";"98,0";"98,0";"97,0";"12,9";"13,0";"12,8";"972,5";"972,9";"972,4";"";"";"";"";"0,0"
"06/06/2023";"0400";"12,7";"13,2";"12,7";"99,0";"99,0";"98,0";"12,5";"13,0";"12,5";"972,3";"972,6";"972,2";"";"";"";"";"0,0"
"06/06/2023";"0500";"12,5";"12,7";"12,3";"97,0";"99,0";"96,0";"12,0";"12,5";"11,7";"972,5";"972,5";"972,2";"";"";"";"";"0,0"
"06/06/2023";"0600";"12,1";"12,5";"12,1";"97,0";"97,0";"96,0";"11,6";"12,0";"11,6";"972,1";"972,7";"972,0";"";"";"";"";"0,0"
"06/06/2023";"0700";"11,3";"12,1";"11,3";"98,0";"98,0";"96,0";"11,0";"11,6";"11,0";"971,6";"972,1";"971,5";"";"";"";"";"0,0"
"06/06/2023";"0800";"11,4";"11,4";"11,0";"99,0";"99,0";"98,0";"11,2";"11,2";"10,8";"971,5";"971,6";"971,3";"";"";"";"";"0,0"
"06/06/2023";"0900";"11,2";"11,4";"10,9";"99,0";"99,0";"99,0";"11,0";"11,2";"10,7";"971,1";"971,5";"971,1";"";"";"";"";"0,2"
"06/06/2023";"1000";"11,4";"11,6";"11,2";"98,0";"99,0";"98,0";"11,1";"11,3";"11,0";"970,6";"971,1";"970,5";"";"";"";"";"0,0"
"06/06/2023";"1100";"11,2";"11,4";"11,2";"99,0";"99,0";"98,0";"11,0";"11,1";"10,9";"970,7";"970,8";"970,5";"";"";"";"19,10";"0,0"
"06/06/2023";"1200";"11,2";"11,3";"11,1";"99,0";"99,0";"99,0";"11,1";"11,2";"11,0";"970,8";"970,9";"970,6";"";"";"";"169,80";"0,0"
"06/06/2023";"1300";"11,7";"12,0";"11,2";"99,0";"99,0";"99,0";"11,7";"11,8";"11,1";"971,2";"971,2";"970,6";"";"";"";"530,20";"0,0"
"06/06/2023";"1400";"12,0";"12,3";"11,4";"99,0";"99,0";"99,0";"11,9";"12,2";"11,3";"971,4";"971,5";"971,2";"";"";"";"859,90";"0,0"
"06/06/2023";"1500";"15,9";"15,9";"12,0";"";"";"99,0";"16,1";"16,1";"12,0";"971,2";"971,5";"971,2";"";"";"";"1719,40";"0,0"
"06/06/2023";"1600";"17,0";"17,4";"15,9";"91,0";"";"91,0";"15,5";"17,5";"15,5";"970,3";"971,2";"970,3";"";"";"";"2124,00";"0,0"
"06/06/2023";"1700";"18,6";"18,6";"16,7";"81,0";"91,0";"80,0";"15,4";"15,7";"14,4";"969,3";"970,3";"969,3";"";"";"";"2002,60";"0,0"
"06/06/2023";"1800";"18,2";"18,6";"17,5";"83,0";"85,0";"80,0";"15,3";"15,4";"14,6";"968,4";"969,3";"968,4";"";"";"";"1712,00";"0,0"
"06/06/2023";"1900";"18,6";"18,8";"18,0";"81,0";"84,0";"80,0";"15,3";"15,7";"14,9";"968,2";"968,4";"968,0";"";"";"";"1231,40";"0,0"
"06/06/2023";"2000";"17,5";"18,5";"17,5";"88,0";"88,0";"82,0";"15,5";"15,6";"15,3";"968,6";"968,6";"968,2";"";"";"";"604,10";"0,0"
"06/06/2023";"2100";"16,3";"17,5";"16,3";"92,0";"92,0";"88,0";"15,0";"15,5";"15,0";"968,5";"968,6";"968,5";"";"";"";"80,90";"0,0"
"06/06/2023";"2200";"15,8";"16,3";"15,8";"93,0";"94,0";"92,0";"14,7";"15,0";"14,7";"968,5";"968,6";"968,4";"";"";"";"";"0,0"
"06/06/2023";"2300";"16,1";"16,4";"15,7";"91,0";"93,0";"90,0";"14,6";"14,8";"14,5";"968,8";"968,9";"968,5";"";"";"";"";"0,0"
"07/06/2023";"0000";"16,1";"16,5";"16,1";"91,0";"91,0";"90,0";"14,7";"14,9";"14,6";"969,1";"969,1";"968,8";"";"";"";"";"0,0"
"07/06/2023";"0100";"17,0";"17,2";"16,1";"86,0";"91,0";"85,0";"14,7";"14,9";"14,6";"969,2";"969,2";"968,8";"";"";"";"";"0,0"
"07/06/2023";"0200";"16,6";"17,3";"16,6";"87,0";"87,0";"85,0";"14,5";"14,8";"14,5";"969,1";"969,3";"969,1";"";"";"";"";"0,0"
"07/06/2023";"0300";"16,5";"16,9";"16,5";"87,0";"87,0";"86,0";"14,4";"14,6";"14,3";"969,2";"969,4";"969,0";"";"";"";"";"0,0"
"07/06/2023";"0400";"15,9";"16,6";"15,8";"91,0";"91,0";"87,0";"14,4";"14,5";"14,2";"969,2";"969,3";"969,0";"";"";"";"";"0,0"
"07/06/2023";"0500";"15,5";"15,9";"15,5";"93,0";"93,0";"91,0";"14,3";"14,6";"14,2";"969,1";"969,2";"968,9";"";"";"";"";"0,0"
"07/06/2023";"0600";"16,2";"16,5";"15,4";"92,0";"94,0";"91,0";"14,9";"15,2";"14,3";"968,8";"969,1";"968,8";"";"";"";"";"0,0"
"07/06/2023";"0700";"17,2";"17,2";"16,1";"86,0";"92,0";"86,0";"14,9";"15,2";"14,7";"968,6";"968,8";"968,5";"";"";"";"";"0,0"
"07/06/2023";"0800";"17,2";"17,4";"17,0";"85,0";"86,0";"85,0";"14,7";"14,9";"14,7";"968,7";"968,8";"968,6";"";"";"";"";"0,0"
"07/06/2023";"0900";"17,7";"17,9";"17,1";"82,0";"85,0";"82,0";"14,6";"14,7";"14,5";"969,1";"969,1";"968,7";"";"";"";"";"0,0"
"07/06/2023";"1000";"17,4";"17,8";"17,3";"85,0";"85,0";"82,0";"14,7";"14,8";"14,5";"969,6";"969,6";"969,0";"";"";"";"";"0,0"
"07/06/2023";"1100";"17,2";"17,5";"17,2";"85,0";"85,0";"85,0";"14,8";"14,9";"14,7";"970,3";"970,3";"969,6";"";"";"";"20,40";"0,0"
"07/06/2023";"1200";"18,6";"18,6";"17,2";"81,0";"86,0";"80,0";"15,2";"15,3";"14,7";"970,7";"970,7";"970,3";"";"";"";"359,90";"0,0"
"07/06/2023";"1300";"19,7";"19,9";"18,6";"76,0";"81,0";"75,0";"15,4";"15,8";"15,0";"971,1";"971,1";"970,7";"";"";"";"999,10";"0,0"
"07/06/2023";"1400";"19,8";"20,9";"19,5";"76,0";"77,0";"72,0";"15,5";"15,9";"15,2";"971,4";"971,5";"971,1";"";"";"";"1416,10";"0,0"
"07/06/2023";"1500";"20,2";"20,4";"19,8";"76,0";"78,0";"75,0";"15,8";"16,3";"15,4";"971,2";"971,6";"971,2";"";"";"";"898,50";"0,0"
"07/06/2023";"1600";"20,9";"21,1";"20,1";"73,0";"77,0";"73,0";"16,0";"16,4";"15,7";"970,3";"971,2";"970,3";"";"";"";"1177,30";"0,0"
"07/06/2023";"1700";"22,3";"22,3";"20,6";"71,0";"75,0";"70,0";"16,8";"16,8";"15,9";"970,0";"970,3";"970,0";"";"";"";"1037,70";"0,0"
"07/06/2023";"1800";"21,6";"22,3";"21,6";"70,0";"73,0";"69,0";"15,8";"16,6";"15,7";"969,8";"970,0";"969,7";"";"";"";"730,90";"0,0"
"07/06/2023";"1900";"21,2";"21,6";"21,2";"74,0";"74,0";"69,0";"16,3";"16,3";"15,7";"969,7";"969,9";"969,7";"";"";"";"396,90";"0,0"
"07/06/2023";"2000";"20,7";"22,3";"20,7";"75,0";"75,0";"70,0";"16,2";"16,9";"16,2";"970,0";"970,0";"969,7";"";"";"";"500,00";"0,0"
"07/06/2023";"2100";"19,8";"21,1";"19,8";"80,0";"80,0";"75,0";"16,2";"16,7";"16,1";"970,2";"970,2";"970,0";"";"";"";"53,80";"0,0"
"07/06/2023";"2200";"19,3";"20,1";"19,3";"81,0";"81,0";"78,0";"15,9";"16,4";"15,9";"970,2";"970,3";"970,2";"";"";"";"";"0,0"
"07/06/2023";"2300";"18,7";"20,0";"18,7";"85,0";"85,0";"79,0";"16,1";"16,3";"15,7";"970,2";"970,2";"970,1";"";"";"";"";"0,0"
"08/06/2023";"0000";"18,6";"19,0";"18,6";"85,0";"85,0";"83,0";"16,0";"16,1";"15,8";"970,6";"970,6";"970,2";"";"";"";"";"0,0"
"08/06/2023";"0100";"19,6";"19,7";"18,6";"78,0";"85,0";"77,0";"15,6";"16,2";"15,6";"970,6";"970,6";"970,5";"";"";"";"";"0,0"
"08/06/2023";"0200";"18,7";"19,6";"18,0";"84,0";"87,0";"78,0";"16,0";"16,0";"15,4";"970,6";"970,6";"970,4";"";"";"";"";"0,0"
"08/06/2023";"0300";"18,0";"18,7";"17,8";"89,0";"89,0";"84,0";"16,2";"16,2";"15,7";"970,7";"970,7";"970,5";"";"";"";"";"0,0"
"08/06/2023";"0400";"17,5";"18,0";"17,5";"90,0";"90,0";"88,0";"15,8";"16,2";"15,6";"970,6";"970,7";"970,4";"";"";"";"";"0,0"
"08/06/2023";"0500";"17,2";"17,6";"16,8";"91,0";"92,0";"89,0";"15,8";"15,9";"15,3";"970,1";"970,6";"970,1";"";"";"";"";"0,0"
"08/06/2023";"0600";"17,8";"18,0";"17,1";"89,0";"91,0";"87,0";"15,9";"16,1";"15,6";"970,0";"970,2";"970,0";"";"";"";"";"0,0"
"08/06/2023";"0700";"18,0";"18,2";"17,6";"88,0";"89,0";"87,0";"15,9";"16,1";"15,7";"969,5";"970,0";"969,5";"";"";"";"";"0,0"
"08/06/2023";"0800";"18,1";"18,1";"17,7";"86,0";"88,0";"86,0";"15,7";"15,9";"15,6";"969,4";"969,6";"969,3";"";"";"";"";"0,0"
"08/06/2023";"0900";"17,7";"18,1";"17,3";"87,0";"89,0";"86,0";"15,5";"15,7";"15,2";"969,4";"969,5";"969,3";"";"";"";"";"0,0"
"08/06/2023";"1000";"17,6";"17,8";"17,3";"83,0";"88,0";"83,0";"14,7";"15,6";"14,5";"969,5";"969,5";"969,2";"";"";"";"";"0,0"
"08/06/2023";"1100";"17,9";"17,9";"17,1";"86,0";"88,0";"82,0";"15,5";"15,5";"14,5";"970,0";"970,0";"969,5";"";"";"";"53,80";"0,0"
"08/06/2023";"1200";"20,0";"20,4";"17,9";"76,0";"86,0";"75,0";"15,5";"16,2";"15,5";"970,6";"970,6";"970,0";"";"";"";"595,60";"0,0"
"08/06/2023";"1300";"20,4";"20,5";"19,8";"74,0";"78,0";"73,0";"15,6";"16,3";"15,5";"970,8";"970,8";"970,5";"";"";"";"858,50";"0,0"
"08/06/2023";"1400";"22,4";"22,5";"20,4";"66,0";"74,0";"63,0";"15,9";"16,4";"14,4";"970,7";"971,3";"970,7";"";"";"";"1462,50";"0,0"
"08/06/2023";"1500";"22,7";"23,1";"21,8";"64,0";"68,0";"62,0";"15,5";"16,3";"14,7";"969,5";"970,7";"969,5";"";"";"";"2030,50";"0,0"
"08/06/2023";"1600";"22,6";"23,2";"22,3";"59,0";"64,0";"57,0";"14,3";"15,6";"13,5";"968,3";"969,6";"968,3";"";"";"";"2057,40";"0,0"
"08/06/2023";"1700";"22,8";"23,4";"22,3";"63,0";"64,0";"54,0";"15,4";"15,4";"13,0";"967,7";"968,3";"967,7";"";"";"";"2004,40";"0,0"
"08/06/2023";"1800";"23,4";"23,5";"22,5";"59,0";"65,0";"58,0";"15,0";"16,0";"14,6";"966,8";"967,7";"966,8";"";"";"";"1697,30";"0,0"
"08/06/2023";"1900";"23,3";"23,7";"23,0";"61,0";"62,0";"58,0";"15,4";"15,4";"14,7";"966,5";"966,8";"966,4";"";"";"";"1199,40";"0,0"
"08/06/2023";"2000";"22,2";"23,7";"22,2";"68,0";"68,0";"61,0";"15,9";"16,0";"15,4";"966,6";"966,6";"966,4";"";"";"";"566,00";"0,0"
"08/06/2023";"2100";"19,8";"22,2";"19,8";"78,0";"78,0";"68,0";"15,9";"16,0";"15,7";"966,5";"966,6";"966,5";"";"";"";"66,80";"0,0"
"08/06/2023";"2200";"18,7";"19,8";"18,5";"82,0";"84,0";"78,0";"15,7";"16,0";"15,5";"966,0";"966,5";"966,0";"";"";"";"";"0,0"
"08/06/2023";"2300";"19,3";"19,4";"18,5";"80,0";"84,0";"79,0";"15,8";"15,9";"15,5";"965,8";"966,1";"965,7";"";"";"";"";"0,0"
"09/06/2023";"0000";"18,8";"19,4";"18,4";"84,0";"85,0";"80,0";"16,0";"16,1";"15,6";"966,2";"966,2";"965,8";"";"";"";"";"0,0"
"09/06/2023";"0100";"18,7";"19,1";"18,4";"83,0";"85,0";"82,0";"15,8";"16,2";"15,6";"966,2";"966,3";"966,1";"";"";"";"";"0,0"
"09/06/2023";"0200";"18,7";"18,9";"18,5";"81,0";"83,0";"81,0";"15,4";"15,9";"15,4";"966,3";"966,4";"966,2";"";"";"";"";"0,0"
"09/06/2023";"0300";"19,0";"19,2";"18,6";"81,0";"82,0";"80,0";"15,6";"15,6";"15,3";"965,9";"966,3";"965,9";"";"";"";"";"0,0"
"09/06/2023";"0400";"19,8";"19,9";"19,0";"70,0";"81,0";"70,0";"14,2";"15,7";"14,2";"965,4";"965,9";"965,4";"";"";"";"";"0,0"
"09/06/2023";"0500";"19,7";"19,9";"19,5";"66,0";"70,0";"66,0";"13,3";"14,2";"13,2";"964,9";"965,4";"964,8";"";"";"";"";"0,0"
"09/06/2023";"0600";"18,7";"19,9";"18,7";"71,0";"71,0";"65,0";"13,5";"13,5";"13,0";"964,5";"964,9";"964,5";"";"";"";"";"0,0"
"09/06/2023";"0700";"18,8";"19,2";"18,7";"74,0";"75,0";"71,0";"14,2";"14,2";"13,5";"964,0";"964,5";"964,0";"";"";"";"";"0,0"
"09/06/2023";"0800";"18,4";"18,9";"18,2";"78,0";"78,0";"74,0";"14,4";"14,4";"14,1";"963,8";"964,0";"963,8";"";"";"";"";"0,0"
"09/06/2023";"0900";"17,6";"18,4";"17,6";"79,0";"79,0";"76,0";"13,9";"14,3";"13,8";"963,8";"964,0";"963,7";"";"";"";"";"0,0"
"09/06/2023";"1000";"17,5";"17,9";"17,4";"77,0";"79,0";"76,0";"13,5";"14,0";"13,3";"964,2";"964,2";"963,8";"";"";"";"";"0,0"
"09/06/2023";"1100";"17,8";"17,8";"17,2";"77,0";"79,0";"77,0";"13,7";"13,7";"13,5";"964,6";"964,6";"964,2";"";"";"";"49,20";"0,0"
"09/06/2023";"1200";"19,3";"19,3";"17,8";"73,0";"77,0";"72,0";"14,3";"14,3";"13,7";"965,5";"965,5";"964,6";"";"";"";"515,30";"0,0"
"09/06/2023";"1300";"20,8";"20,9";"19,4";"65,0";"73,0";"64,0";"13,9";"14,6";"13,9";"965,6";"965,7";"965,3";"";"";"";"1156,50";"0,0"
"09/06/2023";"1400";"20,7";"21,3";"20,6";"61,0";"66,0";"60,0";"12,9";"14,4";"12,8";"965,7";"965,8";"965,6";"";"";"";"1675,00";"0,0"
"09/06/2023";"1500";"21,6";"21,6";"20,7";"65,0";"65,0";"60,0";"14,7";"14,7";"12,9";"965,2";"965,8";"965,2";"";"";"";"1983,30";"0,0"
"09/06/2023";"1600";"22,8";"23,2";"21,2";"57,0";"65,0";"56,0";"13,8";"14,9";"13,3";"964,6";"965,3";"964,6";"";"";"";"2294,20";"0,0"
"09/06/2023";"1700";"22,7";"23,3";"22,3";"60,0";"60,0";"56,0";"14,6";"14,6";"13,5";"963,8";"964,6";"963,8";"";"";"";"1762,70";"0,0"
"09/06/2023";"1800";"22,3";"22,9";"22,2";"64,0";"64,0";"59,0";"15,1";"15,2";"14,3";"963,2";"963,9";"963,2";"";"";"";"913,10";"0,0"
"09/06/2023";"1900";"22,2";"22,4";"22,2";"64,0";"64,0";"63,0";"15,2";"15,2";"14,9";"963,4";"963,4";"962,9";"";"";"";"485,90";"0,0"
"09/06/2023";"2000";"22,2";"22,6";"22,1";"65,0";"65,0";"63,0";"15,2";"15,3";"15,0";"963,0";"963,4";"962,9";"";"";"";"294,30";"0,0"
"09/06/2023";"2100";"21,7";"22,2";"21,6";"65,0";"66,0";"65,0";"14,8";"15,3";"14,8";"962,9";"963,0";"962,8";"";"";"";"51,30";"0,0"
"09/06/2023";"2200";"21,5";"21,9";"21,5";"66,0";"66,0";"64,0";"14,8";"14,9";"14,7";"963,0";"963,0";"962,8";"";"";"";"";"0,0"
"09/06/2023";"2300";"21,8";"22,1";"21,5";"64,0";"66,0";"63,0";"14,6";"14,9";"14,6";"963,5";"963,5";"963,0";"";"";"";"";"0,0"
"10/06/2023";"0000";"21,8";"22,0";"21,7";"63,0";"64,0";"62,0";"14,4";"14,7";"14,4";"963,5";"963,6";"963,5";"";"";"";"";"0,0"
"10/06/2023";"0100";"21,9";"22,2";"21,5";"61,0";"64,0";"61,0";"14,2";"14,4";"14,1";"963,2";"963,5";"963,2";"";"";"";"";"0,0"
