"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2022";"1300";"22,3";"22,8";"20,6";"75,0";"81,0";"71,0";"17,6";"17,8";"16,9";"1006,5";"1006,6";"1006,1";"1,9";"224,0";"4,2";"547,80";"0,0"
"22/07/2022";"1400";"22,3";"22,5";"21,4";"75,0";"80,0";"73,0";"17,6";"18,2";"17,3";"1006,7";"1006,7";"1006,5";"2,2";"256,0";"4,0";"633,10";"0,0"
"22/07/2022";"1500";"22,4";"22,9";"22,1";"77,0";"79,0";"72,0";"18,3";"18,9";"17,3";"1006,5";"1006,7";"1006,5";"2,1";"257,0";"3,3";"628,40";"0,0"
"22/07/2022";"1600";"22,6";"22,9";"22,3";"80,0";"80,0";"73,0";"19,0";"19,0";"17,6";"1006,0";"1006,5";"1006,0";"0,6";"302,0";"2,8";"410,50";"0,0"
"22/07/2022";"1700";"23,8";"24,3";"22,5";"73,0";"81,0";"72,0";"18,7";"19,5";"18,3";"1004,9";"1006,0";"1004,9";"0,5";"253,0";"2,0";"985,60";"0,0"
"22/07/2022";"1800";"23,5";"23,9";"23,3";"74,0";"78,0";"70,0";"18,7";"19,4";"18,1";"1004,6";"1004,9";"1004,6";"0,8";"232,0";"2,0";"593,60";"0,0"
"22/07/2022";"1900";"22,9";"23,5";"22,9";"81,0";"82,0";"72,0";"19,3";"19,6";"18,1";"1004,7";"1004,8";"1004,6";"0,6";"33,0";"1,8";"335,40";"0,0"
"22/07/2022";"2000";"22,4";"23,0";"22,4";"83,0";"84,0";"75,0";"19,4";"19,7";"18,4";"1005,0";"1005,1";"1004,7";"1,1";"48,0";"2,6";"156,90";"0,0"
"22/07/2022";"2100";"21,5";"22,5";"21,3";"87,0";"88,0";"83,0";"19,3";"19,5";"19,1";"1005,6";"1005,6";"1004,9";"1,7";"269,0";"2,5";"49,90";"0,0"
"22/07/2022";"2200";"21,4";"21,6";"21,3";"88,0";"89,0";"87,0";"19,4";"19,5";"19,1";"1006,3";"1006,3";"1005,6";"0,8";"258,0";"3,4";"";"0,0"
"22/07/2022";"2300";"20,2";"21,4";"20,1";"92,0";"92,0";"88,0";"19,0";"19,4";"18,6";"1007,0";"1007,0";"1006,3";"2,8";"203,0";"7,2";"";"0,0"
"23/07/2022";"0000";"20,5";"20,7";"20,0";"92,0";"93,0";"91,0";"19,0";"19,4";"18,8";"1007,2";"1007,5";"1007,0";"1,4";"74,0";"7,2";"";"0,0"
"23/07/2022";"0100";"19,5";"20,5";"19,4";"94,0";"94,0";"91,0";"18,5";"19,1";"18,2";"1007,4";"1007,5";"1007,2";"1,0";"136,0";"2,6";"";"0,0"
"23/07/2022";"0200";"18,6";"19,5";"18,6";"95,0";"95,0";"94,0";"17,7";"18,4";"17,7";"1007,3";"1007,5";"1007,3";"1,5";"80,0";"2,0";"";"0,0"
"23/07/2022";"0300";"18,5";"18,8";"17,9";"95,0";"95,0";"95,0";"17,8";"18,0";"17,1";"1007,5";"1007,5";"1007,2";"1,1";"276,0";"2,0";"";"0,0"
"23/07/2022";"0400";"18,9";"18,9";"18,5";"95,0";"96,0";"95,0";"18,1";"18,2";"17,8";"1008,4";"1008,4";"1007,5";"1,9";"304,0";"3,9";"";"0,0"
"23/07/2022";"0500";"18,9";"18,9";"18,7";"95,0";"95,0";"95,0";"18,1";"18,2";"18,0";"1008,5";"1008,6";"1008,4";"0,9";"169,0";"3,0";"";"0,0"
"23/07/2022";"0600";"18,4";"19,0";"18,4";"95,0";"95,0";"95,0";"17,5";"18,2";"17,5";"1008,4";"1008,6";"1008,4";"1,1";"327,0";"2,3";"";"0,0"
"23/07/2022";"0700";"18,2";"18,4";"17,9";"95,0";"95,0";"95,0";"17,4";"17,6";"17,1";"1007,6";"1008,6";"1007,6";"2,4";"93,0";"3,7";"";"0,0"
"23/07/2022";"0800";"17,9";"18,2";"17,8";"94,0";"95,0";"93,0";"16,8";"17,3";"16,7";"1007,2";"1007,6";"1007,2";"2,6";"120,0";"3,9";"";"0,0"
"23/07/2022";"0900";"17,7";"18,0";"17,2";"94,0";"94,0";"92,0";"16,6";"16,9";"16,1";"1008,9";"1008,9";"1006,9";"4,5";"282,0";"6,7";"";"0,0"
"23/07/2022";"1000";"17,6";"17,7";"17,5";"94,0";"94,0";"94,0";"16,6";"16,8";"16,5";"1008,2";"1009,3";"1008,1";"3,8";"112,0";"6,7";"";"0,4"
"23/07/2022";"1100";"18,0";"18,1";"17,5";"92,0";"94,0";"92,0";"16,8";"16,8";"16,5";"1007,7";"1008,2";"1007,7";"1,3";"93,0";"6,7";"26,40";"0,0"
"23/07/2022";"1200";"17,9";"18,2";"17,8";"93,0";"93,0";"92,0";"16,7";"16,8";"16,4";"1008,8";"1008,9";"1007,7";"1,9";"227,0";"5,2";"98,70";"0,0"
"23/07/2022";"1300";"18,7";"18,7";"17,7";"93,0";"94,0";"93,0";"17,5";"17,5";"16,6";"1008,5";"1009,3";"1008,5";"1,7";"120,0";"3,7";"273,40";"0,2"
"23/07/2022";"1400";"19,3";"19,3";"18,7";"91,0";"93,0";"91,0";"17,8";"17,9";"17,4";"1008,2";"1008,5";"1008,2";"1,8";"271,0";"3,5";"476,00";"0,0"
"23/07/2022";"1500";"20,1";"20,3";"19,3";"86,0";"91,0";"85,0";"17,8";"18,2";"17,4";"1007,7";"1008,2";"1007,7";"1,3";"226,0";"2,8";"712,00";"0,0"
"23/07/2022";"1600";"22,8";"22,9";"20,1";"75,0";"87,0";"75,0";"18,2";"18,5";"17,2";"1006,6";"1007,7";"1006,6";"0,6";"144,0";"2,5";"1499,20";"0,0"
"23/07/2022";"1700";"23,1";"23,5";"22,4";"75,0";"78,0";"70,0";"18,4";"19,0";"17,4";"1005,7";"1006,5";"1005,7";"1,3";"221,0";"2,3";"1716,40";"0,0"
"23/07/2022";"1800";"24,7";"25,6";"22,9";"68,0";"77,0";"67,0";"18,3";"20,1";"18,2";"1005,3";"1005,7";"1005,2";"1,0";"209,0";"2,3";"1506,90";"0,0"
"23/07/2022";"1900";"24,8";"25,8";"24,6";"67,0";"72,0";"64,0";"18,3";"19,3";"18,0";"1005,0";"1005,3";"1004,9";"1,4";"156,0";"2,7";"1188,90";"0,0"
"23/07/2022";"2000";"23,4";"25,6";"23,4";"79,0";"79,0";"66,0";"19,6";"19,8";"18,4";"1004,8";"1005,1";"1004,8";"1,0";"124,0";"2,7";"444,50";"0,0"
"23/07/2022";"2100";"21,9";"23,4";"21,9";"87,0";"87,0";"79,0";"19,6";"19,8";"19,6";"1005,3";"1005,3";"1004,8";"1,4";"68,0";"2,2";"55,80";"0,0"
"23/07/2022";"2200";"20,8";"21,9";"20,8";"90,0";"90,0";"87,0";"19,0";"19,8";"19,0";"1005,6";"1005,7";"1005,3";"0,9";"129,0";"2,2";"";"0,0"
"23/07/2022";"2300";"20,4";"20,8";"20,4";"90,0";"92,0";"90,0";"18,7";"19,1";"18,7";"1005,8";"1005,9";"1005,6";"0,4";"91,0";"2,1";"";"0,0"
"24/07/2022";"0000";"19,7";"20,4";"19,7";"92,0";"93,0";"89,0";"18,4";"18,8";"18,3";"1006,1";"1006,2";"1005,8";"0,7";"136,0";"2,2";"";"0,0"
"24/07/2022";"0100";"19,3";"19,8";"19,3";"93,0";"94,0";"92,0";"18,1";"18,6";"18,0";"1006,2";"1006,2";"1006,1";"0,4";"90,0";"1,7";"";"0,0"
"24/07/2022";"0200";"18,8";"19,3";"18,6";"94,0";"94,0";"93,0";"17,8";"18,2";"17,6";"1006,4";"1006,5";"1006,2";"0,3";"222,0";"1,5";"";"0,0"
"24/07/2022";"0300";"18,5";"18,8";"18,2";"94,0";"95,0";"94,0";"17,5";"17,9";"17,3";"1006,5";"1006,5";"1006,3";"0,8";"129,0";"1,4";"";"0,0"
"24/07/2022";"0400";"18,2";"18,4";"17,8";"95,0";"95,0";"94,0";"17,3";"17,5";"16,9";"1006,5";"1006,5";"1006,4";"0,8";"97,0";"1,9";"";"0,0"
"24/07/2022";"0500";"17,2";"18,5";"17,1";"95,0";"95,0";"94,0";"16,3";"17,6";"16,3";"1006,8";"1006,8";"1006,5";"0,7";"133,0";"1,7";"";"0,0"
"24/07/2022";"0600";"17,1";"17,5";"17,1";"95,0";"95,0";"95,0";"16,3";"16,7";"16,3";"1006,7";"1006,8";"1006,7";"1,3";"113,0";"1,8";"";"0,0"
"24/07/2022";"0700";"16,8";"17,3";"16,6";"96,0";"96,0";"95,0";"16,1";"16,6";"15,9";"1006,8";"1006,9";"1006,7";"0,6";"35,0";"1,8";"";"0,0"
"24/07/2022";"0800";"16,6";"17,2";"16,3";"96,0";"96,0";"95,0";"16,0";"16,5";"15,6";"1006,9";"1006,9";"1006,7";"1,2";"160,0";"1,9";"";"0,0"
"24/07/2022";"0900";"16,8";"16,8";"16,6";"96,0";"96,0";"96,0";"16,2";"16,2";"15,8";"1007,1";"1007,1";"1006,8";"1,3";"69,0";"2,0";"";"0,0"
"24/07/2022";"1000";"17,0";"17,2";"16,7";"96,0";"96,0";"95,0";"16,2";"16,5";"16,0";"1007,7";"1007,7";"1007,1";"0,8";"295,0";"2,3";"";"0,0"
"24/07/2022";"1100";"17,6";"18,2";"17,0";"93,0";"96,0";"93,0";"16,5";"17,2";"16,2";"1008,1";"1008,3";"1007,7";"1,0";"200,0";"2,6";"51,30";"0,0"
"24/07/2022";"1200";"19,4";"19,4";"17,6";"91,0";"94,0";"91,0";"17,8";"17,9";"16,6";"1008,6";"1008,6";"1008,0";"0,9";"169,0";"3,3";"362,80";"0,0"
"24/07/2022";"1300";"22,2";"22,2";"19,4";"82,0";"91,0";"79,0";"18,9";"18,9";"17,8";"1009,1";"1009,2";"1008,6";"1,4";"183,0";"3,0";"1053,40";"0,0"
"24/07/2022";"1400";"23,4";"23,4";"21,5";"77,0";"82,0";"76,0";"19,1";"19,1";"18,0";"1009,1";"1009,3";"1009,1";"1,1";"209,0";"3,1";"985,50";"0,0"
"24/07/2022";"1500";"25,7";"26,6";"23,4";"62,0";"77,0";"56,0";"17,9";"20,0";"16,7";"1008,4";"1009,1";"1008,4";"1,4";"215,0";"2,6";"1865,10";"0,0"
"24/07/2022";"1600";"26,3";"26,7";"25,3";"63,0";"67,0";"62,0";"18,6";"19,3";"17,8";"1007,8";"1008,4";"1007,8";"0,7";"236,0";"2,9";"1232,80";"0,0"
"24/07/2022";"1700";"27,4";"27,5";"26,2";"55,0";"65,0";"55,0";"17,6";"19,6";"17,5";"1006,9";"1007,8";"1006,9";"0,9";"205,0";"2,1";"1537,40";"0,0"
"24/07/2022";"1800";"27,8";"28,5";"27,4";"58,0";"61,0";"52,0";"18,9";"19,2";"17,4";"1006,6";"1006,9";"1006,5";"1,0";"219,0";"1,7";"1372,90";"0,0"
"24/07/2022";"1900";"28,1";"28,8";"27,6";"58,0";"67,0";"52,0";"19,0";"21,1";"17,9";"1006,4";"1006,6";"1006,4";"0,7";"255,0";"1,7";"820,30";"0,0"
"24/07/2022";"2000";"26,0";"28,1";"26,0";"70,0";"70,0";"58,0";"20,1";"20,1";"18,7";"1007,0";"1007,0";"1006,4";"2,1";"218,0";"3,3";"485,30";"0,0"
"24/07/2022";"2100";"23,7";"26,0";"23,6";"80,0";"81,0";"70,0";"20,0";"20,4";"19,7";"1007,4";"1007,4";"1006,9";"1,7";"58,0";"3,5";"65,20";"0,0"
"24/07/2022";"2200";"22,0";"23,7";"22,0";"84,0";"85,0";"80,0";"19,2";"20,0";"19,2";"1007,9";"1007,9";"1007,4";"1,4";"137,0";"3,3";"";"0,0"
"24/07/2022";"2300";"20,9";"22,2";"20,9";"89,0";"89,0";"84,0";"19,1";"19,7";"18,9";"1008,4";"1008,4";"1007,9";"1,1";"109,0";"2,2";"";"0,0"
"25/07/2022";"0000";"20,1";"21,2";"20,1";"89,0";"91,0";"87,0";"18,2";"19,2";"18,2";"1008,8";"1008,8";"1008,4";"0,9";"126,0";"1,8";"";"0,0"
"25/07/2022";"0100";"19,6";"20,2";"19,6";"92,0";"92,0";"89,0";"18,2";"18,7";"18,2";"1009,0";"1009,0";"1008,8";"0,9";"82,0";"1,7";"";"0,0"
"25/07/2022";"0200";"20,0";"20,0";"19,6";"93,0";"93,0";"92,0";"18,9";"18,9";"18,2";"1009,4";"1009,4";"1009,0";"0,8";"121,0";"1,8";"";"0,0"
"25/07/2022";"0300";"18,8";"20,1";"18,8";"93,0";"93,0";"92,0";"17,6";"18,9";"17,6";"1009,6";"1009,6";"1009,4";"0,5";"259,0";"1,1";"";"0,0"
"25/07/2022";"0400";"18,4";"19,1";"18,3";"94,0";"95,0";"93,0";"17,4";"18,1";"17,4";"1009,6";"1009,6";"1009,5";"0,7";"289,0";"1,0";"";"0,0"
"25/07/2022";"0500";"18,5";"18,9";"18,4";"95,0";"95,0";"94,0";"17,7";"18,1";"17,5";"1009,6";"1009,7";"1009,5";"0,6";"279,0";"1,2";"";"0,0"
"25/07/2022";"0600";"17,9";"18,5";"17,8";"95,0";"95,0";"95,0";"17,2";"17,8";"16,9";"1009,3";"1009,6";"1009,3";"1,0";"93,0";"1,4";"";"0,0"
"25/07/2022";"0700";"17,5";"18,3";"17,2";"96,0";"96,0";"95,0";"16,8";"17,6";"16,5";"1009,2";"1009,4";"1009,1";"0,8";"94,0";"1,2";"";"0,0"
"25/07/2022";"0800";"16,4";"18,0";"16,3";"96,0";"96,0";"95,0";"15,7";"17,4";"15,5";"1009,0";"1009,2";"1008,8";"0,4";"37,0";"1,2";"";"0,0"
"25/07/2022";"0900";"16,5";"17,7";"15,8";"96,0";"96,0";"96,0";"15,9";"17,1";"15,1";"1009,1";"1009,2";"1009,0";"1,2";"72,0";"1,7";"";"0,0"
"25/07/2022";"1000";"16,9";"17,3";"15,8";"96,0";"96,0";"96,0";"16,3";"16,7";"15,1";"1009,5";"1009,5";"1009,1";"1,0";"178,0";"2,2";"";"0,0"
"25/07/2022";"1100";"16,2";"17,1";"15,8";"96,0";"96,0";"96,0";"15,7";"16,5";"15,2";"1010,4";"1010,4";"1009,5";"1,1";"120,0";"2,4";"85,50";"0,0"
"25/07/2022";"1200";"19,0";"19,3";"16,2";"95,0";"96,0";"95,0";"18,2";"18,6";"15,7";"1010,6";"1010,6";"1010,2";"0,6";"225,0";"2,0";"608,00";"0,0"
"25/07/2022";"1300";"21,8";"21,8";"18,9";"80,0";"95,0";"80,0";"18,3";"18,7";"17,2";"1010,8";"1010,8";"1010,5";"1,5";"221,0";"4,2";"1191,80";"0,0"
"25/07/2022";"1400";"25,5";"25,5";"21,8";"58,0";"82,0";"58,0";"16,7";"18,6";"16,2";"1010,8";"1010,8";"1010,6";"1,6";"242,0";"4,1";"1670,20";"0,0"
"25/07/2022";"1500";"27,2";"27,3";"25,6";"50,0";"61,0";"48,0";"15,8";"17,6";"14,8";"1010,3";"1010,8";"1010,3";"2,6";"5,0";"6,1";"1996,10";"0,0"
"25/07/2022";"1600";"28,1";"28,1";"27,0";"50,0";"53,0";"46,0";"16,9";"16,9";"15,0";"1009,2";"1010,3";"1009,2";"2,5";"14,0";"4,9";"2149,10";"0,0"
"25/07/2022";"1700";"28,3";"29,2";"27,9";"48,0";"53,0";"42,0";"16,2";"17,7";"14,8";"1008,5";"1009,2";"1008,5";"1,8";"304,0";"3,9";"2079,30";"0,0"
"25/07/2022";"1800";"28,1";"29,2";"28,0";"50,0";"54,0";"47,0";"16,7";"18,6";"15,9";"1007,9";"1008,5";"1007,9";"2,1";"260,0";"3,5";"1800,40";"0,0"
"25/07/2022";"1900";"27,2";"28,5";"27,2";"63,0";"65,0";"48,0";"19,6";"20,0";"16,2";"1007,9";"1008,0";"1007,8";"2,7";"185,0";"4,6";"1276,60";"0,0"
"25/07/2022";"2000";"25,5";"27,2";"25,5";"67,0";"67,0";"62,0";"18,8";"20,0";"18,5";"1008,3";"1008,3";"1007,9";"2,6";"159,0";"5,6";"649,30";"0,0"
"25/07/2022";"2100";"22,4";"25,5";"22,3";"80,0";"80,0";"67,0";"18,8";"19,4";"18,7";"1008,9";"1008,9";"1008,3";"2,0";"132,0";"6,5";"117,60";"0,0"
"25/07/2022";"2200";"21,3";"23,1";"21,3";"79,0";"80,0";"74,0";"17,5";"18,7";"17,4";"1009,4";"1009,4";"1008,9";"2,0";"142,0";"6,4";"";"0,0"
"25/07/2022";"2300";"20,1";"21,4";"20,1";"83,0";"83,0";"79,0";"17,0";"17,7";"17,0";"1010,0";"1010,0";"1009,3";"1,8";"152,0";"4,5";"";"0,0"
"26/07/2022";"0000";"18,8";"20,5";"18,8";"88,0";"88,0";"82,0";"16,8";"17,4";"16,7";"1010,7";"1010,7";"1010,0";"1,3";"326,0";"4,2";"";"0,0"
"26/07/2022";"0100";"17,9";"18,8";"17,9";"91,0";"91,0";"88,0";"16,4";"16,8";"16,3";"1011,1";"1011,1";"1010,7";"1,6";"321,0";"2,7";"";"0,0"
"26/07/2022";"0200";"17,5";"18,1";"17,4";"92,0";"92,0";"90,0";"16,2";"16,6";"16,0";"1011,4";"1011,4";"1011,1";"1,4";"325,0";"2,4";"";"0,0"
"26/07/2022";"0300";"17,6";"17,6";"17,1";"92,0";"93,0";"92,0";"16,3";"16,4";"15,9";"1011,5";"1011,6";"1011,4";"0,8";"333,0";"2,3";"";"0,0"
"26/07/2022";"0400";"17,6";"17,9";"17,6";"93,0";"93,0";"92,0";"16,5";"16,6";"16,4";"1011,5";"1011,5";"1011,1";"0,5";"188,0";"1,2";"";"0,0"
"26/07/2022";"0500";"17,5";"17,7";"17,3";"94,0";"94,0";"93,0";"16,4";"16,6";"16,2";"1011,5";"1011,6";"1011,4";"0,9";"291,0";"1,3";"";"0,0"
"26/07/2022";"0600";"17,7";"17,7";"17,5";"94,0";"94,0";"94,0";"16,6";"16,7";"16,4";"1011,0";"1011,6";"1011,0";"0,7";"307,0";"2,0";"";"0,0"
"26/07/2022";"0700";"17,4";"17,7";"17,4";"95,0";"95,0";"94,0";"16,6";"16,7";"16,5";"1011,1";"1011,1";"1011,0";"1,7";"250,0";"2,2";"";"0,0"
"26/07/2022";"0800";"17,4";"17,4";"17,4";"95,0";"95,0";"95,0";"16,7";"16,7";"16,5";"1010,8";"1011,1";"1010,7";"0,7";"253,0";"2,3";"";"0,0"
"26/07/2022";"0900";"17,3";"17,5";"17,3";"96,0";"96,0";"95,0";"16,6";"16,7";"16,6";"1010,9";"1011,0";"1010,8";"0,3";"183,0";"1,6";"";"0,0"
"26/07/2022";"1000";"17,3";"17,4";"17,3";"96,0";"96,0";"96,0";"16,6";"16,7";"16,6";"1011,3";"1011,3";"1010,9";"0,7";"209,0";"1,4";"";"0,0"
"26/07/2022";"1100";"17,6";"17,6";"17,2";"96,0";"96,0";"96,0";"16,9";"16,9";"16,5";"1011,8";"1011,8";"1011,3";"0,4";"27,0";"1,2";"50,30";"0,0"
"26/07/2022";"1200";"18,7";"18,8";"17,6";"94,0";"96,0";"94,0";"17,7";"17,9";"16,9";"1012,3";"1012,3";"1011,8";"0,7";"166,0";"1,5";"447,90";"0,0"
"26/07/2022";"1300";"19,8";"19,8";"18,5";"88,0";"94,0";"88,0";"17,8";"18,3";"17,0";"1012,5";"1012,7";"1012,3";"0,5";"262,0";"2,0";"858,90";"0,0"
"26/07/2022";"1400";"21,4";"21,4";"19,8";"82,0";"88,0";"80,0";"18,2";"18,2";"17,1";"1012,1";"1012,5";"1012,1";"0,7";"231,0";"3,0";"1696,50";"0,0"
"26/07/2022";"1500";"22,5";"23,0";"21,2";"73,0";"82,0";"73,0";"17,6";"18,5";"17,2";"1011,3";"1012,1";"1011,3";"1,4";"236,0";"2,4";"2020,40";"0,0"
"26/07/2022";"1600";"24,8";"24,8";"22,5";"68,0";"77,0";"67,0";"18,4";"19,0";"17,4";"1010,2";"1011,3";"1010,2";"1,0";"176,0";"3,2";"2172,70";"0,0"
"26/07/2022";"1700";"26,0";"26,3";"24,7";"63,0";"70,0";"61,0";"18,3";"19,2";"17,5";"1009,2";"1010,2";"1009,2";"1,0";"331,0";"2,9";"2068,20";"0,0"
"26/07/2022";"1800";"26,0";"26,6";"25,8";"62,0";"65,0";"59,0";"18,1";"18,9";"17,5";"1008,9";"1009,2";"1008,9";"1,7";"220,0";"3,1";"1801,00";"0,0"
"26/07/2022";"1900";"25,0";"26,4";"25,0";"70,0";"71,0";"61,0";"19,1";"19,5";"17,7";"1009,0";"1009,0";"1008,8";"1,9";"187,0";"4,5";"1284,10";"0,0"
"26/07/2022";"2000";"24,4";"25,5";"24,4";"75,0";"75,0";"68,0";"19,7";"19,8";"18,9";"1009,2";"1009,2";"1009,0";"0,9";"149,0";"3,3";"659,10";"0,0"
"26/07/2022";"2100";"22,0";"24,4";"22,0";"84,0";"84,0";"75,0";"19,3";"19,8";"19,3";"1009,0";"1009,2";"1009,0";"1,6";"100,0";"2,3";"137,70";"0,0"
"26/07/2022";"2200";"20,4";"22,0";"20,4";"91,0";"91,0";"84,0";"19,0";"19,4";"19,0";"1009,6";"1009,6";"1009,0";"0,8";"40,0";"2,2";"";"0,0"
"26/07/2022";"2300";"19,6";"20,4";"19,6";"93,0";"93,0";"91,0";"18,5";"19,1";"18,5";"1010,1";"1010,1";"1009,6";"0,9";"320,0";"1,4";"";"0,0"
"27/07/2022";"0000";"19,0";"19,6";"18,9";"94,0";"94,0";"93,0";"18,0";"18,6";"18,0";"1010,3";"1010,3";"1010,1";"0,8";"272,0";"2,1";"";"0,0"
"27/07/2022";"0100";"18,2";"19,1";"18,2";"95,0";"95,0";"94,0";"17,4";"18,2";"17,4";"1010,5";"1010,5";"1010,2";"0,2";"143,0";"1,5";"";"0,0"
"27/07/2022";"0200";"18,3";"18,5";"18,0";"96,0";"96,0";"95,0";"17,5";"17,7";"17,2";"1010,6";"1010,7";"1010,5";"1,2";"56,0";"1,9";"";"0,0"
"27/07/2022";"0300";"18,4";"18,4";"18,3";"96,0";"96,0";"96,0";"17,7";"17,7";"17,5";"1010,3";"1010,6";"1010,2";"1,1";"102,0";"2,3";"0,10";"0,0"
"27/07/2022";"0400";"18,2";"18,4";"18,1";"96,0";"96,0";"96,0";"17,5";"17,7";"17,5";"1010,2";"1010,4";"1010,2";"0,9";"111,0";"1,8";"";"0,0"
"27/07/2022";"0500";"17,8";"18,2";"17,8";"96,0";"96,0";"96,0";"17,2";"17,6";"17,2";"1009,8";"1010,2";"1009,8";"0,7";"225,0";"1,5";"0,10";"0,0"
"27/07/2022";"0600";"16,9";"17,8";"16,8";"96,0";"96,0";"96,0";"16,3";"17,2";"16,2";"1009,4";"1009,8";"1009,4";"0,4";"156,0";"2,0";"";"0,0"
"27/07/2022";"0700";"16,2";"16,9";"16,2";"97,0";"97,0";"96,0";"15,7";"16,3";"15,7";"1009,0";"1009,4";"1009,0";"0,9";"263,0";"1,4";"";"0,0"
"27/07/2022";"0800";"15,0";"16,2";"15,0";"97,0";"97,0";"97,0";"14,5";"15,6";"14,5";"1008,9";"1009,1";"1008,8";"0,9";"264,0";"1,7";"";"0,0"
"27/07/2022";"0900";"14,4";"15,1";"14,4";"97,0";"97,0";"97,0";"14,0";"14,6";"13,9";"1009,3";"1009,3";"1008,8";"0,4";"281,0";"1,9";"";"0,0"
"27/07/2022";"1000";"14,0";"14,5";"13,9";"97,0";"97,0";"97,0";"13,5";"14,0";"13,5";"1009,5";"1009,5";"1009,3";"0,7";"282,0";"2,4";"";"0,0"
"27/07/2022";"1100";"14,1";"14,2";"13,7";"97,0";"97,0";"97,0";"13,7";"13,7";"13,2";"1009,5";"1009,6";"1009,4";"0,7";"238,0";"1,2";"109,00";"0,2"
"27/07/2022";"1200";"15,7";"15,7";"14,1";"97,0";"97,0";"97,0";"15,3";"15,3";"13,7";"1009,3";"1009,6";"1009,3";"1,0";"206,0";"1,7";"571,10";"0,0"
"27/07/2022";"1300";"19,8";"19,8";"15,7";"92,0";"97,0";"92,0";"18,4";"18,4";"15,3";"1009,0";"1009,3";"1008,9";"1,7";"245,0";"3,0";"1145,30";"0,0"
"27/07/2022";"1400";"22,2";"22,3";"19,8";"67,0";"92,0";"64,0";"15,7";"18,4";"15,0";"1008,8";"1009,1";"1008,8";"1,2";"213,0";"3,0";"1607,40";"0,0"
"27/07/2022";"1500";"23,8";"23,8";"22,2";"58,0";"69,0";"56,0";"15,0";"16,2";"14,1";"1007,9";"1008,8";"1007,9";"3,3";"16,0";"5,2";"1901,10";"0,0"
"27/07/2022";"1600";"25,0";"25,3";"23,8";"57,0";"60,0";"54,0";"16,0";"16,5";"14,4";"1006,3";"1007,9";"1006,3";"1,8";"357,0";"5,2";"2039,70";"0,0"
"27/07/2022";"1700";"25,4";"25,9";"24,9";"56,0";"59,0";"52,0";"16,0";"16,9";"14,9";"1005,2";"1006,3";"1005,2";"1,8";"335,0";"4,9";"1936,30";"0,0"
"27/07/2022";"1800";"25,9";"26,2";"25,4";"57,0";"59,0";"53,0";"16,8";"17,4";"15,4";"1004,3";"1005,2";"1004,3";"2,0";"339,0";"5,0";"1643,90";"0,0"
"27/07/2022";"1900";"25,9";"27,5";"25,8";"59,0";"60,0";"53,0";"17,2";"18,1";"16,3";"1003,8";"1004,3";"1003,8";"1,8";"327,0";"3,6";"1232,60";"0,0"
"27/07/2022";"2000";"25,1";"26,3";"25,1";"64,0";"64,0";"57,0";"17,9";"18,7";"16,9";"1003,5";"1003,8";"1003,5";"0,4";"291,0";"2,8";"480,60";"0,0"
"27/07/2022";"2100";"23,0";"25,1";"22,3";"76,0";"80,0";"64,0";"18,7";"19,1";"17,9";"1003,5";"1003,6";"1003,5";"0,6";"180,0";"1,6";"88,40";"0,0"
"27/07/2022";"2200";"19,8";"23,0";"19,8";"88,0";"88,0";"77,0";"17,7";"19,0";"17,6";"1003,8";"1003,8";"1003,4";"1,2";"106,0";"1,8";"";"0,0"
"27/07/2022";"2300";"19,5";"20,3";"19,4";"90,0";"90,0";"88,0";"17,9";"18,3";"17,7";"1004,0";"1004,0";"1003,8";"1,2";"129,0";"2,0";"";"0,0"
"28/07/2022";"0000";"18,4";"19,5";"18,4";"93,0";"93,0";"90,0";"17,3";"17,9";"17,1";"1003,9";"1004,1";"1003,8";"1,1";"131,0";"1,9";"";"0,0"
"28/07/2022";"0100";"17,8";"18,4";"17,8";"94,0";"94,0";"93,0";"16,8";"17,3";"16,8";"1003,8";"1004,0";"1003,8";"1,3";"124,0";"2,1";"";"0,0"
"28/07/2022";"0200";"17,4";"17,8";"17,2";"95,0";"95,0";"94,0";"16,6";"16,8";"16,3";"1003,6";"1003,8";"1003,6";"0,6";"153,0";"1,8";"";"0,0"
"28/07/2022";"0300";"16,9";"17,5";"16,8";"95,0";"95,0";"95,0";"16,1";"16,7";"16,0";"1003,0";"1003,6";"1002,9";"1,4";"140,0";"2,6";"";"0,0"
"28/07/2022";"0400";"17,7";"17,7";"16,8";"94,0";"95,0";"94,0";"16,7";"16,8";"15,9";"1002,9";"1003,0";"1002,8";"1,9";"178,0";"3,2";"";"0,0"
"28/07/2022";"0500";"16,8";"18,1";"16,3";"95,0";"95,0";"92,0";"16,0";"17,1";"15,3";"1002,6";"1002,9";"1002,6";"1,2";"205,0";"2,7";"";"0,0"
"28/07/2022";"0600";"16,5";"17,2";"15,9";"96,0";"96,0";"94,0";"15,7";"16,4";"15,0";"1002,0";"1002,6";"1002,0";"1,3";"97,0";"2,8";"";"0,0"
