"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2022";"0700";"12,1";"12,7";"12,1";"76,0";"76,0";"73,0";"8,0";"8,2";"8,0";"947,5";"947,5";"947,1";"4,9";"20,0";"12,4";"";"0,0"
"13/08/2022";"0800";"11,5";"12,1";"11,4";"81,0";"81,0";"76,0";"8,3";"8,3";"8,0";"948,1";"948,1";"947,5";"3,2";"358,0";"10,7";"";"0,0"
"13/08/2022";"0900";"11,6";"11,7";"11,2";"79,0";"81,0";"79,0";"8,1";"8,3";"8,0";"949,0";"949,1";"948,2";"3,9";"22,0";"8,2";"";"0,0"
"13/08/2022";"1000";"11,6";"11,7";"11,5";"78,0";"79,0";"78,0";"8,0";"8,1";"7,9";"949,2";"949,2";"948,9";"3,6";"37,0";"9,8";"";"0,0"
"13/08/2022";"1100";"11,9";"12,0";"11,6";"76,0";"78,0";"76,0";"7,8";"8,0";"7,8";"949,3";"949,4";"949,2";"5,1";"39,0";"9,3";"119,60";"0,0"
"13/08/2022";"1200";"12,3";"12,3";"11,9";"76,0";"76,0";"75,0";"8,1";"8,1";"7,9";"949,7";"949,7";"949,2";"5,5";"47,0";"10,2";"420,60";"0,0"
"13/08/2022";"1300";"13,9";"13,9";"12,3";"72,0";"76,0";"72,0";"8,9";"8,9";"8,1";"949,8";"949,9";"949,7";"4,8";"41,0";"9,5";"1012,60";"0,0"
"13/08/2022";"1400";"14,5";"14,8";"13,8";"71,0";"72,0";"69,0";"9,2";"9,4";"8,7";"950,0";"950,1";"949,6";"4,0";"39,0";"9,4";"1339,40";"0,0"
"13/08/2022";"1500";"16,2";"16,3";"14,4";"68,0";"72,0";"66,0";"10,3";"10,5";"9,1";"949,3";"950,0";"949,3";"3,9";"42,0";"7,4";"1507,70";"0,0"
"13/08/2022";"1600";"17,3";"17,9";"16,2";"62,0";"68,0";"62,0";"9,9";"11,2";"9,7";"948,7";"949,4";"948,7";"3,6";"17,0";"8,2";"2072,70";"0,0"
"13/08/2022";"1700";"17,7";"17,9";"16,9";"64,0";"66,0";"62,0";"10,9";"11,2";"9,9";"948,0";"948,9";"948,0";"3,4";"16,0";"8,3";"1463,30";"0,0"
"13/08/2022";"1800";"18,5";"18,8";"17,4";"63,0";"68,0";"62,0";"11,3";"12,2";"10,5";"947,7";"948,1";"947,6";"2,5";"18,0";"6,8";"1498,90";"0,0"
"13/08/2022";"1900";"17,7";"18,6";"17,6";"66,0";"67,0";"62,0";"11,3";"12,3";"11,0";"947,3";"948,0";"947,1";"2,6";"63,0";"4,6";"720,30";"0,0"
"13/08/2022";"2000";"17,7";"17,9";"17,7";"66,0";"67,0";"65,0";"11,2";"11,5";"11,0";"947,3";"947,4";"947,1";"1,4";"31,0";"4,6";"421,80";"0,0"
"13/08/2022";"2100";"16,4";"17,7";"16,4";"73,0";"73,0";"66,0";"11,5";"11,6";"11,2";"947,5";"947,5";"947,1";"1,4";"67,0";"3,2";"177,90";"0,0"
"13/08/2022";"2200";"16,0";"16,9";"15,7";"72,0";"73,0";"68,0";"11,0";"11,5";"10,7";"947,6";"947,7";"947,4";"1,8";"66,0";"2,7";"";"0,0"
"13/08/2022";"2300";"15,6";"16,1";"15,5";"73,0";"74,0";"71,0";"10,7";"11,0";"10,6";"947,8";"947,8";"947,6";"1,9";"69,0";"3,0";"";"0,0"
"14/08/2022";"0000";"15,8";"16,0";"15,4";"72,0";"74,0";"72,0";"10,8";"10,9";"10,6";"948,0";"948,0";"947,8";"2,6";"67,0";"3,6";"";"0,0"
"14/08/2022";"0100";"15,6";"16,0";"15,4";"73,0";"74,0";"71,0";"10,8";"10,9";"10,6";"948,3";"948,3";"948,0";"2,7";"66,0";"4,3";"";"0,0"
"14/08/2022";"0200";"14,9";"15,6";"14,7";"76,0";"77,0";"73,0";"10,7";"10,9";"10,6";"948,3";"948,3";"948,2";"3,5";"65,0";"5,1";"";"0,0"
"14/08/2022";"0300";"14,0";"14,9";"14,0";"82,0";"82,0";"76,0";"11,0";"11,1";"10,6";"948,0";"948,3";"948,0";"4,3";"58,0";"6,8";"";"0,0"
"14/08/2022";"0400";"13,6";"14,1";"13,4";"85,0";"86,0";"82,0";"11,1";"11,2";"10,9";"947,9";"948,1";"947,9";"4,0";"59,0";"7,7";"";"0,0"
"14/08/2022";"0500";"12,8";"13,6";"12,8";"87,0";"87,0";"85,0";"10,8";"11,1";"10,7";"947,7";"947,9";"947,7";"2,7";"64,0";"7,3";"";"0,0"
"14/08/2022";"0600";"12,8";"13,1";"12,7";"87,0";"87,0";"86,0";"10,6";"10,9";"10,6";"947,2";"947,7";"947,2";"3,2";"62,0";"7,0";"";"0,0"
"14/08/2022";"0700";"12,5";"12,9";"12,5";"87,0";"87,0";"86,0";"10,4";"10,7";"10,4";"946,7";"947,2";"946,7";"3,2";"58,0";"7,3";"";"0,0"
"14/08/2022";"0800";"11,9";"12,5";"11,9";"90,0";"90,0";"87,0";"10,3";"10,5";"10,2";"946,3";"946,7";"946,3";"3,1";"59,0";"6,8";"";"0,0"
"14/08/2022";"0900";"12,0";"12,0";"11,8";"90,0";"90,0";"89,0";"10,4";"10,4";"10,2";"946,2";"946,4";"946,2";"3,9";"69,0";"6,7";"";"0,0"
"14/08/2022";"1000";"12,1";"12,2";"12,0";"89,0";"90,0";"88,0";"10,2";"10,4";"10,2";"946,2";"946,3";"946,1";"4,1";"60,0";"8,4";"";"0,0"
"14/08/2022";"1100";"12,8";"12,8";"12,0";"86,0";"89,0";"86,0";"10,5";"10,5";"10,2";"946,7";"946,7";"946,2";"4,1";"62,0";"7,6";"168,70";"0,0"
"14/08/2022";"1200";"13,9";"13,9";"12,8";"83,0";"86,0";"83,0";"11,1";"11,2";"10,5";"947,1";"947,1";"946,7";"4,2";"53,0";"7,7";"874,30";"0,0"
"14/08/2022";"1300";"16,3";"16,4";"13,9";"76,0";"83,0";"76,0";"12,1";"12,4";"11,1";"947,2";"947,3";"947,0";"3,7";"52,0";"8,5";"1624,40";"0,0"
"14/08/2022";"1400";"17,4";"17,7";"16,1";"73,0";"77,0";"71,0";"12,5";"12,7";"11,8";"946,9";"947,4";"946,9";"3,8";"53,0";"8,2";"1866,30";"0,0"
"14/08/2022";"1500";"19,9";"19,9";"17,3";"68,0";"73,0";"66,0";"13,8";"13,8";"12,3";"945,6";"946,9";"945,6";"3,8";"53,0";"7,6";"2051,50";"0,0"
"14/08/2022";"1600";"20,4";"20,8";"19,5";"63,0";"68,0";"62,0";"13,1";"13,6";"12,7";"945,0";"945,7";"945,0";"2,6";"28,0";"6,9";"1938,20";"0,0"
"14/08/2022";"1700";"20,4";"21,3";"20,1";"64,0";"65,0";"59,0";"13,3";"14,1";"12,4";"944,0";"945,0";"944,0";"2,8";"22,0";"6,6";"1380,30";"0,0"
"14/08/2022";"1800";"20,9";"21,3";"20,2";"64,0";"67,0";"61,0";"13,9";"14,2";"12,8";"942,9";"944,0";"942,9";"2,0";"41,0";"5,3";"1010,20";"0,0"
"14/08/2022";"1900";"20,8";"21,0";"20,4";"62,0";"65,0";"61,0";"13,4";"13,9";"12,9";"942,6";"943,1";"942,6";"1,3";"41,0";"4,6";"688,20";"0,0"
"14/08/2022";"2000";"20,1";"21,0";"20,1";"66,0";"66,0";"61,0";"13,5";"13,7";"13,0";"942,2";"942,5";"942,2";"0,9";"103,0";"4,0";"513,70";"0,0"
"14/08/2022";"2100";"19,0";"20,3";"19,0";"73,0";"73,0";"63,0";"14,0";"14,0";"13,0";"942,7";"942,7";"942,2";"1,0";"275,0";"2,2";"116,30";"0,0"
"14/08/2022";"2200";"17,4";"19,0";"17,3";"80,0";"80,0";"73,0";"13,9";"14,1";"13,2";"942,3";"942,7";"942,3";"0,3";"300,0";"2,4";"";"0,0"
"14/08/2022";"2300";"17,5";"18,3";"17,3";"78,0";"81,0";"77,0";"13,5";"14,4";"13,5";"942,3";"942,3";"941,7";"0,5";"308,0";"1,9";"";"0,0"
"15/08/2022";"0000";"16,1";"17,9";"16,0";"89,0";"90,0";"78,0";"14,3";"14,4";"13,5";"942,5";"943,6";"942,2";"1,3";"140,0";"4,4";"";"1,0"
"15/08/2022";"0100";"15,5";"16,6";"15,4";"88,0";"89,0";"79,0";"13,5";"14,3";"12,6";"941,4";"942,5";"941,3";"2,6";"79,0";"4,6";"";"0,2"
"15/08/2022";"0200";"15,2";"15,8";"14,8";"92,0";"92,0";"87,0";"13,8";"13,9";"13,3";"941,5";"944,1";"941,3";"4,0";"67,0";"7,1";"";"3,2"
"15/08/2022";"0300";"15,9";"16,0";"14,9";"88,0";"94,0";"88,0";"14,0";"14,4";"13,7";"940,3";"941,7";"939,9";"5,6";"47,0";"10,9";"";"1,0"
"15/08/2022";"0400";"15,6";"15,9";"15,6";"86,0";"89,0";"86,0";"13,3";"14,0";"13,3";"939,5";"940,4";"939,4";"6,4";"50,0";"11,0";"";"0,0"
"15/08/2022";"0500";"16,0";"16,3";"15,6";"83,0";"86,0";"81,0";"13,0";"13,4";"12,9";"938,9";"939,6";"938,9";"6,3";"35,0";"12,4";"";"0,0"
"15/08/2022";"0600";"16,2";"16,3";"15,9";"80,0";"83,0";"80,0";"12,9";"13,1";"12,8";"938,2";"939,1";"938,2";"6,4";"37,0";"12,0";"";"0,0"
"15/08/2022";"0700";"16,7";"16,9";"16,1";"77,0";"80,0";"77,0";"12,7";"12,9";"12,6";"937,8";"938,4";"937,8";"6,2";"29,0";"12,4";"";"0,0"
"15/08/2022";"0800";"17,1";"17,1";"16,5";"75,0";"77,0";"75,0";"12,6";"12,7";"12,5";"937,3";"937,9";"937,2";"6,6";"31,0";"12,2";"";"0,0"
"15/08/2022";"0900";"16,8";"17,3";"16,8";"75,0";"76,0";"74,0";"12,4";"12,6";"12,4";"937,2";"937,9";"937,0";"5,4";"34,0";"13,0";"";"0,0"
"15/08/2022";"1000";"17,1";"17,3";"16,7";"73,0";"77,0";"73,0";"12,3";"12,7";"12,3";"936,8";"937,2";"936,7";"6,3";"32,0";"11,9";"";"0,0"
"15/08/2022";"1100";"17,7";"17,7";"17,1";"71,0";"74,0";"71,0";"12,3";"12,4";"12,2";"937,1";"937,2";"936,8";"4,8";"36,0";"11,5";"141,30";"0,0"
"15/08/2022";"1200";"18,3";"18,6";"17,6";"67,0";"71,0";"67,0";"12,0";"12,5";"12,0";"937,0";"937,1";"936,7";"5,1";"25,0";"10,4";"579,30";"0,0"
"15/08/2022";"1300";"18,7";"18,8";"17,9";"66,0";"68,0";"65,0";"12,2";"12,3";"11,9";"936,3";"937,1";"936,3";"4,2";"28,0";"9,6";"521,90";"0,0"
"15/08/2022";"1400";"21,7";"21,7";"18,7";"58,0";"66,0";"57,0";"13,1";"13,7";"12,1";"935,1";"936,3";"935,1";"5,0";"4,0";"8,4";"1480,60";"0,0"
"15/08/2022";"1500";"24,9";"24,9";"21,7";"43,0";"60,0";"42,0";"11,5";"14,3";"11,3";"934,0";"935,1";"933,9";"8,2";"330,0";"13,8";"2059,30";"0,0"
"15/08/2022";"1600";"25,9";"25,9";"24,8";"41,0";"45,0";"40,0";"11,5";"11,9";"11,0";"933,5";"934,0";"933,4";"7,8";"328,0";"14,7";"2220,00";"0,0"
"15/08/2022";"1700";"26,1";"26,3";"25,7";"41,0";"43,0";"40,0";"11,7";"12,1";"11,2";"933,2";"933,6";"933,1";"6,7";"327,0";"15,5";"1822,40";"0,0"
"15/08/2022";"1800";"26,1";"26,1";"25,4";"44,0";"46,0";"40,0";"13,0";"13,0";"11,4";"932,9";"933,3";"932,8";"5,2";"315,0";"12,2";"879,60";"0,0"
"15/08/2022";"1900";"26,8";"26,9";"25,4";"44,0";"47,0";"43,0";"13,3";"13,9";"12,6";"932,6";"933,0";"932,6";"4,1";"320,0";"12,0";"1087,30";"0,0"
"15/08/2022";"2000";"25,6";"26,8";"25,3";"45,0";"47,0";"43,0";"12,8";"13,7";"12,6";"932,0";"932,6";"932,0";"3,7";"318,0";"9,9";"506,70";"0,0"
"15/08/2022";"2100";"24,3";"25,6";"24,2";"50,0";"51,0";"45,0";"13,3";"13,3";"12,7";"931,0";"932,2";"931,0";"4,1";"353,0";"6,6";"31,60";"0,0"
"15/08/2022";"2200";"24,4";"24,7";"24,0";"50,0";"52,0";"49,0";"13,3";"13,4";"13,2";"931,2";"931,2";"930,8";"4,3";"350,0";"8,6";"";"0,0"
"15/08/2022";"2300";"24,2";"24,8";"23,9";"50,0";"51,0";"48,0";"13,0";"13,3";"12,9";"931,3";"931,3";"930,3";"4,6";"353,0";"9,2";"";"0,0"
"16/08/2022";"0000";"15,9";"24,6";"15,4";"88,0";"89,0";"48,0";"14,0";"14,0";"12,3";"934,9";"934,9";"931,0";"3,6";"208,0";"21,6";"1,60";"1,2"
"16/08/2022";"0100";"15,5";"15,9";"15,2";"95,0";"95,0";"88,0";"14,7";"14,7";"13,9";"935,1";"935,3";"933,6";"2,0";"198,0";"7,8";"";"10,0"
"16/08/2022";"0200";"15,7";"15,7";"15,3";"95,0";"95,0";"95,0";"14,9";"15,0";"14,5";"936,6";"937,1";"935,0";"2,5";"7,0";"8,5";"";"7,6"
"16/08/2022";"0300";"15,2";"16,4";"15,2";"92,0";"95,0";"89,0";"13,9";"15,3";"13,8";"936,5";"937,1";"934,2";"1,6";"244,0";"8,2";"";"1,6"
"16/08/2022";"0400";"15,1";"15,3";"15,1";"94,0";"94,0";"92,0";"14,2";"14,4";"13,9";"935,0";"937,2";"935,0";"1,4";"91,0";"3,8";"";"0,6"
"16/08/2022";"0500";"15,2";"15,5";"15,0";"94,0";"95,0";"94,0";"14,3";"14,5";"14,1";"937,2";"937,2";"934,6";"0,9";"322,0";"3,9";"";"0,2"
"16/08/2022";"0600";"15,3";"15,3";"15,1";"95,0";"95,0";"94,0";"14,5";"14,6";"14,3";"937,2";"938,0";"937,1";"2,1";"349,0";"4,3";"";"0,0"
"16/08/2022";"0700";"15,1";"15,4";"14,9";"95,0";"96,0";"95,0";"14,3";"14,6";"14,1";"936,6";"937,2";"936,5";"2,1";"36,0";"4,3";"";"0,0"
"16/08/2022";"0800";"15,0";"15,4";"14,9";"95,0";"95,0";"95,0";"14,2";"14,6";"14,0";"937,5";"937,7";"936,5";"1,6";"213,0";"3,6";"";"0,0"
"16/08/2022";"0900";"14,9";"15,0";"14,9";"96,0";"96,0";"95,0";"14,3";"14,3";"14,2";"938,5";"938,6";"937,5";"0,6";"200,0";"3,3";"";"0,0"
"16/08/2022";"1000";"14,9";"14,9";"14,7";"96,0";"96,0";"96,0";"14,2";"14,2";"14,0";"938,7";"938,7";"938,3";"1,4";"190,0";"2,7";"";"0,0"
"16/08/2022";"1100";"13,2";"14,9";"13,1";"96,0";"96,0";"95,0";"12,5";"14,2";"12,5";"939,6";"939,7";"938,7";"2,3";"146,0";"4,3";"22,50";"0,0"
"16/08/2022";"1200";"12,9";"13,4";"12,9";"96,0";"96,0";"96,0";"12,3";"12,8";"12,3";"940,1";"940,2";"939,6";"1,5";"163,0";"4,3";"110,00";"0,0"
"16/08/2022";"1300";"12,5";"13,2";"12,5";"96,0";"96,0";"96,0";"11,8";"12,6";"11,8";"940,5";"940,7";"940,1";"1,9";"118,0";"3,0";"234,10";"0,0"
"16/08/2022";"1400";"13,3";"13,3";"12,4";"96,0";"96,0";"96,0";"12,6";"12,6";"11,8";"940,3";"940,6";"940,1";"1,6";"159,0";"3,5";"489,50";"0,0"
"16/08/2022";"1500";"13,1";"13,4";"12,8";"95,0";"96,0";"95,0";"12,3";"12,7";"12,1";"940,1";"940,3";"940,1";"1,9";"180,0";"3,9";"528,10";"0,0"
"16/08/2022";"1600";"13,3";"13,4";"13,0";"94,0";"95,0";"94,0";"12,3";"12,6";"12,1";"940,0";"940,1";"939,9";"2,1";"217,0";"4,2";"484,80";"0,0"
"16/08/2022";"1700";"12,3";"13,3";"12,3";"94,0";"94,0";"93,0";"11,4";"12,3";"11,4";"940,1";"940,1";"939,6";"2,8";"197,0";"5,4";"343,50";"0,0"
"16/08/2022";"1800";"13,0";"13,1";"12,1";"94,0";"95,0";"94,0";"12,0";"12,2";"11,3";"940,1";"940,2";"939,9";"1,7";"154,0";"4,9";"590,50";"0,0"
"16/08/2022";"1900";"13,5";"13,8";"12,9";"91,0";"94,0";"90,0";"12,1";"12,6";"11,8";"939,9";"940,3";"939,9";"2,1";"46,0";"3,7";"614,10";"0,0"
"16/08/2022";"2000";"13,7";"13,9";"12,9";"90,0";"92,0";"90,0";"12,2";"12,5";"11,4";"939,6";"939,9";"939,6";"2,9";"53,0";"5,3";"552,50";"0,0"
"16/08/2022";"2100";"13,0";"14,0";"13,0";"92,0";"92,0";"90,0";"11,6";"12,4";"11,5";"940,0";"940,0";"939,5";"0,9";"274,0";"5,3";"337,40";"0,0"
"16/08/2022";"2200";"13,4";"13,4";"12,9";"94,0";"94,0";"92,0";"12,4";"12,4";"11,7";"940,6";"940,6";"940,0";"3,1";"23,0";"5,2";"1,20";"0,0"
"16/08/2022";"2300";"13,1";"13,4";"13,0";"95,0";"95,0";"93,0";"12,2";"12,4";"12,0";"940,6";"940,8";"940,6";"2,8";"58,0";"5,6";"";"0,0"
"17/08/2022";"0000";"12,9";"13,1";"12,8";"96,0";"96,0";"95,0";"12,2";"12,3";"12,1";"940,3";"940,6";"940,2";"3,1";"70,0";"5,2";"";"0,0"
"17/08/2022";"0100";"12,7";"12,9";"12,6";"96,0";"96,0";"96,0";"12,1";"12,2";"12,0";"940,9";"941,0";"940,2";"2,1";"7,0";"4,9";"";"0,0"
"17/08/2022";"0200";"12,8";"12,8";"12,7";"96,0";"97,0";"96,0";"12,2";"12,3";"12,1";"940,9";"941,1";"940,7";"1,9";"86,0";"4,3";"";"0,0"
"17/08/2022";"0300";"13,1";"13,1";"12,7";"96,0";"96,0";"96,0";"12,5";"12,5";"12,2";"940,6";"940,9";"940,5";"1,9";"51,0";"5,6";"";"0,0"
"17/08/2022";"0400";"13,3";"13,3";"13,1";"96,0";"96,0";"96,0";"12,8";"12,8";"12,5";"940,1";"940,6";"940,1";"2,7";"57,0";"5,8";"";"0,0"
"17/08/2022";"0500";"13,5";"13,5";"13,3";"96,0";"96,0";"96,0";"12,9";"13,0";"12,8";"939,5";"940,1";"939,5";"3,6";"52,0";"7,1";"";"0,0"
"17/08/2022";"0600";"13,6";"13,6";"13,4";"96,0";"96,0";"96,0";"13,0";"13,0";"12,9";"939,2";"939,5";"939,1";"4,4";"50,0";"8,8";"";"0,0"
"17/08/2022";"0700";"13,3";"13,6";"13,3";"95,0";"96,0";"95,0";"12,5";"13,0";"12,5";"939,0";"939,2";"938,9";"4,1";"39,0";"8,9";"";"0,0"
"17/08/2022";"0800";"13,6";"13,7";"13,3";"92,0";"95,0";"91,0";"12,2";"12,6";"12,1";"938,7";"939,0";"938,6";"4,1";"46,0";"9,1";"";"0,0"
"17/08/2022";"0900";"13,5";"13,6";"13,3";"91,0";"92,0";"91,0";"12,0";"12,3";"11,9";"937,9";"938,7";"937,9";"4,5";"47,0";"7,2";"";"0,0"
"17/08/2022";"1000";"13,4";"13,5";"13,3";"90,0";"91,0";"90,0";"11,9";"12,1";"11,8";"938,4";"938,4";"937,9";"4,2";"44,0";"7,8";"";"0,0"
"17/08/2022";"1100";"14,3";"14,3";"13,4";"86,0";"90,0";"86,0";"12,0";"12,0";"11,8";"938,7";"938,7";"938,3";"3,6";"47,0";"7,8";"219,30";"0,0"
"17/08/2022";"1200";"15,3";"15,6";"14,3";"80,0";"86,0";"79,0";"12,0";"12,3";"11,8";"939,2";"939,2";"938,7";"4,5";"28,0";"7,7";"956,80";"0,0"
"17/08/2022";"1300";"16,5";"16,6";"15,3";"77,0";"81,0";"76,0";"12,4";"12,8";"11,9";"939,6";"939,6";"939,2";"4,8";"15,0";"9,7";"1696,70";"0,0"
"17/08/2022";"1400";"17,8";"18,3";"16,3";"72,0";"78,0";"72,0";"12,7";"13,8";"12,2";"939,2";"939,6";"939,1";"2,9";"9,0";"9,0";"2247,80";"0,0"
"17/08/2022";"1500";"19,9";"19,9";"17,8";"72,0";"77,0";"69,0";"14,7";"14,9";"13,2";"938,3";"939,2";"938,3";"3,7";"358,0";"7,6";"2557,60";"0,0"
"17/08/2022";"1600";"21,0";"21,4";"19,3";"64,0";"72,0";"63,0";"13,8";"15,2";"13,7";"937,4";"938,3";"937,4";"3,7";"326,0";"8,0";"2624,50";"0,0"
"17/08/2022";"1700";"21,8";"22,1";"20,8";"61,0";"66,0";"60,0";"14,1";"15,1";"13,3";"936,9";"937,4";"936,8";"4,6";"325,0";"9,1";"2621,70";"0,0"
"17/08/2022";"1800";"21,5";"22,0";"20,7";"63,0";"67,0";"60,0";"14,2";"14,9";"13,1";"936,3";"936,9";"936,3";"3,5";"323,0";"9,7";"1632,00";"0,0"
"17/08/2022";"1900";"21,9";"22,5";"21,5";"61,0";"65,0";"58,0";"14,0";"15,4";"13,5";"935,9";"936,3";"935,9";"4,7";"327,0";"9,8";"1745,20";"0,0"
"17/08/2022";"2000";"21,4";"21,9";"21,3";"63,0";"64,0";"60,0";"14,0";"14,2";"13,6";"934,7";"935,9";"934,7";"3,6";"346,0";"9,8";"1018,30";"0,0"
"17/08/2022";"2100";"20,0";"21,4";"19,9";"66,0";"66,0";"62,0";"13,5";"14,0";"13,4";"934,6";"934,7";"934,2";"2,7";"19,0";"6,9";"169,70";"0,0"
"17/08/2022";"2200";"19,8";"20,0";"19,5";"67,0";"68,0";"66,0";"13,6";"13,6";"13,4";"934,8";"934,8";"934,3";"2,7";"16,0";"4,4";"";"0,0"
"17/08/2022";"2300";"19,8";"20,1";"19,4";"69,0";"69,0";"67,0";"14,0";"14,1";"13,5";"936,0";"936,1";"934,8";"2,0";"308,0";"5,3";"";"0,0"
"18/08/2022";"0000";"19,7";"20,0";"19,3";"72,0";"73,0";"69,0";"14,5";"14,6";"14,0";"936,2";"936,3";"936,0";"3,3";"349,0";"4,8";"";"0,0"
"18/08/2022";"0100";"18,1";"19,7";"18,1";"83,0";"83,0";"72,0";"15,2";"15,3";"14,4";"937,1";"937,3";"936,2";"5,2";"347,0";"9,2";"";"0,2"
"18/08/2022";"0200";"17,1";"18,2";"16,9";"86,0";"90,0";"83,0";"14,7";"15,3";"14,7";"934,6";"937,2";"933,7";"8,5";"44,0";"15,5";"";"0,8"
"18/08/2022";"0300";"16,4";"17,3";"16,4";"86,0";"86,0";"84,0";"14,1";"14,7";"14,1";"936,2";"936,8";"934,6";"1,4";"354,0";"15,5";"";"0,0"
"18/08/2022";"0400";"15,9";"17,2";"15,9";"81,0";"87,0";"75,0";"12,6";"14,3";"12,5";"936,3";"936,3";"935,8";"0,9";"34,0";"9,1";"";"0,0"
"18/08/2022";"0500";"15,5";"16,0";"15,3";"84,0";"84,0";"81,0";"12,8";"12,8";"12,5";"935,8";"936,3";"935,3";"1,2";"255,0";"3,2";"";"0,0"
"18/08/2022";"0600";"15,6";"15,9";"15,2";"88,0";"89,0";"84,0";"13,6";"13,6";"12,6";"935,3";"936,3";"935,3";"1,5";"16,0";"4,1";"";"0,0"
"18/08/2022";"0700";"15,0";"15,6";"15,0";"88,0";"88,0";"86,0";"13,0";"13,5";"12,9";"935,1";"935,7";"935,0";"1,0";"281,0";"3,2";"";"0,0"
"18/08/2022";"0800";"15,0";"15,1";"14,9";"92,0";"92,0";"88,0";"13,8";"13,8";"13,1";"935,5";"935,6";"935,0";"0,6";"227,0";"2,3";"";"0,2"
"18/08/2022";"0900";"14,5";"15,0";"14,5";"95,0";"95,0";"92,0";"13,7";"13,8";"13,6";"936,0";"936,0";"935,4";"2,4";"228,0";"4,6";"";"1,2"
"18/08/2022";"1000";"13,5";"14,5";"13,5";"96,0";"96,0";"95,0";"12,8";"13,7";"12,8";"936,9";"936,9";"935,9";"3,4";"229,0";"7,7";"0,10";"2,0"
"18/08/2022";"1100";"9,4";"13,5";"9,4";"94,0";"96,0";"92,0";"8,5";"12,8";"8,5";"938,6";"938,8";"936,9";"4,9";"153,0";"11,3";"51,30";"1,4"
"18/08/2022";"1200";"9,1";"9,4";"9,0";"95,0";"95,0";"94,0";"8,3";"8,5";"8,1";"940,6";"940,6";"938,5";"2,4";"176,0";"9,5";"72,60";"1,0"
"18/08/2022";"1300";"8,8";"9,1";"8,8";"95,0";"95,0";"95,0";"8,1";"8,3";"8,1";"941,7";"941,8";"940,5";"2,5";"204,0";"5,7";"197,30";"0,8"
"18/08/2022";"1400";"8,0";"9,0";"8,0";"95,0";"96,0";"94,0";"7,2";"8,3";"7,2";"942,3";"942,4";"941,7";"5,6";"210,0";"10,2";"286,00";"0,8"
"18/08/2022";"1500";"6,6";"8,0";"6,6";"92,0";"95,0";"92,0";"5,4";"7,2";"5,4";"942,6";"942,8";"942,1";"5,6";"209,0";"10,2";"416,20";"0,6"
"18/08/2022";"1600";"6,1";"6,9";"6,0";"95,0";"95,0";"92,0";"5,3";"5,9";"5,2";"943,3";"943,3";"942,6";"3,3";"239,0";"9,3";"290,40";"0,4"
"18/08/2022";"1700";"6,9";"7,0";"6,0";"92,0";"95,0";"92,0";"5,7";"6,1";"5,2";"943,8";"944,0";"943,3";"3,2";"235,0";"7,6";"603,60";"0,4"
"18/08/2022";"1800";"7,5";"8,6";"6,8";"81,0";"92,0";"81,0";"4,4";"6,7";"4,4";"944,4";"944,4";"943,7";"3,1";"235,0";"7,7";"1227,20";"0,4"
"18/08/2022";"1900";"7,7";"9,0";"7,4";"78,0";"85,0";"74,0";"4,1";"6,3";"3,5";"945,5";"945,5";"944,4";"3,4";"230,0";"7,3";"1092,20";"0,4"
"18/08/2022";"2000";"7,3";"8,0";"7,3";"75,0";"79,0";"72,0";"3,1";"4,4";"2,9";"946,3";"946,3";"945,5";"3,8";"226,0";"8,6";"465,90";"0,2"
"18/08/2022";"2100";"6,6";"7,3";"6,5";"81,0";"82,0";"75,0";"3,5";"3,7";"3,2";"947,5";"947,5";"946,3";"2,4";"246,0";"8,2";"149,90";"0,2"
"18/08/2022";"2200";"6,1";"6,6";"6,0";"78,0";"81,0";"78,0";"2,6";"3,4";"2,6";"948,4";"948,4";"947,5";"2,8";"229,0";"6,5";"";"0,2"
"18/08/2022";"2300";"5,6";"6,3";"5,6";"76,0";"78,0";"75,0";"1,8";"2,6";"1,7";"949,5";"949,5";"948,4";"2,3";"229,0";"5,7";"";"0,2"
"19/08/2022";"0000";"5,4";"5,9";"5,2";"75,0";"78,0";"75,0";"1,4";"2,0";"1,4";"950,6";"950,6";"949,5";"2,5";"231,0";"4,1";"";"0,2"
"19/08/2022";"0100";"5,0";"5,5";"4,7";"73,0";"77,0";"72,0";"0,6";"1,5";"0,6";"951,5";"951,5";"950,6";"3,7";"229,0";"6,6";"";"0,2"
"19/08/2022";"0200";"4,6";"5,0";"4,5";"75,0";"77,0";"73,0";"0,6";"0,9";"0,6";"952,4";"952,4";"951,5";"3,1";"226,0";"7,6";"";"0,2"
"19/08/2022";"0300";"3,9";"4,6";"3,9";"75,0";"77,0";"74,0";"-0,2";"0,6";"-0,2";"952,7";"952,7";"952,4";"2,7";"232,0";"5,2";"";"0,0"
"19/08/2022";"0400";"3,1";"4,0";"3,0";"80,0";"80,0";"75,0";"0,0";"0,1";"-0,3";"953,3";"953,3";"952,7";"2,3";"227,0";"5,0";"";"0,2"
