"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/07/2022";"1100";"10,1";"10,2";"9,4";"100,0";"100,0";"100,0";"10,1";"10,2";"9,4";"884,3";"884,3";"884,1";"1,2";"342,0";"2,0";"";"0,0"
"19/07/2022";"1200";"11,1";"11,3";"10,1";"100,0";"100,0";"100,0";"11,1";"11,2";"10,1";"884,5";"884,5";"884,2";"1,1";"189,0";"2,3";"";"0,0"
"19/07/2022";"1300";"12,4";"12,5";"11,1";"100,0";"100,0";"100,0";"12,4";"12,5";"11,1";"885,2";"885,2";"884,5";"0,8";"207,0";"2,4";"";"0,0"
"19/07/2022";"1400";"14,3";"15,1";"12,3";"79,0";"100,0";"76,0";"10,7";"12,8";"9,9";"885,1";"885,4";"885,1";"2,1";"221,0";"4,6";"";"0,0"
"19/07/2022";"1500";"15,5";"16,2";"13,6";"70,0";"80,0";"67,0";"10,1";"11,4";"9,6";"884,6";"885,1";"884,6";"1,7";"263,0";"4,3";"";"0,0"
"19/07/2022";"1600";"16,7";"17,1";"14,6";"66,0";"74,0";"63,0";"10,3";"11,6";"8,1";"884,0";"884,6";"884,0";"2,4";"237,0";"5,1";"";"0,0"
"19/07/2022";"1700";"16,7";"17,8";"15,6";"58,0";"66,0";"54,0";"8,2";"10,4";"7,0";"883,8";"884,0";"883,8";"2,7";"228,0";"5,7";"";"0,0"
"19/07/2022";"1800";"16,8";"17,9";"16,3";"60,0";"63,0";"56,0";"9,0";"10,4";"7,9";"883,4";"883,8";"883,4";"2,9";"226,0";"5,6";"";"0,0"
"19/07/2022";"1900";"12,3";"17,4";"12,3";"83,0";"83,0";"58,0";"9,5";"10,3";"8,1";"883,4";"883,5";"883,4";"3,5";"154,0";"6,8";"";"0,0"
"19/07/2022";"2000";"8,9";"12,2";"8,9";"99,0";"99,0";"83,0";"8,8";"10,0";"8,8";"883,7";"883,8";"883,4";"4,4";"102,0";"6,8";"";"0,0"
"19/07/2022";"2100";"8,3";"9,1";"8,3";"100,0";"100,0";"99,0";"8,3";"9,0";"8,3";"884,0";"884,0";"883,7";"5,3";"92,0";"6,6";"";"0,0"
"19/07/2022";"2200";"7,9";"8,5";"7,9";"100,0";"100,0";"100,0";"7,9";"8,5";"7,9";"884,5";"884,5";"884,0";"6,2";"98,0";"8,1";"";"0,0"
"19/07/2022";"2300";"7,6";"8,0";"7,5";"100,0";"100,0";"100,0";"7,6";"8,0";"7,5";"884,7";"884,8";"884,5";"6,9";"96,0";"8,7";"";"0,0"
"20/07/2022";"0000";"7,6";"7,8";"7,5";"100,0";"100,0";"100,0";"7,6";"7,8";"7,5";"884,8";"884,9";"884,5";"5,4";"96,0";"8,7";"";"0,0"
"20/07/2022";"0100";"7,7";"7,8";"7,5";"100,0";"100,0";"100,0";"7,7";"7,8";"7,5";"884,7";"884,8";"884,5";"4,7";"67,0";"8,1";"";"0,0"
"20/07/2022";"0200";"7,3";"7,7";"7,3";"100,0";"100,0";"100,0";"7,3";"7,7";"7,3";"884,4";"884,7";"884,3";"3,5";"46,0";"6,2";"";"0,0"
"20/07/2022";"0300";"6,8";"7,4";"6,8";"100,0";"100,0";"100,0";"6,8";"7,3";"6,8";"884,0";"884,4";"883,9";"3,6";"60,0";"6,2";"";"0,0"
"20/07/2022";"0400";"6,4";"6,8";"6,4";"100,0";"100,0";"100,0";"6,4";"6,8";"6,4";"883,9";"884,1";"883,9";"3,3";"33,0";"5,0";"";"0,0"
"20/07/2022";"0500";"6,9";"7,5";"6,4";"100,0";"100,0";"100,0";"6,9";"7,5";"6,4";"883,5";"884,0";"883,5";"2,8";"7,0";"5,6";"";"0,0"
"20/07/2022";"0600";"8,1";"8,3";"6,9";"100,0";"100,0";"100,0";"8,1";"8,3";"6,9";"883,1";"883,6";"883,1";"5,1";"356,0";"7,0";"";"0,2"
"20/07/2022";"0700";"8,6";"8,9";"8,0";"100,0";"100,0";"100,0";"8,6";"8,9";"8,0";"882,9";"883,1";"882,9";"5,2";"350,0";"7,3";"";"0,0"
"20/07/2022";"0800";"8,5";"9,3";"8,3";"100,0";"100,0";"100,0";"8,5";"9,3";"8,3";"882,6";"882,9";"882,6";"5,2";"353,0";"7,8";"";"0,0"
"20/07/2022";"0900";"9,0";"9,2";"8,5";"100,0";"100,0";"100,0";"9,0";"9,2";"8,6";"882,8";"882,8";"882,6";"5,9";"356,0";"8,4";"";"0,0"
"20/07/2022";"1000";"8,6";"9,2";"8,6";"100,0";"100,0";"100,0";"8,6";"9,2";"8,6";"883,3";"883,3";"882,7";"5,6";"356,0";"8,5";"";"0,0"
"20/07/2022";"1100";"8,9";"8,9";"8,3";"100,0";"100,0";"100,0";"8,9";"8,9";"8,3";"883,6";"883,6";"883,3";"4,6";"350,0";"8,0";"";"0,0"
"20/07/2022";"1200";"9,4";"9,4";"8,9";"100,0";"100,0";"100,0";"9,4";"9,4";"8,9";"883,8";"883,8";"883,6";"4,6";"349,0";"7,1";"";"0,2"
"20/07/2022";"1300";"11,7";"11,8";"9,4";"100,0";"100,0";"100,0";"11,7";"11,7";"9,4";"884,1";"884,1";"883,8";"5,0";"351,0";"7,0";"";"0,0"
"20/07/2022";"1400";"13,1";"13,1";"11,6";"100,0";"100,0";"100,0";"13,1";"13,1";"11,6";"883,6";"884,1";"883,6";"5,8";"356,0";"7,8";"";"0,0"
"20/07/2022";"1500";"17,1";"17,6";"13,1";"80,0";"100,0";"79,0";"13,6";"15,5";"13,2";"883,1";"883,7";"883,1";"5,8";"351,0";"8,8";"";"0,0"
"20/07/2022";"1600";"18,2";"19,1";"17,0";"74,0";"81,0";"72,0";"13,6";"14,6";"13,0";"882,4";"883,2";"882,4";"7,1";"344,0";"9,6";"";"0,0"
"20/07/2022";"1700";"19,3";"20,2";"18,1";"69,0";"75,0";"66,0";"13,4";"14,5";"12,7";"881,8";"882,4";"881,8";"5,0";"328,0";"9,4";"";"0,0"
"20/07/2022";"1800";"20,0";"20,3";"18,7";"66,0";"71,0";"64,0";"13,4";"14,4";"12,8";"881,3";"881,9";"881,3";"4,8";"331,0";"7,8";"";"0,0"
"20/07/2022";"1900";"19,5";"20,1";"18,4";"66,0";"71,0";"64,0";"13,0";"13,6";"12,5";"881,0";"881,3";"880,9";"3,9";"337,0";"6,9";"";"0,0"
"20/07/2022";"2000";"18,4";"19,6";"18,3";"73,0";"73,0";"64,0";"13,4";"13,4";"12,1";"881,3";"881,4";"881,0";"2,9";"318,0";"6,3";"";"0,0"
"20/07/2022";"2100";"15,7";"18,4";"15,6";"86,0";"86,0";"73,0";"13,5";"13,9";"13,4";"881,4";"881,5";"881,3";"5,7";"322,0";"8,3";"";"0,0"
"20/07/2022";"2200";"14,5";"15,7";"14,5";"90,0";"90,0";"86,0";"12,9";"13,5";"12,9";"881,5";"881,7";"881,4";"6,0";"342,0";"8,5";"";"0,0"
"20/07/2022";"2300";"14,1";"14,7";"14,1";"91,0";"92,0";"90,0";"12,7";"13,1";"12,6";"881,4";"881,6";"881,4";"6,6";"357,0";"8,8";"";"0,0"
"21/07/2022";"0000";"13,8";"14,2";"13,5";"92,0";"93,0";"91,0";"12,6";"12,8";"12,4";"881,4";"881,7";"881,4";"7,3";"7,0";"9,6";"";"0,0"
"21/07/2022";"0100";"13,2";"13,8";"13,1";"93,0";"93,0";"91,0";"12,1";"12,5";"12,0";"881,5";"881,7";"881,4";"6,8";"4,0";"9,7";"";"0,0"
"21/07/2022";"0200";"12,8";"13,3";"12,7";"95,0";"95,0";"93,0";"11,9";"12,2";"11,9";"881,4";"881,6";"881,3";"7,6";"4,0";"9,3";"";"0,0"
"21/07/2022";"0300";"12,6";"13,0";"12,5";"95,0";"95,0";"94,0";"11,8";"12,0";"11,7";"881,4";"881,7";"881,4";"7,2";"7,0";"9,3";"";"0,0"
"21/07/2022";"0400";"12,6";"12,7";"12,5";"94,0";"95,0";"94,0";"11,7";"11,8";"11,5";"881,0";"881,5";"880,8";"7,5";"3,0";"9,2";"";"0,0"
"21/07/2022";"0500";"12,3";"12,9";"12,3";"94,0";"94,0";"93,0";"11,3";"11,8";"11,3";"880,5";"881,1";"880,5";"7,2";"4,0";"8,9";"";"0,0"
"21/07/2022";"0600";"11,6";"12,3";"11,4";"95,0";"95,0";"94,0";"10,8";"11,3";"10,7";"880,4";"880,7";"880,4";"7,2";"358,0";"8,9";"";"0,0"
"21/07/2022";"0700";"11,8";"12,0";"11,5";"93,0";"95,0";"92,0";"10,7";"10,9";"10,6";"879,9";"880,4";"879,9";"8,2";"358,0";"10,0";"";"0,0"
"21/07/2022";"0800";"11,2";"11,9";"11,2";"95,0";"95,0";"92,0";"10,4";"10,7";"10,3";"879,7";"879,9";"879,6";"8,1";"358,0";"10,0";"";"0,0"
"21/07/2022";"0900";"10,7";"11,2";"10,7";"97,0";"97,0";"95,0";"10,3";"10,6";"10,2";"879,8";"879,9";"879,7";"8,5";"359,0";"10,9";"";"0,0"
"21/07/2022";"1000";"10,7";"10,8";"10,5";"97,0";"98,0";"97,0";"10,2";"10,5";"10,2";"880,0";"880,0";"879,8";"8,4";"357,0";"11,0";"";"0,0"
"21/07/2022";"1100";"11,2";"11,2";"10,7";"97,0";"97,0";"96,0";"10,7";"10,7";"10,2";"880,5";"880,5";"880,0";"7,2";"355,0";"11,0";"";"0,0"
"21/07/2022";"1200";"12,9";"13,0";"11,2";"93,0";"97,0";"93,0";"11,8";"11,9";"10,7";"880,9";"880,9";"880,5";"7,5";"352,0";"10,1";"";"0,0"
"21/07/2022";"1300";"15,4";"15,4";"12,9";"83,0";"93,0";"83,0";"12,5";"12,7";"11,7";"881,0";"881,0";"880,9";"8,7";"342,0";"11,4";"";"0,0"
"21/07/2022";"1400";"17,7";"17,8";"15,4";"72,0";"83,0";"72,0";"12,7";"13,2";"11,8";"880,7";"881,1";"880,7";"6,6";"343,0";"11,4";"";"0,0"
"21/07/2022";"1500";"18,6";"19,1";"17,0";"70,0";"75,0";"67,0";"13,0";"13,4";"11,9";"880,2";"880,8";"880,1";"8,8";"319,0";"13,1";"";"0,0"
"21/07/2022";"1600";"19,3";"19,9";"18,5";"65,0";"70,0";"63,0";"12,6";"13,5";"12,1";"879,5";"880,2";"879,3";"9,2";"312,0";"15,5";"";"0,0"
"21/07/2022";"1700";"19,5";"19,9";"19,0";"66,0";"66,0";"62,0";"12,8";"13,1";"12,0";"879,2";"879,5";"878,9";"9,5";"302,0";"16,1";"";"0,0"
"21/07/2022";"1800";"19,4";"20,4";"19,2";"69,0";"69,0";"63,0";"13,5";"13,5";"12,4";"879,2";"879,3";"879,0";"6,9";"293,0";"13,8";"";"0,0"
"21/07/2022";"1900";"17,7";"19,4";"17,7";"77,0";"77,0";"68,0";"13,6";"14,0";"12,9";"879,0";"879,2";"878,8";"6,1";"316,0";"12,3";"";"0,0"
"21/07/2022";"2000";"17,4";"18,0";"17,4";"80,0";"80,0";"77,0";"13,9";"14,0";"13,6";"879,5";"879,5";"879,0";"5,1";"323,0";"9,0";"";"0,0"
"21/07/2022";"2100";"16,2";"17,4";"16,2";"85,0";"85,0";"80,0";"13,6";"14,0";"13,6";"879,8";"879,8";"879,5";"5,1";"332,0";"6,8";"";"0,0"
"21/07/2022";"2200";"15,4";"16,2";"15,4";"87,0";"87,0";"84,0";"13,2";"13,7";"13,2";"880,2";"880,3";"879,8";"4,4";"338,0";"6,5";"";"0,0"
"21/07/2022";"2300";"14,8";"15,5";"14,8";"89,0";"89,0";"87,0";"13,0";"13,3";"13,0";"880,6";"880,6";"880,2";"4,0";"360,0";"5,5";"";"0,0"
"22/07/2022";"0000";"15,0";"15,3";"14,7";"88,0";"90,0";"87,0";"13,0";"13,4";"13,0";"880,6";"880,6";"880,4";"3,7";"2,0";"5,8";"";"0,0"
"22/07/2022";"0100";"15,0";"15,1";"14,5";"89,0";"91,0";"88,0";"13,2";"13,3";"12,8";"880,8";"880,9";"880,6";"5,5";"338,0";"7,0";"";"0,0"
"22/07/2022";"0200";"14,9";"15,8";"14,7";"87,0";"89,0";"83,0";"12,8";"13,2";"12,5";"880,8";"881,0";"880,7";"5,0";"356,0";"7,2";"";"0,0"
"22/07/2022";"0300";"14,5";"15,0";"13,9";"88,0";"91,0";"86,0";"12,6";"12,8";"12,3";"880,8";"881,1";"880,7";"5,2";"355,0";"7,3";"";"0,0"
"22/07/2022";"0400";"14,3";"14,7";"13,9";"88,0";"90,0";"87,0";"12,4";"12,6";"12,2";"881,0";"881,1";"880,7";"5,2";"349,0";"6,8";"";"0,0"
"22/07/2022";"0500";"14,0";"14,3";"13,6";"89,0";"91,0";"88,0";"12,3";"12,5";"12,0";"880,6";"881,0";"880,6";"5,0";"351,0";"6,4";"";"0,0"
"22/07/2022";"0600";"13,4";"14,4";"13,1";"90,0";"92,0";"87,0";"11,8";"12,5";"11,8";"880,4";"880,6";"880,3";"4,9";"349,0";"7,4";"";"0,0"
"22/07/2022";"0700";"13,6";"14,0";"13,4";"87,0";"91,0";"87,0";"11,6";"12,1";"11,6";"879,8";"880,4";"879,7";"4,9";"356,0";"6,2";"";"0,0"
"22/07/2022";"0800";"13,0";"13,6";"12,7";"89,0";"91,0";"87,0";"11,2";"11,7";"11,1";"879,6";"879,8";"879,5";"5,3";"350,0";"6,7";"";"0,0"
"22/07/2022";"0900";"13,6";"13,6";"12,8";"86,0";"90,0";"86,0";"11,2";"11,3";"11,1";"879,7";"879,9";"879,6";"5,9";"356,0";"6,9";"";"0,0"
"22/07/2022";"1000";"12,4";"13,6";"12,3";"91,0";"91,0";"85,0";"10,9";"11,2";"10,8";"880,1";"880,2";"879,7";"4,9";"357,0";"7,2";"";"0,0"
"22/07/2022";"1100";"12,8";"12,8";"12,2";"89,0";"91,0";"89,0";"11,0";"11,1";"10,7";"880,7";"880,7";"880,0";"4,6";"345,0";"6,6";"";"0,0"
"22/07/2022";"1200";"15,5";"15,6";"12,8";"82,0";"89,0";"80,0";"12,3";"12,6";"11,0";"881,3";"881,4";"880,7";"3,4";"328,0";"6,6";"";"0,0"
"22/07/2022";"1300";"16,9";"17,2";"15,4";"78,0";"83,0";"77,0";"13,0";"13,5";"12,4";"881,7";"881,7";"881,3";"7,4";"327,0";"11,1";"";"0,0"
"22/07/2022";"1400";"19,0";"19,1";"16,7";"71,0";"79,0";"71,0";"13,7";"14,3";"12,8";"881,5";"881,8";"881,5";"7,1";"325,0";"10,5";"";"0,0"
"22/07/2022";"1500";"19,0";"19,8";"18,6";"65,0";"71,0";"63,0";"12,2";"13,7";"11,9";"880,7";"881,5";"880,7";"10,0";"321,0";"14,0";"";"0,0"
"22/07/2022";"1600";"18,9";"19,9";"18,6";"63,0";"68,0";"61,0";"11,7";"13,5";"11,4";"880,2";"880,8";"880,1";"8,1";"325,0";"14,0";"";"0,0"
"22/07/2022";"1700";"19,7";"19,7";"18,4";"63,0";"67,0";"62,0";"12,5";"12,6";"11,6";"879,6";"880,2";"879,4";"6,9";"320,0";"12,7";"";"0,0"
"22/07/2022";"1800";"19,1";"21,0";"18,9";"65,0";"65,0";"58,0";"12,4";"13,4";"11,4";"879,7";"879,7";"879,5";"4,7";"319,0";"12,7";"";"0,0"
"22/07/2022";"1900";"18,6";"19,5";"18,6";"68,0";"68,0";"63,0";"12,6";"12,9";"11,8";"879,7";"879,7";"879,6";"2,7";"313,0";"6,8";"";"0,0"
"22/07/2022";"2000";"19,1";"19,5";"18,6";"68,0";"71,0";"65,0";"13,0";"13,5";"12,5";"879,9";"880,0";"879,7";"2,4";"326,0";"3,8";"";"0,0"
"22/07/2022";"2100";"16,8";"19,1";"16,7";"74,0";"76,0";"67,0";"12,2";"13,0";"12,1";"880,0";"880,1";"879,9";"3,1";"342,0";"4,4";"";"0,0"
"22/07/2022";"2200";"16,2";"16,9";"16,1";"77,0";"77,0";"74,0";"12,1";"12,3";"12,1";"880,4";"880,4";"880,0";"3,8";"353,0";"4,4";"";"0,0"
"22/07/2022";"2300";"15,9";"16,3";"15,8";"77,0";"78,0";"76,0";"11,8";"12,1";"11,8";"880,6";"880,7";"880,4";"4,4";"4,0";"5,2";"";"0,0"
"23/07/2022";"0000";"15,6";"16,0";"15,1";"77,0";"79,0";"77,0";"11,7";"11,9";"11,5";"880,9";"881,0";"880,6";"4,6";"2,0";"5,6";"";"0,0"
"23/07/2022";"0100";"14,9";"15,8";"14,9";"80,0";"80,0";"76,0";"11,5";"11,7";"11,3";"880,8";"881,1";"880,8";"4,6";"7,0";"5,5";"";"0,0"
"23/07/2022";"0200";"14,7";"15,5";"14,6";"81,0";"81,0";"77,0";"11,4";"11,6";"11,3";"880,8";"880,8";"880,7";"6,0";"3,0";"6,9";"";"0,0"
"23/07/2022";"0300";"15,0";"15,0";"14,3";"77,0";"81,0";"77,0";"11,0";"11,4";"11,0";"880,6";"880,8";"880,6";"6,2";"6,0";"7,5";"";"0,0"
"23/07/2022";"0400";"15,0";"15,2";"14,6";"76,0";"78,0";"76,0";"10,9";"11,0";"10,8";"880,5";"880,7";"880,5";"6,2";"8,0";"7,5";"";"0,0"
"23/07/2022";"0500";"14,0";"15,3";"14,0";"81,0";"81,0";"75,0";"10,7";"11,0";"10,6";"880,5";"880,7";"880,5";"6,2";"3,0";"7,5";"";"0,0"
"23/07/2022";"0600";"13,4";"14,0";"13,3";"84,0";"84,0";"81,0";"10,7";"10,9";"10,6";"880,2";"880,5";"880,2";"6,0";"2,0";"8,1";"";"0,0"
"23/07/2022";"0700";"12,7";"13,6";"12,6";"86,0";"87,0";"83,0";"10,5";"10,9";"10,4";"880,1";"880,2";"880,1";"5,4";"357,0";"6,7";"";"0,0"
"23/07/2022";"0800";"13,4";"13,6";"12,7";"82,0";"87,0";"81,0";"10,3";"10,8";"10,2";"880,1";"880,2";"880,1";"5,2";"7,0";"6,4";"";"0,0"
"23/07/2022";"0900";"13,3";"13,9";"13,3";"81,0";"82,0";"79,0";"10,1";"10,5";"10,1";"880,1";"880,2";"880,0";"5,6";"8,0";"6,9";"";"0,0"
"23/07/2022";"1000";"11,6";"13,6";"10,9";"93,0";"94,0";"80,0";"10,6";"10,7";"8,7";"880,6";"880,6";"880,1";"6,1";"74,0";"7,2";"";"0,0"
"23/07/2022";"1100";"11,8";"11,9";"10,8";"99,0";"99,0";"93,0";"11,7";"11,7";"10,3";"881,0";"881,0";"880,6";"6,0";"76,0";"8,0";"";"0,0"
"23/07/2022";"1200";"12,7";"12,7";"11,8";"99,0";"99,0";"99,0";"12,6";"12,6";"11,8";"881,4";"881,4";"881,0";"6,4";"76,0";"8,4";"";"0,0"
"23/07/2022";"1300";"14,5";"14,9";"12,2";"99,0";"100,0";"99,0";"14,4";"14,7";"12,2";"881,9";"881,9";"881,4";"5,5";"66,0";"8,0";"";"0,0"
"23/07/2022";"1400";"16,1";"16,7";"14,5";"82,0";"99,0";"81,0";"13,1";"14,6";"12,9";"881,6";"881,9";"881,6";"4,1";"65,0";"7,5";"";"0,0"
"23/07/2022";"1500";"16,9";"17,1";"15,0";"85,0";"91,0";"80,0";"14,3";"14,6";"12,7";"881,2";"881,7";"881,2";"3,7";"81,0";"6,1";"";"0,0"
"23/07/2022";"1600";"18,7";"18,8";"17,0";"60,0";"84,0";"55,0";"10,7";"14,0";"9,4";"880,6";"881,2";"880,6";"4,6";"354,0";"7,5";"";"0,0"
"23/07/2022";"1700";"20,2";"20,4";"18,6";"57,0";"63,0";"56,0";"11,3";"12,3";"10,4";"879,8";"880,6";"879,8";"4,1";"344,0";"6,7";"";"0,0"
"23/07/2022";"1800";"20,9";"21,5";"19,5";"50,0";"59,0";"50,0";"10,3";"12,0";"10,2";"879,6";"879,8";"879,6";"5,7";"313,0";"8,2";"";"0,0"
"23/07/2022";"1900";"20,3";"20,9";"19,3";"57,0";"60,0";"50,0";"11,5";"11,5";"10,2";"879,7";"879,8";"879,6";"3,6";"315,0";"8,2";"";"0,0"
"23/07/2022";"2000";"18,9";"20,3";"18,7";"61,0";"61,0";"54,0";"11,3";"11,6";"10,0";"879,8";"879,8";"879,7";"3,0";"316,0";"5,9";"";"0,0"
"23/07/2022";"2100";"16,5";"18,9";"16,5";"70,0";"70,0";"60,0";"11,1";"11,4";"10,8";"880,1";"880,1";"879,8";"3,5";"334,0";"4,4";"";"0,0"
"23/07/2022";"2200";"17,2";"17,2";"16,0";"66,0";"73,0";"66,0";"10,8";"11,3";"10,7";"880,5";"880,5";"880,1";"2,2";"314,0";"4,1";"";"0,0"
"23/07/2022";"2300";"16,7";"17,4";"16,0";"67,0";"72,0";"65,0";"10,6";"11,0";"10,6";"880,7";"880,8";"880,5";"3,0";"347,0";"3,6";"";"0,0"
"24/07/2022";"0000";"16,3";"16,9";"15,8";"68,0";"73,0";"66,0";"10,5";"10,9";"10,5";"881,0";"881,0";"880,7";"3,3";"354,0";"4,0";"";"0,0"
"24/07/2022";"0100";"15,2";"16,3";"15,2";"76,0";"76,0";"68,0";"11,0";"11,0";"10,5";"880,9";"881,0";"880,8";"6,2";"360,0";"7,7";"";"0,0"
"24/07/2022";"0200";"15,1";"15,3";"14,9";"76,0";"78,0";"76,0";"10,9";"11,1";"10,9";"881,0";"881,0";"880,8";"6,8";"5,0";"8,3";"";"0,0"
"24/07/2022";"0300";"14,8";"15,1";"14,4";"78,0";"79,0";"76,0";"10,9";"11,0";"10,9";"881,1";"881,1";"880,9";"7,2";"3,0";"8,6";"";"0,0"
"24/07/2022";"0400";"14,1";"14,8";"14,1";"80,0";"80,0";"78,0";"10,6";"10,9";"10,6";"881,1";"881,1";"880,9";"7,3";"1,0";"8,9";"";"0,0"
"24/07/2022";"0500";"13,7";"14,1";"13,7";"81,0";"81,0";"80,0";"10,4";"10,7";"10,4";"880,9";"881,1";"880,9";"7,1";"1,0";"9,1";"";"0,0"
"24/07/2022";"0600";"13,4";"13,9";"13,4";"81,0";"82,0";"80,0";"10,3";"10,5";"10,2";"880,8";"881,0";"880,7";"7,4";"360,0";"8,8";"";"0,0"
"24/07/2022";"0700";"13,4";"13,7";"13,2";"81,0";"82,0";"80,0";"10,3";"10,3";"10,2";"881,0";"881,0";"880,8";"6,8";"358,0";"8,9";"";"0,0"
"24/07/2022";"0800";"13,4";"13,8";"13,1";"82,0";"82,0";"80,0";"10,3";"10,5";"10,2";"881,1";"881,1";"880,9";"6,4";"359,0";"9,1";"";"0,0"
"24/07/2022";"0900";"13,4";"13,5";"13,0";"81,0";"83,0";"81,0";"10,2";"10,4";"10,2";"881,4";"881,4";"881,1";"7,1";"1,0";"8,3";"";"0,0"
"24/07/2022";"1000";"13,0";"13,5";"13,0";"82,0";"82,0";"81,0";"9,9";"10,2";"9,9";"882,1";"882,1";"881,4";"6,9";"353,0";"9,0";"";"0,0"
"24/07/2022";"1100";"13,9";"13,9";"13,0";"78,0";"82,0";"78,0";"10,2";"10,2";"10,0";"882,7";"882,7";"882,1";"7,3";"351,0";"9,1";"";"0,0"
"24/07/2022";"1200";"16,2";"16,3";"13,9";"70,0";"78,0";"69,0";"10,7";"11,0";"10,2";"883,0";"883,1";"882,7";"7,8";"346,0";"9,9";"";"0,0"
"24/07/2022";"1300";"17,4";"17,6";"16,1";"69,0";"71,0";"68,0";"11,5";"11,7";"10,6";"883,6";"883,6";"883,0";"6,4";"349,0";"9,9";"";"0,0"
"24/07/2022";"1400";"19,9";"20,2";"17,3";"59,0";"69,0";"58,0";"11,7";"13,0";"11,3";"883,7";"883,7";"883,6";"5,2";"340,0";"8,5";"";"0,0"
"24/07/2022";"1500";"20,6";"20,7";"19,7";"55,0";"62,0";"55,0";"11,3";"12,2";"11,1";"883,3";"883,8";"883,3";"5,3";"338,0";"7,6";"";"0,0"
"24/07/2022";"1600";"21,7";"22,2";"20,2";"53,0";"58,0";"52,0";"11,6";"12,8";"10,9";"882,9";"883,3";"882,9";"3,8";"338,0";"7,0";"";"0,0"
"24/07/2022";"1700";"21,9";"22,8";"21,2";"51,0";"56,0";"49,0";"11,3";"12,6";"10,9";"882,0";"882,9";"882,0";"3,3";"324,0";"6,1";"";"0,0"
"24/07/2022";"1800";"23,2";"23,2";"21,7";"52,0";"54,0";"49,0";"12,7";"12,7";"11,0";"881,8";"882,0";"881,8";"2,4";"312,0";"5,5";"";"0,0"
"24/07/2022";"1900";"21,9";"23,2";"21,8";"49,0";"52,0";"47,0";"10,6";"12,5";"10,3";"881,8";"881,9";"881,7";"1,8";"22,0";"5,0";"";"0,0"
"24/07/2022";"2000";"21,1";"22,6";"21,1";"51,0";"52,0";"47,0";"10,6";"11,4";"9,9";"882,1";"882,1";"881,8";"1,1";"17,0";"2,9";"";"0,0"
"24/07/2022";"2100";"17,8";"21,0";"17,8";"75,0";"75,0";"52,0";"13,2";"13,5";"12,2";"882,2";"882,3";"882,0";"3,1";"95,0";"4,1";"";"0,0"
"24/07/2022";"2200";"17,0";"17,9";"16,9";"80,0";"80,0";"74,0";"13,6";"13,6";"13,0";"882,4";"882,5";"882,2";"4,2";"79,0";"4,6";"";"0,0"
"24/07/2022";"2300";"17,0";"17,5";"16,8";"77,0";"81,0";"73,0";"12,9";"13,7";"12,5";"882,8";"882,8";"882,4";"3,9";"69,0";"4,9";"";"0,0"
"25/07/2022";"0000";"16,6";"17,0";"16,3";"73,0";"78,0";"73,0";"11,8";"12,9";"11,8";"883,2";"883,2";"882,8";"4,5";"73,0";"5,1";"";"0,0"
"25/07/2022";"0100";"15,8";"16,7";"15,4";"79,0";"81,0";"73,0";"12,1";"12,3";"11,7";"883,4";"883,4";"883,2";"4,1";"31,0";"5,5";"";"0,0"
"25/07/2022";"0200";"15,4";"15,9";"15,3";"79,0";"81,0";"76,0";"11,8";"12,3";"11,6";"883,6";"883,7";"883,4";"4,2";"50,0";"5,5";"";"0,0"
"25/07/2022";"0300";"15,4";"15,5";"14,5";"82,0";"86,0";"79,0";"12,3";"12,6";"11,6";"883,7";"883,8";"883,6";"4,2";"55,0";"4,9";"";"0,0"
"25/07/2022";"0400";"15,4";"15,5";"14,8";"75,0";"83,0";"75,0";"11,0";"12,4";"10,9";"883,6";"883,7";"883,6";"4,0";"52,0";"5,0";"";"0,0"
"25/07/2022";"0500";"15,5";"15,7";"14,7";"72,0";"79,0";"71,0";"10,4";"11,1";"10,4";"883,7";"883,8";"883,7";"4,5";"71,0";"4,8";"";"0,0"
"25/07/2022";"0600";"15,2";"16,5";"15,1";"72,0";"73,0";"66,0";"10,2";"10,4";"10,1";"883,4";"883,7";"883,4";"4,7";"56,0";"5,1";"";"0,0"
"25/07/2022";"0700";"15,1";"15,7";"13,6";"71,0";"82,0";"68,0";"9,9";"10,6";"9,8";"883,1";"883,4";"883,1";"4,4";"68,0";"5,1";"";"0,0"
"25/07/2022";"0800";"15,2";"15,5";"14,5";"67,0";"72,0";"67,0";"9,1";"9,8";"9,1";"882,9";"883,2";"882,9";"3,7";"61,0";"4,9";"";"0,0"
"25/07/2022";"0900";"14,5";"16,0";"14,2";"69,0";"72,0";"63,0";"8,9";"9,3";"8,9";"883,0";"883,1";"882,8";"3,4";"57,0";"4,7";"";"0,0"
"25/07/2022";"1000";"14,6";"15,0";"13,7";"70,0";"75,0";"69,0";"9,2";"9,4";"9,0";"883,3";"883,4";"883,0";"4,1";"59,0";"5,0";"";"0,0"
