"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/08/2022";"2100";"13,6";"14,1";"13,6";"76,0";"80,0";"75,0";"9,5";"10,4";"9,4";"1017,3";"1017,3";"1016,7";"2,5";"151,0";"6,1";"118,90";"0,0"
"09/08/2022";"2200";"12,7";"13,6";"12,5";"81,0";"81,0";"76,0";"9,5";"9,6";"9,3";"1017,7";"1017,7";"1017,3";"1,6";"189,0";"4,5";"15,50";"0,0"
"09/08/2022";"2300";"12,0";"12,7";"12,0";"83,0";"83,0";"80,0";"9,2";"9,5";"8,9";"1018,3";"1018,3";"1017,8";"1,3";"202,0";"3,5";"";"0,0"
"10/08/2022";"0000";"11,7";"12,0";"11,2";"77,0";"84,0";"77,0";"7,9";"9,1";"7,9";"1018,7";"1018,7";"1018,3";"2,5";"161,0";"5,8";"";"0,0"
"10/08/2022";"0100";"10,5";"11,7";"10,5";"80,0";"80,0";"77,0";"7,2";"7,8";"7,1";"1018,9";"1018,9";"1018,7";"2,4";"165,0";"5,8";"";"0,0"
"10/08/2022";"0200";"10,1";"10,6";"9,9";"80,0";"81,0";"78,0";"6,9";"7,2";"6,7";"1019,1";"1019,2";"1018,9";"2,7";"163,0";"5,8";"";"0,0"
"10/08/2022";"0300";"9,0";"10,2";"9,0";"83,0";"83,0";"79,0";"6,3";"6,9";"6,3";"1019,6";"1019,6";"1019,1";"2,5";"175,0";"6,0";"";"0,0"
"10/08/2022";"0400";"9,0";"9,0";"8,6";"83,0";"85,0";"83,0";"6,2";"6,5";"6,2";"1019,3";"1019,7";"1019,3";"3,0";"159,0";"5,9";"";"0,0"
"10/08/2022";"0500";"7,9";"9,0";"7,8";"85,0";"87,0";"82,0";"5,7";"6,2";"5,5";"1019,1";"1019,3";"1019,0";"3,1";"160,0";"6,3";"";"0,0"
"10/08/2022";"0600";"6,7";"7,9";"6,7";"90,0";"90,0";"85,0";"5,2";"5,7";"5,1";"1018,5";"1019,1";"1018,5";"2,4";"141,0";"6,3";"";"0,0"
"10/08/2022";"0700";"7,1";"7,2";"6,6";"90,0";"91,0";"90,0";"5,5";"5,7";"5,2";"1017,8";"1018,5";"1017,8";"4,2";"131,0";"6,9";"";"0,0"
"10/08/2022";"0800";"6,6";"7,1";"6,4";"92,0";"92,0";"90,0";"5,3";"5,6";"5,0";"1017,7";"1017,9";"1017,6";"3,7";"127,0";"7,4";"";"0,0"
"10/08/2022";"0900";"6,1";"6,8";"6,0";"93,0";"93,0";"91,0";"5,0";"5,6";"4,8";"1017,7";"1017,7";"1017,4";"3,6";"132,0";"5,7";"";"0,0"
"10/08/2022";"1000";"5,8";"6,1";"5,8";"93,0";"94,0";"93,0";"4,9";"5,2";"4,7";"1018,1";"1018,1";"1017,7";"4,0";"137,0";"6,2";"";"0,2"
"10/08/2022";"1100";"6,4";"6,4";"5,6";"90,0";"93,0";"90,0";"4,9";"5,0";"4,4";"1018,4";"1018,6";"1018,0";"2,7";"154,0";"6,3";"76,90";"0,0"
"10/08/2022";"1200";"7,7";"7,8";"6,4";"86,0";"90,0";"86,0";"5,5";"5,8";"4,6";"1018,4";"1018,5";"1018,3";"3,4";"130,0";"6,2";"687,90";"0,0"
"10/08/2022";"1300";"9,8";"9,8";"7,7";"80,0";"87,0";"79,0";"6,5";"6,5";"5,6";"1018,7";"1018,9";"1018,3";"4,2";"132,0";"6,9";"1468,50";"0,0"
"10/08/2022";"1400";"11,7";"11,7";"9,8";"68,0";"80,0";"67,0";"6,1";"7,0";"5,4";"1018,9";"1019,1";"1018,7";"4,8";"119,0";"8,0";"2116,70";"0,0"
"10/08/2022";"1500";"13,9";"13,9";"11,7";"65,0";"70,0";"63,0";"7,5";"7,5";"5,8";"1018,3";"1018,9";"1018,3";"3,8";"122,0";"7,2";"2562,40";"0,0"
"10/08/2022";"1600";"14,5";"14,6";"13,3";"56,0";"65,0";"56,0";"5,9";"7,5";"5,4";"1017,8";"1018,3";"1017,7";"2,7";"100,0";"7,0";"2756,00";"0,0"
"10/08/2022";"1700";"15,7";"16,0";"14,5";"51,0";"60,0";"45,0";"5,5";"7,4";"3,5";"1016,7";"1017,8";"1016,7";"2,0";"93,0";"5,8";"2720,10";"0,0"
"10/08/2022";"1800";"15,5";"16,1";"15,2";"52,0";"54,0";"46,0";"5,7";"6,4";"4,1";"1016,1";"1016,7";"1016,1";"2,4";"90,0";"8,1";"2422,20";"0,0"
"10/08/2022";"1900";"16,0";"16,4";"15,5";"50,0";"55,0";"47,0";"5,6";"6,9";"4,7";"1015,6";"1016,2";"1015,6";"2,4";"63,0";"5,9";"1921,10";"0,0"
"10/08/2022";"2000";"15,8";"16,2";"15,7";"49,0";"53,0";"46,0";"5,1";"6,3";"4,4";"1015,2";"1015,6";"1015,2";"3,0";"93,0";"5,2";"1275,70";"0,0"
"10/08/2022";"2100";"13,8";"15,8";"13,8";"60,0";"60,0";"49,0";"6,1";"6,3";"4,8";"1015,2";"1015,4";"1015,1";"2,0";"118,0";"4,8";"341,10";"0,0"
"10/08/2022";"2200";"11,4";"13,8";"11,2";"73,0";"73,0";"60,0";"6,7";"6,8";"6,1";"1015,1";"1015,3";"1015,1";"1,5";"111,0";"3,0";"8,30";"0,0"
"10/08/2022";"2300";"10,4";"11,5";"8,9";"79,0";"81,0";"72,0";"6,9";"7,2";"4,7";"1015,4";"1015,4";"1015,1";"1,7";"108,0";"2,5";"";"0,0"
"11/08/2022";"0000";"9,6";"10,7";"9,3";"79,0";"80,0";"74,0";"6,1";"7,1";"5,2";"1015,4";"1015,5";"1015,3";"2,5";"90,0";"3,3";"";"0,0"
"11/08/2022";"0100";"9,4";"9,6";"9,1";"79,0";"80,0";"79,0";"6,0";"6,2";"5,7";"1015,6";"1015,6";"1015,4";"3,1";"77,0";"3,9";"";"0,0"
"11/08/2022";"0200";"9,3";"9,4";"9,0";"81,0";"82,0";"79,0";"6,2";"6,3";"5,9";"1015,5";"1015,7";"1015,5";"2,8";"78,0";"4,1";"";"0,0"
"11/08/2022";"0300";"8,3";"9,3";"8,1";"84,0";"84,0";"80,0";"5,8";"6,3";"5,4";"1015,4";"1015,5";"1015,3";"2,0";"85,0";"3,8";"";"0,0"
"11/08/2022";"0400";"8,5";"8,5";"8,1";"83,0";"84,0";"82,0";"5,7";"5,8";"5,5";"1015,2";"1015,4";"1015,2";"2,0";"90,0";"3,6";"";"0,0"
"11/08/2022";"0500";"7,3";"8,5";"7,0";"88,0";"88,0";"83,0";"5,5";"5,7";"4,8";"1015,1";"1015,2";"1015,0";"1,8";"54,0";"2,5";"";"0,0"
"11/08/2022";"0600";"8,1";"8,1";"7,1";"86,0";"89,0";"86,0";"5,9";"5,9";"5,1";"1014,5";"1015,1";"1014,5";"2,9";"78,0";"4,1";"";"0,0"
"11/08/2022";"0700";"7,6";"8,7";"7,5";"84,0";"86,0";"81,0";"5,0";"6,1";"4,9";"1014,2";"1014,5";"1014,1";"2,7";"85,0";"5,0";"";"0,0"
"11/08/2022";"0800";"7,0";"7,7";"7,0";"84,0";"84,0";"82,0";"4,5";"5,0";"4,4";"1014,1";"1014,2";"1014,1";"2,3";"80,0";"3,8";"";"0,0"
"11/08/2022";"0900";"6,8";"7,0";"6,7";"89,0";"89,0";"84,0";"5,1";"5,2";"4,2";"1014,2";"1014,2";"1014,0";"2,3";"100,0";"3,9";"";"0,0"
"11/08/2022";"1000";"6,7";"6,9";"6,7";"89,0";"90,0";"89,0";"5,1";"5,3";"5,1";"1014,8";"1014,8";"1014,2";"2,2";"89,0";"3,2";"";"0,0"
"11/08/2022";"1100";"8,0";"8,0";"6,6";"89,0";"90,0";"89,0";"6,2";"6,2";"5,0";"1015,4";"1015,4";"1014,8";"2,1";"85,0";"3,6";"81,30";"0,0"
"11/08/2022";"1200";"11,2";"11,2";"8,0";"82,0";"89,0";"81,0";"8,2";"8,3";"6,3";"1016,1";"1016,1";"1015,4";"4,0";"63,0";"6,1";"693,70";"0,0"
"11/08/2022";"1300";"13,5";"13,6";"11,2";"75,0";"82,0";"74,0";"9,2";"9,4";"8,1";"1016,2";"1016,3";"1016,1";"5,5";"52,0";"8,8";"1466,20";"0,0"
"11/08/2022";"1400";"14,9";"15,1";"13,6";"67,0";"76,0";"66,0";"8,7";"9,6";"8,6";"1016,0";"1016,3";"1016,0";"7,2";"42,0";"9,5";"2111,00";"0,0"
"11/08/2022";"1500";"16,6";"16,6";"14,8";"60,0";"69,0";"59,0";"8,8";"9,4";"8,3";"1015,6";"1016,0";"1015,5";"6,1";"38,0";"9,7";"2559,80";"0,0"
"11/08/2022";"1600";"17,5";"17,6";"16,5";"55,0";"61,0";"52,0";"8,3";"8,9";"6,8";"1014,9";"1015,6";"1014,9";"5,1";"39,0";"9,4";"2759,40";"0,0"
"11/08/2022";"1700";"17,5";"18,1";"16,9";"50,0";"55,0";"50,0";"7,1";"8,9";"7,1";"1013,8";"1014,9";"1013,8";"3,7";"25,0";"8,2";"2692,00";"0,0"
"11/08/2022";"1800";"18,1";"18,4";"17,4";"51,0";"55,0";"49,0";"7,9";"8,7";"6,8";"1012,8";"1013,8";"1012,8";"3,6";"21,0";"6,3";"2441,20";"0,0"
"11/08/2022";"1900";"17,8";"18,4";"17,6";"50,0";"54,0";"49,0";"7,3";"8,5";"7,1";"1012,1";"1012,9";"1012,1";"3,2";"39,0";"6,2";"1900,10";"0,0"
"11/08/2022";"2000";"17,6";"18,2";"17,4";"54,0";"55,0";"48,0";"8,3";"8,4";"6,8";"1011,7";"1012,2";"1011,6";"3,4";"31,0";"6,1";"1237,30";"0,0"
"11/08/2022";"2100";"15,1";"17,6";"15,1";"65,0";"65,0";"53,0";"8,5";"8,8";"7,7";"1011,5";"1011,7";"1011,5";"2,7";"49,0";"5,2";"374,80";"0,0"
"11/08/2022";"2200";"13,1";"15,1";"12,9";"73,0";"74,0";"64,0";"8,4";"8,6";"7,8";"1011,7";"1011,7";"1011,5";"2,9";"76,0";"3,8";"11,20";"0,0"
"11/08/2022";"2300";"11,8";"13,1";"11,8";"75,0";"76,0";"72,0";"7,6";"8,3";"7,3";"1012,0";"1012,0";"1011,7";"2,2";"55,0";"3,8";"";"0,0"
"12/08/2022";"0000";"11,4";"11,8";"11,4";"76,0";"77,0";"75,0";"7,3";"7,8";"7,3";"1012,2";"1012,2";"1012,0";"2,1";"93,0";"2,9";"";"0,0"
"12/08/2022";"0100";"11,2";"11,4";"11,0";"77,0";"78,0";"76,0";"7,3";"7,4";"7,1";"1012,0";"1012,2";"1012,0";"2,6";"90,0";"3,4";"";"0,0"
"12/08/2022";"0200";"10,7";"11,8";"10,4";"82,0";"82,0";"76,0";"7,8";"8,1";"6,9";"1011,8";"1012,0";"1011,8";"2,8";"91,0";"5,9";"";"0,0"
"12/08/2022";"0300";"11,8";"11,8";"10,5";"87,0";"87,0";"82,0";"9,7";"9,7";"7,8";"1011,5";"1011,8";"1011,5";"3,5";"78,0";"5,3";"";"0,0"
"12/08/2022";"0400";"11,1";"11,9";"10,7";"94,0";"94,0";"87,0";"10,1";"10,1";"9,5";"1011,7";"1011,7";"1011,5";"3,3";"61,0";"6,1";"";"0,0"
"12/08/2022";"0500";"11,1";"11,2";"10,8";"93,0";"94,0";"92,0";"10,0";"10,1";"9,6";"1011,4";"1011,7";"1011,4";"3,2";"58,0";"5,8";"";"0,0"
"12/08/2022";"0600";"10,6";"11,2";"10,6";"91,0";"93,0";"91,0";"9,2";"10,2";"9,2";"1011,1";"1011,4";"1011,1";"3,3";"65,0";"5,5";"";"0,0"
"12/08/2022";"0700";"10,6";"11,3";"10,3";"94,0";"94,0";"91,0";"9,6";"10,0";"9,1";"1010,5";"1011,1";"1010,5";"3,1";"69,0";"5,4";"";"0,0"
"12/08/2022";"0800";"10,7";"11,1";"10,6";"94,0";"94,0";"92,0";"9,7";"10,1";"9,5";"1010,3";"1010,5";"1010,3";"3,0";"62,0";"5,3";"";"0,0"
"12/08/2022";"0900";"10,7";"11,1";"10,5";"94,0";"94,0";"92,0";"9,7";"10,2";"9,3";"1010,2";"1010,4";"1010,2";"3,7";"54,0";"5,5";"";"0,0"
"12/08/2022";"1000";"11,1";"11,1";"10,5";"91,0";"94,0";"91,0";"9,7";"9,9";"9,4";"1010,4";"1010,4";"1010,2";"4,1";"58,0";"6,3";"";"0,0"
"12/08/2022";"1100";"11,3";"11,3";"10,9";"91,0";"92,0";"90,0";"10,0";"10,0";"9,4";"1010,4";"1010,5";"1010,4";"3,9";"53,0";"6,3";"58,70";"0,0"
"12/08/2022";"1200";"13,3";"13,3";"11,3";"85,0";"91,0";"84,0";"10,8";"10,9";"10,0";"1010,4";"1010,5";"1010,3";"5,4";"50,0";"8,0";"586,60";"0,0"
"12/08/2022";"1300";"15,3";"15,3";"13,3";"78,0";"85,0";"78,0";"11,5";"11,7";"10,8";"1010,5";"1010,6";"1010,4";"5,8";"44,0";"8,9";"1252,70";"0,0"
"12/08/2022";"1400";"17,2";"17,2";"15,1";"74,0";"79,0";"74,0";"12,5";"12,5";"11,3";"1010,2";"1010,6";"1010,1";"5,7";"40,0";"8,2";"1857,60";"0,0"
"12/08/2022";"1500";"18,9";"18,9";"17,2";"69,0";"75,0";"67,0";"13,2";"13,4";"12,3";"1009,6";"1010,2";"1009,6";"5,8";"35,0";"8,5";"2046,20";"0,0"
"12/08/2022";"1600";"20,6";"21,2";"18,9";"61,0";"69,0";"61,0";"12,9";"14,5";"12,7";"1008,5";"1009,6";"1008,5";"5,4";"28,0";"8,5";"2505,50";"0,0"
"12/08/2022";"1700";"21,2";"21,7";"20,1";"63,0";"65,0";"60,0";"13,9";"14,3";"12,9";"1007,3";"1008,6";"1007,3";"5,2";"21,0";"9,5";"2388,30";"0,0"
"12/08/2022";"1800";"21,1";"21,3";"20,5";"62,0";"64,0";"60,0";"13,5";"13,9";"12,7";"1006,5";"1007,3";"1006,5";"6,5";"26,0";"9,5";"1590,50";"0,0"
"12/08/2022";"1900";"21,1";"21,6";"20,8";"61,0";"63,0";"58,0";"13,2";"13,9";"12,7";"1005,8";"1006,5";"1005,7";"6,2";"29,0";"10,4";"1339,70";"0,0"
"12/08/2022";"2000";"20,2";"21,4";"20,2";"62,0";"62,0";"59,0";"12,8";"13,5";"12,7";"1005,6";"1005,8";"1005,5";"5,8";"25,0";"10,4";"901,20";"0,0"
"12/08/2022";"2100";"18,8";"20,3";"18,8";"70,0";"70,0";"62,0";"13,2";"13,5";"12,8";"1005,6";"1005,7";"1005,5";"4,4";"50,0";"8,5";"301,90";"0,0"
"12/08/2022";"2200";"17,9";"18,9";"17,9";"75,0";"76,0";"70,0";"13,5";"13,7";"13,2";"1005,9";"1005,9";"1005,6";"4,0";"57,0";"6,1";"10,30";"0,0"
"12/08/2022";"2300";"17,4";"18,0";"17,2";"78,0";"79,0";"75,0";"13,6";"13,8";"13,5";"1006,2";"1006,3";"1005,7";"4,3";"42,0";"7,2";"";"0,0"
"13/08/2022";"0000";"16,9";"17,5";"16,9";"79,0";"79,0";"77,0";"13,1";"13,6";"13,1";"1006,7";"1006,8";"1006,2";"3,8";"44,0";"7,0";"";"0,0"
"13/08/2022";"0100";"16,7";"16,9";"16,6";"78,0";"79,0";"78,0";"12,8";"13,2";"12,8";"1007,1";"1007,2";"1006,7";"3,6";"48,0";"5,9";"";"0,0"
"13/08/2022";"0200";"16,3";"16,7";"16,1";"79,0";"79,0";"77,0";"12,6";"12,8";"12,4";"1007,5";"1007,5";"1007,0";"2,7";"58,0";"5,2";"";"0,0"
"13/08/2022";"0300";"15,6";"16,5";"15,6";"82,0";"82,0";"78,0";"12,6";"12,6";"12,4";"1008,1";"1008,1";"1007,5";"2,9";"45,0";"4,5";"";"0,0"
"13/08/2022";"0400";"15,1";"15,6";"15,1";"83,0";"83,0";"82,0";"12,3";"12,6";"12,3";"1008,3";"1008,4";"1008,0";"2,7";"46,0";"4,7";"";"0,0"
"13/08/2022";"0500";"14,9";"15,1";"14,4";"83,0";"86,0";"83,0";"12,1";"12,4";"11,9";"1007,6";"1008,3";"1007,5";"3,2";"51,0";"4,9";"";"0,0"
"13/08/2022";"0600";"14,2";"15,0";"14,2";"85,0";"86,0";"83,0";"11,8";"12,2";"11,7";"1007,5";"1007,6";"1007,4";"2,2";"88,0";"4,9";"";"0,0"
"13/08/2022";"0700";"13,7";"14,3";"13,7";"85,0";"86,0";"85,0";"11,3";"11,9";"11,2";"1007,3";"1007,6";"1007,3";"1,7";"111,0";"3,3";"";"0,0"
"13/08/2022";"0800";"13,0";"14,1";"12,8";"88,0";"88,0";"84,0";"11,0";"11,6";"10,5";"1007,0";"1007,3";"1007,0";"2,0";"119,0";"2,8";"";"0,0"
"13/08/2022";"0900";"12,0";"13,3";"12,0";"89,0";"89,0";"86,0";"10,3";"11,3";"10,3";"1007,4";"1007,4";"1007,0";"1,4";"121,0";"2,6";"";"0,0"
"13/08/2022";"1000";"13,2";"13,2";"11,6";"89,0";"93,0";"89,0";"11,5";"11,5";"10,1";"1007,9";"1007,9";"1007,4";"1,6";"104,0";"2,2";"";"0,0"
"13/08/2022";"1100";"13,0";"13,2";"12,8";"88,0";"89,0";"88,0";"11,1";"11,3";"10,9";"1008,8";"1008,8";"1007,9";"1,1";"79,0";"2,1";"36,10";"0,0"
"13/08/2022";"1200";"15,0";"15,0";"13,0";"84,0";"89,0";"84,0";"12,3";"12,3";"11,0";"1009,3";"1009,3";"1008,8";"2,5";"70,0";"3,3";"413,80";"0,0"
"13/08/2022";"1300";"16,9";"17,1";"15,0";"76,0";"84,0";"76,0";"12,6";"13,4";"12,3";"1009,7";"1009,8";"1009,3";"3,4";"51,0";"5,9";"948,50";"0,0"
"13/08/2022";"1400";"18,7";"19,0";"16,9";"69,0";"77,0";"67,0";"13,0";"13,5";"12,5";"1009,6";"1009,9";"1009,5";"4,2";"37,0";"6,0";"1761,00";"0,0"
"13/08/2022";"1500";"20,5";"20,7";"18,7";"65,0";"71,0";"64,0";"13,7";"14,1";"12,8";"1009,6";"1009,6";"1009,4";"3,7";"27,0";"6,4";"2464,00";"0,0"
"13/08/2022";"1600";"21,7";"21,7";"20,2";"63,0";"67,0";"61,0";"14,3";"14,7";"13,1";"1008,9";"1009,6";"1008,9";"2,2";"9,0";"5,9";"2670,30";"0,0"
"13/08/2022";"1700";"22,6";"22,8";"21,4";"53,0";"64,0";"51,0";"12,5";"14,5";"11,9";"1007,8";"1008,9";"1007,8";"2,2";"87,0";"4,2";"2603,30";"0,0"
"13/08/2022";"1800";"23,5";"23,6";"22,4";"53,0";"58,0";"52,0";"13,2";"14,3";"12,5";"1007,0";"1007,8";"1006,9";"3,1";"100,0";"4,9";"2338,60";"0,0"
"13/08/2022";"1900";"23,8";"24,1";"23,4";"51,0";"55,0";"50,0";"13,1";"14,1";"12,8";"1006,8";"1007,0";"1006,8";"3,6";"117,0";"5,4";"1846,30";"0,0"
"13/08/2022";"2000";"23,5";"24,1";"23,4";"55,0";"55,0";"50,0";"13,9";"14,0";"12,8";"1006,6";"1006,8";"1006,6";"3,3";"97,0";"5,4";"1195,50";"0,0"
"13/08/2022";"2100";"20,6";"23,5";"20,6";"69,0";"69,0";"54,0";"14,9";"14,9";"13,6";"1006,9";"1006,9";"1006,6";"2,7";"95,0";"5,2";"340,10";"0,0"
"13/08/2022";"2200";"19,0";"20,6";"18,9";"72,0";"74,0";"69,0";"13,9";"14,9";"13,8";"1007,1";"1007,1";"1006,9";"2,4";"109,0";"4,4";"13,90";"0,0"
"13/08/2022";"2300";"18,2";"19,1";"18,2";"76,0";"76,0";"72,0";"13,8";"14,4";"13,8";"1007,1";"1007,1";"1007,0";"3,5";"111,0";"4,5";"";"0,0"
"14/08/2022";"0000";"16,8";"18,2";"16,8";"80,0";"81,0";"76,0";"13,4";"14,0";"13,2";"1007,1";"1007,1";"1007,0";"3,2";"93,0";"5,5";"";"0,0"
"14/08/2022";"0100";"16,7";"16,9";"16,0";"82,0";"84,0";"80,0";"13,7";"13,7";"13,2";"1006,9";"1007,2";"1006,9";"4,1";"64,0";"6,3";"";"0,0"
"14/08/2022";"0200";"16,3";"17,4";"16,3";"84,0";"84,0";"79,0";"13,5";"13,8";"13,4";"1007,0";"1007,1";"1006,9";"3,6";"75,0";"7,5";"";"0,0"
"14/08/2022";"0300";"16,1";"17,0";"16,1";"87,0";"87,0";"82,0";"13,9";"14,1";"13,5";"1006,6";"1007,0";"1006,6";"4,5";"67,0";"6,8";"";"0,0"
"14/08/2022";"0400";"16,3";"16,5";"16,0";"87,0";"88,0";"85,0";"14,1";"14,2";"13,9";"1006,2";"1006,6";"1006,2";"4,8";"59,0";"6,9";"";"0,0"
"14/08/2022";"0500";"16,1";"16,5";"16,1";"87,0";"87,0";"86,0";"13,9";"14,1";"13,8";"1005,9";"1006,2";"1005,9";"4,4";"59,0";"7,1";"";"0,0"
"14/08/2022";"0600";"15,8";"16,2";"15,5";"88,0";"89,0";"87,0";"13,9";"14,0";"13,6";"1005,2";"1005,9";"1005,2";"4,2";"49,0";"6,2";"";"0,0"
"14/08/2022";"0700";"15,7";"16,1";"15,5";"88,0";"89,0";"86,0";"13,7";"14,0";"13,5";"1004,7";"1005,2";"1004,7";"2,7";"91,0";"5,9";"";"0,0"
"14/08/2022";"0800";"15,5";"15,7";"15,2";"87,0";"89,0";"87,0";"13,4";"13,6";"13,2";"1004,0";"1004,7";"1004,0";"3,6";"77,0";"5,1";"";"0,0"
"14/08/2022";"0900";"16,1";"16,1";"15,5";"84,0";"88,0";"84,0";"13,4";"13,7";"13,4";"1003,6";"1004,0";"1003,6";"4,0";"57,0";"6,4";"";"0,0"
"14/08/2022";"1000";"16,1";"16,3";"15,9";"82,0";"84,0";"82,0";"13,0";"13,4";"13,0";"1003,6";"1003,7";"1003,5";"4,9";"57,0";"8,3";"";"0,0"
"14/08/2022";"1100";"16,5";"16,6";"16,1";"80,0";"82,0";"80,0";"13,1";"13,2";"13,0";"1003,7";"1003,9";"1003,6";"4,9";"60,0";"7,6";"47,70";"0,0"
"14/08/2022";"1200";"18,4";"18,4";"16,5";"73,0";"81,0";"73,0";"13,5";"13,6";"13,1";"1003,7";"1003,7";"1003,6";"6,2";"57,0";"9,6";"554,80";"0,0"
"14/08/2022";"1300";"19,6";"19,8";"18,1";"69,0";"74,0";"68,0";"13,7";"14,0";"13,3";"1003,2";"1003,7";"1003,2";"6,8";"52,0";"11,6";"1181,90";"0,0"
"14/08/2022";"1400";"21,9";"21,9";"19,3";"62,0";"70,0";"62,0";"14,2";"14,7";"13,4";"1002,6";"1003,2";"1002,6";"8,4";"38,0";"13,4";"1897,90";"0,0"
"14/08/2022";"1500";"23,2";"23,5";"21,9";"59,0";"63,0";"58,0";"14,7";"15,2";"14,1";"1001,6";"1002,7";"1001,6";"9,2";"37,0";"13,8";"2418,50";"0,0"
"14/08/2022";"1600";"24,7";"25,0";"23,1";"57,0";"61,0";"55,0";"15,6";"16,0";"14,8";"1000,4";"1001,6";"1000,4";"8,6";"35,0";"13,5";"2426,90";"0,0"
"14/08/2022";"1700";"25,0";"25,7";"24,2";"55,0";"59,0";"54,0";"15,4";"16,5";"15,3";"999,6";"1000,4";"999,5";"8,6";"36,0";"13,2";"2151,30";"0,0"
"14/08/2022";"1800";"25,2";"25,2";"24,4";"59,0";"61,0";"55,0";"16,7";"16,8";"15,6";"998,3";"999,6";"998,3";"7,7";"34,0";"12,7";"2197,70";"0,0"
"14/08/2022";"1900";"24,6";"25,8";"24,6";"55,0";"60,0";"52,0";"15,0";"17,1";"14,7";"997,7";"998,3";"997,6";"9,0";"36,0";"13,3";"1794,80";"0,0"
"14/08/2022";"2000";"23,4";"24,6";"23,4";"63,0";"64,0";"55,0";"16,0";"16,2";"14,6";"997,5";"997,7";"997,3";"7,2";"40,0";"13,9";"1176,70";"0,0"
"14/08/2022";"2100";"22,0";"23,4";"22,0";"67,0";"67,0";"62,0";"15,6";"16,0";"15,6";"997,3";"997,7";"997,3";"7,4";"27,0";"11,2";"357,10";"0,0"
"14/08/2022";"2200";"20,8";"22,0";"20,7";"73,0";"73,0";"67,0";"15,8";"15,9";"15,7";"997,2";"997,4";"997,1";"6,5";"32,0";"11,2";"18,60";"0,0"
"14/08/2022";"2300";"19,8";"20,8";"19,7";"78,0";"78,0";"73,0";"15,9";"15,9";"15,4";"997,2";"997,5";"997,2";"6,0";"38,0";"9,9";"";"0,0"
"15/08/2022";"0000";"19,9";"20,1";"19,3";"72,0";"80,0";"72,0";"14,7";"15,9";"14,7";"997,2";"997,3";"997,1";"7,4";"44,0";"11,1";"";"0,0"
"15/08/2022";"0100";"19,3";"19,9";"19,2";"75,0";"75,0";"72,0";"14,7";"14,8";"14,5";"997,6";"997,6";"997,1";"7,1";"45,0";"11,0";"";"0,0"
"15/08/2022";"0200";"18,4";"19,3";"18,4";"80,0";"80,0";"75,0";"14,8";"14,8";"14,7";"997,1";"997,7";"997,1";"6,3";"40,0";"10,0";"";"0,0"
"15/08/2022";"0300";"18,4";"18,7";"18,2";"82,0";"82,0";"80,0";"15,2";"15,3";"14,8";"996,4";"997,2";"996,3";"7,6";"37,0";"11,5";"";"0,0"
"15/08/2022";"0400";"18,1";"18,4";"18,0";"84,0";"84,0";"82,0";"15,3";"15,3";"15,2";"995,8";"996,4";"995,6";"6,7";"38,0";"11,5";"";"0,0"
"15/08/2022";"0500";"17,8";"18,2";"17,8";"85,0";"85,0";"83,0";"15,2";"15,4";"15,1";"994,8";"995,8";"994,8";"6,3";"36,0";"11,0";"";"0,0"
"15/08/2022";"0600";"17,6";"17,9";"17,5";"85,0";"85,0";"84,0";"15,1";"15,2";"15,0";"994,3";"994,9";"994,3";"5,1";"36,0";"9,6";"";"0,0"
"15/08/2022";"0700";"17,1";"17,6";"17,0";"88,0";"88,0";"85,0";"15,0";"15,1";"14,9";"993,5";"994,3";"993,5";"4,2";"36,0";"8,4";"";"0,0"
"15/08/2022";"0800";"16,8";"17,1";"16,7";"88,0";"89,0";"88,0";"14,9";"15,0";"14,8";"993,0";"993,6";"992,9";"5,1";"36,0";"6,9";"";"0,0"
"15/08/2022";"0900";"16,5";"16,8";"16,5";"89,0";"89,0";"88,0";"14,7";"14,9";"14,6";"992,0";"993,0";"992,0";"4,8";"35,0";"7,3";"";"0,0"
"15/08/2022";"1000";"16,9";"17,1";"16,5";"86,0";"89,0";"86,0";"14,6";"14,9";"14,6";"992,0";"992,1";"991,9";"4,6";"34,0";"7,1";"";"0,0"
"15/08/2022";"1100";"18,0";"18,4";"16,8";"81,0";"88,0";"80,0";"14,8";"15,1";"14,5";"992,5";"992,7";"992,0";"4,2";"19,0";"6,9";"12,90";"0,0"
"15/08/2022";"1200";"18,2";"18,3";"18,0";"82,0";"83,0";"81,0";"15,1";"15,1";"14,7";"992,8";"992,8";"992,0";"3,8";"31,0";"8,0";"63,80";"0,0"
"15/08/2022";"1300";"18,7";"19,0";"18,2";"84,0";"84,0";"79,0";"15,9";"15,9";"15,1";"992,3";"992,9";"991,4";"2,1";"342,0";"6,2";"40,80";"0,0"
"15/08/2022";"1400";"18,5";"19,3";"18,3";"89,0";"89,0";"84,0";"16,6";"16,7";"15,7";"991,9";"993,6";"991,6";"2,2";"324,0";"5,9";"42,80";"0,6"
