"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/08/2022";"2100";"16,9";"17,1";"16,7";"94,0";"94,0";"94,0";"16,0";"16,1";"15,7";"1001,4";"1002,3";"1001,0";"4,8";"25,0";"13,4";"14,10";"0,4"
"15/08/2022";"2200";"16,9";"17,0";"16,9";"94,0";"94,0";"94,0";"16,0";"16,1";"16,0";"1000,9";"1002,5";"1000,8";"7,2";"37,0";"12,4";"0,60";"7,2"
"15/08/2022";"2300";"17,0";"17,1";"16,9";"94,0";"95,0";"94,0";"16,1";"16,2";"16,0";"1002,5";"1002,6";"1000,3";"5,8";"22,0";"13,4";"";"3,4"
"16/08/2022";"0000";"17,0";"17,0";"16,9";"94,0";"94,0";"94,0";"16,1";"16,1";"16,0";"1002,5";"1003,2";"1001,9";"4,6";"11,0";"11,4";"";"2,4"
"16/08/2022";"0100";"16,8";"17,0";"16,7";"95,0";"95,0";"94,0";"15,9";"16,1";"15,9";"1003,7";"1003,7";"1002,4";"2,3";"312,0";"8,4";"";"0,0"
"16/08/2022";"0200";"16,9";"16,9";"16,8";"95,0";"95,0";"94,0";"16,1";"16,1";"15,9";"1004,6";"1004,7";"1003,7";"5,6";"293,0";"8,2";"";"0,0"
"16/08/2022";"0300";"16,8";"17,0";"16,7";"95,0";"95,0";"95,0";"16,0";"16,1";"15,8";"1004,8";"1005,1";"1004,6";"5,0";"302,0";"8,5";"";"0,0"
"16/08/2022";"0400";"14,5";"17,0";"14,5";"95,0";"95,0";"93,0";"13,7";"16,1";"13,6";"1004,8";"1005,5";"1004,6";"8,6";"180,0";"11,9";"2,40";"0,0"
"16/08/2022";"0500";"15,1";"15,1";"14,2";"89,0";"95,0";"89,0";"13,3";"13,8";"13,0";"1006,3";"1006,3";"1004,8";"8,3";"203,0";"11,4";"1,90";"0,0"
"16/08/2022";"0600";"14,4";"15,2";"14,3";"85,0";"89,0";"85,0";"11,9";"13,3";"11,9";"1007,2";"1007,3";"1006,0";"10,2";"211,0";"15,2";"0,60";"0,0"
"16/08/2022";"0700";"14,3";"14,6";"14,0";"82,0";"86,0";"82,0";"11,2";"12,2";"10,9";"1008,5";"1008,5";"1007,0";"9,7";"206,0";"16,4";"";"0,0"
"16/08/2022";"0800";"13,9";"14,4";"13,7";"81,0";"82,0";"81,0";"10,8";"11,3";"10,6";"1008,8";"1008,8";"1008,1";"6,8";"199,0";"15,3";"";"0,0"
"16/08/2022";"0900";"13,9";"14,2";"13,7";"79,0";"82,0";"78,0";"10,3";"11,1";"10,0";"1010,0";"1010,0";"1008,8";"6,5";"204,0";"13,9";"";"0,0"
"16/08/2022";"1000";"13,6";"14,0";"13,4";"77,0";"80,0";"77,0";"9,7";"10,5";"9,4";"1010,6";"1010,6";"1010,0";"6,8";"199,0";"15,1";"0,70";"0,0"
"16/08/2022";"1100";"12,6";"13,6";"12,3";"86,0";"86,0";"77,0";"10,3";"10,3";"9,6";"1010,9";"1010,9";"1010,6";"4,9";"213,0";"13,8";"117,20";"0,0"
"16/08/2022";"1200";"12,8";"13,0";"12,6";"84,0";"87,0";"84,0";"10,1";"10,8";"10,1";"1011,7";"1011,7";"1010,9";"5,8";"214,0";"15,4";"503,00";"0,0"
"16/08/2022";"1300";"13,7";"13,9";"12,8";"78,0";"84,0";"78,0";"9,9";"10,4";"9,4";"1012,5";"1012,5";"1011,8";"4,8";"198,0";"15,8";"761,00";"0,0"
"16/08/2022";"1400";"15,6";"15,6";"13,7";"71,0";"78,0";"71,0";"10,3";"11,2";"9,4";"1012,7";"1012,7";"1012,3";"3,7";"146,0";"15,3";"1506,90";"0,0"
"16/08/2022";"1500";"15,2";"16,1";"14,8";"70,0";"72,0";"67,0";"9,8";"10,8";"9,1";"1013,2";"1013,2";"1012,7";"4,7";"155,0";"7,5";"2208,00";"0,0"
"16/08/2022";"1600";"15,8";"16,3";"14,9";"69,0";"72,0";"67,0";"10,1";"10,9";"9,4";"1012,6";"1013,2";"1012,6";"4,6";"171,0";"7,8";"2486,40";"0,0"
"16/08/2022";"1700";"15,8";"16,1";"15,4";"68,0";"71,0";"68,0";"10,0";"10,8";"9,5";"1011,6";"1012,6";"1011,4";"4,0";"210,0";"8,3";"2474,90";"0,0"
"16/08/2022";"1800";"15,1";"15,9";"15,1";"66,0";"68,0";"65,0";"8,8";"10,0";"8,8";"1011,5";"1011,8";"1011,3";"3,5";"222,0";"6,0";"2222,30";"0,0"
"16/08/2022";"1900";"14,8";"15,4";"14,6";"69,0";"71,0";"65,0";"9,2";"9,6";"8,4";"1011,6";"1011,8";"1011,2";"2,6";"271,0";"5,1";"1460,90";"0,0"
"16/08/2022";"2000";"14,6";"15,0";"14,5";"71,0";"72,0";"69,0";"9,5";"9,8";"8,8";"1012,4";"1012,4";"1011,6";"1,4";"106,0";"3,6";"848,70";"0,0"
"16/08/2022";"2100";"14,0";"14,8";"14,0";"76,0";"76,0";"71,0";"9,8";"9,9";"9,5";"1012,5";"1012,8";"1012,4";"2,3";"69,0";"3,5";"197,90";"0,0"
"16/08/2022";"2200";"13,1";"14,1";"13,1";"80,0";"80,0";"76,0";"9,7";"10,2";"9,6";"1012,9";"1012,9";"1011,6";"2,1";"25,0";"8,3";"0,20";"0,0"
"16/08/2022";"2300";"12,4";"13,1";"12,4";"84,0";"84,0";"80,0";"9,9";"9,9";"9,6";"1012,8";"1013,2";"1012,7";"3,3";"316,0";"6,8";"";"0,0"
"17/08/2022";"0000";"12,3";"12,5";"12,3";"86,0";"86,0";"84,0";"10,1";"10,1";"9,8";"1013,0";"1013,1";"1012,7";"4,0";"315,0";"7,3";"";"0,0"
"17/08/2022";"0100";"12,4";"12,5";"12,3";"87,0";"87,0";"86,0";"10,3";"10,3";"10,1";"1013,2";"1013,3";"1012,9";"3,9";"317,0";"7,7";"";"0,0"
"17/08/2022";"0200";"12,0";"12,4";"11,9";"89,0";"89,0";"87,0";"10,3";"10,4";"10,0";"1012,6";"1013,3";"1012,6";"6,2";"295,0";"7,9";"";"0,0"
"17/08/2022";"0300";"12,3";"12,3";"12,0";"90,0";"90,0";"89,0";"10,7";"10,7";"10,3";"1012,6";"1012,8";"1012,5";"4,9";"315,0";"8,5";"";"0,0"
"17/08/2022";"0400";"12,0";"12,3";"12,0";"91,0";"91,0";"90,0";"10,5";"10,8";"10,5";"1012,1";"1012,6";"1012,1";"4,8";"309,0";"8,6";"";"0,0"
"17/08/2022";"0500";"12,1";"12,1";"11,9";"91,0";"91,0";"91,0";"10,7";"10,7";"10,5";"1011,8";"1012,1";"1011,7";"3,9";"310,0";"7,9";"";"0,0"
"17/08/2022";"0600";"11,7";"12,2";"11,6";"92,0";"92,0";"91,0";"10,4";"10,8";"10,2";"1011,1";"1011,8";"1011,1";"3,7";"311,0";"8,1";"";"0,0"
"17/08/2022";"0700";"13,1";"13,1";"11,7";"92,0";"92,0";"92,0";"11,7";"11,8";"10,4";"1010,7";"1011,1";"1010,7";"3,5";"332,0";"8,1";"";"0,0"
"17/08/2022";"0800";"14,6";"14,6";"13,1";"86,0";"92,0";"86,0";"12,3";"12,4";"11,7";"1010,4";"1010,7";"1010,4";"6,2";"45,0";"12,0";"";"0,2"
"17/08/2022";"0900";"14,9";"14,9";"14,6";"88,0";"88,0";"86,0";"12,9";"12,9";"12,3";"1010,6";"1010,6";"1010,3";"5,5";"34,0";"11,6";"";"0,0"
"17/08/2022";"1000";"15,2";"15,2";"14,8";"88,0";"88,0";"88,0";"13,2";"13,2";"12,8";"1010,7";"1010,8";"1010,6";"5,7";"37,0";"11,6";"1,20";"0,0"
"17/08/2022";"1100";"15,8";"15,8";"15,1";"88,0";"88,0";"87,0";"13,7";"13,7";"13,0";"1010,7";"1010,8";"1010,6";"4,2";"32,0";"11,4";"177,20";"0,0"
"17/08/2022";"1200";"16,4";"16,4";"15,8";"88,0";"88,0";"87,0";"14,3";"14,3";"13,7";"1010,8";"1011,1";"1010,7";"4,8";"26,0";"8,0";"482,70";"0,0"
"17/08/2022";"1300";"17,7";"17,7";"16,4";"84,0";"88,0";"84,0";"15,0";"15,2";"14,4";"1010,8";"1011,0";"1010,7";"5,2";"33,0";"8,7";"845,20";"0,0"
"17/08/2022";"1400";"18,1";"18,3";"17,6";"84,0";"85,0";"83,0";"15,3";"15,7";"14,8";"1010,2";"1010,8";"1010,2";"5,8";"35,0";"10,3";"1359,80";"0,0"
"17/08/2022";"1500";"19,5";"19,6";"17,9";"78,0";"85,0";"78,0";"15,5";"16,0";"15,2";"1009,6";"1010,2";"1009,6";"8,0";"34,0";"11,7";"1472,70";"0,0"
"17/08/2022";"1600";"20,3";"20,5";"19,3";"76,0";"79,0";"75,0";"15,9";"16,0";"15,3";"1008,2";"1009,6";"1008,2";"6,7";"44,0";"13,0";"1789,90";"0,0"
"17/08/2022";"1700";"19,3";"20,4";"19,0";"79,0";"80,0";"75,0";"15,5";"16,2";"15,3";"1006,5";"1008,2";"1006,5";"5,7";"30,0";"11,1";"2473,20";"0,0"
"17/08/2022";"1800";"18,7";"19,5";"18,6";"84,0";"84,0";"79,0";"15,8";"16,1";"15,4";"1006,2";"1006,5";"1006,1";"5,2";"35,0";"10,9";"2086,00";"0,0"
"17/08/2022";"1900";"18,0";"18,7";"18,0";"87,0";"87,0";"84,0";"15,8";"16,0";"15,6";"1005,8";"1006,2";"1005,6";"5,3";"45,0";"9,1";"1555,70";"0,0"
"17/08/2022";"2000";"18,1";"18,2";"17,9";"88,0";"88,0";"87,0";"16,0";"16,1";"15,7";"1005,3";"1005,7";"1005,3";"6,2";"57,0";"9,4";"870,80";"0,0"
"17/08/2022";"2100";"17,4";"18,1";"17,3";"90,0";"90,0";"88,0";"15,8";"16,3";"15,6";"1004,7";"1005,3";"1004,7";"4,8";"49,0";"9,2";"189,80";"0,0"
"17/08/2022";"2200";"17,0";"17,4";"17,0";"92,0";"92,0";"90,0";"15,6";"15,8";"15,6";"1005,1";"1005,2";"1004,4";"6,5";"57,0";"9,2";"1,30";"0,0"
"17/08/2022";"2300";"16,5";"17,0";"16,5";"92,0";"92,0";"92,0";"15,2";"15,6";"15,2";"1005,6";"1005,6";"1005,0";"2,5";"40,0";"8,9";"";"0,0"
"18/08/2022";"0000";"16,7";"16,8";"16,4";"93,0";"93,0";"92,0";"15,5";"15,6";"15,2";"1005,9";"1006,0";"1005,6";"2,6";"20,0";"6,8";"";"0,0"
"18/08/2022";"0100";"16,4";"16,7";"16,3";"93,0";"93,0";"93,0";"15,3";"15,5";"15,1";"1006,4";"1006,6";"1005,7";"1,7";"9,0";"6,9";"";"0,0"
"18/08/2022";"0200";"16,2";"16,4";"16,1";"93,0";"93,0";"93,0";"15,1";"15,3";"15,0";"1005,6";"1006,4";"1005,3";"0,9";"67,0";"5,3";"";"0,0"
"18/08/2022";"0300";"16,0";"16,4";"16,0";"93,0";"93,0";"93,0";"14,9";"15,4";"14,8";"1005,7";"1006,0";"1005,6";"4,2";"209,0";"6,7";"";"0,0"
"18/08/2022";"0400";"16,1";"16,2";"15,9";"94,0";"94,0";"93,0";"15,1";"15,1";"14,8";"1005,8";"1006,2";"1005,7";"2,8";"199,0";"6,7";"";"0,0"
"18/08/2022";"0500";"15,8";"16,1";"15,8";"94,0";"94,0";"94,0";"14,8";"15,1";"14,8";"1005,3";"1005,8";"1005,3";"4,6";"199,0";"6,5";"";"0,0"
"18/08/2022";"0600";"15,7";"15,8";"15,6";"94,0";"94,0";"94,0";"14,7";"14,8";"14,6";"1006,6";"1006,9";"1004,9";"7,1";"258,0";"11,8";"";"1,6"
"18/08/2022";"0700";"12,8";"15,7";"12,8";"93,0";"94,0";"93,0";"11,7";"14,7";"11,7";"1006,9";"1007,3";"1006,3";"14,0";"221,0";"19,6";"2,60";"3,0"
"18/08/2022";"0800";"12,9";"13,2";"12,5";"91,0";"93,0";"90,0";"11,4";"12,0";"10,9";"1008,0";"1008,0";"1006,9";"15,1";"216,0";"21,6";"3,20";"0,0"
"18/08/2022";"0900";"12,0";"12,9";"12,0";"90,0";"91,0";"89,0";"10,4";"11,2";"10,4";"1008,6";"1008,7";"1007,7";"13,4";"204,0";"21,9";"0,10";"0,4"
"18/08/2022";"1000";"11,7";"12,3";"11,5";"92,0";"92,0";"89,0";"10,4";"10,8";"10,2";"1009,4";"1009,5";"1008,6";"12,4";"197,0";"19,1";"0,20";"1,4"
"18/08/2022";"1100";"10,9";"11,9";"10,4";"86,0";"92,0";"86,0";"8,6";"10,7";"8,6";"1010,0";"1010,0";"1009,2";"11,7";"198,0";"18,0";"33,30";"0,4"
"18/08/2022";"1200";"12,9";"12,9";"11,0";"79,0";"86,0";"78,0";"9,4";"9,6";"8,8";"1011,0";"1011,1";"1010,0";"13,2";"216,0";"20,0";"150,60";"0,0"
"18/08/2022";"1300";"12,9";"13,1";"12,5";"74,0";"79,0";"73,0";"8,4";"9,1";"8,0";"1012,4";"1012,5";"1011,0";"13,7";"211,0";"22,1";"172,60";"0,0"
"18/08/2022";"1400";"12,6";"13,2";"12,5";"72,0";"76,0";"71,0";"7,6";"8,9";"7,6";"1013,9";"1013,9";"1012,2";"12,9";"219,0";"22,1";"305,10";"0,0"
"18/08/2022";"1500";"12,6";"12,8";"12,3";"70,0";"73,0";"67,0";"7,2";"8,1";"6,4";"1013,9";"1014,3";"1013,8";"10,7";"210,0";"21,1";"357,00";"0,0"
"18/08/2022";"1600";"12,6";"12,8";"12,1";"68,0";"72,0";"68,0";"7,0";"7,7";"6,9";"1014,1";"1014,3";"1013,9";"13,0";"219,0";"20,3";"614,80";"0,0"
"18/08/2022";"1700";"12,0";"12,7";"12,0";"66,0";"69,0";"62,0";"5,8";"7,2";"5,2";"1015,2";"1015,2";"1014,1";"12,7";"235,0";"19,9";"625,20";"0,0"
"18/08/2022";"1800";"13,0";"13,4";"11,8";"62,0";"68,0";"62,0";"5,9";"6,8";"5,3";"1016,3";"1016,3";"1015,2";"10,1";"226,0";"19,6";"1279,80";"0,0"
"18/08/2022";"1900";"12,4";"13,2";"12,0";"56,0";"63,0";"55,0";"3,9";"6,2";"3,4";"1017,3";"1017,3";"1016,3";"10,8";"226,0";"18,0";"1175,20";"0,0"
"18/08/2022";"2000";"11,8";"12,6";"11,8";"55,0";"58,0";"53,0";"3,1";"4,3";"2,7";"1018,2";"1018,3";"1017,3";"12,0";"230,0";"17,9";"923,10";"0,0"
"18/08/2022";"2100";"10,4";"11,8";"10,3";"60,0";"61,0";"55,0";"3,0";"3,6";"2,9";"1019,1";"1019,2";"1018,2";"7,5";"229,0";"18,8";"168,90";"0,0"
"18/08/2022";"2200";"10,1";"11,0";"10,0";"68,0";"68,0";"60,0";"4,5";"4,9";"2,9";"1020,2";"1020,2";"1019,1";"4,9";"200,0";"18,8";"0,40";"0,0"
"18/08/2022";"2300";"9,3";"10,3";"9,3";"74,0";"74,0";"68,0";"4,9";"4,9";"4,5";"1021,1";"1021,1";"1020,2";"3,7";"216,0";"15,4";"";"0,0"
"19/08/2022";"0000";"9,5";"9,8";"9,2";"70,0";"74,0";"70,0";"4,3";"5,2";"4,3";"1022,3";"1022,3";"1021,1";"7,5";"232,0";"16,5";"";"0,0"
"19/08/2022";"0100";"9,2";"9,6";"9,2";"68,0";"71,0";"68,0";"3,7";"4,4";"3,7";"1023,2";"1023,2";"1022,3";"8,8";"235,0";"17,7";"";"0,0"
"19/08/2022";"0200";"8,3";"9,2";"8,3";"74,0";"75,0";"68,0";"3,9";"4,5";"3,6";"1023,8";"1023,8";"1023,2";"8,1";"249,0";"15,4";"";"0,0"
"19/08/2022";"0300";"8,6";"8,6";"8,3";"72,0";"74,0";"72,0";"3,9";"4,2";"3,9";"1024,4";"1024,4";"1023,8";"8,0";"241,0";"17,0";"";"0,0"
"19/08/2022";"0400";"8,6";"8,7";"8,5";"73,0";"73,0";"68,0";"4,0";"4,0";"3,2";"1025,2";"1025,2";"1024,4";"8,3";"243,0";"17,8";"";"0,0"
"19/08/2022";"0500";"8,4";"8,7";"8,3";"73,0";"73,0";"70,0";"3,8";"3,9";"3,4";"1025,5";"1025,6";"1025,2";"7,9";"246,0";"18,1";"";"0,0"
"19/08/2022";"0600";"8,3";"8,6";"8,3";"73,0";"74,0";"72,0";"3,8";"4,0";"3,7";"1025,7";"1025,7";"1025,5";"7,5";"238,0";"21,7";"";"0,0"
"19/08/2022";"0700";"8,1";"8,4";"8,1";"75,0";"75,0";"72,0";"3,9";"4,0";"3,7";"1025,9";"1026,0";"1025,6";"7,5";"239,0";"20,3";"";"0,0"
"19/08/2022";"0800";"7,7";"8,1";"7,7";"77,0";"77,0";"75,0";"3,8";"3,9";"3,7";"1026,5";"1026,5";"1025,9";"";"";"";"";"0,0"
"19/08/2022";"0900";"7,6";"7,7";"7,6";"79,0";"79,0";"76,0";"4,2";"4,2";"3,7";"1027,0";"1027,0";"1026,4";"";"";"";"";"0,0"
"19/08/2022";"1000";"7,5";"7,7";"7,4";"81,0";"81,0";"79,0";"4,4";"4,4";"4,1";"1027,9";"1027,9";"1027,0";"";"";"";"1,80";"0,0"
"19/08/2022";"1100";"9,0";"9,0";"7,5";"77,0";"81,0";"77,0";"5,2";"5,2";"4,4";"1029,1";"1029,1";"1027,9";"5,3";"242,0";"";"276,40";"0,0"
"19/08/2022";"1200";"10,4";"10,4";"9,0";"67,0";"77,0";"67,0";"4,6";"5,5";"4,6";"1030,1";"1030,1";"1029,1";"7,0";"234,0";"15,9";"998,00";"0,0"
"19/08/2022";"1300";"11,5";"11,5";"10,4";"62,0";"68,0";"61,0";"4,5";"5,3";"4,0";"1030,6";"1030,6";"1030,1";"8,9";"239,0";"20,7";"1715,80";"0,0"
"19/08/2022";"1400";"11,8";"12,4";"11,4";"59,0";"63,0";"57,0";"4,1";"4,9";"3,5";"1031,2";"1031,2";"1030,6";"7,5";"219,0";"20,7";"2087,10";"0,0"
"19/08/2022";"1500";"12,4";"12,9";"11,5";"53,0";"59,0";"53,0";"3,2";"4,4";"2,9";"1031,3";"1031,5";"1031,2";"6,7";"209,0";"13,9";"2223,20";"0,0"
"19/08/2022";"1600";"12,2";"13,0";"11,7";"56,0";"56,0";"50,0";"3,8";"4,0";"1,8";"1031,1";"1031,3";"1031,1";"7,9";"204,0";"12,1";"2406,20";"0,0"
"19/08/2022";"1700";"13,2";"13,3";"11,8";"59,0";"60,0";"54,0";"5,3";"5,4";"3,6";"1030,5";"1031,1";"1030,5";"5,9";"204,0";"12,4";"2483,70";"0,0"
"19/08/2022";"1800";"12,2";"13,3";"12,0";"57,0";"61,0";"56,0";"4,0";"5,4";"4,0";"1030,7";"1030,7";"1030,5";"6,0";"188,0";"9,6";"2018,30";"0,0"
"19/08/2022";"1900";"12,2";"12,2";"11,3";"60,0";"63,0";"57,0";"4,6";"4,8";"3,7";"1030,8";"1030,9";"1030,6";"3,9";"165,0";"8,5";"746,50";"0,0"
"19/08/2022";"2000";"11,7";"12,2";"11,4";"61,0";"63,0";"59,0";"4,3";"5,0";"4,0";"1031,0";"1031,0";"1030,7";"4,1";"148,0";"7,7";"588,40";"0,0"
"19/08/2022";"2100";"10,2";"12,0";"10,2";"60,0";"62,0";"59,0";"2,8";"4,9";"2,8";"1031,6";"1031,6";"1031,0";"3,4";"142,0";"7,7";"281,80";"0,0"
"19/08/2022";"2200";"8,8";"10,2";"8,8";"67,0";"67,0";"60,0";"3,1";"3,1";"2,7";"1031,8";"1031,8";"1031,6";"2,9";"137,0";"8,1";"0,50";"0,0"
"19/08/2022";"2300";"10,2";"10,3";"8,6";"65,0";"69,0";"64,0";"3,9";"4,1";"2,9";"1032,0";"1032,1";"1031,7";"5,0";"156,0";"9,0";"";"0,0"
"20/08/2022";"0000";"10,1";"10,2";"9,9";"64,0";"65,0";"62,0";"3,5";"3,8";"3,1";"1032,4";"1032,4";"1032,0";"4,4";"169,0";"8,6";"";"0,0"
"20/08/2022";"0100";"10,6";"10,6";"10,0";"63,0";"64,0";"62,0";"3,8";"4,0";"3,0";"1032,7";"1032,7";"1032,4";"6,3";"241,0";"8,8";"";"0,0"
"20/08/2022";"0200";"10,5";"10,6";"10,3";"61,0";"63,0";"60,0";"3,2";"3,8";"2,8";"1032,6";"1032,8";"1032,6";"6,4";"244,0";"8,0";"";"0,0"
"20/08/2022";"0300";"7,9";"10,8";"7,9";"70,0";"70,0";"59,0";"2,8";"4,0";"2,1";"1033,0";"1033,0";"1032,6";"3,0";"340,0";"8,4";"";"0,0"
"20/08/2022";"0400";"6,2";"7,9";"6,2";"81,0";"81,0";"70,0";"3,1";"3,4";"2,8";"1032,7";"1033,0";"1032,7";"2,5";"347,0";"9,9";"";"0,0"
"20/08/2022";"0500";"5,9";"6,4";"5,8";"82,0";"82,0";"81,0";"3,1";"3,5";"3,0";"1032,3";"1032,7";"1032,3";"5,2";"74,0";"7,3";"";"0,0"
"20/08/2022";"0600";"5,6";"6,1";"5,4";"84,0";"84,0";"82,0";"3,1";"3,3";"2,7";"1031,9";"1032,3";"1031,9";"0,9";"31,0";"6,4";"";"0,0"
"20/08/2022";"0700";"5,4";"6,3";"4,8";"86,0";"86,0";"84,0";"3,2";"4,1";"2,4";"1031,3";"1031,9";"1031,3";"1,3";"39,0";"6,4";"";"0,0"
"20/08/2022";"0800";"5,9";"6,2";"4,2";"85,0";"88,0";"84,0";"3,6";"4,1";"1,9";"1031,1";"1031,4";"1031,0";"1,8";"18,0";"6,4";"";"0,0"
"20/08/2022";"0900";"5,7";"5,9";"5,3";"86,0";"86,0";"84,0";"3,5";"3,6";"2,9";"1031,6";"1031,6";"1031,1";"2,1";"7,0";"7,9";"";"0,0"
"20/08/2022";"1000";"5,5";"5,8";"5,2";"86,0";"87,0";"86,0";"3,3";"3,8";"3,1";"1032,1";"1032,1";"1031,6";"4,6";"61,0";"6,0";"3,30";"0,0"
"20/08/2022";"1100";"9,0";"9,0";"5,3";"82,0";"87,0";"82,0";"6,1";"6,1";"3,2";"1032,3";"1032,3";"1032,0";"1,6";"355,0";"5,7";"296,30";"0,0"
"20/08/2022";"1200";"12,2";"12,3";"9,0";"63,0";"82,0";"63,0";"5,3";"6,4";"5,2";"1032,6";"1032,6";"1032,3";"1,7";"20,0";"5,2";"1001,70";"0,0"
"20/08/2022";"1300";"13,6";"13,7";"12,2";"51,0";"63,0";"51,0";"3,5";"5,6";"3,3";"1032,8";"1032,8";"1032,6";"2,2";"312,0";"5,5";"1736,10";"0,0"
"20/08/2022";"1400";"13,1";"13,8";"13,0";"50,0";"54,0";"49,0";"2,9";"4,2";"2,7";"1032,7";"1032,9";"1032,7";"1,7";"240,0";"6,5";"2309,40";"0,0"
"20/08/2022";"1500";"13,5";"14,0";"13,1";"50,0";"54,0";"49,0";"3,4";"4,2";"2,9";"1032,2";"1032,7";"1032,2";"2,0";"203,0";"6,9";"2654,20";"0,0"
"20/08/2022";"1600";"13,8";"14,2";"13,5";"53,0";"55,0";"49,0";"4,5";"5,2";"3,1";"1031,3";"1032,2";"1031,2";"2,2";"171,0";"5,7";"2780,80";"0,0"
"20/08/2022";"1700";"14,1";"14,2";"13,4";"54,0";"56,0";"50,0";"4,8";"5,4";"3,5";"1030,4";"1031,3";"1030,4";"4,4";"84,0";"9,2";"2659,40";"0,0"
"20/08/2022";"1800";"14,1";"14,3";"13,7";"56,0";"56,0";"51,0";"5,4";"5,4";"3,9";"1029,5";"1030,4";"1029,5";"5,2";"76,0";"14,5";"2301,90";"0,0"
"20/08/2022";"1900";"13,8";"14,2";"13,5";"53,0";"57,0";"51,0";"4,2";"5,2";"3,8";"1029,2";"1029,6";"1029,1";"3,4";"50,0";"10,8";"1734,00";"0,0"
"20/08/2022";"2000";"13,3";"13,9";"13,2";"58,0";"59,0";"53,0";"5,1";"5,5";"4,1";"1029,2";"1029,3";"1029,2";"4,6";"100,0";"9,8";"974,30";"0,0"
"20/08/2022";"2100";"12,7";"13,3";"12,6";"62,0";"65,0";"57,0";"5,6";"6,5";"4,9";"1029,3";"1029,3";"1029,1";"5,8";"99,0";"9,9";"262,90";"0,0"
"20/08/2022";"2200";"12,8";"12,9";"12,6";"66,0";"67,0";"62,0";"6,5";"6,8";"5,6";"1029,5";"1029,5";"1029,3";"6,5";"106,0";"10,0";"0,70";"0,0"
"20/08/2022";"2300";"12,9";"12,9";"12,6";"68,0";"69,0";"65,0";"7,0";"7,3";"6,3";"1029,3";"1029,5";"1029,3";"8,9";"88,0";"14,4";"";"0,0"
"21/08/2022";"0000";"13,3";"13,3";"12,7";"74,0";"74,0";"68,0";"8,8";"8,8";"7,0";"1029,0";"1029,3";"1029,0";"4,3";"64,0";"14,7";"";"0,0"
"21/08/2022";"0100";"13,0";"13,4";"12,9";"81,0";"81,0";"74,0";"9,8";"9,9";"8,8";"1029,3";"1029,3";"1029,0";"1,6";"288,0";"9,7";"";"0,0"
"21/08/2022";"0200";"12,3";"13,2";"12,2";"85,0";"85,0";"81,0";"9,9";"10,2";"9,5";"1029,4";"1029,4";"1029,3";"2,6";"267,0";"3,6";"";"0,0"
"21/08/2022";"0300";"12,1";"12,4";"11,7";"88,0";"88,0";"85,0";"10,2";"10,3";"9,6";"1028,8";"1029,4";"1028,8";"2,9";"264,0";"3,7";"";"0,0"
"21/08/2022";"0400";"11,6";"12,2";"11,2";"89,0";"90,0";"88,0";"9,9";"10,6";"9,4";"1028,6";"1028,8";"1028,6";"1,2";"180,0";"7,5";"";"0,0"
"21/08/2022";"0500";"12,2";"12,6";"11,4";"91,0";"91,0";"89,0";"10,9";"11,0";"9,8";"1027,8";"1028,6";"1027,8";"0,8";"161,0";"4,2";"";"0,0"
"21/08/2022";"0600";"12,0";"12,3";"11,6";"92,0";"92,0";"90,0";"10,7";"11,0";"10,1";"1027,1";"1027,8";"1027,1";"1,2";"35,0";"6,5";"";"0,0"
"21/08/2022";"0700";"12,5";"12,6";"12,0";"93,0";"93,0";"92,0";"11,3";"11,3";"10,8";"1026,6";"1027,1";"1026,6";"1,9";"51,0";"3,7";"";"0,0"
"21/08/2022";"0800";"11,8";"12,8";"11,8";"93,0";"93,0";"92,0";"10,7";"11,7";"10,7";"1026,3";"1026,6";"1026,3";"2,4";"32,0";"4,3";"";"0,0"
"21/08/2022";"0900";"10,6";"11,8";"10,6";"93,0";"93,0";"93,0";"9,6";"10,6";"9,6";"1026,5";"1026,5";"1026,3";"5,8";"66,0";"10,0";"";"0,0"
"21/08/2022";"1000";"10,2";"10,6";"10,2";"93,0";"94,0";"93,0";"9,2";"9,6";"9,1";"1027,0";"1027,0";"1026,5";"";"";"";"3,30";"0,0"
"21/08/2022";"1100";"11,0";"11,0";"10,1";"93,0";"93,0";"93,0";"9,9";"9,9";"9,0";"1027,5";"1027,5";"1027,0";"2,7";"17,0";"";"260,20";"0,0"
"21/08/2022";"1200";"12,7";"12,7";"11,0";"92,0";"93,0";"91,0";"11,3";"11,3";"9,9";"1027,8";"1027,8";"1027,5";"2,1";"359,0";"6,7";"881,10";"0,0"
"21/08/2022";"1300";"14,3";"14,7";"12,7";"80,0";"92,0";"80,0";"11,0";"12,5";"11,0";"1028,0";"1028,0";"1027,8";"3,5";"4,0";"5,7";"1631,20";"0,0"
"21/08/2022";"1400";"17,0";"17,2";"14,3";"63,0";"80,0";"63,0";"9,9";"12,0";"9,9";"1027,9";"1028,1";"1027,9";"3,7";"22,0";"6,5";"2216,00";"0,0"
