"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2022";"0900";"3,8";"4,3";"3,5";"";"";"";"";"";"";"1014,4";"1014,4";"1014,1";"0,0";"330,0";"1,3";"";"0,2"
"03/06/2022";"1000";"3,7";"3,9";"3,5";"";"";"";"";"";"";"1014,7";"1014,7";"1014,2";"0,0";"334,0";"1,1";"";"0,0"
"03/06/2022";"1100";"4,4";"4,4";"3,6";"";"";"";"";"";"";"1014,9";"1014,9";"1014,5";"0,4";"323,0";"1,8";"54,10";"0,0"
"03/06/2022";"1200";"7,1";"7,1";"4,4";"";"";"";"";"";"";"1015,1";"1015,2";"1014,9";"0,7";"328,0";"3,3";"576,90";"0,0"
"03/06/2022";"1300";"9,6";"9,6";"7,2";"";"";"";"";"";"";"1016,2";"1016,2";"1015,1";"0,6";"299,0";"3,3";"1246,30";"0,0"
"03/06/2022";"1400";"11,7";"12,5";"9,6";"";"";"";"";"";"";"1015,8";"1016,6";"1015,8";"0,3";"290,0";"2,9";"1712,90";"0,0"
"03/06/2022";"1500";"14,0";"14,0";"11,7";"";"";"";"";"";"";"1015,2";"1015,9";"1015,2";"0,2";"262,0";"2,6";"1837,30";"0,0"
"03/06/2022";"1600";"14,6";"15,0";"13,4";"";"";"";"";"";"";"1014,7";"1015,3";"1014,6";"0,4";"190,0";"2,9";"2033,40";"0,0"
"03/06/2022";"1700";"14,4";"15,1";"14,0";"";"";"";"";"";"";"1014,2";"1014,7";"1014,1";"0,8";"181,0";"3,8";"1293,60";"0,0"
"03/06/2022";"1800";"14,1";"14,7";"13,8";"";"";"";"";"";"";"1014,1";"1014,3";"1014,1";"0,0";"200,0";"2,0";"715,50";"0,0"
"03/06/2022";"1900";"13,7";"15,2";"13,7";"";"";"";"";"";"";"1014,2";"1014,3";"1014,0";"0,6";"161,0";"2,9";"855,60";"0,0"
"03/06/2022";"2000";"11,0";"13,7";"11,0";"";"";"";"";"";"";"1014,2";"1014,5";"1014,1";"0,0";"154,0";"2,9";"183,40";"0,0"
"03/06/2022";"2100";"9,4";"11,0";"9,4";"";"";"";"";"";"";"1014,2";"1014,3";"1014,1";"0,0";"129,0";"1,6";"16,50";"0,0"
"03/06/2022";"2200";"8,6";"9,4";"8,6";"";"";"";"";"";"";"1014,2";"1014,6";"1013,7";"0,0";"93,0";"0,8";"";"0,0"
"03/06/2022";"2300";"8,9";"8,9";"8,3";"";"";"";"";"";"";"1014,4";"1014,6";"1014,2";"0,0";"130,0";"0,3";"";"0,0"
"04/06/2022";"0000";"8,1";"9,0";"8,1";"";"";"";"";"";"";"1014,4";"1014,4";"1014,2";"0,0";"325,0";"0,3";"";"0,0"
"04/06/2022";"0100";"7,8";"8,3";"7,6";"";"";"";"";"";"";"1014,2";"1014,5";"1014,1";"0,0";"333,0";"0,8";"";"0,0"
"04/06/2022";"0200";"7,6";"7,9";"7,3";"";"";"";"";"";"";"1014,1";"1014,3";"1014,1";"0,0";"334,0";"1,0";"";"0,0"
"04/06/2022";"0300";"6,8";"7,6";"6,7";"";"";"";"";"";"";"1014,0";"1014,3";"1014,0";"0,0";"342,0";"0,8";"";"0,0"
"04/06/2022";"0400";"6,5";"7,1";"6,4";"";"";"";"";"";"";"1013,8";"1014,0";"1013,8";"0,0";"332,0";"0,5";"";"0,0"
"04/06/2022";"0500";"6,0";"6,7";"5,9";"";"";"";"";"";"";"1013,6";"1013,8";"1013,5";"0,0";"8,0";"0,4";"";"0,0"
"04/06/2022";"0600";"5,4";"6,0";"5,4";"";"";"";"";"";"";"1013,5";"1013,6";"1013,4";"0,0";"338,0";"0,7";"";"0,0"
"04/06/2022";"0700";"5,3";"5,7";"5,2";"";"";"";"";"";"";"1012,8";"1013,5";"1012,8";"0,0";"330,0";"0,0";"";"0,0"
"04/06/2022";"0800";"5,0";"5,4";"4,6";"";"";"";"";"";"";"1012,4";"1012,8";"1012,4";"0,0";"329,0";"0,0";"";"0,2"
"04/06/2022";"0900";"4,9";"5,4";"4,9";"";"";"";"";"";"";"1012,9";"1012,9";"1012,4";"0,0";"2,0";"0,0";"";"0,0"
"04/06/2022";"1000";"7,2";"8,0";"4,9";"";"";"";"";"";"";"1012,9";"1012,9";"1012,8";"0,0";"38,0";"1,3";"";"0,0"
"04/06/2022";"1100";"6,8";"7,3";"6,0";"";"";"";"";"";"";"1013,3";"1013,3";"1012,8";"0,0";"12,0";"0,8";"53,50";"0,0"
"04/06/2022";"1200";"10,8";"10,9";"6,7";"";"";"";"";"";"";"1013,2";"1013,3";"1013,1";"0,1";"17,0";"1,7";"490,90";"0,0"
"04/06/2022";"1300";"13,6";"13,9";"10,8";"";"";"";"";"";"";"1013,8";"1013,8";"1013,2";"0,6";"81,0";"3,1";"1188,80";"0,0"
"04/06/2022";"1400";"15,1";"15,6";"13,6";"";"";"";"";"";"";"1012,7";"1013,9";"1012,7";"1,3";"56,0";"6,0";"1624,60";"0,0"
"04/06/2022";"1500";"16,2";"16,7";"15,0";"";"";"";"";"";"";"1012,1";"1012,8";"1012,0";"1,7";"73,0";"5,6";"1795,20";"0,0"
"04/06/2022";"1600";"17,7";"18,5";"16,2";"";"";"";"";"";"";"1010,7";"1012,1";"1010,6";"1,6";"63,0";"4,9";"2023,30";"0,0"
"04/06/2022";"1700";"17,7";"18,1";"16,9";"";"";"";"";"";"";"1010,0";"1010,7";"1009,9";"1,5";"100,0";"6,7";"1717,60";"0,0"
"04/06/2022";"1800";"17,3";"17,7";"17,0";"";"";"";"";"";"";"1009,3";"1010,0";"1009,2";"1,4";"71,0";"5,8";"1290,40";"0,0"
"04/06/2022";"1900";"16,2";"17,3";"16,2";"";"";"";"";"";"";"1009,0";"1009,5";"1008,9";"1,7";"71,0";"6,2";"715,90";"0,0"
"04/06/2022";"2000";"15,2";"16,2";"15,2";"";"";"";"";"";"";"1009,1";"1009,3";"1008,9";"0,1";"99,0";"6,1";"232,10";"0,0"
"04/06/2022";"2100";"14,5";"15,2";"14,3";"";"";"";"";"";"";"1009,1";"1009,4";"1008,6";"0,8";"64,0";"4,2";"13,80";"0,0"
"04/06/2022";"2200";"13,7";"14,5";"13,7";"";"";"";"";"";"";"1009,2";"1009,4";"1009,0";"0,3";"77,0";"4,2";"";"0,0"
"04/06/2022";"2300";"13,3";"13,7";"13,3";"";"";"";"";"";"";"1009,3";"1009,4";"1008,9";"0,5";"43,0";"3,6";"";"0,0"
"05/06/2022";"0000";"13,7";"13,8";"13,2";"";"";"";"";"";"";"1008,9";"1009,4";"1008,8";"0,9";"74,0";"3,1";"";"0,0"
"05/06/2022";"0100";"13,7";"13,9";"13,5";"";"";"";"";"";"";"1009,3";"1009,3";"1008,5";"0,0";"94,0";"2,9";"";"0,0"
"05/06/2022";"0200";"13,4";"13,7";"13,4";"";"";"";"";"";"";"1008,9";"1009,3";"1008,7";"0,0";"87,0";"1,5";"";"0,0"
"05/06/2022";"0300";"13,7";"13,7";"13,4";"";"";"";"";"";"";"1008,4";"1009,0";"1008,2";"0,7";"47,0";"2,5";"";"0,0"
"05/06/2022";"0400";"13,9";"14,0";"13,7";"";"";"";"";"";"";"1008,4";"1008,5";"1007,9";"0,5";"43,0";"3,2";"";"0,0"
"05/06/2022";"0500";"13,5";"13,9";"13,3";"";"";"";"";"";"";"1008,0";"1008,4";"1007,8";"0,1";"21,0";"2,7";"";"0,0"
"05/06/2022";"0600";"13,6";"13,7";"13,3";"";"";"";"";"";"";"1007,4";"1008,0";"1007,3";"0,0";"15,0";"1,6";"";"0,0"
"05/06/2022";"0700";"13,4";"13,8";"13,3";"";"";"";"";"";"";"1007,0";"1007,3";"1006,9";"0,0";"40,0";"1,1";"";"0,2"
"05/06/2022";"0800";"13,2";"13,4";"13,2";"";"";"";"";"";"";"1006,5";"1007,0";"1006,2";"0,0";"115,0";"0,8";"";"0,0"
"05/06/2022";"0900";"13,9";"13,9";"13,2";"";"";"";"";"";"";"1006,3";"1006,4";"1005,9";"0,1";"71,0";"1,8";"0,30";"0,0"
"05/06/2022";"1000";"13,4";"14,0";"13,4";"";"";"";"";"";"";"1007,0";"1007,0";"1005,8";"0,0";"172,0";"2,2";"";"0,0"
"05/06/2022";"1100";"13,6";"13,6";"13,4";"";"";"";"";"";"";"1006,7";"1007,0";"1006,4";"0,0";"171,0";"0,5";"10,40";"0,0"
"05/06/2022";"1200";"13,9";"14,0";"13,5";"";"";"";"";"";"";"1006,7";"1006,9";"1006,3";"0,0";"158,0";"0,0";"87,30";"0,0"
"05/06/2022";"1300";"14,1";"14,1";"13,9";"";"";"";"";"";"";"1006,9";"1007,1";"1006,5";"0,0";"166,0";"0,7";"122,90";"0,0"
"05/06/2022";"1400";"14,5";"14,6";"14,1";"";"";"";"";"";"";"1006,9";"1007,2";"1006,7";"0,0";"317,0";"0,6";"170,40";"0,0"
"05/06/2022";"1500";"15,2";"15,2";"14,3";"";"";"";"";"";"";"1006,0";"1007,0";"1006,0";"0,0";"325,0";"0,5";"327,80";"0,2"
"05/06/2022";"1600";"14,8";"15,3";"14,7";"";"";"";"";"";"";"1005,6";"1006,2";"1005,6";"0,0";"313,0";"1,1";"243,30";"0,4"
"05/06/2022";"1700";"15,8";"15,8";"14,8";"";"";"";"";"";"";"1004,8";"1005,7";"1004,8";"0,0";"259,0";"0,0";"320,30";"0,2"
"05/06/2022";"1800";"15,4";"15,8";"15,3";"";"";"";"";"";"";"1004,4";"1005,0";"1004,3";"0,0";"149,0";"0,0";"215,60";"0,6"
"05/06/2022";"1900";"15,3";"15,4";"15,0";"";"";"";"";"";"";"1004,2";"1004,6";"1004,2";"0,0";"97,0";"1,1";"188,70";"0,6"
"05/06/2022";"2000";"15,5";"15,6";"15,2";"";"";"";"";"";"";"1004,1";"1004,3";"1004,0";"0,0";"284,0";"0,0";"132,80";"0,0"
"05/06/2022";"2100";"15,0";"15,5";"15,0";"";"";"";"";"";"";"1003,9";"1004,3";"1003,9";"0,0";"135,0";"0,0";"7,00";"0,0"
"05/06/2022";"2200";"14,9";"15,0";"14,9";"";"";"";"";"";"";"1004,1";"1004,3";"1003,9";"0,0";"42,0";"0,0";"";"0,0"
"05/06/2022";"2300";"14,9";"15,2";"14,9";"";"";"";"";"";"";"1004,1";"1004,3";"1003,9";"0,0";"239,0";"0,0";"";"0,4"
"06/06/2022";"0000";"14,8";"15,0";"14,8";"";"";"";"";"";"";"1004,2";"1004,5";"1004,0";"0,0";"159,0";"0,0";"";"0,2"
"06/06/2022";"0100";"14,7";"14,8";"14,6";"";"";"";"";"";"";"1003,9";"1004,3";"1003,9";"0,0";"336,0";"0,0";"";"0,0"
"06/06/2022";"0200";"14,6";"14,8";"14,5";"";"";"";"";"";"";"1003,7";"1004,2";"1003,7";"0,0";"128,0";"1,1";"";"0,0"
"06/06/2022";"0300";"14,4";"14,6";"14,4";"";"";"";"";"";"";"1003,1";"1004,1";"1003,1";"0,0";"154,0";"1,1";"";"0,0"
"06/06/2022";"0400";"14,6";"14,7";"14,3";"";"";"";"";"";"";"1002,8";"1003,5";"1002,7";"0,0";"130,0";"1,4";"";"0,0"
"06/06/2022";"0500";"14,9";"14,9";"14,6";"";"";"";"";"";"";"1003,9";"1004,1";"1002,6";"0,1";"277,0";"1,6";"";"0,4"
"06/06/2022";"0600";"15,5";"15,9";"14,9";"";"";"";"";"";"";"1003,3";"1004,5";"1003,2";"0,0";"306,0";"4,0";"";"20,4"
"06/06/2022";"0700";"15,4";"15,5";"15,4";"";"";"";"";"";"";"1001,9";"1003,4";"1001,9";"0,0";"212,0";"0,8";"";"3,6"
"06/06/2022";"0800";"15,5";"15,6";"15,2";"";"";"";"";"";"";"1001,0";"1002,2";"1000,6";"0,0";"240,0";"1,9";"";"1,4"
"06/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1300";"15,5";"15,5";"15,2";"";"";"";"";"";"";"1003,5";"1003,8";"1002,8";"0,1";"168,0";"2,2";"97,60";"2,8"
"06/06/2022";"1400";"15,5";"15,6";"15,4";"";"";"";"";"";"";"1003,5";"1003,9";"1003,4";"0,5";"163,0";"2,2";"154,20";"1,0"
"06/06/2022";"1500";"15,4";"15,7";"15,3";"";"";"";"";"";"";"1003,1";"1003,5";"1003,1";"0,1";"151,0";"2,1";"259,60";"0,0"
"06/06/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"1800";"14,4";"15,1";"14,4";"";"";"";"";"";"";"1002,5";"1002,8";"1002,2";"0,9";"176,0";"4,7";"142,90";"0,6"
"06/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1400";"13,7";"13,7";"13,1";"";"";"";"";"";"";"1006,5";"1006,6";"1006,5";"0,0";"145,0";"0,0";"329,60";"0,0"
"07/06/2022";"1500";"14,2";"14,6";"13,6";"";"";"";"";"";"";"1005,8";"1006,5";"1005,8";"0,0";"172,0";"2,2";"499,90";"0,2"
"07/06/2022";"1600";"14,9";"14,9";"14,1";"";"";"";"";"";"";"1005,0";"1005,9";"1004,9";"0,0";"40,0";"0,5";"550,40";"0,0"
"07/06/2022";"1700";"16,7";"16,7";"14,9";"";"";"";"";"";"";"1004,3";"1005,0";"1004,2";"0,2";"111,0";"2,0";"768,90";"0,0"
"07/06/2022";"1800";"17,6";"17,6";"16,3";"";"";"";"";"";"";"1004,1";"1004,3";"1004,0";"0,1";"23,0";"2,0";"902,70";"0,0"
"07/06/2022";"1900";"16,9";"18,8";"16,7";"";"";"";"";"";"";"1004,1";"1004,3";"1004,0";"0,0";"129,0";"1,3";"733,30";"0,0"
"07/06/2022";"2000";"15,8";"16,9";"15,8";"";"";"";"";"";"";"1004,5";"1004,7";"1004,1";"0,7";"164,0";"2,7";"154,20";"0,0"
"07/06/2022";"2100";"14,8";"15,8";"14,8";"";"";"";"";"";"";"1005,2";"1005,4";"1004,5";"0,4";"148,0";"4,2";"7,50";"0,0"
"07/06/2022";"2200";"14,0";"14,8";"14,0";"";"";"";"";"";"";"1005,8";"1006,1";"1005,2";"0,4";"162,0";"3,5";"";"0,0"
"07/06/2022";"2300";"14,0";"14,0";"13,9";"";"";"";"";"";"";"1006,0";"1006,3";"1005,8";"0,0";"86,0";"2,5";"";"0,0"
"08/06/2022";"0000";"14,0";"14,1";"14,0";"";"";"";"";"";"";"1006,3";"1006,6";"1005,9";"0,0";"164,0";"1,0";"";"0,0"
"08/06/2022";"0100";"13,6";"14,1";"13,5";"";"";"";"";"";"";"1006,4";"1006,6";"1006,1";"0,0";"105,0";"0,0";"";"0,0"
"08/06/2022";"0200";"13,5";"13,6";"13,3";"";"";"";"";"";"";"1006,5";"1006,6";"1006,1";"0,0";"17,0";"0,0";"";"0,0"
"08/06/2022";"0300";"13,4";"13,5";"13,4";"";"";"";"";"";"";"1006,2";"1006,4";"1005,9";"0,0";"61,0";"0,0";"";"0,0"
"08/06/2022";"0400";"13,2";"13,4";"13,1";"";"";"";"";"";"";"1006,3";"1006,3";"1005,7";"0,0";"52,0";"1,1";"";"0,0"
"08/06/2022";"0500";"12,8";"13,2";"12,8";"";"";"";"";"";"";"1006,0";"1006,3";"1005,7";"0,0";"33,0";"1,0";"";"0,0"
"08/06/2022";"0600";"12,6";"12,9";"12,6";"";"";"";"";"";"";"1005,8";"1006,1";"1005,5";"0,0";"12,0";"0,0";"";"0,0"
"08/06/2022";"0700";"12,4";"12,6";"12,3";"";"";"";"";"";"";"1005,8";"1006,0";"1005,4";"0,0";"168,0";"0,0";"";"0,0"
"08/06/2022";"0800";"12,3";"12,4";"12,2";"";"";"";"";"";"";"1006,1";"1006,1";"1005,5";"0,0";"124,0";"1,2";"0,10";"0,0"
"08/06/2022";"0900";"12,2";"12,3";"12,1";"";"";"";"";"";"";"1006,6";"1006,6";"1005,7";"0,0";"70,0";"0,8";"0,10";"0,0"
"08/06/2022";"1000";"11,8";"12,2";"11,8";"";"";"";"";"";"";"1006,9";"1006,9";"1006,2";"0,0";"39,0";"0,9";"";"0,0"
"08/06/2022";"1100";"11,4";"11,8";"11,4";"";"";"";"";"";"";"1007,6";"1007,6";"1006,5";"0,0";"82,0";"0,9";"37,60";"0,0"
"08/06/2022";"1200";"12,0";"12,2";"11,4";"";"";"";"";"";"";"1008,0";"1008,0";"1007,3";"0,0";"195,0";"0,6";"285,30";"0,0"
"08/06/2022";"1300";"12,8";"13,0";"12,0";"";"";"";"";"";"";"1008,0";"1008,2";"1007,7";"0,0";"165,0";"0,0";"388,40";"0,0"
"08/06/2022";"1400";"13,1";"13,2";"12,8";"";"";"";"";"";"";"1007,8";"1008,1";"1007,8";"0,5";"165,0";"2,1";"370,70";"0,0"
"08/06/2022";"1500";"14,5";"14,6";"13,1";"";"";"";"";"";"";"1007,1";"1007,8";"1007,1";"0,1";"172,0";"2,1";"701,30";"0,0"
"08/06/2022";"1600";"17,2";"17,2";"14,5";"";"";"";"";"";"";"1006,3";"1007,2";"1006,2";"0,1";"187,0";"1,6";"1144,10";"0,0"
"08/06/2022";"1700";"18,6";"19,2";"17,2";"";"";"";"";"";"";"1005,7";"1006,3";"1005,6";"0,4";"120,0";"3,0";"1812,10";"0,0"
"08/06/2022";"1800";"19,3";"19,5";"18,2";"";"";"";"";"";"";"1005,1";"1005,7";"1005,1";"0,4";"85,0";"2,6";"1049,70";"0,0"
"08/06/2022";"1900";"18,9";"19,7";"18,8";"";"";"";"";"";"";"1005,0";"1005,2";"1005,0";"0,1";"123,0";"2,5";"1026,40";"0,0"
"08/06/2022";"2000";"15,9";"18,9";"15,9";"";"";"";"";"";"";"1005,4";"1005,6";"1005,0";"0,0";"143,0";"1,8";"118,90";"0,0"
"08/06/2022";"2100";"14,7";"15,9";"14,5";"";"";"";"";"";"";"1005,7";"1005,9";"1005,4";"0,0";"128,0";"0,8";"13,00";"0,0"
"08/06/2022";"2200";"13,9";"14,7";"13,9";"";"";"";"";"";"";"1006,3";"1006,5";"1005,7";"0,0";"49,0";"1,0";"";"0,0"
"08/06/2022";"2300";"12,8";"13,9";"12,8";"";"";"";"";"";"";"1006,9";"1006,9";"1006,1";"0,0";"130,0";"0,7";"";"0,0"
"09/06/2022";"0000";"12,8";"13,0";"12,5";"";"";"";"";"";"";"1007,0";"1007,0";"1006,4";"0,0";"110,0";"0,6";"";"0,2"
"09/06/2022";"0100";"11,8";"13,0";"11,8";"";"";"";"";"";"";"1007,2";"1007,2";"1006,6";"0,0";"90,0";"0,6";"";"0,0"
"09/06/2022";"0200";"11,4";"11,8";"11,0";"";"";"";"";"";"";"1007,4";"1007,4";"1006,8";"0,0";"56,0";"0,0";"";"0,0"
"09/06/2022";"0300";"11,6";"11,7";"11,3";"";"";"";"";"";"";"1007,3";"1007,8";"1007,0";"0,0";"345,0";"1,3";"";"0,0"
"09/06/2022";"0400";"11,3";"11,6";"10,9";"";"";"";"";"";"";"1007,0";"1007,5";"1006,8";"0,0";"348,0";"0,4";"";"0,0"
"09/06/2022";"0500";"11,7";"11,7";"11,3";"";"";"";"";"";"";"1007,0";"1007,5";"1006,7";"0,0";"342,0";"0,0";"";"0,0"
"09/06/2022";"0600";"12,1";"12,1";"11,7";"";"";"";"";"";"";"1006,7";"1007,3";"1006,5";"0,0";"351,0";"0,0";"";"0,0"
"09/06/2022";"0700";"12,1";"12,2";"12,1";"";"";"";"";"";"";"1006,5";"1007,0";"1006,3";"0,0";"337,0";"0,0";"";"0,2"
"09/06/2022";"0800";"11,9";"12,1";"11,8";"";"";"";"";"";"";"1006,3";"1006,8";"1006,1";"0,0";"35,0";"0,0";"";"0,0"
"09/06/2022";"0900";"11,8";"12,1";"11,8";"";"";"";"";"";"";"1006,5";"1006,5";"1005,9";"0,0";"355,0";"0,5";"";"0,0"
"09/06/2022";"1000";"11,5";"11,8";"11,5";"";"";"";"";"";"";"1007,2";"1007,2";"1006,2";"0,0";"331,0";"0,8";"";"0,0"
"09/06/2022";"1100";"11,4";"11,6";"11,3";"";"";"";"";"";"";"1007,8";"1007,8";"1006,8";"0,0";"323,0";"1,0";"55,50";"0,0"
"09/06/2022";"1200";"11,2";"11,7";"11,1";"";"";"";"";"";"";"1007,8";"1008,0";"1007,5";"0,0";"14,0";"1,2";"289,00";"0,0"
"09/06/2022";"1300";"12,7";"12,8";"11,2";"";"";"";"";"";"";"1008,4";"1008,4";"1007,7";"0,2";"166,0";"1,8";"659,10";"0,0"
"09/06/2022";"1400";"13,4";"13,8";"12,2";"";"";"";"";"";"";"1008,0";"1008,4";"1007,9";"0,0";"167,0";"1,8";"1047,10";"0,0"
"09/06/2022";"1500";"15,2";"15,3";"13,5";"";"";"";"";"";"";"1007,3";"1008,1";"1007,2";"0,0";"149,0";"0,6";"889,50";"0,0"
"09/06/2022";"1600";"18,7";"18,9";"15,2";"";"";"";"";"";"";"1006,3";"1007,3";"1006,2";"0,3";"147,0";"2,4";"1902,20";"0,0"
"09/06/2022";"1700";"18,1";"19,6";"18,0";"";"";"";"";"";"";"1005,8";"1006,3";"1005,8";"0,1";"147,0";"2,4";"1170,20";"0,0"
"09/06/2022";"1800";"18,9";"19,2";"18,0";"";"";"";"";"";"";"1005,7";"1005,9";"1005,6";"0,1";"150,0";"1,8";"817,30";"0,0"
"09/06/2022";"1900";"18,2";"18,9";"18,2";"";"";"";"";"";"";"1005,4";"1005,7";"1005,4";"0,1";"157,0";"2,1";"655,00";"0,0"
"09/06/2022";"2000";"17,3";"18,2";"17,3";"";"";"";"";"";"";"1005,5";"1005,7";"1005,3";"0,0";"151,0";"2,0";"263,10";"0,0"
"09/06/2022";"2100";"15,6";"17,3";"15,5";"";"";"";"";"";"";"1005,6";"1005,9";"1005,5";"0,0";"113,0";"1,0";"15,30";"0,2"
"09/06/2022";"2200";"14,9";"15,7";"14,7";"";"";"";"";"";"";"1005,7";"1006,1";"1005,6";"0,0";"118,0";"0,7";"";"0,0"
"09/06/2022";"2300";"14,2";"15,0";"14,1";"";"";"";"";"";"";"1006,0";"1006,3";"1005,6";"0,0";"158,0";"0,0";"";"0,0"
"10/06/2022";"0000";"14,4";"14,5";"14,2";"";"";"";"";"";"";"1006,5";"1006,7";"1005,8";"0,1";"174,0";"1,2";"";"0,0"
"10/06/2022";"0100";"14,2";"14,4";"14,2";"";"";"";"";"";"";"1006,8";"1007,0";"1006,2";"0,1";"168,0";"1,3";"";"0,0"
"10/06/2022";"0200";"14,1";"14,2";"14,0";"";"";"";"";"";"";"1006,7";"1007,0";"1006,6";"0,3";"163,0";"2,2";"";"0,0"
"10/06/2022";"0300";"14,0";"14,1";"13,9";"";"";"";"";"";"";"1006,8";"1007,0";"1006,5";"0,0";"150,0";"2,3";"";"0,0"
"10/06/2022";"0400";"14,4";"14,4";"14,0";"";"";"";"";"";"";"1006,1";"1006,7";"1006,1";"0,0";"334,0";"0,3";"";"0,0"
"10/06/2022";"0500";"14,5";"14,6";"14,4";"";"";"";"";"";"";"1005,8";"1006,2";"1005,7";"0,0";"192,0";"0,0";"";"0,0"
"10/06/2022";"0600";"14,6";"14,7";"14,5";"";"";"";"";"";"";"1005,3";"1005,9";"1005,3";"0,0";"174,0";"1,3";"";"0,2"
"10/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0800";"14,4";"14,7";"14,4";"";"";"";"";"";"";"1005,7";"1005,9";"1005,5";"0,3";"226,0";"3,1";"";"0,2"
"10/06/2022";"0900";"14,1";"14,5";"14,1";"";"";"";"";"";"";"1006,3";"1006,5";"1005,4";"0,6";"277,0";"4,9";"";"0,0"
"10/06/2022";"1000";"13,8";"14,2";"13,8";"";"";"";"";"";"";"1007,3";"1007,5";"1006,1";"0,5";"265,0";"4,0";"";"0,0"
"10/06/2022";"1100";"13,7";"13,9";"13,7";"";"";"";"";"";"";"1007,6";"1007,8";"1007,0";"0,2";"288,0";"4,0";"27,70";"0,0"
"10/06/2022";"1200";"10,9";"13,8";"10,9";"";"";"";"";"";"";"1009,3";"1009,3";"1007,4";"1,8";"190,0";"7,9";"36,00";"0,2"
"10/06/2022";"1300";"12,0";"12,0";"10,9";"";"";"";"";"";"";"1010,2";"1010,2";"1008,9";"2,0";"216,0";"7,5";"405,60";"0,2"
"10/06/2022";"1400";"13,9";"14,0";"12,0";"";"";"";"";"";"";"1010,1";"1010,4";"1009,9";"1,4";"200,0";"7,5";"1431,30";"0,0"
"10/06/2022";"1500";"13,1";"14,2";"12,1";"";"";"";"";"";"";"1010,3";"1010,6";"1010,2";"1,5";"203,0";"12,3";"1393,70";"0,0"
"10/06/2022";"1600";"13,8";"14,4";"12,1";"";"";"";"";"";"";"1009,4";"1010,3";"1009,3";"1,9";"232,0";"7,6";"1653,90";"0,0"
"10/06/2022";"1700";"13,4";"14,0";"11,8";"";"";"";"";"";"";"1008,9";"1009,5";"1008,8";"2,0";"207,0";"7,8";"1500,50";"0,0"
"10/06/2022";"1800";"13,0";"14,4";"13,0";"";"";"";"";"";"";"1008,9";"1009,1";"1008,7";"1,5";"209,0";"6,8";"1730,90";"0,0"
"10/06/2022";"1900";"12,5";"13,7";"12,5";"";"";"";"";"";"";"1009,2";"1009,4";"1008,8";"1,3";"221,0";"9,5";"1117,30";"0,0"
