"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/06/2022";"0100";"9,3";"10,2";"9,3";"78,0";"78,0";"72,0";"5,6";"5,8";"5,3";"924,3";"924,4";"924,0";"3,1";"6,0";"5,6";"";"0,0"
"20/06/2022";"0200";"8,4";"9,3";"8,4";"84,0";"84,0";"78,0";"5,9";"6,1";"5,6";"924,5";"924,5";"924,3";"";"";"";"";"0,0"
"20/06/2022";"0300";"8,1";"8,5";"7,9";"89,0";"89,0";"84,0";"6,3";"6,3";"5,8";"924,6";"924,6";"924,3";"";"";"";"";"0,0"
"20/06/2022";"0400";"7,6";"8,1";"7,2";"90,0";"92,0";"88,0";"6,2";"6,4";"5,8";"924,3";"924,6";"924,2";"";"";"";"";"0,0"
"20/06/2022";"0500";"6,9";"7,7";"6,8";"93,0";"93,0";"90,0";"5,9";"6,3";"5,7";"924,4";"924,4";"924,2";"";"";"";"";"0,0"
"20/06/2022";"0600";"7,1";"7,2";"6,7";"93,0";"94,0";"93,0";"6,0";"6,2";"5,6";"924,0";"924,4";"924,0";"";"";"";"";"0,0"
"20/06/2022";"0700";"6,7";"7,2";"6,6";"94,0";"94,0";"92,0";"5,8";"6,1";"5,7";"923,6";"924,0";"923,6";"";"";"";"";"0,0"
"20/06/2022";"0800";"5,6";"6,7";"5,5";"98,0";"98,0";"94,0";"5,3";"5,8";"5,1";"923,5";"923,6";"923,4";"";"";"";"";"0,0"
"20/06/2022";"0900";"5,4";"5,6";"5,0";"98,0";"98,0";"98,0";"5,1";"5,3";"4,6";"923,5";"923,5";"923,3";"";"";"";"";"0,0"
"20/06/2022";"1000";"5,6";"5,7";"5,3";"99,0";"99,0";"98,0";"5,4";"5,4";"5,0";"924,1";"924,2";"923,5";"";"";"";"";"0,0"
"20/06/2022";"1100";"6,2";"6,2";"5,6";"99,0";"99,0";"99,0";"6,1";"6,1";"5,4";"924,4";"924,4";"924,2";"";"";"";"68,30";"0,0"
"20/06/2022";"1200";"7,9";"8,3";"6,2";"99,0";"99,0";"99,0";"7,7";"8,1";"6,1";"924,6";"924,6";"924,4";"";"";"";"702,50";"0,0"
"20/06/2022";"1300";"10,8";"11,0";"7,9";"88,0";"99,0";"88,0";"9,0";"9,3";"7,6";"924,8";"924,9";"924,6";"";"";"";"1293,10";"0,0"
"20/06/2022";"1400";"13,6";"13,6";"10,8";"80,0";"89,0";"79,0";"10,3";"10,5";"9,1";"924,7";"924,8";"924,7";"2,8";"330,0";"";"1758,10";"0,0"
"20/06/2022";"1500";"15,4";"15,7";"13,6";"71,0";"81,0";"71,0";"10,2";"10,9";"9,9";"923,8";"924,7";"923,8";"3,4";"334,0";"5,9";"2068,40";"0,0"
"20/06/2022";"1600";"17,1";"17,3";"15,4";"57,0";"73,0";"57,0";"8,6";"11,1";"8,6";"922,7";"923,8";"922,7";"3,1";"304,0";"6,4";"2163,50";"0,0"
"20/06/2022";"1700";"17,7";"17,8";"16,8";"55,0";"63,0";"55,0";"8,6";"10,2";"8,2";"922,2";"922,7";"922,2";"2,2";"307,0";"5,3";"2042,60";"0,0"
"20/06/2022";"1800";"17,8";"19,1";"17,5";"60,0";"61,0";"53,0";"9,9";"10,4";"8,6";"921,8";"922,2";"921,7";"0,6";"289,0";"5,3";"1667,30";"0,0"
"20/06/2022";"1900";"15,6";"17,8";"15,6";"79,0";"79,0";"61,0";"12,0";"12,4";"10,9";"921,7";"921,8";"921,6";"1,4";"180,0";"3,6";"1127,40";"0,0"
"20/06/2022";"2000";"13,6";"15,8";"13,6";"86,0";"86,0";"79,0";"11,3";"12,3";"11,3";"921,8";"921,8";"921,5";"1,4";"185,0";"4,2";"563,20";"0,0"
"20/06/2022";"2100";"11,5";"13,6";"11,5";"93,0";"93,0";"86,0";"10,4";"11,3";"10,4";"922,2";"922,2";"921,8";"";"";"";"48,10";"0,0"
"20/06/2022";"2200";"10,8";"11,6";"10,6";"96,0";"97,0";"93,0";"10,2";"10,9";"9,9";"922,1";"922,2";"922,0";"";"";"";"";"0,0"
"20/06/2022";"2300";"9,7";"10,8";"9,6";"96,0";"96,0";"95,0";"9,0";"10,2";"8,9";"922,3";"922,4";"922,1";"";"";"";"";"0,0"
"21/06/2022";"0000";"11,3";"11,4";"9,6";"85,0";"96,0";"85,0";"8,9";"9,2";"8,7";"922,4";"922,5";"922,3";"";"";"";"";"0,0"
"21/06/2022";"0100";"12,0";"12,7";"11,0";"78,0";"86,0";"75,0";"8,2";"8,9";"8,0";"922,2";"922,4";"922,1";"";"";"";"";"0,0"
"21/06/2022";"0200";"12,3";"12,5";"11,7";"79,0";"79,0";"77,0";"8,7";"8,7";"8,1";"922,1";"922,3";"922,0";"";"";"";"";"0,0"
"21/06/2022";"0300";"12,0";"12,4";"11,9";"75,0";"79,0";"74,0";"7,6";"8,7";"7,6";"921,6";"922,1";"921,6";"";"11,0";"";"";"0,0"
"21/06/2022";"0400";"11,9";"12,1";"11,7";"74,0";"75,0";"73,0";"7,3";"7,6";"7,3";"921,7";"921,7";"921,3";"3,4";"12,0";"7,4";"";"0,0"
"21/06/2022";"0500";"11,9";"12,1";"11,7";"72,0";"74,0";"72,0";"7,1";"7,4";"7,0";"921,9";"921,9";"921,6";"3,2";"19,0";"7,3";"";"0,0"
"21/06/2022";"0600";"12,1";"12,3";"11,1";"75,0";"76,0";"71,0";"7,8";"7,8";"6,9";"921,5";"921,9";"921,5";"3,7";"354,0";"6,3";"";"0,0"
"21/06/2022";"0700";"12,5";"12,7";"11,7";"79,0";"79,0";"75,0";"8,9";"8,9";"7,8";"921,0";"921,5";"921,0";"";"";"";"";"0,0"
"21/06/2022";"0800";"11,7";"12,6";"11,7";"84,0";"84,0";"79,0";"9,2";"9,5";"8,8";"919,6";"921,0";"919,5";"";"";"";"";"0,0"
"21/06/2022";"0900";"12,5";"12,5";"11,6";"83,0";"86,0";"83,0";"9,7";"9,8";"9,1";"919,1";"919,8";"919,1";"";"";"";"";"0,0"
"21/06/2022";"1000";"12,7";"12,7";"12,4";"83,0";"83,0";"83,0";"9,8";"9,9";"9,7";"919,4";"919,6";"919,1";"";"";"";"";"0,0"
"21/06/2022";"1100";"12,4";"13,2";"12,4";"88,0";"88,0";"83,0";"10,4";"10,5";"9,8";"920,4";"920,4";"919,3";"";"";"";"4,00";"0,4"
"21/06/2022";"1200";"12,0";"12,4";"11,8";"97,0";"97,0";"88,0";"11,5";"11,5";"10,4";"921,7";"921,7";"920,4";"2,9";"326,0";"";"16,70";"3,4"
"21/06/2022";"1300";"12,5";"12,6";"12,0";"98,0";"98,0";"97,0";"12,2";"12,2";"11,5";"922,4";"922,4";"921,7";"2,2";"325,0";"4,5";"32,80";"5,0"
"21/06/2022";"1400";"12,8";"12,8";"12,5";"98,0";"98,0";"98,0";"12,5";"12,5";"12,1";"921,8";"922,5";"921,4";"2,1";"353,0";"3,6";"77,10";"5,4"
"21/06/2022";"1500";"13,1";"13,1";"12,8";"97,0";"98,0";"97,0";"12,7";"12,7";"12,5";"921,4";"921,8";"921,4";"2,7";"352,0";"5,3";"104,50";"2,4"
"21/06/2022";"1600";"13,3";"13,3";"13,1";"97,0";"97,0";"96,0";"12,7";"12,8";"12,7";"920,0";"921,5";"920,0";"2,8";"29,0";"5,2";"219,80";"1,6"
"21/06/2022";"1700";"12,9";"13,3";"12,9";"98,0";"98,0";"97,0";"12,6";"12,7";"12,6";"919,1";"920,4";"918,7";"1,8";"17,0";"5,1";"113,00";"2,2"
"21/06/2022";"1800";"12,9";"13,1";"12,9";"98,0";"98,0";"98,0";"12,6";"12,8";"12,6";"919,6";"919,9";"919,0";"2,2";"335,0";"4,1";"142,70";"1,0"
"21/06/2022";"1900";"12,5";"12,9";"12,4";"95,0";"98,0";"93,0";"11,7";"12,6";"11,5";"919,0";"919,7";"918,6";"3,0";"23,0";"6,5";"78,00";"2,0"
"21/06/2022";"2000";"12,3";"12,5";"12,2";"95,0";"96,0";"95,0";"11,5";"11,8";"11,5";"919,4";"919,8";"918,9";"2,5";"2,0";"5,3";"57,40";"1,6"
"21/06/2022";"2100";"11,9";"12,3";"11,8";"98,0";"98,0";"95,0";"11,5";"11,7";"11,4";"920,1";"920,3";"919,1";"2,2";"341,0";"4,9";"6,30";"0,4"
"21/06/2022";"2200";"12,0";"12,1";"11,8";"97,0";"98,0";"97,0";"11,5";"11,7";"11,5";"920,1";"920,2";"919,6";"1,5";"337,0";"4,9";"";"0,2"
"21/06/2022";"2300";"11,8";"12,0";"11,8";"97,0";"98,0";"97,0";"11,3";"11,6";"11,3";"919,2";"920,8";"919,2";"2,0";"32,0";"5,0";"";"0,0"
"22/06/2022";"0000";"11,9";"11,9";"11,6";"96,0";"97,0";"96,0";"11,2";"11,3";"11,2";"919,1";"919,2";"918,5";"1,4";"8,0";"4,2";"";"0,4"
"22/06/2022";"0100";"11,7";"11,9";"11,7";"97,0";"97,0";"96,0";"11,3";"11,3";"11,2";"919,0";"920,3";"918,5";"2,5";"28,0";"5,4";"";"3,4"
"22/06/2022";"0200";"11,8";"12,0";"11,6";"96,0";"97,0";"95,0";"11,2";"11,4";"11,1";"920,2";"920,2";"918,7";"3,8";"13,0";"9,9";"";"2,4"
"22/06/2022";"0300";"11,6";"11,9";"11,6";"96,0";"96,0";"95,0";"11,0";"11,3";"11,0";"920,1";"920,3";"919,5";"1,1";"85,0";"6,1";"";"0,8"
"22/06/2022";"0400";"11,5";"11,6";"11,2";"98,0";"98,0";"96,0";"11,2";"11,2";"10,9";"919,2";"920,2";"918,7";"1,0";"82,0";"3,2";"";"0,0"
"22/06/2022";"0500";"11,3";"11,8";"11,2";"95,0";"98,0";"95,0";"10,5";"11,2";"10,5";"918,2";"919,3";"918,2";"2,6";"47,0";"4,3";"";"0,0"
"22/06/2022";"0600";"11,5";"11,6";"11,2";"93,0";"95,0";"93,0";"10,4";"10,6";"10,4";"917,8";"918,2";"917,6";"3,9";"37,0";"5,8";"";"0,0"
"22/06/2022";"0700";"11,2";"11,7";"11,2";"93,0";"94,0";"92,0";"10,1";"10,6";"10,1";"918,0";"918,1";"917,7";"1,9";"3,0";"6,2";"";"0,0"
"22/06/2022";"0800";"11,9";"12,0";"11,0";"93,0";"95,0";"91,0";"10,8";"10,8";"9,9";"917,4";"917,9";"917,4";"2,1";"352,0";"4,4";"";"0,0"
"22/06/2022";"0900";"10,3";"12,2";"10,3";"97,0";"97,0";"91,0";"9,8";"10,9";"9,8";"917,5";"917,7";"917,2";"1,9";"152,0";"3,7";"";"0,0"
"22/06/2022";"1000";"10,7";"10,7";"10,3";"99,0";"99,0";"97,0";"10,4";"10,5";"10,0";"918,2";"918,2";"917,2";"1,4";"184,0";"3,6";"";"0,0"
"22/06/2022";"1100";"10,8";"10,8";"10,6";"99,0";"99,0";"99,0";"10,6";"10,6";"10,4";"918,5";"918,7";"918,2";"1,3";"169,0";"3,8";"28,00";"0,2"
"22/06/2022";"1200";"11,1";"11,1";"10,8";"99,0";"99,0";"99,0";"10,9";"10,9";"10,6";"918,7";"918,9";"918,5";"0,8";"104,0";"3,5";"150,90";"0,0"
"22/06/2022";"1300";"11,0";"11,2";"10,9";"99,0";"99,0";"99,0";"10,8";"11,0";"10,8";"918,4";"918,8";"918,4";"0,8";"95,0";"3,1";"98,30";"0,2"
"22/06/2022";"1400";"11,3";"11,3";"11,0";"99,0";"99,0";"99,0";"11,1";"11,1";"10,8";"919,0";"920,5";"918,4";"4,2";"34,0";"8,0";"15,20";"8,2"
"22/06/2022";"1500";"12,8";"13,0";"11,3";"99,0";"99,0";"99,0";"12,6";"12,8";"11,1";"917,5";"919,1";"916,0";"2,9";"339,0";"8,4";"205,90";"3,8"
"22/06/2022";"1600";"14,3";"14,7";"12,8";"99,0";"99,0";"99,0";"14,1";"14,5";"12,6";"916,4";"917,5";"916,4";"1,9";"14,0";"6,1";"808,90";"0,0"
"22/06/2022";"1700";"12,7";"15,1";"12,4";"99,0";"99,0";"94,0";"12,5";"14,6";"12,1";"916,1";"916,6";"916,0";"0,8";"171,0";"4,4";"551,10";"0,0"
"22/06/2022";"1800";"11,9";"12,7";"11,8";"99,0";"99,0";"99,0";"11,7";"12,4";"11,6";"915,9";"916,3";"915,7";"0,9";"135,0";"2,7";"117,90";"0,2"
"22/06/2022";"1900";"12,7";"13,1";"11,9";"99,0";"99,0";"99,0";"12,6";"12,9";"11,8";"915,3";"916,1";"915,0";"0,3";"134,0";"2,2";"207,50";"2,0"
"22/06/2022";"2000";"12,1";"12,8";"11,4";"99,0";"99,0";"99,0";"11,9";"12,6";"11,3";"914,4";"915,2";"914,4";"1,4";"148,0";"4,3";"17,10";"2,2"
"22/06/2022";"2100";"11,4";"12,2";"11,4";"99,0";"99,0";"99,0";"11,2";"12,0";"11,2";"914,8";"915,8";"914,4";"0,9";"101,0";"6,8";"5,30";"3,8"
"22/06/2022";"2200";"11,5";"11,5";"11,2";"99,0";"99,0";"99,0";"11,3";"11,3";"11,1";"914,1";"917,3";"913,5";"1,0";"188,0";"11,1";"0,50";"5,6"
"22/06/2022";"2300";"12,2";"12,2";"11,4";"99,0";"99,0";"99,0";"12,0";"12,0";"11,2";"916,3";"917,1";"913,8";"0,7";"108,0";"12,5";"";"13,8"
"23/06/2022";"0000";"12,7";"13,1";"12,0";"99,0";"99,0";"99,0";"12,5";"12,9";"11,9";"916,6";"918,2";"915,8";"1,3";"19,0";"6,5";"0,10";"11,2"
"23/06/2022";"0100";"12,6";"12,8";"12,6";"99,0";"99,0";"99,0";"12,4";"12,6";"12,4";"917,2";"918,2";"916,4";"0,8";"26,0";"3,7";"";"2,6"
"23/06/2022";"0200";"12,6";"12,8";"12,5";"99,0";"99,0";"99,0";"12,4";"12,7";"12,4";"917,5";"917,6";"917,1";"0,4";"70,0";"1,7";"";"0,0"
"23/06/2022";"0300";"12,3";"12,6";"12,3";"99,0";"99,0";"99,0";"12,2";"12,4";"12,2";"917,9";"918,1";"917,5";"1,3";"333,0";"3,1";"";"0,0"
"23/06/2022";"0400";"12,6";"12,6";"12,1";"99,0";"99,0";"99,0";"12,4";"12,4";"11,9";"917,8";"917,9";"917,5";"1,8";"352,0";"2,8";"";"0,0"
"23/06/2022";"0500";"12,7";"12,8";"12,2";"99,0";"99,0";"99,0";"12,6";"12,7";"12,0";"917,6";"917,9";"917,5";"1,5";"353,0";"2,9";"";"0,4"
"23/06/2022";"0600";"12,8";"13,4";"12,7";"99,0";"99,0";"99,0";"12,6";"13,2";"12,6";"917,5";"917,8";"917,5";"2,4";"339,0";"3,7";"";"0,0"
"23/06/2022";"0700";"12,9";"12,9";"12,6";"99,0";"99,0";"99,0";"12,7";"12,7";"12,4";"917,6";"917,7";"917,3";"2,0";"335,0";"3,7";"";"0,0"
"23/06/2022";"0800";"12,8";"12,9";"12,6";"99,0";"99,0";"99,0";"12,7";"12,7";"12,4";"917,8";"918,1";"917,6";"1,4";"321,0";"3,6";"0,10";"0,0"
"23/06/2022";"0900";"13,5";"13,6";"12,8";"99,0";"99,0";"99,0";"13,3";"13,4";"12,6";"918,3";"918,3";"917,8";"1,8";"304,0";"4,0";"0,40";"0,0"
"23/06/2022";"1000";"12,3";"13,5";"12,2";"99,0";"99,0";"99,0";"12,1";"13,3";"12,0";"919,0";"919,3";"918,3";"1,0";"233,0";"3,2";"0,20";"0,2"
"23/06/2022";"1100";"12,0";"12,7";"11,9";"99,0";"99,0";"99,0";"11,8";"12,5";"11,7";"919,6";"919,6";"919,0";"2,2";"332,0";"4,5";"15,10";"0,0"
"23/06/2022";"1200";"12,4";"12,6";"11,9";"99,0";"99,0";"99,0";"12,3";"12,4";"11,8";"919,8";"919,9";"919,4";"1,7";"333,0";"4,0";"170,80";"0,0"
"23/06/2022";"1300";"12,8";"12,9";"12,4";"99,0";"99,0";"99,0";"12,6";"12,7";"12,3";"920,7";"920,7";"919,8";"2,0";"316,0";"4,9";"315,80";"0,0"
"23/06/2022";"1400";"13,2";"13,3";"12,8";"99,0";"99,0";"99,0";"13,1";"13,1";"12,6";"921,0";"921,4";"920,7";"1,5";"308,0";"4,2";"253,60";"0,0"
"23/06/2022";"1500";"13,0";"13,3";"12,8";"99,0";"99,0";"99,0";"12,8";"13,0";"12,6";"921,3";"921,3";"920,9";"2,0";"307,0";"3,8";"238,50";"0,0"
"23/06/2022";"1600";"12,8";"13,0";"12,8";"99,0";"99,0";"99,0";"12,7";"12,9";"12,7";"920,3";"921,3";"920,1";"1,6";"229,0";"3,3";"255,00";"0,0"
"23/06/2022";"1700";"12,5";"12,9";"12,3";"99,0";"99,0";"99,0";"12,3";"12,8";"12,2";"919,8";"920,4";"919,7";"1,1";"170,0";"3,1";"292,20";"0,2"
"23/06/2022";"1800";"12,0";"12,5";"12,0";"99,0";"99,0";"99,0";"11,9";"12,3";"11,8";"920,2";"920,3";"919,8";"1,5";"186,0";"2,7";"179,60";"0,0"
"23/06/2022";"1900";"11,8";"12,2";"11,8";"99,0";"99,0";"99,0";"11,7";"12,0";"11,6";"920,6";"920,6";"920,0";"1,0";"172,0";"2,7";"121,70";"0,0"
"23/06/2022";"2000";"11,7";"12,0";"11,7";"99,0";"99,0";"99,0";"11,6";"11,8";"11,5";"920,7";"920,8";"920,3";"0,4";"90,0";"2,7";"70,00";"0,2"
"23/06/2022";"2100";"11,5";"11,8";"11,5";"99,0";"99,0";"99,0";"11,4";"11,6";"11,4";"921,0";"921,1";"920,7";"0,5";"129,0";"1,9";"6,60";"0,0"
"23/06/2022";"2200";"11,5";"11,6";"11,4";"99,0";"99,0";"99,0";"11,3";"11,4";"11,3";"921,8";"921,8";"920,9";"0,5";"179,0";"1,3";"0,40";"0,2"
"23/06/2022";"2300";"11,4";"11,5";"11,3";"99,0";"99,0";"99,0";"11,3";"11,3";"11,1";"921,9";"922,1";"921,7";"0,6";"132,0";"1,4";"0,30";"0,0"
"24/06/2022";"0000";"11,1";"11,4";"11,1";"99,0";"99,0";"99,0";"11,0";"11,2";"10,9";"922,2";"922,2";"921,8";"0,7";"138,0";"1,6";"";"0,0"
"24/06/2022";"0100";"11,1";"11,2";"11,1";"99,0";"99,0";"99,0";"11,0";"11,0";"10,9";"922,8";"922,8";"922,1";"0,4";"195,0";"1,7";"";"0,0"
"24/06/2022";"0200";"11,5";"11,5";"11,1";"99,0";"99,0";"99,0";"11,4";"11,4";"11,0";"922,9";"922,9";"922,4";"0,6";"125,0";"1,5";"";"0,0"
"24/06/2022";"0300";"11,9";"11,9";"11,5";"99,0";"99,0";"99,0";"11,7";"11,7";"11,4";"922,8";"923,0";"922,5";"0,8";"88,0";"3,1";"";"0,0"
"24/06/2022";"0400";"11,9";"12,1";"11,8";"99,0";"99,0";"99,0";"11,8";"11,9";"11,7";"922,7";"922,9";"922,4";"1,1";"143,0";"2,5";"0,20";"0,0"
"24/06/2022";"0500";"11,9";"12,2";"11,9";"99,0";"99,0";"99,0";"11,7";"12,0";"11,7";"922,5";"922,7";"922,2";"0,9";"145,0";"4,1";"0,50";"0,0"
"24/06/2022";"0600";"11,5";"11,9";"11,5";"99,0";"99,0";"99,0";"11,3";"11,7";"11,3";"922,0";"922,6";"921,9";"1,0";"152,0";"2,4";"";"0,0"
"24/06/2022";"0700";"11,3";"11,5";"11,3";"99,0";"99,0";"99,0";"11,2";"11,3";"11,2";"921,8";"922,1";"921,8";"1,1";"172,0";"2,6";"";"0,0"
"24/06/2022";"0800";"11,3";"11,3";"11,3";"99,0";"99,0";"99,0";"11,2";"11,2";"11,1";"922,1";"922,1";"921,7";"0,9";"165,0";"2,3";"0,10";"0,0"
"24/06/2022";"0900";"12,1";"12,1";"11,3";"99,0";"99,0";"99,0";"12,0";"12,0";"11,2";"921,9";"922,1";"921,7";"1,8";"66,0";"4,3";"0,30";"0,0"
"24/06/2022";"1000";"12,6";"12,6";"12,1";"99,0";"99,0";"99,0";"12,4";"12,4";"12,0";"922,7";"922,7";"921,8";"1,4";"61,0";"4,3";"0,80";"0,0"
"24/06/2022";"1100";"12,6";"12,6";"12,1";"99,0";"99,0";"99,0";"12,5";"12,5";"11,9";"922,9";"923,1";"922,6";"1,3";"52,0";"3,0";"13,70";"0,0"
"24/06/2022";"1200";"13,3";"13,3";"12,6";"99,0";"99,0";"99,0";"13,1";"13,1";"12,5";"923,4";"923,4";"922,9";"1,4";"39,0";"4,3";"104,40";"0,0"
"24/06/2022";"1300";"13,8";"13,9";"13,3";"99,0";"99,0";"99,0";"13,6";"13,7";"13,1";"923,7";"923,9";"923,3";"2,1";"358,0";"3,5";"181,10";"0,0"
"24/06/2022";"1400";"14,4";"14,5";"13,6";"99,0";"99,0";"99,0";"14,3";"14,3";"13,4";"923,9";"924,0";"923,6";"0,9";"30,0";"4,4";"332,10";"2,2"
"24/06/2022";"1500";"13,7";"14,7";"13,7";"99,0";"99,0";"99,0";"13,5";"14,6";"13,5";"923,5";"923,9";"923,5";"0,9";"160,0";"1,8";"260,90";"0,0"
"24/06/2022";"1600";"12,8";"13,7";"12,6";"99,0";"99,0";"99,0";"12,6";"13,5";"12,4";"922,8";"923,6";"922,8";"0,7";"156,0";"2,5";"257,80";"0,2"
"24/06/2022";"1700";"14,3";"14,3";"12,7";"99,0";"99,0";"99,0";"14,1";"14,1";"12,5";"921,8";"922,8";"921,8";"1,1";"5,0";"1,8";"256,60";"1,0"
"24/06/2022";"1800";"14,5";"14,7";"14,3";"99,0";"99,0";"99,0";"14,3";"14,5";"14,2";"921,9";"922,3";"921,8";"1,7";"327,0";"3,2";"236,40";"0,2"
"24/06/2022";"1900";"14,7";"15,1";"14,4";"99,0";"99,0";"99,0";"14,5";"14,8";"14,2";"922,2";"922,2";"921,8";"1,6";"282,0";"4,3";"171,60";"0,0"
"24/06/2022";"2000";"13,1";"14,7";"13,1";"99,0";"99,0";"99,0";"13,0";"14,5";"12,9";"922,5";"922,6";"921,9";"1,1";"166,0";"3,6";"34,40";"0,4"
"24/06/2022";"2100";"12,5";"13,1";"12,5";"99,0";"99,0";"99,0";"12,4";"12,9";"12,3";"923,2";"923,2";"922,5";"0,9";"139,0";"2,2";"5,00";"2,0"
"24/06/2022";"2200";"12,3";"12,6";"12,3";"99,0";"99,0";"99,0";"12,2";"12,4";"12,1";"923,7";"923,7";"923,0";"0,6";"215,0";"2,2";"1,40";"0,4"
"24/06/2022";"2300";"12,2";"12,4";"12,1";"99,0";"99,0";"99,0";"12,0";"12,2";"12,0";"924,5";"924,5";"923,6";"0,7";"185,0";"2,8";"0,30";"3,0"
"25/06/2022";"0000";"11,8";"12,2";"11,7";"99,0";"99,0";"99,0";"11,6";"12,1";"11,6";"925,1";"925,4";"924,5";"1,7";"226,0";"3,1";"0,60";"1,0"
"25/06/2022";"0100";"11,8";"11,8";"11,7";"99,0";"99,0";"99,0";"11,6";"11,7";"11,5";"925,9";"925,9";"925,1";"1,2";"221,0";"3,1";"";"0,8"
"25/06/2022";"0200";"11,7";"11,8";"11,7";"99,0";"99,0";"99,0";"11,6";"11,6";"11,6";"926,2";"926,3";"925,9";"1,6";"204,0";"3,0";"0,80";"0,4"
"25/06/2022";"0300";"11,4";"11,7";"11,4";"99,0";"99,0";"99,0";"11,3";"11,6";"11,2";"926,5";"926,6";"926,2";"2,5";"192,0";"4,5";"0,40";"0,6"
"25/06/2022";"0400";"11,2";"11,4";"11,2";"99,0";"99,0";"99,0";"11,1";"11,3";"11,1";"926,4";"926,7";"926,4";"2,2";"183,0";"5,0";"0,70";"1,6"
"25/06/2022";"0500";"10,6";"11,2";"10,6";"99,0";"99,0";"99,0";"10,4";"11,1";"10,4";"926,9";"927,0";"926,5";"2,4";"190,0";"5,0";"1,00";"1,4"
"25/06/2022";"0600";"9,9";"10,6";"9,9";"99,0";"99,0";"99,0";"9,8";"10,4";"9,8";"927,0";"927,1";"926,6";"1,8";"180,0";"4,7";"0,40";"1,8"
"25/06/2022";"0700";"8,9";"9,9";"8,9";"99,0";"99,0";"99,0";"8,8";"9,8";"8,8";"927,1";"927,3";"926,9";"2,2";"175,0";"6,4";"0,20";"1,2"
"25/06/2022";"0800";"8,3";"9,0";"8,2";"99,0";"99,0";"99,0";"8,1";"8,8";"8,1";"927,4";"927,4";"926,9";"1,6";"143,0";"6,8";"";"1,0"
"25/06/2022";"0900";"8,2";"8,3";"8,2";"99,0";"99,0";"99,0";"8,1";"8,2";"8,0";"927,8";"927,8";"927,3";"1,6";"172,0";"5,0";"";"0,2"
"25/06/2022";"1000";"7,9";"8,2";"7,9";"99,0";"99,0";"99,0";"7,8";"8,1";"7,8";"928,2";"928,2";"927,8";"1,3";"171,0";"5,8";"";"0,8"
"25/06/2022";"1100";"7,8";"7,9";"7,7";"99,0";"99,0";"99,0";"7,6";"7,8";"7,6";"928,8";"928,8";"928,2";"1,1";"159,0";"4,6";"23,90";"1,0"
"25/06/2022";"1200";"7,6";"7,9";"7,5";"99,0";"99,0";"99,0";"7,5";"7,8";"7,4";"929,2";"929,2";"928,8";"1,5";"165,0";"5,0";"198,70";"0,4"
"25/06/2022";"1300";"6,9";"7,8";"6,5";"99,0";"99,0";"99,0";"6,8";"7,6";"6,4";"929,8";"929,8";"929,1";"2,1";"183,0";"6,3";"340,90";"0,2"
"25/06/2022";"1400";"6,7";"7,2";"6,7";"99,0";"99,0";"99,0";"6,6";"7,1";"6,5";"929,9";"930,0";"929,7";"1,1";"114,0";"5,6";"450,90";"0,2"
"25/06/2022";"1500";"6,7";"7,2";"6,4";"99,0";"99,0";"99,0";"6,6";"7,1";"6,3";"929,7";"929,9";"929,5";"2,4";"189,0";"4,7";"567,30";"0,0"
"25/06/2022";"1600";"6,9";"7,2";"6,7";"99,0";"99,0";"99,0";"6,8";"7,1";"6,6";"929,0";"929,7";"929,0";"1,3";"169,0";"4,7";"401,90";"0,0"
"25/06/2022";"1700";"7,3";"7,4";"6,6";"99,0";"99,0";"99,0";"7,2";"7,3";"6,5";"928,5";"929,0";"928,5";"0,7";"158,0";"3,7";"437,50";"0,0"
"25/06/2022";"1800";"7,3";"7,6";"7,2";"99,0";"99,0";"99,0";"7,2";"7,5";"7,1";"928,1";"928,5";"928,1";"1,4";"186,0";"2,8";"456,00";"0,0"
"25/06/2022";"1900";"6,8";"7,5";"6,8";"99,0";"99,0";"99,0";"6,7";"7,3";"6,7";"928,3";"928,4";"928,1";"0,7";"183,0";"2,8";"178,00";"0,0"
"25/06/2022";"2000";"6,8";"7,0";"6,7";"99,0";"99,0";"99,0";"6,6";"6,8";"6,6";"928,8";"928,8";"928,3";"1,2";"174,0";"2,9";"77,60";"0,0"
"25/06/2022";"2100";"6,4";"6,8";"6,4";"99,0";"99,0";"99,0";"6,3";"6,7";"6,3";"929,4";"929,4";"928,8";"1,3";"163,0";"5,2";"10,10";"0,0"
"25/06/2022";"2200";"5,9";"6,5";"5,9";"99,0";"99,0";"99,0";"5,8";"6,4";"5,8";"929,3";"929,4";"929,2";"1,2";"150,0";"3,5";"0,30";"0,0"
"25/06/2022";"2300";"6,1";"6,1";"5,8";"99,0";"99,0";"99,0";"6,0";"6,0";"5,7";"929,6";"929,7";"929,2";"1,2";"160,0";"3,6";"0,20";"0,0"
"26/06/2022";"0000";"6,0";"6,1";"5,9";"99,0";"99,0";"99,0";"5,8";"6,0";"5,8";"929,7";"929,7";"929,5";"0,8";"99,0";"2,8";"";"0,4"
