"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/08/2022";"0600";"7,9";"8,3";"7,1";"92,0";"94,0";"90,0";"6,6";"7,0";"5,8";"994,1";"994,5";"994,1";"0,0";"194,0";"0,0";"";"0,0"
"01/08/2022";"0700";"7,8";"8,2";"7,7";"90,0";"92,0";"89,0";"6,3";"6,6";"6,2";"994,0";"994,1";"993,9";"0,0";"186,0";"0,0";"";"0,0"
"01/08/2022";"0800";"6,1";"8,0";"6,0";"94,0";"94,0";"89,0";"5,2";"6,4";"5,0";"994,0";"994,2";"994,0";"0,0";"201,0";"0,0";"";"0,0"
"01/08/2022";"0900";"6,0";"7,2";"5,8";"94,0";"94,0";"90,0";"5,1";"5,9";"4,6";"994,3";"994,3";"994,0";"0,0";"202,0";"0,0";"";"0,0"
"01/08/2022";"1000";"6,5";"6,9";"6,0";"93,0";"94,0";"91,0";"5,5";"5,8";"5,0";"994,5";"994,6";"994,3";"0,0";"199,0";"0,0";"";"0,0"
"01/08/2022";"1100";"6,3";"6,8";"6,0";"95,0";"95,0";"92,0";"5,5";"5,8";"5,1";"995,3";"995,3";"994,4";"0,0";"198,0";"0,0";"";"0,0"
"01/08/2022";"1200";"8,1";"8,2";"6,2";"91,0";"95,0";"91,0";"6,7";"6,9";"5,3";"995,3";"995,4";"995,1";"0,0";"186,0";"0,0";"";"0,0"
"01/08/2022";"1300";"10,2";"10,2";"8,1";"89,0";"91,0";"87,0";"8,4";"8,4";"6,7";"995,6";"995,7";"995,3";"0,0";"165,0";"0,0";"";"0,0"
"01/08/2022";"1400";"13,4";"13,4";"10,2";"77,0";"90,0";"77,0";"9,5";"10,2";"8,5";"995,6";"995,8";"995,5";"0,0";"132,0";"0,0";"";"0,0"
"01/08/2022";"1500";"15,1";"15,1";"13,2";"75,0";"79,0";"71,0";"10,7";"10,9";"8,9";"995,2";"995,7";"995,2";"2,0";"113,0";"3,6";"";"0,0"
"01/08/2022";"1600";"15,7";"16,2";"14,9";"69,0";"76,0";"65,0";"9,9";"11,1";"9,5";"994,7";"995,2";"994,7";"2,6";"135,0";"5,1";"";"0,0"
"01/08/2022";"1700";"15,4";"16,0";"14,8";"74,0";"76,0";"69,0";"10,8";"11,1";"9,9";"994,2";"994,7";"994,2";"3,2";"110,0";"5,2";"";"0,0"
"01/08/2022";"1800";"15,5";"15,8";"15,0";"73,0";"76,0";"70,0";"10,5";"11,4";"9,8";"993,8";"994,2";"993,8";"2,9";"110,0";"4,6";"";"0,0"
"01/08/2022";"1900";"15,9";"16,2";"15,4";"71,0";"75,0";"66,0";"10,5";"11,3";"9,6";"993,5";"993,9";"993,5";"2,9";"119,0";"4,7";"";"0,0"
"01/08/2022";"2000";"15,0";"15,9";"14,9";"76,0";"76,0";"70,0";"10,8";"11,2";"10,2";"993,5";"993,6";"993,3";"2,0";"141,0";"4,6";"";"0,0"
"01/08/2022";"2100";"12,9";"15,0";"12,9";"82,0";"82,0";"74,0";"9,9";"10,7";"9,8";"993,5";"993,7";"993,4";"1,0";"150,0";"3,8";"";"0,0"
"01/08/2022";"2200";"11,1";"13,0";"11,1";"88,0";"88,0";"81,0";"9,1";"10,0";"9,1";"993,8";"993,8";"993,5";"1,3";"160,0";"2,1";"";"0,0"
"01/08/2022";"2300";"10,7";"11,2";"10,5";"88,0";"89,0";"86,0";"8,8";"9,3";"8,5";"994,2";"994,2";"993,8";"1,8";"155,0";"2,9";"";"0,0"
"02/08/2022";"0000";"10,3";"10,8";"10,3";"91,0";"91,0";"87,0";"8,9";"9,1";"8,6";"994,4";"994,4";"994,1";"2,1";"140,0";"4,7";"";"0,0"
"02/08/2022";"0100";"9,4";"10,3";"9,3";"94,0";"95,0";"91,0";"8,5";"8,8";"8,3";"994,6";"994,7";"994,4";"0,0";"142,0";"3,8";"";"0,0"
"02/08/2022";"0200";"9,4";"9,6";"8,9";"94,0";"95,0";"93,0";"8,4";"8,7";"8,0";"994,4";"994,6";"994,4";"0,0";"134,0";"1,8";"";"0,0"
"02/08/2022";"0300";"8,0";"9,4";"8,0";"96,0";"96,0";"93,0";"7,4";"8,4";"7,4";"994,4";"994,5";"994,3";"0,0";"179,0";"0,0";"";"0,0"
"02/08/2022";"0400";"8,4";"8,5";"7,9";"97,0";"97,0";"96,0";"7,9";"8,0";"7,3";"994,5";"994,7";"994,4";"0,0";"282,0";"0,0";"";"0,0"
"02/08/2022";"0500";"8,1";"8,4";"7,6";"97,0";"97,0";"96,0";"7,6";"7,9";"7,1";"994,4";"994,5";"994,1";"0,0";"229,0";"0,0";"";"0,0"
"02/08/2022";"0600";"7,9";"8,2";"7,5";"97,0";"97,0";"96,0";"7,5";"7,7";"7,0";"994,0";"994,4";"994,0";"0,0";"192,0";"0,0";"";"0,2"
"02/08/2022";"0700";"7,4";"8,1";"7,4";"97,0";"97,0";"97,0";"7,0";"7,7";"7,0";"993,6";"994,0";"993,4";"0,0";"185,0";"0,0";"";"0,0"
"02/08/2022";"0800";"7,3";"7,6";"6,1";"98,0";"98,0";"97,0";"6,9";"7,2";"5,6";"993,2";"993,6";"993,2";"0,0";"121,0";"0,0";"";"0,0"
"02/08/2022";"0900";"7,9";"7,9";"7,3";"98,0";"98,0";"97,0";"7,6";"7,6";"6,9";"993,3";"994,1";"992,9";"2,0";"126,0";"3,4";"";"0,0"
"02/08/2022";"1000";"8,8";"8,8";"7,9";"97,0";"98,0";"97,0";"8,4";"8,4";"7,6";"993,7";"993,9";"993,3";"2,8";"103,0";"4,3";"";"0,0"
"02/08/2022";"1100";"8,8";"8,8";"8,6";"97,0";"97,0";"97,0";"8,4";"8,4";"8,3";"994,0";"994,3";"993,7";"2,4";"125,0";"4,6";"";"0,0"
"02/08/2022";"1200";"9,7";"9,7";"8,8";"98,0";"98,0";"97,0";"9,3";"9,3";"8,5";"994,4";"994,5";"994,0";"3,1";"82,0";"4,5";"";"0,0"
"02/08/2022";"1300";"10,6";"10,6";"9,7";"98,0";"98,0";"97,0";"10,2";"10,2";"9,4";"994,7";"994,8";"994,3";"3,7";"83,0";"6,0";"";"0,0"
"02/08/2022";"1400";"11,0";"11,0";"10,4";"98,0";"98,0";"97,0";"10,6";"10,6";"10,1";"994,9";"995,2";"994,7";"4,3";"80,0";"6,0";"";"0,0"
"02/08/2022";"1500";"11,6";"11,6";"10,9";"98,0";"98,0";"97,0";"11,2";"11,2";"10,5";"994,4";"995,0";"994,4";"3,8";"108,0";"6,0";"";"0,0"
"02/08/2022";"1600";"11,8";"11,8";"11,3";"97,0";"98,0";"97,0";"11,4";"11,4";"11,0";"993,9";"994,4";"993,9";"3,6";"81,0";"5,6";"";"0,0"
"02/08/2022";"1700";"12,1";"12,2";"11,8";"94,0";"97,0";"94,0";"11,2";"11,7";"11,2";"992,6";"994,1";"992,6";"3,8";"108,0";"5,9";"";"0,0"
"02/08/2022";"1800";"12,2";"12,2";"11,7";"95,0";"96,0";"94,0";"11,5";"11,5";"10,8";"992,6";"994,5";"992,5";"1,5";"124,0";"6,1";"";"3,6"
"02/08/2022";"1900";"12,5";"12,7";"12,2";"95,0";"95,0";"94,0";"11,6";"11,9";"11,5";"992,7";"992,7";"992,0";"2,3";"165,0";"3,8";"";"0,0"
"02/08/2022";"2000";"12,8";"12,8";"12,4";"94,0";"95,0";"94,0";"11,8";"11,9";"11,6";"992,3";"992,8";"992,1";"2,2";"148,0";"4,7";"";"0,0"
"02/08/2022";"2100";"12,7";"13,0";"12,7";"93,0";"94,0";"93,0";"11,7";"11,9";"11,7";"992,5";"992,6";"992,2";"2,2";"87,0";"4,0";"";"0,0"
"02/08/2022";"2200";"12,8";"12,8";"12,5";"95,0";"95,0";"93,0";"12,0";"12,0";"11,7";"992,8";"992,8";"992,0";"2,2";"23,0";"4,1";"";"0,0"
"02/08/2022";"2300";"13,0";"13,2";"12,8";"95,0";"95,0";"94,0";"12,3";"12,3";"12,0";"992,8";"993,0";"992,5";"2,5";"30,0";"5,1";"";"0,0"
"03/08/2022";"0000";"13,0";"13,2";"13,0";"95,0";"96,0";"95,0";"12,3";"12,5";"12,3";"992,8";"992,9";"992,6";"2,5";"48,0";"5,3";"";"0,0"
"03/08/2022";"0100";"13,0";"13,2";"12,9";"95,0";"96,0";"95,0";"12,2";"12,5";"12,2";"993,3";"993,3";"992,7";"1,6";"30,0";"6,2";"";"0,0"
"03/08/2022";"0200";"12,9";"13,0";"12,8";"95,0";"95,0";"95,0";"12,1";"12,2";"12,1";"992,8";"993,3";"992,7";"2,2";"46,0";"4,6";"";"0,0"
"03/08/2022";"0300";"13,0";"13,1";"12,8";"94,0";"95,0";"94,0";"12,0";"12,2";"12,0";"992,6";"992,9";"992,5";"1,7";"16,0";"4,1";"";"0,0"
"03/08/2022";"0400";"13,2";"13,2";"12,9";"94,0";"94,0";"94,0";"12,2";"12,2";"12,0";"992,2";"992,6";"991,9";"2,4";"53,0";"4,8";"";"0,0"
"03/08/2022";"0500";"13,0";"13,3";"13,0";"95,0";"95,0";"93,0";"12,2";"12,3";"12,1";"992,4";"992,4";"992,0";"1,5";"50,0";"4,1";"";"0,4"
"03/08/2022";"0600";"13,1";"13,2";"12,9";"95,0";"96,0";"95,0";"12,3";"12,5";"12,1";"991,3";"992,4";"991,3";"4,5";"56,0";"6,0";"";"1,0"
"03/08/2022";"0700";"13,1";"13,4";"13,1";"95,0";"95,0";"94,0";"12,4";"12,5";"12,3";"991,4";"991,9";"990,9";"3,3";"109,0";"6,7";"";"2,0"
"03/08/2022";"0800";"13,1";"13,1";"12,9";"96,0";"96,0";"95,0";"12,6";"12,6";"12,3";"990,9";"992,0";"990,8";"3,3";"125,0";"6,0";"";"3,2"
"03/08/2022";"0900";"13,2";"13,3";"13,1";"96,0";"96,0";"95,0";"12,5";"12,6";"12,5";"990,5";"991,0";"990,5";"3,3";"123,0";"6,0";"";"0,6"
"03/08/2022";"1000";"13,3";"13,4";"13,1";"96,0";"96,0";"95,0";"12,6";"12,7";"12,5";"990,5";"991,0";"990,5";"3,9";"92,0";"6,1";"";"0,0"
"03/08/2022";"1100";"13,5";"13,5";"13,2";"96,0";"96,0";"96,0";"12,9";"13,0";"12,6";"991,4";"991,4";"990,4";"1,0";"156,0";"6,1";"";"0,0"
"03/08/2022";"1200";"13,8";"13,8";"13,5";"96,0";"96,0";"96,0";"13,1";"13,1";"12,9";"991,8";"991,9";"991,3";"2,2";"95,0";"3,6";"";"0,0"
"03/08/2022";"1300";"14,2";"14,2";"13,8";"94,0";"96,0";"94,0";"13,2";"13,3";"13,1";"993,8";"993,9";"991,5";"2,6";"236,0";"5,0";"";"0,0"
"03/08/2022";"1400";"15,3";"15,3";"14,2";"91,0";"94,0";"90,0";"13,8";"13,9";"13,2";"993,1";"994,2";"993,1";"0,3";"349,0";"5,0";"";"0,2"
"03/08/2022";"1500";"15,7";"15,9";"15,3";"89,0";"91,0";"86,0";"13,9";"14,3";"13,5";"992,1";"993,1";"992,1";"1,9";"47,0";"3,1";"";"0,0"
"03/08/2022";"1600";"15,6";"15,9";"15,5";"91,0";"92,0";"89,0";"14,2";"14,3";"13,9";"991,6";"992,1";"991,5";"1,5";"181,0";"2,9";"";"0,2"
"03/08/2022";"1700";"15,7";"15,8";"15,6";"92,0";"94,0";"91,0";"14,5";"14,7";"14,3";"989,8";"991,6";"989,8";"2,8";"152,0";"6,8";"";"0,4"
"03/08/2022";"1800";"16,1";"16,1";"15,7";"94,0";"94,0";"92,0";"15,0";"15,0";"14,4";"989,3";"989,9";"989,2";"2,8";"151,0";"4,6";"";"0,0"
"03/08/2022";"1900";"15,8";"16,1";"15,8";"95,0";"95,0";"94,0";"15,0";"15,2";"15,0";"989,6";"990,0";"988,9";"2,4";"153,0";"4,9";"";"1,2"
"03/08/2022";"2000";"15,6";"15,8";"15,6";"96,0";"96,0";"95,0";"14,9";"15,0";"14,9";"988,6";"989,8";"988,6";"3,0";"124,0";"4,8";"";"3,2"
"03/08/2022";"2100";"15,3";"15,6";"15,2";"96,0";"96,0";"96,0";"14,6";"14,9";"14,6";"988,1";"988,9";"988,0";"3,5";"127,0";"6,1";"";"6,2"
"03/08/2022";"2200";"15,2";"15,3";"15,2";"96,0";"96,0";"96,0";"14,7";"14,7";"14,6";"987,8";"988,5";"987,8";"3,7";"104,0";"6,3";"";"5,2"
"03/08/2022";"2300";"15,4";"15,4";"15,2";"97,0";"97,0";"96,0";"14,8";"14,8";"14,6";"988,2";"988,5";"987,5";"2,0";"87,0";"5,6";"";"1,6"
"04/08/2022";"0000";"15,5";"15,5";"15,3";"97,0";"97,0";"97,0";"15,0";"15,0";"14,8";"987,7";"988,8";"986,8";"1,9";"115,0";"6,7";"";"1,8"
"04/08/2022";"0100";"15,5";"15,6";"15,5";"97,0";"97,0";"97,0";"15,0";"15,1";"15,0";"987,7";"989,1";"987,2";"1,8";"78,0";"5,1";"";"2,0"
"04/08/2022";"0200";"15,4";"15,7";"15,4";"97,0";"97,0";"97,0";"14,9";"15,2";"14,9";"987,7";"989,2";"987,7";"2,0";"167,0";"4,2";"";"4,2"
"04/08/2022";"0300";"15,3";"15,4";"15,3";"97,0";"97,0";"97,0";"14,8";"14,9";"14,8";"987,3";"988,3";"987,3";"1,3";"162,0";"4,3";"";"4,8"
"04/08/2022";"0400";"15,2";"15,3";"15,1";"97,0";"97,0";"97,0";"14,7";"14,8";"14,6";"985,6";"987,8";"985,6";"1,2";"192,0";"3,4";"";"5,2"
"04/08/2022";"0500";"15,6";"15,6";"15,2";"97,0";"97,0";"97,0";"15,2";"15,2";"14,7";"985,9";"986,7";"984,6";"2,9";"359,0";"6,9";"";"4,6"
"04/08/2022";"0600";"15,7";"15,7";"15,6";"97,0";"97,0";"97,0";"15,2";"15,2";"15,1";"986,0";"986,5";"985,9";"3,7";"7,0";"7,5";"";"7,4"
"04/08/2022";"0700";"15,4";"15,7";"15,4";"97,0";"97,0";"97,0";"15,0";"15,2";"14,9";"986,2";"986,2";"985,5";"1,1";"312,0";"7,5";"";"5,8"
"04/08/2022";"0800";"15,3";"15,4";"15,3";"97,0";"97,0";"97,0";"14,8";"15,0";"14,8";"985,1";"986,2";"985,1";"4,4";"3,0";"7,2";"";"4,2"
"04/08/2022";"0900";"15,1";"15,3";"15,1";"97,0";"97,0";"97,0";"14,7";"14,9";"14,7";"982,5";"985,1";"982,1";"4,8";"71,0";"10,8";"";"2,2"
"04/08/2022";"1000";"15,1";"15,3";"15,0";"97,0";"97,0";"97,0";"14,6";"14,8";"14,6";"982,8";"984,3";"982,0";"2,8";"95,0";"8,3";"";"2,0"
"04/08/2022";"1100";"14,9";"15,1";"14,9";"97,0";"97,0";"97,0";"14,5";"14,6";"14,5";"983,4";"983,9";"982,9";"1,3";"91,0";"5,5";"";"0,6"
"04/08/2022";"1200";"15,0";"15,3";"14,9";"97,0";"97,0";"97,0";"14,5";"14,8";"14,5";"985,0";"985,1";"983,4";"4,2";"206,0";"8,1";"";"8,8"
"04/08/2022";"1300";"15,2";"15,2";"14,8";"97,0";"97,0";"97,0";"14,7";"14,7";"14,4";"985,0";"985,1";"984,2";"2,1";"166,0";"8,1";"";"7,8"
"04/08/2022";"1400";"15,3";"15,5";"15,2";"97,0";"97,0";"97,0";"14,9";"15,0";"14,7";"985,2";"985,6";"985,0";"1,6";"131,0";"3,2";"";"4,0"
"04/08/2022";"1500";"14,8";"15,7";"14,8";"97,0";"97,0";"97,0";"14,3";"15,2";"14,3";"984,5";"985,2";"984,5";"3,7";"166,0";"6,7";"";"5,4"
"04/08/2022";"1600";"13,2";"14,8";"13,2";"96,0";"97,0";"96,0";"12,6";"14,2";"12,6";"984,2";"984,5";"984,1";"8,1";"170,0";"12,0";"";"4,2"
"04/08/2022";"1700";"12,9";"13,3";"12,8";"95,0";"96,0";"94,0";"12,1";"12,6";"11,9";"984,3";"984,3";"984,0";"7,0";"181,0";"12,5";"";"0,6"
"04/08/2022";"1800";"11,8";"12,9";"11,3";"92,0";"95,0";"91,0";"10,6";"12,1";"10,5";"985,2";"985,2";"984,2";"7,7";"192,0";"13,3";"";"3,6"
"04/08/2022";"1900";"11,2";"11,8";"11,1";"91,0";"93,0";"90,0";"9,8";"10,6";"9,6";"985,9";"985,9";"985,1";"7,0";"186,0";"14,2";"";"0,8"
"04/08/2022";"2000";"11,4";"11,4";"11,1";"90,0";"91,0";"89,0";"9,8";"9,9";"9,5";"987,3";"987,3";"985,9";"5,8";"195,0";"10,8";"";"0,0"
"04/08/2022";"2100";"11,5";"11,5";"11,3";"87,0";"90,0";"87,0";"9,4";"9,7";"9,4";"988,5";"988,5";"987,3";"6,1";"204,0";"10,7";"";"0,0"
"04/08/2022";"2200";"10,7";"11,5";"10,6";"91,0";"91,0";"87,0";"9,3";"9,5";"9,2";"989,4";"989,4";"988,5";"4,3";"196,0";"10,7";"";"0,6"
"04/08/2022";"2300";"10,8";"10,9";"10,7";"91,0";"92,0";"91,0";"9,4";"9,4";"9,3";"990,6";"990,6";"989,4";"4,3";"205,0";"6,8";"";"0,2"
"05/08/2022";"0000";"10,8";"11,0";"10,8";"94,0";"94,0";"91,0";"9,8";"9,8";"9,4";"991,6";"991,6";"990,6";"3,5";"203,0";"7,6";"";"0,0"
"05/08/2022";"0100";"10,4";"10,8";"10,4";"94,0";"94,0";"92,0";"9,4";"9,8";"9,4";"991,8";"991,8";"991,6";"5,0";"192,0";"8,1";"";"0,0"
"05/08/2022";"0200";"10,2";"10,4";"10,1";"92,0";"94,0";"92,0";"8,9";"9,4";"8,9";"992,6";"992,6";"991,7";"4,6";"197,0";"7,4";"";"0,0"
"05/08/2022";"0300";"9,8";"10,2";"9,8";"93,0";"93,0";"91,0";"8,8";"9,0";"8,7";"993,1";"993,2";"992,6";"3,6";"206,0";"6,9";"";"0,0"
"05/08/2022";"0400";"9,7";"9,9";"9,6";"92,0";"94,0";"92,0";"8,5";"8,9";"8,5";"993,5";"993,5";"993,0";"3,5";"191,0";"7,6";"";"0,0"
"05/08/2022";"0500";"9,3";"9,7";"9,3";"93,0";"94,0";"92,0";"8,2";"8,5";"8,2";"993,4";"993,6";"993,4";"3,2";"201,0";"5,5";"";"0,0"
"05/08/2022";"0600";"9,1";"9,4";"9,1";"91,0";"94,0";"91,0";"7,7";"8,3";"7,7";"993,5";"993,5";"993,3";"3,5";"203,0";"5,8";"";"0,0"
"05/08/2022";"0700";"9,0";"9,1";"9,0";"91,0";"92,0";"91,0";"7,7";"7,8";"7,6";"994,0";"994,0";"993,5";"1,7";"219,0";"7,3";"";"0,0"
"05/08/2022";"0800";"8,8";"9,0";"8,8";"90,0";"92,0";"90,0";"7,3";"7,7";"7,3";"994,7";"994,8";"994,0";"1,7";"246,0";"5,5";"";"0,0"
"05/08/2022";"0900";"8,6";"8,8";"8,6";"91,0";"92,0";"90,0";"7,3";"7,5";"7,3";"995,1";"995,1";"994,7";"1,5";"250,0";"3,8";"";"0,0"
"05/08/2022";"1000";"8,5";"8,6";"8,4";"82,0";"91,0";"82,0";"5,5";"7,3";"5,5";"995,5";"995,6";"995,1";"2,7";"207,0";"4,7";"";"0,0"
"05/08/2022";"1100";"8,0";"8,5";"7,9";"80,0";"86,0";"78,0";"4,6";"6,0";"4,5";"996,3";"996,3";"995,5";"3,2";"188,0";"5,3";"";"0,0"
"05/08/2022";"1200";"8,2";"8,2";"7,8";"80,0";"82,0";"78,0";"5,0";"5,0";"4,3";"996,9";"996,9";"996,3";"3,2";"186,0";"5,5";"";"0,0"
"05/08/2022";"1300";"8,7";"9,0";"8,0";"77,0";"81,0";"75,0";"5,0";"5,3";"4,4";"997,2";"997,2";"996,8";"3,2";"189,0";"5,6";"";"0,0"
"05/08/2022";"1400";"9,7";"9,9";"8,6";"70,0";"78,0";"69,0";"4,4";"5,7";"4,4";"997,7";"997,7";"997,2";"2,2";"156,0";"5,3";"";"0,0"
"05/08/2022";"1500";"11,0";"11,2";"9,7";"69,0";"73,0";"65,0";"5,6";"6,2";"4,1";"997,3";"997,8";"997,3";"2,6";"170,0";"5,9";"";"0,0"
"05/08/2022";"1600";"12,0";"12,2";"10,7";"65,0";"72,0";"58,0";"5,7";"6,5";"4,0";"997,3";"997,5";"997,3";"0,0";"135,0";"5,9";"";"0,0"
"05/08/2022";"1700";"12,6";"12,9";"11,7";"62,0";"66,0";"55,0";"5,5";"5,7";"3,7";"996,5";"997,3";"996,5";"0,0";"128,0";"2,0";"";"0,0"
"05/08/2022";"1800";"13,4";"13,4";"12,4";"56,0";"62,0";"53,0";"4,8";"5,8";"3,7";"996,1";"996,5";"996,1";"0,0";"143,0";"0,0";"";"0,0"
"05/08/2022";"1900";"13,6";"13,8";"13,2";"55,0";"60,0";"51,0";"4,7";"5,9";"3,4";"995,9";"996,1";"995,8";"0,0";"113,0";"0,0";"";"0,0"
"05/08/2022";"2000";"13,2";"13,7";"13,1";"57,0";"60,0";"52,0";"4,9";"5,5";"3,8";"996,5";"996,5";"995,8";"0,0";"115,0";"0,0";"";"0,0"
"05/08/2022";"2100";"11,3";"13,2";"11,3";"72,0";"72,0";"56,0";"6,3";"6,4";"4,7";"996,5";"996,6";"996,4";"0,0";"109,0";"0,0";"";"0,0"
"05/08/2022";"2200";"10,1";"11,3";"10,1";"76,0";"76,0";"67,0";"6,0";"6,4";"5,1";"996,8";"996,8";"996,5";"0,0";"87,0";"0,0";"";"0,0"
"05/08/2022";"2300";"9,4";"10,1";"9,4";"78,0";"78,0";"74,0";"5,7";"6,0";"5,4";"997,4";"997,4";"996,7";"0,0";"133,0";"0,0";"";"0,0"
"06/08/2022";"0000";"8,8";"9,6";"8,8";"78,0";"78,0";"76,0";"5,2";"5,7";"5,2";"997,3";"997,4";"997,3";"0,0";"165,0";"0,0";"";"0,0"
"06/08/2022";"0100";"7,1";"8,8";"7,1";"84,0";"84,0";"76,0";"4,5";"5,4";"4,4";"997,6";"997,6";"997,3";"0,0";"170,0";"0,0";"";"0,0"
"06/08/2022";"0200";"6,7";"7,1";"5,9";"88,0";"95,0";"84,0";"4,8";"5,5";"4,6";"997,0";"997,6";"997,0";"0,0";"148,0";"0,0";"";"0,0"
"06/08/2022";"0300";"7,0";"7,2";"6,4";"88,0";"90,0";"87,0";"5,1";"5,4";"4,5";"996,8";"997,1";"996,8";"0,0";"124,0";"0,0";"";"0,0"
"06/08/2022";"0400";"6,6";"7,1";"6,6";"90,0";"90,0";"88,0";"5,1";"5,3";"5,0";"997,1";"997,1";"996,7";"0,0";"108,0";"0,0";"";"0,0"
"06/08/2022";"0500";"5,8";"6,8";"5,7";"94,0";"94,0";"90,0";"4,9";"5,5";"4,7";"997,3";"997,4";"997,1";"0,0";"158,0";"0,0";"";"0,0"
"06/08/2022";"0600";"6,2";"6,3";"5,7";"95,0";"95,0";"93,0";"5,4";"5,4";"4,7";"997,5";"997,6";"997,3";"0,0";"124,0";"0,0";"";"0,0"
"06/08/2022";"0700";"6,0";"6,3";"5,7";"95,0";"95,0";"93,0";"5,2";"5,5";"4,8";"997,5";"997,6";"997,2";"0,0";"45,0";"0,0";"";"0,0"
"06/08/2022";"0800";"4,3";"6,0";"3,2";"97,0";"97,0";"94,0";"3,8";"5,2";"2,7";"996,8";"997,5";"996,7";"0,0";"153,0";"0,0";"";"0,0"
"06/08/2022";"0900";"5,3";"5,3";"4,2";"97,0";"97,0";"97,0";"4,9";"4,9";"3,8";"997,1";"997,1";"996,8";"0,0";"113,0";"0,0";"";"0,0"
"06/08/2022";"1000";"4,5";"5,4";"4,3";"95,0";"97,0";"93,0";"3,8";"4,9";"3,5";"997,4";"997,5";"997,1";"0,0";"141,0";"0,0";"";"0,0"
"06/08/2022";"1100";"5,4";"5,4";"4,4";"92,0";"95,0";"91,0";"4,2";"4,2";"3,5";"997,5";"997,6";"997,3";"2,2";"102,0";"3,4";"";"0,0"
"06/08/2022";"1200";"7,2";"7,2";"5,4";"89,0";"92,0";"88,0";"5,5";"5,5";"4,2";"997,5";"997,6";"997,4";"2,8";"115,0";"4,6";"";"0,0"
"06/08/2022";"1300";"8,6";"9,1";"7,2";"80,0";"89,0";"79,0";"5,4";"6,4";"5,4";"997,1";"997,5";"997,1";"6,2";"95,0";"8,3";"";"0,0"
"06/08/2022";"1400";"10,8";"11,0";"8,5";"78,0";"83,0";"75,0";"7,0";"7,3";"5,3";"996,0";"997,1";"996,0";"5,9";"99,0";"8,7";"";"0,0"
"06/08/2022";"1500";"12,1";"12,4";"10,4";"71,0";"78,0";"66,0";"6,9";"7,3";"5,7";"994,2";"996,0";"994,1";"6,4";"116,0";"11,1";"";"0,0"
"06/08/2022";"1600";"12,6";"12,7";"12,0";"64,0";"72,0";"62,0";"5,9";"7,4";"5,5";"996,3";"996,3";"994,0";"4,4";"75,0";"11,7";"";"0,0"
"06/08/2022";"1700";"12,0";"12,7";"12,0";"67,0";"67,0";"61,0";"6,0";"6,6";"5,1";"994,8";"996,7";"994,8";"2,7";"81,0";"8,4";"";"0,0"
"06/08/2022";"1800";"12,0";"12,1";"11,8";"66,0";"69,0";"65,0";"5,8";"6,5";"5,5";"995,7";"995,7";"994,1";"2,6";"113,0";"5,6";"";"0,0"
"06/08/2022";"1900";"11,8";"12,0";"11,5";"67,0";"70,0";"64,0";"5,7";"6,3";"5,1";"994,1";"995,8";"994,0";"3,3";"129,0";"5,7";"";"0,0"
"06/08/2022";"2000";"11,3";"11,8";"11,2";"71,0";"72,0";"63,0";"6,3";"6,4";"5,0";"995,3";"995,4";"994,0";"3,0";"117,0";"7,8";"";"0,0"
"06/08/2022";"2100";"10,3";"11,3";"10,3";"77,0";"77,0";"70,0";"6,4";"6,5";"5,9";"995,7";"995,7";"995,0";"2,8";"108,0";"5,9";"";"0,0"
"06/08/2022";"2200";"9,6";"10,3";"9,6";"80,0";"81,0";"77,0";"6,4";"6,6";"6,3";"995,6";"995,9";"995,4";"2,6";"105,0";"4,1";"";"0,0"
"06/08/2022";"2300";"9,0";"9,6";"8,8";"82,0";"84,0";"80,0";"6,2";"6,4";"6,0";"995,8";"995,8";"995,5";"2,1";"149,0";"3,8";"";"0,0"
"07/08/2022";"0000";"8,9";"9,4";"8,9";"84,0";"84,0";"81,0";"6,3";"6,3";"6,1";"996,3";"996,3";"995,8";"2,0";"142,0";"3,8";"";"0,0"
"07/08/2022";"0100";"8,4";"8,9";"8,4";"90,0";"90,0";"84,0";"6,8";"6,9";"6,3";"996,6";"996,6";"996,1";"2,3";"157,0";"4,1";"";"0,0"
"07/08/2022";"0200";"8,2";"8,5";"8,0";"91,0";"92,0";"90,0";"6,8";"7,1";"6,7";"996,5";"996,8";"996,5";"2,8";"147,0";"4,5";"";"0,0"
"07/08/2022";"0300";"8,5";"8,6";"8,1";"89,0";"91,0";"88,0";"6,7";"6,9";"6,7";"996,1";"996,6";"996,1";"4,0";"125,0";"6,6";"";"0,0"
"07/08/2022";"0400";"7,8";"8,5";"7,8";"91,0";"91,0";"89,0";"6,3";"6,8";"6,3";"995,7";"996,1";"994,8";"2,9";"142,0";"7,6";"";"0,0"
"07/08/2022";"0500";"7,6";"7,9";"7,5";"92,0";"92,0";"91,0";"6,4";"6,6";"6,2";"995,8";"995,9";"995,6";"2,3";"139,0";"5,4";"";"0,0"
