"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/08/2022";"0100";"15,2";"15,2";"14,1";"92,0";"92,0";"89,0";"13,8";"13,9";"12,6";"1018,4";"1018,6";"1018,4";"1,4";"63,0";"3,1";"";"0,0"
"24/08/2022";"0200";"14,5";"15,2";"14,3";"91,0";"92,0";"90,0";"13,0";"13,8";"12,8";"1018,4";"1018,7";"1018,4";"1,1";"61,0";"3,1";"";"0,0"
"24/08/2022";"0300";"13,0";"14,6";"13,0";"92,0";"92,0";"91,0";"11,7";"13,1";"11,7";"1018,6";"1018,6";"1018,4";"0,5";"360,0";"2,1";"";"0,0"
"24/08/2022";"0400";"12,0";"13,0";"12,0";"93,0";"93,0";"92,0";"10,9";"11,7";"10,9";"1018,4";"1018,7";"1018,4";"0,3";"9,0";"1,9";"";"0,0"
"24/08/2022";"0500";"12,1";"12,2";"11,7";"93,0";"93,0";"93,0";"11,1";"11,1";"10,6";"1017,7";"1018,4";"1017,7";"0,6";"43,0";"1,5";"";"0,0"
"24/08/2022";"0600";"11,2";"12,2";"11,2";"93,0";"93,0";"93,0";"10,2";"11,2";"10,2";"1017,5";"1017,9";"1017,5";"0,4";"229,0";"1,5";"";"0,0"
"24/08/2022";"0700";"10,2";"11,2";"10,2";"93,0";"93,0";"93,0";"9,2";"10,1";"9,2";"1017,4";"1017,5";"1017,4";"0,5";"243,0";"1,5";"";"0,0"
"24/08/2022";"0800";"10,1";"10,3";"9,9";"94,0";"94,0";"93,0";"9,1";"9,3";"8,9";"1017,8";"1017,8";"1017,4";"0,5";"285,0";"0,9";"";"0,0"
"24/08/2022";"0900";"10,1";"10,2";"9,9";"94,0";"94,0";"94,0";"9,2";"9,3";"8,9";"1018,4";"1018,5";"1017,8";"0,5";"49,0";"1,5";"";"0,2"
"24/08/2022";"1000";"10,2";"10,4";"10,0";"94,0";"94,0";"94,0";"9,2";"9,4";"9,1";"1019,1";"1019,1";"1018,4";"0,5";"250,0";"1,7";"4,80";"0,0"
"24/08/2022";"1100";"12,4";"12,4";"10,2";"94,0";"94,0";"94,0";"11,4";"11,4";"9,2";"1019,5";"1019,6";"1019,1";"0,3";"332,0";"1,1";"249,90";"0,0"
"24/08/2022";"1200";"16,0";"16,0";"12,4";"91,0";"94,0";"91,0";"14,6";"14,7";"11,5";"1019,8";"1019,8";"1019,5";"0,6";"68,0";"1,5";"729,50";"0,0"
"24/08/2022";"1300";"19,2";"19,5";"16,1";"59,0";"91,0";"58,0";"11,1";"14,8";"11,0";"1019,9";"1020,0";"1019,8";"0,7";"11,0";"2,6";"1653,30";"0,0"
"24/08/2022";"1400";"22,6";"22,6";"19,2";"53,0";"64,0";"51,0";"12,7";"13,8";"11,0";"1019,5";"1019,9";"1019,5";"0,7";"177,0";"2,4";"2202,90";"0,0"
"24/08/2022";"1500";"24,3";"24,3";"22,6";"46,0";"54,0";"45,0";"11,9";"13,0";"10,4";"1018,8";"1019,5";"1018,8";"1,1";"73,0";"2,8";"2556,40";"0,0"
"24/08/2022";"1600";"26,0";"26,6";"24,3";"45,0";"48,0";"40,0";"13,2";"13,6";"11,2";"1018,2";"1018,8";"1018,2";"0,9";"184,0";"3,2";"2668,60";"0,0"
"24/08/2022";"1700";"27,4";"27,6";"26,0";"37,0";"45,0";"36,0";"11,3";"13,7";"10,9";"1017,1";"1018,2";"1017,1";"1,2";"143,0";"4,3";"2520,30";"0,0"
"24/08/2022";"1800";"27,7";"28,1";"27,2";"37,0";"42,0";"33,0";"11,7";"13,7";"10,3";"1016,5";"1017,1";"1016,5";"1,2";"151,0";"4,3";"2036,50";"0,0"
"24/08/2022";"1900";"26,8";"27,9";"26,8";"38,0";"44,0";"34,0";"11,3";"13,5";"10,2";"1016,4";"1016,6";"1016,3";"1,1";"131,0";"4,1";"1506,50";"0,0"
"24/08/2022";"2000";"23,9";"27,2";"23,9";"50,0";"50,0";"38,0";"12,8";"13,8";"11,4";"1016,5";"1016,6";"1016,4";"0,2";"235,0";"3,9";"708,50";"0,0"
"24/08/2022";"2100";"21,4";"23,9";"21,4";"63,0";"63,0";"50,0";"14,1";"14,3";"13,0";"1016,9";"1016,9";"1016,5";"0,6";"105,0";"1,5";"116,30";"0,0"
"24/08/2022";"2200";"18,6";"21,4";"18,6";"80,0";"80,0";"63,0";"15,1";"15,1";"14,1";"1017,1";"1017,1";"1016,9";"0,3";"222,0";"1,4";"";"0,0"
"24/08/2022";"2300";"17,9";"18,6";"17,9";"86,0";"86,0";"80,0";"15,5";"15,5";"15,1";"1017,0";"1017,2";"1017,0";"0,5";"63,0";"1,2";"";"0,0"
"25/08/2022";"0000";"17,5";"18,0";"17,2";"88,0";"88,0";"85,0";"15,4";"15,6";"15,1";"1017,3";"1017,4";"1017,0";"0,6";"78,0";"1,2";"";"0,0"
"25/08/2022";"0100";"17,8";"18,3";"17,4";"81,0";"88,0";"80,0";"14,5";"15,7";"14,5";"1017,5";"1017,5";"1017,3";"1,0";"88,0";"2,5";"";"0,0"
"25/08/2022";"0200";"16,4";"18,4";"16,4";"85,0";"85,0";"78,0";"14,0";"14,8";"13,9";"1017,2";"1017,5";"1017,2";"0,7";"51,0";"3,6";"";"0,0"
"25/08/2022";"0300";"15,9";"16,9";"15,7";"88,0";"88,0";"85,0";"13,9";"14,6";"13,6";"1017,0";"1017,2";"1017,0";"1,2";"45,0";"2,8";"";"0,0"
"25/08/2022";"0400";"14,4";"16,1";"14,4";"91,0";"91,0";"87,0";"12,9";"14,1";"12,9";"1016,9";"1017,1";"1016,9";"0,1";"29,0";"2,4";"";"0,0"
"25/08/2022";"0500";"13,9";"14,4";"13,9";"92,0";"92,0";"91,0";"12,7";"13,0";"12,6";"1016,7";"1017,0";"1016,7";"0,3";"216,0";"1,4";"";"0,0"
"25/08/2022";"0600";"13,5";"14,0";"13,5";"93,0";"93,0";"92,0";"12,4";"12,7";"12,3";"1016,3";"1016,7";"1016,3";"0,4";"83,0";"1,4";"";"0,0"
"25/08/2022";"0700";"13,1";"13,5";"13,1";"93,0";"93,0";"93,0";"12,0";"12,4";"12,0";"1015,9";"1016,3";"1015,8";"0,7";"189,0";"1,5";"";"0,0"
"25/08/2022";"0800";"12,8";"13,3";"12,8";"93,0";"93,0";"93,0";"11,7";"12,2";"11,7";"1016,2";"1016,2";"1015,9";"0,4";"210,0";"1,9";"";"0,0"
"25/08/2022";"0900";"12,3";"12,9";"12,2";"93,0";"93,0";"93,0";"11,3";"11,9";"11,2";"1016,8";"1016,8";"1016,1";"0,5";"261,0";"1,1";"";"0,0"
"25/08/2022";"1000";"12,2";"12,4";"12,0";"94,0";"94,0";"93,0";"11,2";"11,4";"11,0";"1017,5";"1017,5";"1016,8";"0,3";"278,0";"0,8";"4,70";"0,0"
"25/08/2022";"1100";"14,5";"14,5";"12,1";"94,0";"94,0";"94,0";"13,5";"13,5";"11,1";"1018,2";"1018,2";"1017,5";"0,4";"252,0";"0,9";"278,40";"0,0"
"25/08/2022";"1200";"19,2";"19,2";"14,5";"69,0";"94,0";"68,0";"13,3";"16,7";"13,1";"1018,7";"1018,7";"1018,2";"1,6";"72,0";"3,0";"972,10";"0,0"
"25/08/2022";"1300";"22,0";"22,0";"19,2";"58,0";"69,0";"57,0";"13,4";"14,0";"12,8";"1018,5";"1018,8";"1018,5";"1,0";"48,0";"3,0";"1658,60";"0,0"
"25/08/2022";"1400";"24,7";"24,7";"22,0";"49,0";"60,0";"46,0";"13,2";"14,2";"12,0";"1017,9";"1018,5";"1017,9";"1,2";"78,0";"2,6";"2189,70";"0,0"
"25/08/2022";"1500";"27,0";"27,6";"24,7";"43,0";"53,0";"42,0";"13,4";"15,8";"12,6";"1017,0";"1017,9";"1017,0";"0,9";"153,0";"3,3";"2519,60";"0,0"
"25/08/2022";"1600";"28,7";"28,9";"27,0";"41,0";"49,0";"39,0";"14,3";"16,0";"13,2";"1016,0";"1017,0";"1016,0";"1,1";"58,0";"3,1";"2625,70";"0,0"
"25/08/2022";"1700";"30,0";"30,2";"28,7";"40,0";"44,0";"37,0";"14,7";"15,9";"13,4";"1015,3";"1016,0";"1015,3";"0,8";"108,0";"2,8";"2501,70";"0,0"
"25/08/2022";"1800";"30,4";"30,8";"29,6";"36,0";"43,0";"33,0";"13,6";"16,2";"12,2";"1015,0";"1015,3";"1014,9";"0,9";"178,0";"2,9";"2126,60";"0,0"
"25/08/2022";"1900";"30,2";"30,7";"29,9";"39,0";"44,0";"34,0";"14,6";"16,0";"13,0";"1014,8";"1015,0";"1014,8";"0,8";"176,0";"3,6";"1517,50";"0,0"
"25/08/2022";"2000";"27,5";"30,2";"27,3";"46,0";"47,0";"38,0";"14,8";"15,8";"13,5";"1015,1";"1015,1";"1014,8";"0,9";"150,0";"3,2";"719,50";"0,0"
"25/08/2022";"2100";"24,5";"27,5";"24,5";"58,0";"58,0";"46,0";"15,7";"15,8";"14,6";"1015,4";"1015,4";"1015,1";"1,9";"72,0";"3,8";"114,10";"0,0"
"25/08/2022";"2200";"21,9";"24,5";"21,9";"69,0";"69,0";"58,0";"16,0";"16,2";"15,7";"1015,9";"1015,9";"1015,3";"1,2";"67,0";"4,5";"";"0,0"
"25/08/2022";"2300";"19,4";"21,9";"19,4";"77,0";"77,0";"69,0";"15,3";"16,0";"15,1";"1016,5";"1016,5";"1015,9";"0,7";"40,0";"2,3";"";"0,0"
"26/08/2022";"0000";"18,2";"19,5";"18,1";"85,0";"85,0";"77,0";"15,5";"15,6";"15,2";"1016,6";"1016,6";"1016,5";"0,3";"100,0";"2,0";"";"0,0"
"26/08/2022";"0100";"17,3";"18,2";"17,3";"88,0";"88,0";"85,0";"15,2";"15,7";"15,1";"1016,9";"1016,9";"1016,5";"0,3";"347,0";"1,1";"";"0,0"
"26/08/2022";"0200";"16,4";"17,3";"16,2";"91,0";"91,0";"88,0";"14,9";"15,3";"14,6";"1016,8";"1017,0";"1016,8";"0,5";"52,0";"1,3";"";"0,0"
"26/08/2022";"0300";"15,7";"16,7";"15,7";"92,0";"92,0";"91,0";"14,4";"15,3";"14,4";"1016,6";"1016,8";"1016,6";"0,3";"32,0";"1,7";"";"0,0"
"26/08/2022";"0400";"15,0";"15,8";"15,0";"92,0";"93,0";"92,0";"13,8";"14,5";"13,8";"1016,1";"1016,6";"1016,1";"0,4";"16,0";"1,4";"";"0,0"
"26/08/2022";"0500";"14,9";"15,4";"14,9";"93,0";"93,0";"92,0";"13,8";"14,2";"13,7";"1015,9";"1016,0";"1015,9";"0,6";"273,0";"2,3";"";"0,0"
"26/08/2022";"0600";"14,4";"14,9";"14,4";"93,0";"93,0";"93,0";"13,3";"13,8";"13,3";"1015,6";"1015,9";"1015,6";"0,5";"218,0";"1,6";"";"0,0"
"26/08/2022";"0700";"13,8";"14,3";"13,8";"93,0";"93,0";"93,0";"12,8";"13,2";"12,8";"1015,1";"1015,6";"1015,0";"0,6";"250,0";"1,4";"";"0,0"
"26/08/2022";"0800";"13,3";"13,9";"13,3";"94,0";"94,0";"93,0";"12,3";"12,9";"12,3";"1015,2";"1015,2";"1015,0";"0,3";"78,0";"1,2";"";"0,0"
"26/08/2022";"0900";"13,0";"13,4";"13,0";"94,0";"94,0";"94,0";"12,0";"12,4";"12,0";"1015,9";"1015,9";"1015,2";"0,4";"275,0";"1,6";"";"0,0"
"26/08/2022";"1000";"13,1";"13,2";"12,8";"94,0";"94,0";"94,0";"12,2";"12,2";"11,8";"1016,7";"1016,7";"1015,9";"0,8";"246,0";"1,5";"4,20";"0,0"
"26/08/2022";"1100";"15,4";"15,4";"13,1";"94,0";"94,0";"94,0";"14,4";"14,4";"12,1";"1018,1";"1018,1";"1016,7";"0,4";"51,0";"2,6";"282,10";"0,0"
"26/08/2022";"1200";"19,4";"19,4";"15,4";"78,0";"94,0";"76,0";"15,5";"16,8";"14,5";"1018,6";"1018,7";"1018,1";"0,8";"283,0";"1,7";"937,70";"0,0"
"26/08/2022";"1300";"22,5";"22,5";"19,4";"60,0";"78,0";"59,0";"14,3";"15,8";"14,0";"1018,0";"1018,6";"1018,0";"0,9";"325,0";"2,7";"1549,20";"0,0"
"26/08/2022";"1400";"23,8";"24,3";"22,5";"48,0";"62,0";"46,0";"12,2";"15,0";"11,9";"1017,3";"1018,1";"1017,3";"1,3";"278,0";"3,5";"1753,00";"0,0"
"26/08/2022";"1500";"26,7";"26,8";"23,8";"35,0";"54,0";"34,0";"10,0";"14,2";"9,8";"1016,3";"1017,3";"1016,3";"0,6";"259,0";"3,0";"2301,40";"0,0"
"26/08/2022";"1600";"27,4";"27,6";"26,4";"35,0";"42,0";"31,0";"10,5";"12,5";"8,9";"1015,3";"1016,3";"1015,3";"1,8";"260,0";"4,2";"2424,10";"0,0"
"26/08/2022";"1700";"28,2";"28,7";"27,3";"31,0";"38,0";"28,0";"9,6";"11,7";"8,1";"1014,4";"1015,3";"1014,4";"1,3";"299,0";"3,9";"2456,00";"0,0"
"26/08/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/08/2022";"1900";"27,7";"29,2";"27,7";"38,0";"39,0";"31,0";"11,9";"13,6";"10,0";"1013,2";"1013,7";"1013,2";"1,7";"84,0";"3,3";"1432,60";"0,0"
"26/08/2022";"2000";"26,3";"27,9";"26,3";"41,0";"43,0";"34,0";"12,2";"13,4";"10,6";"1012,8";"1013,2";"1012,7";"1,7";"76,0";"4,1";"724,30";"0,0"
"26/08/2022";"2100";"24,0";"26,3";"24,0";"57,0";"57,0";"41,0";"15,1";"15,1";"12,3";"1013,1";"1013,1";"1012,8";"1,5";"79,0";"4,6";"126,40";"0,0"
"26/08/2022";"2200";"22,8";"24,0";"22,8";"67,0";"67,0";"57,0";"16,4";"16,5";"15,0";"1013,2";"1013,2";"1013,0";"2,1";"67,0";"4,1";"";"0,0"
"26/08/2022";"2300";"20,6";"22,8";"20,6";"75,0";"75,0";"66,0";"15,9";"16,4";"15,9";"1013,5";"1013,5";"1013,2";"1,1";"61,0";"4,4";"";"0,0"
"27/08/2022";"0000";"18,6";"20,7";"18,5";"83,0";"84,0";"75,0";"15,8";"16,3";"15,7";"1013,7";"1013,9";"1013,5";"0,7";"53,0";"3,5";"";"0,0"
"27/08/2022";"0100";"17,9";"19,3";"17,9";"80,0";"84,0";"77,0";"14,4";"15,7";"14,4";"1013,5";"1013,8";"1013,5";"1,0";"63,0";"2,8";"";"0,0"
"27/08/2022";"0200";"16,5";"17,9";"16,5";"87,0";"87,0";"80,0";"14,3";"14,6";"14,2";"1013,2";"1013,6";"1013,2";"0,8";"55,0";"2,2";"";"0,0"
"27/08/2022";"0300";"15,8";"16,5";"15,7";"90,0";"90,0";"87,0";"14,1";"14,5";"14,1";"1012,8";"1013,2";"1012,8";"0,3";"116,0";"1,5";"";"0,0"
"27/08/2022";"0400";"15,0";"15,8";"15,0";"92,0";"92,0";"90,0";"13,7";"14,1";"13,6";"1012,4";"1012,8";"1012,4";"0,4";"313,0";"1,0";"";"0,0"
"27/08/2022";"0500";"14,5";"15,0";"14,4";"93,0";"93,0";"92,0";"13,3";"13,7";"13,2";"1011,8";"1012,4";"1011,7";"0,5";"256,0";"1,0";"";"0,0"
"27/08/2022";"0600";"14,0";"14,5";"14,0";"93,0";"93,0";"93,0";"12,8";"13,4";"12,8";"1010,9";"1011,8";"1010,9";"0,6";"245,0";"1,5";"";"0,0"
"27/08/2022";"0700";"13,4";"14,0";"13,3";"93,0";"93,0";"93,0";"12,4";"12,8";"12,2";"1010,2";"1010,9";"1010,2";"0,4";"251,0";"1,2";"";"0,0"
"27/08/2022";"0800";"13,0";"13,4";"13,0";"93,0";"93,0";"93,0";"11,9";"12,3";"11,9";"1009,5";"1010,2";"1009,5";"0,4";"47,0";"1,3";"";"0,0"
"27/08/2022";"0900";"12,9";"13,1";"12,8";"94,0";"94,0";"93,0";"11,8";"12,1";"11,8";"1009,6";"1009,7";"1009,5";"0,6";"173,0";"1,4";"";"0,0"
"27/08/2022";"1000";"12,9";"13,1";"12,8";"94,0";"94,0";"94,0";"11,9";"12,0";"11,8";"1009,9";"1009,9";"1009,6";"0,5";"260,0";"1,7";"6,10";"0,0"
"27/08/2022";"1100";"15,3";"15,3";"12,8";"94,0";"94,0";"94,0";"14,3";"14,3";"11,9";"1010,3";"1010,3";"1009,9";"0,4";"159,0";"1,6";"304,30";"0,0"
"27/08/2022";"1200";"21,6";"21,7";"15,3";"69,0";"94,0";"69,0";"15,7";"17,3";"14,4";"1010,4";"1010,4";"1010,2";"0,5";"239,0";"1,2";"1087,70";"0,0"
"27/08/2022";"1300";"28,1";"28,1";"21,4";"34,0";"72,0";"34,0";"10,8";"17,3";"10,8";"1010,2";"1010,5";"1010,2";"2,2";"359,0";"6,2";"1777,80";"0,0"
"27/08/2022";"1400";"30,4";"30,5";"28,1";"28,0";"35,0";"28,0";"9,6";"11,9";"9,6";"1009,9";"1010,3";"1009,8";"1,6";"339,0";"6,2";"2353,70";"0,0"
"27/08/2022";"1500";"31,0";"31,4";"30,0";"28,0";"30,0";"26,0";"10,5";"11,3";"9,1";"1009,4";"1009,9";"1009,3";"2,0";"299,0";"6,4";"2671,40";"0,0"
"27/08/2022";"1600";"31,7";"31,8";"30,8";"27,0";"29,0";"25,0";"10,4";"11,5";"9,2";"1008,6";"1009,4";"1008,6";"2,3";"305,0";"7,5";"2771,20";"0,0"
"27/08/2022";"1700";"32,2";"32,3";"31,3";"24,0";"28,0";"22,0";"8,7";"10,4";"7,8";"1007,5";"1008,6";"1007,5";"2,1";"333,0";"8,3";"2632,10";"0,0"
"27/08/2022";"1800";"32,5";"32,7";"32,0";"22,0";"26,0";"22,0";"8,2";"10,1";"7,9";"1006,9";"1007,5";"1006,9";"2,4";"303,0";"7,5";"2225,60";"0,0"
"27/08/2022";"1900";"32,3";"32,9";"32,2";"23,0";"24,0";"22,0";"8,4";"9,8";"7,9";"1006,6";"1007,0";"1006,5";"2,3";"267,0";"8,1";"1650,80";"0,0"
"27/08/2022";"2000";"30,8";"32,3";"30,8";"29,0";"29,0";"23,0";"10,7";"11,0";"8,4";"1007,0";"1007,0";"1006,6";"1,1";"305,0";"5,7";"773,30";"0,0"
"27/08/2022";"2100";"24,0";"31,0";"24,0";"57,0";"57,0";"28,0";"14,9";"14,9";"10,3";"1007,7";"1007,7";"1007,0";"0,7";"254,0";"3,1";"104,80";"0,0"
"27/08/2022";"2200";"21,8";"24,0";"21,7";"70,0";"70,0";"57,0";"16,0";"16,0";"14,9";"1008,1";"1008,2";"1007,7";"0,6";"252,0";"1,3";"";"0,0"
"27/08/2022";"2300";"20,0";"21,8";"20,0";"78,0";"78,0";"70,0";"16,1";"16,2";"16,0";"1008,8";"1008,8";"1008,1";"0,6";"241,0";"1,7";"";"0,0"
"28/08/2022";"0000";"20,3";"20,7";"19,6";"77,0";"80,0";"75,0";"16,1";"16,4";"15,9";"1010,1";"1010,1";"1008,8";"0,3";"236,0";"3,5";"";"0,0"
"28/08/2022";"0100";"19,5";"20,3";"19,5";"82,0";"82,0";"77,0";"16,3";"16,4";"16,1";"1011,0";"1011,0";"1010,0";"0,4";"341,0";"1,6";"";"0,0"
"28/08/2022";"0200";"19,8";"20,7";"19,3";"73,0";"83,0";"71,0";"14,8";"16,7";"14,8";"1013,0";"1013,0";"1011,0";"0,6";"139,0";"5,8";"";"0,0"
"28/08/2022";"0300";"18,8";"19,9";"18,8";"77,0";"77,0";"69,0";"14,6";"14,7";"14,1";"1015,0";"1015,8";"1013,0";"1,5";"101,0";"5,4";"";"0,6"
"28/08/2022";"0400";"18,3";"18,8";"17,6";"80,0";"85,0";"77,0";"14,8";"15,5";"14,5";"1014,9";"1015,3";"1014,7";"1,7";"79,0";"4,7";"";"0,0"
"28/08/2022";"0500";"15,8";"18,3";"15,8";"91,0";"91,0";"79,0";"14,3";"15,3";"14,2";"1017,0";"1018,5";"1014,9";"1,0";"222,0";"6,7";"";"9,4"
"28/08/2022";"0600";"15,6";"15,8";"15,6";"92,0";"92,0";"91,0";"14,4";"14,5";"14,3";"1016,9";"1017,1";"1016,4";"0,7";"289,0";"3,2";"";"2,2"
"28/08/2022";"0700";"12,9";"15,8";"12,8";"92,0";"92,0";"91,0";"11,6";"14,6";"11,5";"1017,6";"1018,1";"1016,9";"1,6";"168,0";"8,6";"2,10";"5,6"
"28/08/2022";"0800";"12,1";"13,0";"12,1";"91,0";"92,0";"91,0";"10,7";"11,7";"10,7";"1019,3";"1019,5";"1017,2";"1,2";"193,0";"5,7";"";"2,2"
"28/08/2022";"0900";"11,6";"12,2";"11,6";"91,0";"91,0";"90,0";"10,1";"10,7";"10,1";"1020,7";"1021,0";"1018,6";"0,8";"287,0";"4,0";"";"1,0"
"28/08/2022";"1000";"11,3";"11,8";"11,2";"89,0";"91,0";"89,0";"9,5";"10,3";"9,5";"1021,5";"1021,7";"1020,7";"0,9";"176,0";"4,9";"1,90";"0,0"
"28/08/2022";"1100";"10,9";"11,4";"10,7";"84,0";"89,0";"84,0";"8,3";"9,6";"8,3";"1022,9";"1022,9";"1021,2";"0,9";"215,0";"3,4";"45,70";"0,0"
"28/08/2022";"1200";"11,7";"11,7";"10,5";"75,0";"87,0";"73,0";"7,4";"8,7";"6,9";"1024,1";"1024,1";"1022,9";"1,3";"179,0";"3,9";"227,30";"0,0"
"28/08/2022";"1300";"12,8";"12,8";"11,5";"71,0";"77,0";"69,0";"7,6";"7,8";"6,6";"1024,6";"1024,9";"1024,1";"1,1";"173,0";"3,8";"403,70";"0,0"
"28/08/2022";"1400";"12,7";"12,8";"12,4";"67,0";"73,0";"66,0";"6,7";"8,0";"6,4";"1025,2";"1025,3";"1024,6";"1,3";"185,0";"4,4";"497,80";"0,0"
"28/08/2022";"1500";"12,7";"12,9";"12,5";"62,0";"69,0";"61,0";"5,7";"7,0";"5,4";"1025,5";"1025,5";"1025,2";"1,2";"196,0";"5,5";"628,00";"0,0"
"28/08/2022";"1600";"12,3";"12,8";"12,3";"66,0";"67,0";"60,0";"6,1";"6,4";"5,1";"1025,8";"1025,8";"1025,4";"1,4";"191,0";"5,6";"532,10";"0,2"
"28/08/2022";"1700";"12,0";"12,3";"11,9";"62,0";"68,0";"58,0";"4,9";"6,5";"4,0";"1026,0";"1026,1";"1025,7";"1,8";"202,0";"5,8";"384,50";"0,0"
"28/08/2022";"1800";"12,2";"12,4";"12,0";"61,0";"65,0";"59,0";"4,9";"5,9";"4,3";"1026,2";"1026,2";"1026,0";"1,0";"180,0";"4,9";"403,20";"0,0"
"28/08/2022";"1900";"12,1";"12,3";"12,1";"60,0";"63,0";"56,0";"4,7";"5,2";"3,8";"1026,9";"1026,9";"1026,2";"0,9";"166,0";"3,9";"325,60";"0,0"
"28/08/2022";"2000";"11,8";"12,1";"11,8";"61,0";"65,0";"58,0";"4,5";"5,5";"4,1";"1027,5";"1027,5";"1026,9";"1,1";"172,0";"3,9";"185,70";"0,0"
"28/08/2022";"2100";"11,2";"11,8";"11,2";"63,0";"64,0";"58,0";"4,4";"4,9";"3,9";"1028,3";"1028,3";"1027,5";"1,6";"178,0";"4,0";"125,90";"0,0"
"28/08/2022";"2200";"10,3";"11,2";"10,3";"64,0";"68,0";"59,0";"3,8";"4,6";"2,9";"1028,9";"1028,9";"1028,3";"0,6";"180,0";"4,3";"";"0,0"
"28/08/2022";"2300";"9,7";"10,3";"9,4";"68,0";"73,0";"64,0";"4,0";"4,9";"3,5";"1029,4";"1029,4";"1028,9";"0,6";"193,0";"1,9";"";"0,0"
"29/08/2022";"0000";"9,0";"9,7";"8,5";"74,0";"76,0";"66,0";"4,6";"5,0";"3,8";"1029,9";"1029,9";"1029,4";"0,6";"241,0";"1,7";"";"0,0"
"29/08/2022";"0100";"8,7";"9,0";"8,5";"78,0";"79,0";"74,0";"5,1";"5,1";"4,5";"1030,6";"1030,6";"1029,9";"0,9";"274,0";"1,6";"";"0,0"
"29/08/2022";"0200";"6,9";"8,8";"6,9";"82,0";"82,0";"74,0";"4,0";"5,1";"3,8";"1030,7";"1030,7";"1030,4";"0,6";"254,0";"1,8";"";"0,0"
"29/08/2022";"0300";"6,9";"6,9";"6,4";"88,0";"88,0";"82,0";"5,0";"5,0";"4,1";"1030,9";"1031,0";"1030,7";"0,4";"347,0";"1,8";"";"0,0"
"29/08/2022";"0400";"7,6";"7,6";"6,9";"85,0";"88,0";"85,0";"5,2";"5,5";"5,1";"1031,2";"1031,3";"1030,8";"0,8";"267,0";"1,6";"";"0,0"
"29/08/2022";"0500";"7,9";"7,9";"7,2";"75,0";"85,0";"75,0";"3,7";"5,1";"3,7";"1030,6";"1031,2";"1030,6";"1,1";"264,0";"2,7";"";"0,0"
"29/08/2022";"0600";"8,1";"8,1";"7,7";"75,0";"78,0";"75,0";"3,9";"4,1";"3,8";"1029,9";"1030,6";"1029,9";"1,0";"278,0";"2,2";"";"0,0"
"29/08/2022";"0700";"8,3";"8,3";"8,1";"72,0";"76,0";"71,0";"3,6";"4,1";"3,4";"1029,5";"1029,9";"1029,4";"1,3";"260,0";"2,6";"";"0,0"
"29/08/2022";"0800";"8,4";"8,4";"8,2";"71,0";"72,0";"70,0";"3,3";"3,6";"3,2";"1029,7";"1029,7";"1029,5";"1,1";"287,0";"3,5";"";"0,0"
"29/08/2022";"0900";"8,2";"8,4";"8,2";"72,0";"72,0";"70,0";"3,3";"3,6";"3,2";"1030,2";"1030,2";"1029,7";"1,3";"275,0";"2,9";"";"0,0"
"29/08/2022";"1000";"8,0";"8,2";"7,9";"74,0";"75,0";"71,0";"3,7";"3,8";"3,3";"1030,7";"1030,7";"1030,2";"1,3";"272,0";"3,3";"5,30";"0,0"
"29/08/2022";"1100";"8,3";"8,4";"8,0";"71,0";"75,0";"71,0";"3,4";"3,9";"3,4";"1031,4";"1031,4";"1030,7";"0,8";"320,0";"3,1";"102,90";"0,0"
"29/08/2022";"1200";"9,0";"9,0";"8,3";"69,0";"73,0";"67,0";"3,6";"3,8";"3,2";"1032,1";"1032,1";"1031,4";"1,5";"283,0";"3,3";"398,30";"0,0"
"29/08/2022";"1300";"10,3";"10,4";"9,0";"62,0";"69,0";"62,0";"3,4";"4,4";"2,7";"1032,7";"1032,7";"1032,1";"1,0";"228,0";"3,8";"813,40";"0,0"
"29/08/2022";"1400";"12,0";"12,0";"10,0";"61,0";"65,0";"58,0";"4,8";"4,8";"3,2";"1032,8";"1032,9";"1032,7";"1,4";"258,0";"4,8";"1716,50";"0,0"
"29/08/2022";"1500";"12,3";"13,8";"11,1";"57,0";"63,0";"51,0";"4,0";"5,4";"2,7";"1031,9";"1032,8";"1031,9";"1,1";"245,0";"3,2";"1820,40";"0,0"
"29/08/2022";"1600";"13,0";"14,0";"11,9";"52,0";"58,0";"49,0";"3,3";"4,7";"2,5";"1031,2";"1031,9";"1031,2";"1,3";"206,0";"3,3";"1779,00";"0,0"
"29/08/2022";"1700";"14,7";"15,6";"12,7";"45,0";"57,0";"43,0";"2,9";"5,6";"2,5";"1030,2";"1031,2";"1030,2";"1,1";"204,0";"5,0";"2228,80";"0,0"
"29/08/2022";"1800";"14,2";"14,7";"13,7";"50,0";"54,0";"45,0";"4,0";"5,3";"2,7";"1029,8";"1030,2";"1029,8";"0,9";"108,0";"4,0";"968,30";"0,0"
