"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/07/2022";"2300";"9,0";"9,9";"9,0";"76,0";"76,0";"72,0";"4,9";"5,3";"4,9";"1016,7";"1016,7";"1016,3";"1,1";"237,0";"2,8";"";"0,0"
"30/07/2022";"0000";"8,8";"9,0";"8,3";"77,0";"78,0";"76,0";"5,1";"5,3";"4,4";"1017,1";"1017,1";"1016,7";"1,3";"286,0";"2,2";"";"0,0"
"30/07/2022";"0100";"9,5";"9,5";"8,7";"78,0";"78,0";"77,0";"5,9";"5,9";"5,0";"1017,3";"1017,3";"1017,1";"0,9";"300,0";"2,1";"";"0,0"
"30/07/2022";"0200";"9,2";"9,9";"9,1";"79,0";"79,0";"78,0";"5,7";"6,3";"5,6";"1017,7";"1017,7";"1017,3";"0,6";"331,0";"1,7";"";"0,0"
"30/07/2022";"0300";"8,7";"9,3";"8,6";"80,0";"80,0";"79,0";"5,3";"5,9";"5,3";"1017,6";"1017,9";"1017,6";"0,9";"321,0";"1,7";"";"0,0"
"30/07/2022";"0400";"8,0";"8,7";"8,0";"80,0";"80,0";"80,0";"4,7";"5,4";"4,7";"1017,8";"1017,8";"1017,5";"1,3";"291,0";"2,0";"";"0,0"
"30/07/2022";"0500";"7,8";"8,1";"7,6";"79,0";"80,0";"79,0";"4,4";"4,8";"4,3";"1017,7";"1017,8";"1017,6";"1,9";"292,0";"3,4";"";"0,0"
"30/07/2022";"0600";"7,0";"7,8";"7,0";"80,0";"80,0";"79,0";"3,8";"4,4";"3,8";"1018,1";"1018,2";"1017,6";"1,3";"285,0";"3,5";"";"0,0"
"30/07/2022";"0700";"6,3";"7,1";"6,3";"82,0";"82,0";"80,0";"3,4";"4,0";"3,3";"1018,0";"1018,2";"1018,0";"0,5";"245,0";"2,6";"";"0,0"
"30/07/2022";"0800";"6,5";"6,6";"6,1";"82,0";"82,0";"82,0";"3,6";"3,8";"3,2";"1018,0";"1018,0";"1017,6";"1,2";"244,0";"2,1";"";"0,0"
"30/07/2022";"0900";"5,6";"6,5";"5,5";"83,0";"83,0";"82,0";"3,0";"3,6";"2,9";"1018,2";"1018,2";"1018,0";"0,4";"283,0";"2,1";"";"0,0"
"30/07/2022";"1000";"5,9";"5,9";"5,2";"84,0";"84,0";"83,0";"3,4";"3,4";"2,7";"1018,6";"1018,6";"1018,2";"1,3";"307,0";"2,5";"";"0,0"
"30/07/2022";"1100";"6,6";"6,6";"5,7";"83,0";"84,0";"83,0";"3,9";"3,9";"3,2";"1019,3";"1019,4";"1018,6";"1,3";"304,0";"2,2";"70,90";"0,0"
"30/07/2022";"1200";"8,6";"8,6";"6,6";"77,0";"83,0";"77,0";"4,8";"4,9";"3,9";"1019,9";"1019,9";"1019,3";"1,9";"284,0";"3,0";"631,90";"0,0"
"30/07/2022";"1300";"11,2";"11,3";"8,6";"69,0";"77,0";"69,0";"5,8";"6,3";"4,7";"1019,8";"1019,9";"1019,7";"1,6";"239,0";"3,2";"1254,50";"0,0"
"30/07/2022";"1400";"13,2";"13,5";"11,2";"63,0";"70,0";"62,0";"6,3";"7,0";"5,6";"1019,9";"1020,2";"1019,8";"1,7";"286,0";"3,1";"1777,50";"0,0"
"30/07/2022";"1500";"14,1";"14,4";"13,2";"57,0";"63,0";"56,0";"5,6";"6,9";"5,1";"1019,7";"1020,1";"1019,7";"1,9";"237,0";"3,9";"2116,30";"0,0"
"30/07/2022";"1600";"15,8";"16,3";"14,1";"50,0";"57,0";"49,0";"5,2";"6,8";"5,2";"1019,1";"1019,7";"1019,1";"1,4";"255,0";"3,5";"2245,60";"0,0"
"30/07/2022";"1700";"16,1";"17,5";"15,4";"52,0";"54,0";"49,0";"6,4";"7,0";"5,1";"1018,3";"1019,1";"1018,3";"2,0";"21,0";"3,5";"2161,60";"0,0"
"30/07/2022";"1800";"15,9";"16,6";"15,5";"51,0";"53,0";"46,0";"5,7";"6,2";"4,8";"1017,8";"1018,3";"1017,8";"2,1";"324,0";"4,1";"1864,60";"0,0"
"30/07/2022";"1900";"15,4";"15,9";"15,3";"51,0";"55,0";"50,0";"5,4";"6,5";"5,4";"1017,6";"1017,9";"1017,6";"2,7";"19,0";"4,5";"1383,40";"0,0"
"30/07/2022";"2000";"15,0";"15,6";"15,0";"50,0";"53,0";"49,0";"4,8";"5,8";"4,5";"1017,9";"1017,9";"1017,6";"2,0";"14,0";"4,0";"747,10";"0,0"
"30/07/2022";"2100";"12,7";"15,0";"12,7";"56,0";"57,0";"50,0";"4,2";"5,2";"4,2";"1018,0";"1018,0";"1017,9";"1,2";"50,0";"3,2";"145,40";"0,0"
"30/07/2022";"2200";"9,9";"12,7";"9,9";"69,0";"69,0";"56,0";"4,5";"4,8";"3,7";"1018,6";"1018,6";"1018,0";"0,5";"105,0";"2,0";"";"0,0"
"30/07/2022";"2300";"9,7";"9,9";"8,9";"74,0";"74,0";"69,0";"5,3";"5,3";"3,8";"1019,1";"1019,1";"1018,6";"1,1";"91,0";"1,9";"";"0,0"
"31/07/2022";"0000";"9,3";"9,8";"8,9";"76,0";"76,0";"73,0";"5,2";"5,6";"4,4";"1019,6";"1019,6";"1019,1";"0,7";"75,0";"2,0";"";"0,0"
"31/07/2022";"0100";"8,5";"9,3";"8,4";"78,0";"78,0";"76,0";"4,9";"5,4";"4,7";"1019,5";"1019,6";"1019,5";"1,0";"56,0";"1,6";"";"0,0"
"31/07/2022";"0200";"8,3";"8,7";"7,9";"79,0";"80,0";"78,0";"5,0";"5,1";"4,5";"1019,5";"1019,7";"1019,5";"1,2";"52,0";"1,6";"";"0,0"
"31/07/2022";"0300";"9,3";"9,5";"8,3";"78,0";"80,0";"78,0";"5,8";"5,9";"4,9";"1019,5";"1019,6";"1019,3";"1,2";"44,0";"2,3";"";"0,0"
"31/07/2022";"0400";"10,3";"10,3";"9,3";"78,0";"79,0";"77,0";"6,6";"6,6";"5,7";"1019,3";"1019,5";"1019,2";"1,5";"28,0";"2,9";"";"0,0"
"31/07/2022";"0500";"8,5";"10,4";"8,3";"79,0";"79,0";"78,0";"5,1";"6,7";"4,8";"1019,5";"1019,5";"1019,2";"0,4";"30,0";"2,5";"";"0,0"
"31/07/2022";"0600";"7,4";"8,5";"7,4";"80,0";"80,0";"79,0";"4,2";"5,1";"4,2";"1018,9";"1019,5";"1018,9";"0,5";"111,0";"1,1";"";"0,2"
"31/07/2022";"0700";"7,0";"8,0";"7,0";"81,0";"81,0";"80,0";"4,0";"4,9";"3,9";"1018,5";"1018,9";"1018,5";"0,6";"83,0";"1,5";"";"0,0"
"31/07/2022";"0800";"7,0";"7,2";"6,6";"81,0";"81,0";"81,0";"4,0";"4,2";"3,6";"1018,6";"1018,6";"1018,5";"0,6";"125,0";"0,8";"";"0,0"
"31/07/2022";"0900";"7,0";"7,0";"6,3";"82,0";"82,0";"81,0";"4,1";"4,1";"3,4";"1019,0";"1019,1";"1018,7";"0,5";"99,0";"1,4";"";"0,0"
"31/07/2022";"1000";"6,7";"8,0";"6,7";"82,0";"82,0";"81,0";"3,8";"5,0";"3,8";"1019,2";"1019,2";"1018,8";"0,5";"80,0";"1,4";"";"0,0"
"31/07/2022";"1100";"10,6";"10,6";"6,6";"81,0";"82,0";"80,0";"7,4";"7,4";"3,7";"1019,0";"1019,2";"1018,7";"1,2";"55,0";"2,8";"67,70";"0,0"
"31/07/2022";"1200";"11,5";"11,6";"10,3";"80,0";"81,0";"80,0";"8,2";"8,4";"7,1";"1019,8";"1019,8";"1019,1";"1,0";"47,0";"2,3";"445,70";"0,2"
"31/07/2022";"1300";"13,7";"13,8";"11,5";"75,0";"81,0";"75,0";"9,4";"9,7";"8,5";"1019,9";"1020,0";"1019,7";"2,2";"92,0";"3,7";"1334,40";"0,0"
"31/07/2022";"1400";"13,6";"14,0";"13,0";"72,0";"75,0";"71,0";"8,5";"9,6";"8,3";"1020,3";"1020,4";"1019,9";"1,2";"74,0";"3,8";"918,90";"0,0"
"31/07/2022";"1500";"14,7";"15,3";"13,6";"68,0";"72,0";"65,0";"8,8";"9,5";"8,0";"1019,5";"1020,4";"1019,4";"2,0";"102,0";"3,8";"1361,40";"0,0"
"31/07/2022";"1600";"14,8";"15,9";"14,6";"63,0";"68,0";"62,0";"7,8";"9,6";"7,8";"1018,9";"1019,6";"1018,9";"2,5";"97,0";"4,4";"2105,10";"0,0"
"31/07/2022";"1700";"14,8";"15,3";"14,3";"65,0";"66,0";"60,0";"8,3";"8,6";"7,4";"1017,9";"1019,0";"1017,8";"3,2";"96,0";"6,4";"1266,00";"0,0"
"31/07/2022";"1800";"14,6";"15,0";"14,2";"65,0";"67,0";"64,0";"8,1";"8,8";"7,6";"1018,0";"1018,0";"1017,4";"2,7";"109,0";"6,5";"1771,60";"0,0"
"31/07/2022";"1900";"14,5";"15,2";"14,2";"67,0";"68,0";"64,0";"8,5";"8,8";"8,0";"1018,0";"1018,3";"1018,0";"2,5";"116,0";"6,0";"1391,90";"0,0"
"31/07/2022";"2000";"13,2";"14,6";"13,2";"71,0";"71,0";"66,0";"8,0";"8,5";"7,9";"1017,7";"1018,0";"1017,6";"2,9";"104,0";"5,4";"723,70";"0,0"
"31/07/2022";"2100";"12,5";"13,3";"12,5";"74,0";"74,0";"70,0";"8,0";"8,1";"7,9";"1017,6";"1017,7";"1017,6";"1,8";"109,0";"5,4";"145,10";"0,0"
"31/07/2022";"2200";"12,5";"12,6";"12,1";"75,0";"76,0";"73,0";"8,3";"8,4";"7,8";"1018,2";"1018,2";"1017,6";"1,3";"122,0";"4,8";"";"0,0"
"31/07/2022";"2300";"12,8";"12,9";"12,5";"74,0";"76,0";"74,0";"8,4";"8,5";"8,2";"1018,1";"1018,3";"1018,1";"1,0";"116,0";"2,7";"";"0,0"
"01/08/2022";"0000";"12,5";"12,9";"12,4";"75,0";"76,0";"74,0";"8,2";"8,5";"8,2";"1018,1";"1018,2";"1018,0";"1,0";"145,0";"3,0";"";"0,0"
"01/08/2022";"0100";"12,9";"12,9";"12,0";"78,0";"78,0";"75,0";"9,1";"9,1";"7,9";"1018,0";"1018,1";"1017,9";"1,5";"96,0";"3,4";"";"0,0"
"01/08/2022";"0200";"12,8";"13,2";"12,6";"79,0";"79,0";"77,0";"9,1";"9,3";"8,9";"1018,2";"1018,2";"1017,9";"0,7";"92,0";"3,4";"";"0,0"
"01/08/2022";"0300";"12,5";"12,8";"12,2";"80,0";"80,0";"78,0";"9,1";"9,3";"8,6";"1017,8";"1018,2";"1017,7";"1,2";"73,0";"2,3";"";"0,0"
"01/08/2022";"0400";"12,8";"13,0";"12,5";"80,0";"80,0";"79,0";"9,4";"9,7";"9,0";"1017,5";"1017,8";"1017,5";"0,8";"50,0";"2,4";"";"0,0"
"01/08/2022";"0500";"13,0";"13,0";"12,4";"80,0";"80,0";"80,0";"9,6";"9,7";"9,0";"1017,2";"1017,6";"1017,2";"0,7";"62,0";"1,9";"";"0,0"
"01/08/2022";"0600";"11,8";"13,0";"11,7";"80,0";"80,0";"80,0";"8,5";"9,7";"8,4";"1016,7";"1017,2";"1016,7";"1,0";"304,0";"1,7";"";"0,0"
"01/08/2022";"0700";"12,2";"12,5";"11,8";"80,0";"81,0";"80,0";"8,9";"9,2";"8,5";"1016,5";"1016,8";"1016,5";"0,5";"235,0";"1,5";"0,60";"0,0"
"01/08/2022";"0800";"12,0";"12,2";"12,0";"81,0";"81,0";"80,0";"8,7";"8,9";"8,7";"1016,3";"1016,5";"1016,2";"1,6";"290,0";"2,3";"0,80";"0,0"
"01/08/2022";"0900";"11,8";"12,0";"11,8";"81,0";"81,0";"81,0";"8,6";"8,8";"8,6";"1016,7";"1016,7";"1016,3";"1,7";"240,0";"2,8";"0,40";"0,0"
"01/08/2022";"1000";"11,8";"11,9";"11,8";"81,0";"81,0";"81,0";"8,7";"8,7";"8,6";"1017,2";"1017,2";"1016,7";"1,7";"254,0";"3,6";"";"0,0"
"01/08/2022";"1100";"11,9";"11,9";"11,7";"81,0";"81,0";"81,0";"8,8";"8,8";"8,6";"1017,5";"1017,5";"1017,2";"1,6";"247,0";"3,6";"46,90";"0,0"
"01/08/2022";"1200";"12,5";"12,5";"11,9";"81,0";"81,0";"81,0";"9,4";"9,4";"8,8";"1017,7";"1017,9";"1017,5";"1,3";"244,0";"3,7";"257,40";"0,0"
"01/08/2022";"1300";"13,2";"13,3";"12,4";"80,0";"82,0";"80,0";"9,9";"10,1";"9,3";"1018,4";"1018,4";"1017,7";"2,1";"301,0";"3,3";"503,30";"0,0"
"01/08/2022";"1400";"13,8";"14,0";"13,2";"78,0";"80,0";"78,0";"10,0";"10,3";"9,7";"1018,4";"1018,5";"1018,2";"1,6";"263,0";"3,7";"552,20";"0,0"
"01/08/2022";"1500";"14,1";"14,5";"13,7";"76,0";"78,0";"75,0";"9,8";"10,4";"9,7";"1017,9";"1018,4";"1017,8";"1,8";"289,0";"3,5";"664,00";"0,0"
"01/08/2022";"1600";"14,5";"14,6";"14,0";"73,0";"76,0";"73,0";"9,6";"10,1";"9,6";"1017,4";"1017,9";"1017,4";"1,1";"252,0";"2,7";"387,40";"0,0"
"01/08/2022";"1700";"14,4";"14,6";"14,1";"75,0";"76,0";"72,0";"10,0";"10,4";"9,6";"1016,7";"1017,4";"1016,7";"1,2";"148,0";"3,1";"413,10";"0,0"
"01/08/2022";"1800";"14,7";"14,9";"14,4";"73,0";"75,0";"72,0";"9,9";"10,4";"9,7";"1016,4";"1016,7";"1016,4";"0,9";"158,0";"2,1";"395,30";"0,0"
"01/08/2022";"1900";"14,7";"14,8";"14,4";"74,0";"75,0";"73,0";"10,1";"10,2";"9,8";"1016,5";"1016,6";"1016,4";"0,6";"138,0";"2,2";"226,20";"0,0"
"01/08/2022";"2000";"14,4";"14,7";"14,3";"73,0";"74,0";"73,0";"9,7";"10,1";"9,6";"1016,7";"1016,7";"1016,5";"1,1";"165,0";"2,8";"149,50";"0,0"
"01/08/2022";"2100";"13,8";"14,4";"13,8";"76,0";"76,0";"73,0";"9,8";"9,9";"9,6";"1016,9";"1016,9";"1016,6";"0,9";"152,0";"2,8";"43,30";"0,0"
"01/08/2022";"2200";"13,4";"13,8";"13,4";"76,0";"77,0";"76,0";"9,2";"9,8";"9,2";"1017,5";"1017,5";"1016,9";"0,6";"191,0";"2,2";"";"0,0"
"01/08/2022";"2300";"12,3";"13,5";"12,3";"75,0";"76,0";"73,0";"7,9";"9,2";"7,9";"1017,8";"1017,9";"1017,5";"0,9";"185,0";"2,4";"";"0,0"
"02/08/2022";"0000";"10,7";"12,4";"10,7";"78,0";"79,0";"75,0";"7,1";"8,0";"7,1";"1017,8";"1017,8";"1017,7";"0,4";"151,0";"1,7";"";"0,0"
"02/08/2022";"0100";"10,2";"11,0";"10,0";"80,0";"80,0";"78,0";"6,9";"7,5";"6,7";"1018,0";"1018,0";"1017,6";"0,5";"230,0";"1,1";"";"0,0"
"02/08/2022";"0200";"9,9";"10,4";"9,5";"81,0";"81,0";"80,0";"6,7";"7,1";"6,2";"1018,4";"1018,4";"1017,8";"0,8";"235,0";"1,7";"";"0,0"
"02/08/2022";"0300";"9,3";"9,9";"9,2";"81,0";"81,0";"81,0";"6,1";"6,7";"6,0";"1018,2";"1018,4";"1018,2";"1,2";"202,0";"1,5";"";"0,0"
"02/08/2022";"0400";"8,5";"9,3";"8,5";"81,0";"81,0";"81,0";"5,4";"6,1";"5,3";"1018,0";"1018,3";"1017,9";"0,5";"255,0";"1,5";"";"0,0"
"02/08/2022";"0500";"7,7";"8,6";"7,6";"81,0";"81,0";"81,0";"4,6";"5,4";"4,5";"1018,1";"1018,1";"1017,9";"0,4";"287,0";"0,8";"";"0,0"
"02/08/2022";"0600";"8,7";"8,8";"7,5";"81,0";"82,0";"80,0";"5,7";"5,7";"4,5";"1017,7";"1018,2";"1017,7";"0,7";"324,0";"1,7";"";"0,0"
"02/08/2022";"0700";"9,3";"9,3";"8,7";"81,0";"81,0";"81,0";"6,3";"6,3";"5,6";"1017,9";"1017,9";"1017,7";"1,0";"176,0";"2,7";"";"0,0"
"02/08/2022";"0800";"9,5";"9,5";"9,2";"81,0";"82,0";"81,0";"6,5";"6,5";"6,2";"1017,7";"1017,9";"1017,6";"0,8";"208,0";"2,7";"";"0,0"
"02/08/2022";"0900";"9,7";"9,8";"9,5";"82,0";"82,0";"81,0";"6,7";"6,8";"6,4";"1017,9";"1017,9";"1017,6";"0,6";"227,0";"1,5";"";"0,0"
"02/08/2022";"1000";"10,0";"10,0";"9,7";"82,0";"82,0";"81,0";"7,0";"7,0";"6,7";"1018,3";"1018,3";"1017,9";"0,7";"153,0";"1,8";"";"0,0"
"02/08/2022";"1100";"10,5";"10,5";"10,0";"82,0";"82,0";"82,0";"7,5";"7,5";"7,0";"1018,8";"1018,8";"1018,3";"0,1";"178,0";"1,6";"22,70";"0,0"
"02/08/2022";"1200";"11,5";"11,6";"10,5";"82,0";"82,0";"82,0";"8,6";"8,6";"7,5";"1019,0";"1019,0";"1018,8";"0,4";"60,0";"0,9";"251,80";"0,0"
"02/08/2022";"1300";"12,4";"12,6";"11,1";"82,0";"82,0";"82,0";"9,4";"9,7";"8,2";"1019,6";"1019,6";"1018,9";"2,1";"20,0";"3,8";"486,60";"0,0"
"02/08/2022";"1400";"13,2";"13,3";"12,4";"74,0";"82,0";"74,0";"8,7";"9,5";"8,3";"1020,0";"1020,1";"1019,5";"1,6";"30,0";"4,2";"617,50";"0,0"
"02/08/2022";"1500";"13,8";"14,4";"13,2";"72,0";"74,0";"72,0";"8,8";"9,6";"8,6";"1019,4";"1020,0";"1019,4";"2,6";"88,0";"4,0";"961,70";"0,0"
"02/08/2022";"1600";"14,6";"15,2";"13,7";"71,0";"73,0";"69,0";"9,3";"10,0";"8,8";"1018,2";"1019,5";"1018,2";"2,6";"75,0";"5,3";"1277,40";"0,0"
"02/08/2022";"1700";"15,1";"15,8";"14,5";"68,0";"71,0";"67,0";"9,2";"10,3";"9,1";"1017,8";"1018,3";"1017,7";"2,4";"82,0";"5,3";"1787,50";"0,0"
"02/08/2022";"1800";"16,0";"16,6";"15,1";"66,0";"70,0";"65,0";"9,8";"10,5";"9,2";"1017,6";"1017,8";"1017,4";"2,7";"56,0";"4,9";"1963,40";"0,0"
"02/08/2022";"1900";"14,8";"16,3";"14,8";"71,0";"71,0";"65,0";"9,6";"10,4";"9,4";"1017,4";"1017,6";"1017,3";"3,2";"79,0";"6,2";"958,60";"0,0"
"02/08/2022";"2000";"14,4";"14,9";"14,3";"73,0";"73,0";"71,0";"9,5";"9,8";"9,5";"1017,4";"1017,5";"1017,3";"3,2";"83,0";"6,4";"327,10";"0,0"
"02/08/2022";"2100";"14,1";"14,4";"13,9";"73,0";"74,0";"72,0";"9,4";"9,5";"9,1";"1017,6";"1017,9";"1017,4";"3,0";"68,0";"6,6";"70,00";"0,0"
"02/08/2022";"2200";"14,6";"14,6";"14,0";"73,0";"74,0";"72,0";"9,8";"9,8";"9,3";"1018,4";"1018,4";"1017,6";"3,7";"55,0";"6,6";"";"0,0"
"02/08/2022";"2300";"14,6";"14,7";"14,4";"75,0";"76,0";"73,0";"10,2";"10,3";"9,8";"1019,1";"1019,3";"1018,4";"2,7";"33,0";"6,3";"";"0,0"
"03/08/2022";"0000";"14,7";"14,7";"14,5";"77,0";"77,0";"75,0";"10,7";"10,7";"10,2";"1018,7";"1019,1";"1018,5";"3,5";"55,0";"6,9";"";"0,0"
"03/08/2022";"0100";"14,5";"14,7";"14,5";"78,0";"79,0";"76,0";"10,8";"10,8";"10,6";"1017,5";"1018,8";"1017,5";"2,9";"69,0";"6,3";"";"0,0"
"03/08/2022";"0200";"14,2";"14,5";"14,1";"79,0";"80,0";"78,0";"10,6";"10,8";"10,6";"1017,1";"1017,5";"1016,7";"2,5";"68,0";"5,2";"";"0,0"
"03/08/2022";"0300";"14,4";"14,4";"14,1";"79,0";"80,0";"79,0";"10,9";"10,9";"10,7";"1018,6";"1018,6";"1016,7";"2,0";"45,0";"5,0";"";"0,0"
"03/08/2022";"0400";"14,3";"14,5";"14,2";"82,0";"82,0";"78,0";"11,2";"11,2";"10,6";"1017,1";"1019,6";"1016,7";"3,3";"59,0";"6,0";"";"1,8"
"03/08/2022";"0500";"14,4";"14,4";"14,2";"82,0";"82,0";"80,0";"11,3";"11,3";"10,9";"1017,0";"1017,2";"1016,7";"3,3";"30,0";"6,0";"";"0,2"
"03/08/2022";"0600";"14,4";"14,4";"14,3";"82,0";"83,0";"82,0";"11,4";"11,5";"11,3";"1016,4";"1017,2";"1016,1";"3,1";"27,0";"6,0";"";"2,2"
"03/08/2022";"0700";"14,3";"14,5";"14,3";"82,0";"83,0";"82,0";"11,3";"11,4";"11,2";"1015,7";"1016,4";"1015,1";"3,5";"19,0";"7,8";"0,30";"1,0"
"03/08/2022";"0800";"14,4";"14,4";"14,2";"82,0";"82,0";"81,0";"11,4";"11,4";"11,0";"1015,5";"1016,5";"1015,5";"2,3";"64,0";"7,8";"";"1,4"
"03/08/2022";"0900";"14,5";"14,5";"14,4";"82,0";"83,0";"82,0";"11,5";"11,6";"11,4";"1015,2";"1015,8";"1015,0";"3,8";"28,0";"6,9";"";"0,4"
"03/08/2022";"1000";"14,6";"14,6";"14,5";"83,0";"83,0";"82,0";"11,8";"11,8";"11,6";"1015,1";"1015,2";"1014,7";"3,4";"38,0";"8,2";"";"0,2"
"03/08/2022";"1100";"14,8";"14,8";"14,6";"84,0";"84,0";"82,0";"12,0";"12,0";"11,7";"1015,5";"1016,0";"1015,1";"3,6";"18,0";"7,3";"6,50";"1,2"
"03/08/2022";"1200";"15,0";"15,0";"14,8";"84,0";"84,0";"82,0";"12,2";"12,2";"11,7";"1015,4";"1015,8";"1015,3";"3,1";"28,0";"6,5";"103,30";"0,4"
"03/08/2022";"1300";"15,2";"15,2";"14,9";"84,0";"84,0";"84,0";"12,6";"12,6";"12,2";"1015,7";"1015,7";"1014,9";"4,1";"5,0";"6,6";"124,20";"0,4"
"03/08/2022";"1400";"15,5";"15,5";"15,2";"84,0";"84,0";"84,0";"12,8";"12,8";"12,5";"1015,5";"1016,3";"1015,5";"3,2";"7,0";"6,9";"147,10";"2,6"
"03/08/2022";"1500";"15,7";"15,8";"15,5";"84,0";"84,0";"84,0";"13,0";"13,1";"12,8";"1014,5";"1015,6";"1014,5";"3,4";"13,0";"6,3";"195,30";"0,2"
"03/08/2022";"1600";"15,8";"15,9";"15,7";"84,0";"84,0";"84,0";"13,1";"13,2";"13,0";"1013,9";"1014,5";"1013,8";"1,9";"22,0";"6,0";"222,10";"0,0"
"03/08/2022";"1700";"16,0";"16,1";"15,7";"84,0";"84,0";"84,0";"13,4";"13,5";"13,1";"1013,5";"1014,6";"1013,5";"0,9";"108,0";"3,9";"176,10";"0,4"
"03/08/2022";"1800";"16,0";"16,2";"15,9";"85,0";"85,0";"84,0";"13,5";"13,5";"13,3";"1014,5";"1014,8";"1013,5";"1,4";"239,0";"4,4";"79,40";"3,6"
"03/08/2022";"1900";"15,9";"16,1";"15,9";"85,0";"85,0";"85,0";"13,4";"13,6";"13,4";"1013,3";"1014,7";"1013,1";"1,2";"116,0";"3,3";"74,40";"3,0"
"03/08/2022";"2000";"15,7";"16,1";"15,7";"86,0";"86,0";"85,0";"13,3";"13,6";"13,3";"1012,4";"1013,3";"1012,3";"1,9";"85,0";"3,2";"76,00";"0,8"
"03/08/2022";"2100";"15,6";"15,7";"15,6";"86,0";"86,0";"85,0";"13,2";"13,3";"13,2";"1013,1";"1013,1";"1012,4";"0,6";"166,0";"3,0";"14,40";"1,4"
"03/08/2022";"2200";"15,6";"15,7";"15,5";"86,0";"86,0";"85,0";"13,3";"13,4";"13,1";"1013,4";"1013,4";"1013,0";"0,8";"133,0";"1,7";"";"1,8"
"03/08/2022";"2300";"15,7";"15,7";"15,6";"86,0";"86,0";"86,0";"13,4";"13,4";"13,3";"1013,1";"1013,5";"1013,0";"0,9";"88,0";"2,4";"";"2,4"
"04/08/2022";"0000";"15,5";"15,7";"15,4";"86,0";"86,0";"86,0";"13,2";"13,4";"13,1";"1012,7";"1013,2";"1012,7";"1,2";"83,0";"2,8";"0,10";"2,4"
"04/08/2022";"0100";"15,7";"15,7";"15,5";"87,0";"87,0";"86,0";"13,5";"13,5";"13,2";"1011,4";"1012,7";"1011,4";"3,6";"93,0";"7,1";"0,10";"2,4"
"04/08/2022";"0200";"15,4";"15,7";"15,2";"87,0";"87,0";"86,0";"13,1";"13,4";"13,0";"1010,4";"1011,5";"1010,3";"3,3";"78,0";"8,0";"0,70";"3,2"
"04/08/2022";"0300";"15,4";"15,4";"15,3";"87,0";"87,0";"87,0";"13,2";"13,2";"13,1";"1010,0";"1010,7";"1009,8";"3,5";"75,0";"6,5";"";"3,2"
"04/08/2022";"0400";"15,7";"15,7";"15,4";"87,0";"87,0";"87,0";"13,6";"13,6";"13,2";"1009,3";"1010,2";"1009,3";"3,1";"75,0";"6,6";"";"3,0"
"04/08/2022";"0500";"16,1";"16,1";"15,7";"87,0";"88,0";"87,0";"14,0";"14,1";"13,6";"1008,4";"1009,4";"1008,4";"2,4";"85,0";"6,7";"";"0,8"
"04/08/2022";"0600";"15,9";"16,2";"15,9";"88,0";"88,0";"87,0";"13,9";"14,1";"13,8";"1008,0";"1008,5";"1008,0";"1,1";"88,0";"4,5";"";"3,0"
"04/08/2022";"0700";"16,0";"16,0";"15,8";"88,0";"88,0";"87,0";"13,9";"13,9";"13,7";"1007,0";"1008,0";"1006,8";"2,1";"14,0";"3,7";"";"1,8"
"04/08/2022";"0800";"15,9";"16,0";"15,8";"88,0";"89,0";"87,0";"14,0";"14,1";"13,8";"1007,1";"1007,2";"1006,3";"1,5";"313,0";"3,7";"";"1,8"
"04/08/2022";"0900";"15,8";"16,0";"15,7";"89,0";"89,0";"87,0";"13,9";"14,0";"13,7";"1007,6";"1007,6";"1006,6";"1,5";"252,0";"3,3";"0,50";"2,8"
"04/08/2022";"1000";"15,3";"15,8";"15,3";"88,0";"89,0";"87,0";"13,3";"13,9";"13,3";"1007,2";"1007,6";"1007,1";"1,9";"232,0";"3,0";"0,40";"1,6"
"04/08/2022";"1100";"14,5";"15,3";"14,5";"88,0";"91,0";"87,0";"12,6";"13,7";"12,4";"1007,7";"1007,7";"1006,7";"2,6";"197,0";"6,3";"5,00";"0,6"
"04/08/2022";"1200";"14,5";"14,5";"14,4";"88,0";"88,0";"88,0";"12,5";"12,6";"12,4";"1007,9";"1007,9";"1007,7";"1,2";"182,0";"5,0";"45,50";"2,8"
"04/08/2022";"1300";"14,0";"14,6";"14,0";"89,0";"90,0";"86,0";"12,2";"12,9";"11,9";"1007,4";"1008,0";"1007,4";"2,4";"191,0";"4,7";"111,30";"2,0"
"04/08/2022";"1400";"13,8";"14,1";"13,7";"88,0";"90,0";"87,0";"11,8";"12,2";"11,8";"1007,1";"1007,5";"1007,0";"2,6";"176,0";"6,5";"295,20";"0,2"
"04/08/2022";"1500";"13,9";"14,2";"13,8";"88,0";"90,0";"88,0";"11,9";"12,3";"11,9";"1006,4";"1007,1";"1006,4";"2,6";"167,0";"7,5";"397,80";"0,2"
"04/08/2022";"1600";"13,6";"14,0";"13,6";"88,0";"90,0";"87,0";"11,7";"12,3";"11,7";"1005,8";"1006,4";"1005,8";"3,1";"214,0";"6,8";"259,70";"0,4"
