"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2022";"0200";"17,8";"18,2";"17,5";"78,0";"79,0";"76,0";"13,9";"14,0";"13,7";"935,5";"935,7";"935,4";"7,2";"29,0";"11,9";"";"0,0"
"15/07/2022";"0300";"17,7";"17,9";"17,5";"78,0";"79,0";"77,0";"13,9";"13,9";"13,7";"935,5";"935,8";"935,4";"7,8";"23,0";"12,1";"";"0,0"
"15/07/2022";"0400";"17,6";"18,0";"17,3";"79,0";"80,0";"77,0";"13,9";"13,9";"13,7";"934,6";"935,5";"934,5";"9,1";"36,0";"13,4";"";"0,0"
"15/07/2022";"0500";"18,1";"18,3";"17,4";"75,0";"79,0";"75,0";"13,7";"13,9";"13,7";"934,1";"934,6";"934,1";"8,5";"26,0";"13,4";"";"0,0"
"15/07/2022";"0600";"18,5";"18,7";"18,1";"72,0";"75,0";"72,0";"13,3";"13,7";"13,3";"933,5";"934,2";"933,4";"8,3";"23,0";"14,0";"";"0,0"
"15/07/2022";"0700";"18,7";"18,9";"18,4";"69,0";"72,0";"69,0";"13,0";"13,4";"13,0";"932,7";"933,5";"932,7";"8,6";"26,0";"14,0";"";"0,0"
"15/07/2022";"0800";"18,6";"18,9";"18,4";"69,0";"71,0";"68,0";"12,9";"13,1";"12,8";"932,5";"932,8";"932,3";"8,4";"28,0";"13,3";"";"0,0"
"15/07/2022";"0900";"19,0";"19,2";"18,5";"66,0";"69,0";"65,0";"12,5";"12,9";"12,4";"932,9";"932,9";"932,2";"8,9";"16,0";"15,1";"";"0,0"
"15/07/2022";"1000";"18,9";"19,0";"18,5";"66,0";"68,0";"66,0";"12,4";"12,6";"12,4";"933,4";"933,9";"932,9";"8,5";"7,0";"14,2";"3,40";"0,2"
"15/07/2022";"1100";"15,8";"18,9";"15,8";"88,0";"88,0";"66,0";"13,8";"13,8";"12,4";"935,7";"935,7";"933,4";"0,0";"303,0";"14,4";"24,00";"1,4"
"15/07/2022";"1200";"16,5";"16,5";"15,7";"89,0";"91,0";"88,0";"14,7";"14,9";"13,8";"934,2";"935,7";"934,0";"0,0";"62,0";"0,7";"393,30";"0,4"
"15/07/2022";"1300";"16,4";"16,8";"16,1";"86,0";"89,0";"85,0";"14,1";"14,7";"13,8";"933,2";"934,5";"933,2";"3,3";"32,0";"9,6";"276,90";"0,2"
"15/07/2022";"1400";"18,5";"18,5";"16,5";"73,0";"86,0";"72,0";"13,5";"14,2";"13,3";"931,8";"933,2";"931,8";"8,8";"17,0";"14,8";"480,90";"0,2"
"15/07/2022";"1500";"19,1";"19,5";"18,5";"69,0";"73,0";"68,0";"13,3";"14,0";"13,2";"931,2";"931,8";"931,1";"8,7";"359,0";"16,2";"934,00";"0,0"
"15/07/2022";"1600";"19,8";"20,0";"18,9";"67,0";"72,0";"67,0";"13,6";"13,9";"13,4";"931,0";"931,3";"930,9";"7,5";"342,0";"14,7";"697,60";"0,0"
"15/07/2022";"1700";"19,0";"19,9";"18,2";"76,0";"78,0";"67,0";"14,6";"14,7";"13,6";"931,3";"931,4";"931,0";"3,9";"330,0";"12,4";"267,80";"0,4"
"15/07/2022";"1800";"18,6";"19,0";"17,6";"81,0";"87,0";"76,0";"15,3";"15,5";"14,3";"931,2";"931,4";"931,2";"0,1";"339,0";"7,2";"117,90";"1,8"
"15/07/2022";"1900";"19,2";"19,2";"17,7";"77,0";"84,0";"77,0";"15,0";"15,5";"14,8";"931,5";"931,5";"931,1";"1,5";"340,0";"6,9";"109,20";"2,0"
"15/07/2022";"2000";"18,7";"19,5";"18,4";"80,0";"80,0";"74,0";"15,1";"15,1";"14,6";"932,2";"932,2";"931,5";"0,0";"226,0";"6,6";"22,90";"0,0"
"15/07/2022";"2100";"19,4";"19,7";"18,7";"74,0";"80,0";"73,0";"14,7";"15,2";"14,5";"932,6";"932,6";"932,0";"0,0";"290,0";"0,0";"0,50";"0,0"
"15/07/2022";"2200";"18,9";"19,4";"18,9";"78,0";"78,0";"74,0";"15,0";"15,1";"14,6";"933,2";"933,2";"932,6";"0,0";"330,0";"3,8";"";"0,0"
"15/07/2022";"2300";"18,3";"19,5";"18,3";"83,0";"83,0";"78,0";"15,3";"15,5";"15,0";"933,4";"933,5";"933,2";"0,0";"343,0";"5,7";"";"0,0"
"16/07/2022";"0000";"18,9";"18,9";"18,2";"80,0";"84,0";"80,0";"15,2";"15,6";"15,2";"933,2";"933,4";"933,1";"0,0";"360,0";"4,4";"";"0,0"
"16/07/2022";"0100";"18,5";"19,1";"18,5";"80,0";"81,0";"77,0";"14,9";"15,3";"14,7";"933,3";"933,4";"933,2";"0,1";"350,0";"5,3";"";"0,0"
"16/07/2022";"0200";"19,1";"19,5";"18,5";"76,0";"80,0";"74,0";"14,8";"15,1";"14,6";"933,2";"933,5";"933,1";"4,8";"354,0";"6,8";"";"0,0"
"16/07/2022";"0300";"19,1";"19,7";"18,9";"72,0";"77,0";"70,0";"13,8";"14,8";"13,7";"932,7";"933,2";"932,7";"3,3";"9,0";"7,5";"";"0,0"
"16/07/2022";"0400";"19,4";"19,6";"18,9";"70,0";"72,0";"69,0";"13,7";"13,9";"13,6";"932,0";"932,7";"931,9";"4,5";"22,0";"6,9";"";"0,0"
"16/07/2022";"0500";"19,5";"19,6";"19,0";"69,0";"71,0";"69,0";"13,7";"13,8";"13,6";"930,8";"932,0";"930,7";"4,4";"32,0";"8,2";"";"0,0"
"16/07/2022";"0600";"19,8";"19,8";"19,1";"67,0";"70,0";"67,0";"13,6";"13,7";"13,5";"930,7";"930,9";"930,0";"6,0";"20,0";"8,7";"";"0,0"
"16/07/2022";"0700";"18,1";"20,2";"17,1";"83,0";"83,0";"66,0";"15,2";"15,2";"13,4";"929,8";"930,7";"929,5";"8,7";"3,0";"15,7";"";"2,4"
"16/07/2022";"0800";"16,8";"18,5";"16,8";"86,0";"86,0";"77,0";"14,4";"15,3";"14,1";"931,2";"931,4";"929,6";"3,7";"314,0";"15,7";"1,80";"0,4"
"16/07/2022";"0900";"16,5";"16,9";"16,3";"91,0";"91,0";"86,0";"15,0";"15,0";"14,4";"931,3";"931,4";"930,9";"2,8";"356,0";"7,4";"";"1,4"
"16/07/2022";"1000";"16,2";"16,5";"16,0";"95,0";"95,0";"91,0";"15,5";"15,5";"14,9";"930,1";"931,3";"930,1";"8,0";"10,0";"11,7";"";"7,4"
"16/07/2022";"1100";"17,1";"17,1";"16,2";"91,0";"95,0";"91,0";"15,5";"15,7";"15,5";"928,9";"930,1";"928,9";"10,0";"21,0";"14,4";"74,70";"0,4"
"16/07/2022";"1200";"18,1";"18,1";"17,1";"84,0";"91,0";"84,0";"15,4";"15,5";"15,2";"929,2";"929,3";"928,7";"11,0";"10,0";"17,2";"341,50";"0,0"
"16/07/2022";"1300";"18,8";"18,8";"17,9";"82,0";"85,0";"82,0";"15,7";"15,8";"15,2";"929,4";"929,9";"928,9";"6,9";"339,0";"17,0";"403,60";"0,0"
"16/07/2022";"1400";"19,7";"19,7";"18,8";"80,0";"83,0";"80,0";"16,2";"16,2";"15,8";"928,9";"929,5";"928,9";"5,8";"332,0";"13,3";"441,60";"0,0"
"16/07/2022";"1500";"21,3";"21,3";"19,7";"72,0";"80,0";"72,0";"16,0";"16,3";"16,0";"927,9";"928,9";"927,9";"11,2";"323,0";"18,3";"364,40";"0,0"
"16/07/2022";"1600";"20,7";"21,4";"20,7";"76,0";"76,0";"71,0";"16,4";"16,4";"15,9";"927,6";"928,2";"927,6";"9,3";"321,0";"18,3";"314,20";"0,0"
"16/07/2022";"1700";"20,1";"21,2";"20,1";"80,0";"80,0";"73,0";"16,6";"16,6";"16,1";"927,6";"927,7";"927,2";"11,3";"313,0";"21,6";"210,50";"0,0"
"16/07/2022";"1800";"17,7";"20,1";"17,7";"97,0";"97,0";"80,0";"17,1";"17,2";"16,2";"927,5";"927,8";"927,1";"9,8";"296,0";"19,1";"77,00";"7,0"
"16/07/2022";"1900";"14,0";"17,7";"14,0";"97,0";"97,0";"96,0";"13,5";"17,1";"13,5";"930,0";"930,0";"927,4";"12,0";"284,0";"19,8";"46,10";"1,8"
"16/07/2022";"2000";"12,2";"14,0";"12,2";"97,0";"97,0";"97,0";"11,7";"13,5";"11,7";"931,9";"932,1";"930,0";"11,3";"293,0";"18,5";"12,30";"0,0"
"16/07/2022";"2100";"10,7";"12,2";"10,7";"96,0";"97,0";"96,0";"10,1";"11,7";"10,1";"933,5";"933,6";"931,9";"11,6";"293,0";"20,2";"1,00";"0,0"
"16/07/2022";"2200";"9,9";"10,7";"9,8";"97,0";"97,0";"96,0";"9,4";"10,1";"9,4";"935,2";"935,2";"933,5";"10,1";"292,0";"18,0";"";"0,4"
"16/07/2022";"2300";"9,7";"9,9";"9,6";"97,0";"97,0";"97,0";"9,2";"9,5";"9,2";"936,2";"936,2";"935,1";"6,9";"288,0";"17,0";"";"0,6"
"17/07/2022";"0000";"8,8";"9,7";"8,8";"98,0";"98,0";"97,0";"8,4";"9,3";"8,4";"937,6";"937,6";"936,2";"9,2";"281,0";"15,2";"1,10";"0,4"
"17/07/2022";"0100";"8,2";"8,8";"8,2";"98,0";"98,0";"98,0";"7,9";"8,4";"7,9";"938,8";"938,8";"937,5";"9,1";"283,0";"15,5";"0,10";"0,2"
"17/07/2022";"0200";"7,9";"8,2";"7,9";"97,0";"98,0";"97,0";"7,4";"7,9";"7,4";"939,9";"939,9";"938,8";"9,1";"276,0";"15,6";"0,70";"0,2"
"17/07/2022";"0300";"7,5";"7,9";"7,5";"95,0";"97,0";"95,0";"6,8";"7,4";"6,8";"940,7";"940,7";"939,8";"7,9";"284,0";"14,9";"0,50";"0,0"
"17/07/2022";"0400";"6,2";"7,6";"6,1";"96,0";"96,0";"94,0";"5,6";"6,8";"5,5";"941,5";"941,5";"940,7";"9,1";"258,0";"14,9";"2,40";"0,0"
"17/07/2022";"0500";"6,0";"6,3";"6,0";"94,0";"96,0";"94,0";"5,2";"5,7";"5,1";"941,9";"941,9";"941,5";"5,7";"264,0";"12,5";"";"0,0"
"17/07/2022";"0600";"6,0";"6,1";"5,9";"94,0";"95,0";"94,0";"5,2";"5,4";"5,1";"941,9";"942,0";"941,7";"6,3";"270,0";"8,5";"";"0,0"
"17/07/2022";"0700";"5,8";"6,0";"5,8";"94,0";"95,0";"93,0";"5,0";"5,2";"4,9";"942,1";"942,3";"941,8";"4,1";"281,0";"9,5";"1,90";"0,0"
"17/07/2022";"0800";"5,5";"5,8";"5,1";"95,0";"95,0";"94,0";"4,8";"5,0";"4,3";"942,6";"942,6";"942,1";"0,0";"288,0";"6,8";"";"0,0"
"17/07/2022";"0900";"5,5";"5,7";"5,5";"96,0";"96,0";"95,0";"4,9";"5,0";"4,8";"943,1";"943,1";"942,6";"2,7";"284,0";"6,9";"";"0,0"
"17/07/2022";"1000";"5,5";"5,6";"5,4";"94,0";"96,0";"94,0";"4,7";"5,0";"4,7";"943,8";"943,8";"943,1";"0,6";"269,0";"6,9";"15,40";"0,0"
"17/07/2022";"1100";"5,8";"5,9";"5,5";"93,0";"95,0";"93,0";"4,7";"4,9";"4,6";"944,8";"944,8";"943,8";"0,0";"292,0";"4,5";"180,40";"0,0"
"17/07/2022";"1200";"6,1";"6,2";"5,6";"94,0";"95,0";"92,0";"5,3";"5,4";"4,5";"945,9";"945,9";"944,8";"4,3";"273,0";"6,7";"299,00";"0,0"
"17/07/2022";"1300";"6,7";"6,8";"5,8";"91,0";"95,0";"91,0";"5,3";"6,0";"4,9";"946,4";"946,4";"945,9";"3,6";"285,0";"6,5";"526,40";"0,0"
"17/07/2022";"1400";"7,1";"7,3";"6,5";"85,0";"92,0";"85,0";"4,7";"5,5";"4,7";"946,5";"946,6";"946,4";"4,4";"278,0";"6,7";"442,30";"0,0"
"17/07/2022";"1500";"7,7";"8,1";"7,0";"80,0";"86,0";"79,0";"4,5";"5,1";"4,3";"946,3";"946,5";"946,1";"5,3";"294,0";"7,1";"850,90";"0,0"
"17/07/2022";"1600";"7,7";"8,3";"7,4";"82,0";"83,0";"78,0";"4,9";"5,2";"4,5";"945,8";"946,3";"945,8";"0,0";"277,0";"7,4";"826,80";"0,0"
"17/07/2022";"1700";"8,1";"8,6";"7,5";"80,0";"84,0";"76,0";"4,9";"5,1";"4,0";"945,7";"945,8";"945,6";"0,0";"292,0";"0,0";"810,90";"0,0"
"17/07/2022";"1800";"8,4";"9,6";"7,9";"76,0";"81,0";"74,0";"4,4";"5,6";"3,8";"945,3";"945,7";"945,3";"0,0";"292,0";"0,0";"781,10";"0,0"
"17/07/2022";"1900";"7,9";"8,4";"7,8";"79,0";"80,0";"76,0";"4,5";"4,8";"4,0";"945,4";"945,6";"945,3";"1,8";"346,0";"4,9";"423,00";"0,0"
"17/07/2022";"2000";"7,4";"7,9";"7,4";"81,0";"82,0";"79,0";"4,5";"4,7";"4,2";"945,6";"945,7";"945,4";"0,9";"341,0";"4,1";"86,10";"0,0"
"17/07/2022";"2100";"7,1";"7,5";"7,1";"84,0";"85,0";"81,0";"4,6";"5,0";"4,4";"945,5";"945,7";"945,5";"0,0";"28,0";"3,2";"";"0,0"
"17/07/2022";"2200";"6,9";"7,2";"6,8";"84,0";"85,0";"82,0";"4,4";"4,7";"4,2";"945,6";"945,8";"945,5";"2,3";"15,0";"5,0";"";"0,0"
"17/07/2022";"2300";"6,2";"6,9";"6,1";"86,0";"86,0";"83,0";"4,0";"4,5";"3,9";"945,9";"946,0";"945,6";"3,3";"22,0";"5,4";"";"0,0"
"18/07/2022";"0000";"5,3";"6,2";"5,3";"89,0";"89,0";"86,0";"3,7";"4,0";"3,6";"945,9";"945,9";"945,8";"0,0";"106,0";"5,2";"";"0,0"
"18/07/2022";"0100";"5,3";"5,5";"3,8";"91,0";"93,0";"88,0";"4,0";"4,1";"2,4";"945,7";"945,9";"945,7";"0,0";"71,0";"0,0";"";"0,0"
"18/07/2022";"0200";"5,0";"5,3";"4,4";"91,0";"92,0";"90,0";"3,7";"4,0";"3,0";"945,4";"945,8";"945,4";"0,0";"62,0";"0,0";"";"0,0"
"18/07/2022";"0300";"5,3";"6,0";"4,5";"87,0";"91,0";"87,0";"3,3";"4,3";"3,0";"945,2";"945,4";"945,0";"0,6";"82,0";"3,1";"";"0,0"
"18/07/2022";"0400";"4,8";"5,3";"4,6";"90,0";"90,0";"87,0";"3,3";"3,4";"3,0";"945,1";"945,3";"945,1";"0,0";"104,0";"3,1";"";"0,0"
"18/07/2022";"0500";"5,8";"5,8";"4,7";"89,0";"90,0";"88,0";"4,1";"4,1";"3,2";"944,8";"945,1";"944,7";"0,0";"94,0";"3,9";"";"0,0"
"18/07/2022";"0600";"5,2";"5,8";"5,0";"90,0";"90,0";"87,0";"3,7";"4,1";"3,4";"944,3";"944,8";"944,3";"4,3";"90,0";"5,4";"";"0,0"
"18/07/2022";"0700";"6,4";"6,7";"5,2";"85,0";"90,0";"84,0";"4,1";"4,4";"3,7";"944,3";"944,3";"944,2";"3,9";"86,0";"5,8";"";"0,0"
"18/07/2022";"0800";"5,6";"6,5";"5,6";"88,0";"88,0";"84,0";"3,7";"4,2";"3,6";"944,5";"944,5";"944,2";"4,1";"88,0";"5,5";"";"0,0"
"18/07/2022";"0900";"5,9";"6,2";"5,2";"88,0";"89,0";"88,0";"4,0";"4,5";"3,4";"944,9";"945,0";"944,5";"4,5";"86,0";"5,9";"";"0,0"
"18/07/2022";"1000";"6,7";"6,8";"5,7";"87,0";"90,0";"87,0";"4,7";"4,8";"3,9";"945,4";"945,4";"944,8";"4,3";"90,0";"6,6";"64,70";"0,0"
"18/07/2022";"1100";"9,3";"9,3";"6,7";"83,0";"88,0";"82,0";"6,5";"6,5";"4,7";"945,8";"945,9";"945,3";"4,0";"79,0";"5,8";"601,30";"0,0"
"18/07/2022";"1200";"12,2";"12,2";"9,2";"74,0";"84,0";"74,0";"7,8";"7,9";"6,4";"946,3";"946,3";"945,8";"0,3";"47,0";"5,7";"1289,50";"0,0"
"18/07/2022";"1300";"14,3";"14,8";"12,2";"71,0";"75,0";"68,0";"9,1";"10,0";"7,4";"946,1";"946,3";"946,1";"4,1";"26,0";"6,0";"1857,30";"0,0"
"18/07/2022";"1400";"15,6";"16,0";"14,0";"68,0";"72,0";"67,0";"9,7";"10,4";"8,7";"946,2";"946,2";"945,9";"4,0";"355,0";"6,4";"2240,20";"0,0"
"18/07/2022";"1500";"15,9";"16,8";"15,6";"62,0";"70,0";"62,0";"8,7";"10,5";"8,7";"945,8";"946,2";"945,8";"3,2";"330,0";"6,4";"2393,00";"0,2"
"18/07/2022";"1600";"17,0";"17,7";"15,9";"61,0";"65,0";"57,0";"9,4";"10,5";"8,5";"945,4";"945,8";"945,3";"1,1";"336,0";"5,4";"2313,70";"0,0"
"18/07/2022";"1700";"18,0";"18,8";"17,0";"56,0";"63,0";"55,0";"9,2";"10,6";"9,1";"945,6";"945,7";"945,4";"0,0";"292,0";"4,3";"2014,80";"0,0"
"18/07/2022";"1800";"17,4";"18,4";"17,0";"59,0";"63,0";"55,0";"9,3";"10,2";"8,5";"945,4";"945,7";"945,4";"0,0";"217,0";"0,0";"1524,40";"0,0"
"18/07/2022";"1900";"17,1";"18,0";"16,9";"61,0";"62,0";"58,0";"9,4";"9,9";"8,8";"945,3";"945,5";"945,2";"0,0";"142,0";"0,0";"867,90";"0,0"
"18/07/2022";"2000";"14,4";"17,1";"14,4";"71,0";"71,0";"58,0";"9,2";"9,6";"8,7";"944,7";"945,5";"944,7";"0,0";"132,0";"0,0";"191,60";"0,0"
"18/07/2022";"2100";"12,5";"14,3";"11,9";"81,0";"82,0";"71,0";"9,4";"9,8";"8,5";"945,7";"945,7";"944,5";"0,0";"83,0";"0,0";"";"0,0"
"18/07/2022";"2200";"11,9";"12,6";"11,4";"91,0";"92,0";"81,0";"10,5";"10,5";"9,3";"946,6";"946,7";"945,7";"2,9";"115,0";"5,7";"";"0,0"
"18/07/2022";"2300";"11,4";"12,1";"11,3";"92,0";"92,0";"90,0";"10,2";"10,6";"10,0";"946,7";"946,7";"946,3";"2,5";"115,0";"4,4";"";"0,0"
"19/07/2022";"0000";"11,3";"11,5";"10,8";"94,0";"94,0";"92,0";"10,4";"10,4";"9,7";"947,6";"948,0";"946,7";"0,0";"61,0";"3,7";"";"0,0"
"19/07/2022";"0100";"11,9";"12,0";"11,3";"92,0";"94,0";"92,0";"10,7";"11,0";"10,4";"947,0";"947,6";"947,0";"0,0";"88,0";"0,0";"";"0,0"
"19/07/2022";"0200";"11,7";"12,0";"11,4";"92,0";"93,0";"91,0";"10,4";"10,8";"10,1";"946,2";"947,0";"946,2";"0,0";"93,0";"3,6";"";"0,0"
"19/07/2022";"0300";"11,4";"11,7";"11,4";"92,0";"93,0";"92,0";"10,2";"10,5";"10,2";"946,5";"946,6";"946,1";"0,0";"86,0";"2,3";"";"0,0"
"19/07/2022";"0400";"10,9";"11,7";"10,8";"94,0";"94,0";"92,0";"10,0";"10,5";"9,7";"946,9";"947,2";"946,5";"0,0";"98,0";"0,0";"";"0,0"
"19/07/2022";"0500";"9,8";"10,9";"9,8";"96,0";"96,0";"94,0";"9,2";"10,0";"9,2";"945,7";"947,0";"945,7";"0,0";"133,0";"0,0";"";"0,0"
"19/07/2022";"0600";"9,9";"10,0";"9,8";"97,0";"97,0";"96,0";"9,4";"9,5";"9,2";"945,6";"946,1";"945,6";"1,4";"133,0";"4,8";"";"0,2"
"19/07/2022";"0700";"10,1";"10,1";"9,9";"97,0";"97,0";"97,0";"9,6";"9,6";"9,4";"945,7";"945,9";"945,4";"0,0";"113,0";"3,8";"";"0,2"
"19/07/2022";"0800";"9,9";"10,1";"9,9";"97,0";"97,0";"97,0";"9,4";"9,6";"9,4";"945,7";"945,8";"945,3";"1,7";"121,0";"5,2";"";"0,0"
"19/07/2022";"0900";"9,5";"9,9";"9,5";"97,0";"97,0";"97,0";"9,1";"9,5";"9,1";"946,3";"946,3";"945,6";"3,0";"115,0";"5,2";"";"0,0"
"19/07/2022";"1000";"9,5";"9,6";"9,4";"97,0";"97,0";"97,0";"9,1";"9,2";"9,0";"946,8";"946,8";"946,3";"3,8";"130,0";"5,8";"25,50";"0,0"
"19/07/2022";"1100";"10,0";"10,1";"9,4";"98,0";"98,0";"97,0";"9,7";"9,7";"9,0";"947,1";"947,2";"946,6";"3,2";"121,0";"5,5";"305,40";"0,0"
"19/07/2022";"1200";"10,8";"11,0";"9,9";"98,0";"98,0";"98,0";"10,4";"10,6";"9,6";"947,8";"947,8";"947,1";"3,7";"137,0";"5,3";"675,20";"0,0"
"19/07/2022";"1300";"12,5";"13,2";"10,8";"97,0";"98,0";"97,0";"12,0";"12,7";"10,6";"947,9";"947,9";"947,6";"4,4";"150,0";"6,2";"1409,80";"0,0"
"19/07/2022";"1400";"12,3";"12,6";"11,9";"95,0";"97,0";"94,0";"11,5";"12,0";"11,3";"947,7";"948,0";"947,6";"4,6";"149,0";"6,7";"1555,60";"0,0"
"19/07/2022";"1500";"13,1";"13,3";"12,2";"88,0";"95,0";"87,0";"11,0";"11,9";"10,6";"946,8";"947,7";"946,8";"4,3";"111,0";"7,2";"1816,80";"0,0"
"19/07/2022";"1600";"14,1";"14,4";"13,1";"83,0";"89,0";"83,0";"11,3";"11,9";"10,8";"946,4";"946,8";"946,2";"4,3";"104,0";"7,2";"2266,90";"0,0"
"19/07/2022";"1700";"13,6";"14,6";"13,2";"86,0";"87,0";"82,0";"11,2";"11,9";"10,7";"946,0";"946,4";"945,9";"3,8";"102,0";"6,9";"1734,50";"0,0"
"19/07/2022";"1800";"13,6";"14,3";"13,3";"85,0";"86,0";"82,0";"11,1";"11,6";"10,8";"945,8";"946,0";"945,6";"3,6";"105,0";"6,4";"971,00";"0,0"
"19/07/2022";"1900";"12,6";"13,7";"12,6";"88,0";"88,0";"84,0";"10,7";"11,4";"10,7";"945,9";"945,9";"945,6";"3,8";"125,0";"6,5";"534,80";"0,2"
"19/07/2022";"2000";"11,1";"12,6";"11,1";"92,0";"92,0";"88,0";"9,9";"10,6";"9,9";"945,8";"946,0";"945,7";"4,7";"123,0";"8,0";"130,10";"0,0"
"19/07/2022";"2100";"10,5";"11,1";"10,5";"94,0";"94,0";"92,0";"9,5";"9,9";"9,5";"946,2";"946,2";"945,8";"4,0";"119,0";"8,0";"";"0,0"
"19/07/2022";"2200";"9,9";"10,5";"9,9";"95,0";"95,0";"94,0";"9,2";"9,5";"9,2";"946,0";"946,3";"945,9";"4,8";"125,0";"7,8";"";"0,0"
"19/07/2022";"2300";"9,8";"9,9";"9,8";"96,0";"96,0";"95,0";"9,2";"9,3";"9,1";"946,0";"946,2";"945,9";"4,6";"106,0";"8,1";"";"0,0"
"20/07/2022";"0000";"9,8";"9,9";"9,7";"97,0";"97,0";"96,0";"9,4";"9,4";"9,2";"946,0";"946,2";"945,9";"5,1";"101,0";"8,0";"";"0,0"
"20/07/2022";"0100";"9,9";"9,9";"9,7";"97,0";"97,0";"97,0";"9,5";"9,5";"9,3";"945,7";"946,0";"945,5";"5,7";"96,0";"8,0";"";"0,0"
"20/07/2022";"0200";"9,9";"9,9";"9,8";"98,0";"98,0";"97,0";"9,6";"9,6";"9,5";"945,3";"945,7";"945,3";"3,5";"96,0";"8,0";"";"0,0"
"20/07/2022";"0300";"10,2";"10,3";"9,9";"98,0";"98,0";"98,0";"9,9";"9,9";"9,5";"945,0";"945,2";"944,9";"4,3";"83,0";"7,5";"";"0,0"
"20/07/2022";"0400";"10,1";"10,3";"10,0";"98,0";"98,0";"98,0";"9,8";"9,9";"9,6";"944,6";"945,0";"944,6";"2,5";"98,0";"6,5";"";"0,0"
"20/07/2022";"0500";"11,6";"11,6";"10,1";"98,0";"98,0";"98,0";"11,2";"11,2";"9,9";"944,3";"944,7";"944,2";"2,1";"84,0";"5,8";"";"0,0"
"20/07/2022";"0600";"12,5";"12,6";"11,6";"98,0";"98,0";"98,0";"12,2";"12,2";"11,3";"943,9";"944,3";"943,9";"3,0";"78,0";"5,1";"";"0,0"
"20/07/2022";"0700";"14,5";"14,9";"12,5";"96,0";"98,0";"96,0";"13,9";"14,4";"12,1";"943,5";"943,9";"943,5";"1,8";"57,0";"5,1";"";"0,0"
"20/07/2022";"0800";"15,4";"15,5";"14,5";"86,0";"96,0";"85,0";"13,0";"14,1";"12,9";"943,4";"943,5";"943,3";"5,6";"39,0";"7,5";"";"0,0"
"20/07/2022";"0900";"15,9";"16,1";"15,2";"84,0";"86,0";"83,0";"13,2";"13,3";"12,8";"944,1";"944,1";"943,3";"4,1";"37,0";"8,2";"";"0,0"
"20/07/2022";"1000";"16,0";"16,1";"14,6";"83,0";"87,0";"82,0";"13,1";"13,2";"12,2";"943,7";"944,1";"943,6";"4,7";"38,0";"6,8";"53,50";"0,0"
"20/07/2022";"1100";"17,4";"17,4";"16,0";"80,0";"83,0";"80,0";"13,9";"14,1";"13,1";"944,3";"944,3";"943,7";"4,3";"48,0";"8,0";"544,80";"0,0"
"20/07/2022";"1200";"18,9";"19,0";"17,3";"78,0";"81,0";"78,0";"15,0";"15,3";"13,8";"944,1";"944,3";"944,0";"6,3";"37,0";"8,6";"1140,10";"0,0"
"20/07/2022";"1300";"20,6";"20,7";"18,8";"73,0";"79,0";"72,0";"15,7";"15,9";"14,9";"943,9";"944,3";"943,9";"5,5";"35,0";"8,9";"1730,00";"0,0"
"20/07/2022";"1400";"21,6";"22,4";"20,6";"71,0";"74,0";"69,0";"16,0";"17,1";"15,4";"943,5";"944,0";"943,5";"4,4";"17,0";"8,2";"2098,20";"0,0"
"20/07/2022";"1500";"22,9";"23,4";"21,5";"71,0";"73,0";"67,0";"17,4";"17,7";"16,1";"942,7";"943,5";"942,7";"4,3";"14,0";"7,0";"2257,70";"0,0"
"20/07/2022";"1600";"23,6";"23,6";"22,7";"70,0";"71,0";"68,0";"17,9";"17,9";"16,7";"941,8";"942,7";"941,8";"4,7";"25,0";"7,5";"2197,00";"0,0"
"20/07/2022";"1700";"24,4";"24,5";"23,4";"64,0";"70,0";"64,0";"17,1";"18,0";"16,8";"941,3";"941,8";"941,2";"3,6";"355,0";"7,5";"1915,90";"0,0"
"20/07/2022";"1800";"23,6";"24,5";"23,5";"67,0";"67,0";"63,0";"17,0";"17,5";"16,6";"941,0";"941,3";"941,0";"3,5";"357,0";"7,1";"1445,30";"0,0"
"20/07/2022";"1900";"22,4";"23,7";"22,4";"71,0";"71,0";"66,0";"16,9";"17,4";"16,8";"941,0";"941,1";"940,8";"3,2";"11,0";"6,4";"770,50";"0,0"
"20/07/2022";"2000";"20,4";"22,5";"20,3";"80,0";"80,0";"70,0";"16,8";"17,1";"16,5";"940,7";"941,0";"940,7";"3,3";"35,0";"4,8";"169,90";"0,0"
"20/07/2022";"2100";"20,2";"20,6";"19,9";"80,0";"81,0";"79,0";"16,5";"16,9";"16,4";"940,6";"940,8";"940,6";"3,9";"37,0";"5,8";"";"0,0"
"20/07/2022";"2200";"20,0";"20,3";"19,5";"79,0";"80,0";"78,0";"16,3";"16,5";"15,9";"940,6";"940,7";"940,6";"4,8";"36,0";"7,0";"";"0,0"
"20/07/2022";"2300";"19,9";"20,1";"19,7";"79,0";"80,0";"79,0";"16,2";"16,5";"16,0";"940,7";"940,8";"940,5";"5,4";"41,0";"7,7";"";"0,0"
