"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2022";"0800";"3,4";"3,8";"3,4";"95,0";"95,0";"94,0";"2,7";"3,0";"2,6";"1025,7";"1025,7";"1025,1";"4,9";"";"8,6";"";"0,0"
"19/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2022";"1000";"2,6";"2,9";"2,4";"97,0";"97,0";"96,0";"2,2";"2,4";"2,0";"1027,1";"1027,1";"1026,3";"4,2";"";"8,3";"";"0,0"
"19/08/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/08/2022";"1200";"6,5";"6,6";"3,8";"89,0";"96,0";"89,0";"4,8";"5,0";"3,2";"1028,7";"1028,7";"1028,0";"4,6";"";"8,3";"1043,50";"0,0"
"19/08/2022";"1300";"8,8";"8,8";"6,5";"79,0";"89,0";"78,0";"5,3";"5,6";"4,8";"1029,4";"1029,5";"1028,7";"4,9";"";"8,2";"1572,10";"0,0"
"19/08/2022";"1400";"10,9";"11,5";"8,8";"64,0";"79,0";"63,0";"4,2";"5,7";"4,2";"1029,5";"1029,6";"1029,4";"4,6";"";"8,4";"2138,20";"0,0"
"19/08/2022";"1500";"12,3";"12,6";"10,8";"50,0";"67,0";"49,0";"2,2";"5,3";"1,6";"1029,5";"1029,6";"1029,4";"4,2";"";"8,9";"2491,30";"0,0"
"19/08/2022";"1600";"13,1";"13,5";"12,0";"46,0";"53,0";"45,0";"1,7";"3,3";"1,4";"1029,3";"1029,5";"1029,1";"3,8";"";"9,7";"2636,40";"0,0"
"19/08/2022";"1700";"13,4";"14,3";"12,8";"42,0";"48,0";"42,0";"0,9";"2,8";"0,5";"1028,7";"1029,3";"1028,7";"3,5";"";"7,9";"2464,60";"0,0"
"19/08/2022";"1800";"13,8";"14,2";"13,1";"43,0";"45,0";"39,0";"1,3";"1,8";"-0,2";"1028,6";"1028,8";"1028,6";"4,2";"";"7,7";"2219,00";"0,0"
"19/08/2022";"1900";"13,9";"14,4";"13,5";"45,0";"46,0";"41,0";"2,2";"2,5";"0,8";"1028,5";"1028,6";"1028,4";"3,4";"";"9,9";"1698,20";"0,0"
"19/08/2022";"2000";"12,9";"14,1";"12,9";"44,0";"46,0";"43,0";"1,0";"2,6";"0,8";"1028,5";"1028,5";"1028,4";"3,7";"";"7,4";"1031,60";"0,0"
"19/08/2022";"2100";"11,0";"13,1";"11,0";"51,0";"51,0";"44,0";"1,4";"1,8";"0,9";"1029,0";"1029,0";"1028,5";"2,0";"";"6,2";"203,10";"0,0"
"19/08/2022";"2200";"8,3";"11,0";"8,2";"67,0";"67,0";"51,0";"2,6";"2,6";"1,3";"1029,3";"1029,3";"1029,0";"1,8";"";"3,7";"0,50";"0,0"
"19/08/2022";"2300";"8,1";"8,4";"8,0";"70,0";"70,0";"67,0";"3,0";"3,1";"2,6";"1029,5";"1029,5";"1029,2";"2,1";"";"3,1";"";"0,0"
"20/08/2022";"0000";"7,5";"8,2";"7,5";"73,0";"73,0";"70,0";"3,0";"3,3";"2,9";"1029,6";"1029,6";"1029,5";"2,3";"";"3,7";"";"0,0"
"20/08/2022";"0100";"7,2";"7,7";"7,1";"73,0";"74,0";"72,0";"2,8";"3,3";"2,7";"1029,8";"1029,8";"1029,5";"2,3";"";"3,2";"";"0,0"
"20/08/2022";"0200";"6,2";"7,4";"6,2";"77,0";"77,0";"72,0";"2,5";"2,9";"2,3";"1030,1";"1030,1";"1029,8";"2,4";"";"3,3";"";"0,0"
"20/08/2022";"0300";"5,8";"6,4";"5,8";"82,0";"82,0";"77,0";"2,9";"3,0";"2,5";"1030,1";"1030,2";"1030,1";"2,2";"";"3,7";"";"0,0"
"20/08/2022";"0400";"5,8";"6,0";"5,6";"80,0";"82,0";"79,0";"2,6";"3,0";"2,5";"1030,2";"1030,2";"1030,1";"2,8";"";"3,9";"";"0,0"
"20/08/2022";"0500";"5,9";"6,1";"5,7";"78,0";"80,0";"78,0";"2,3";"2,8";"2,2";"1029,9";"1030,2";"1029,9";"2,4";"";"4,0";"";"0,0"
"20/08/2022";"0600";"5,4";"6,0";"5,2";"81,0";"81,0";"77,0";"2,4";"2,4";"1,9";"1029,5";"1029,9";"1029,5";"2,5";"";"3,8";"";"0,0"
"20/08/2022";"0700";"4,8";"5,8";"4,8";"86,0";"86,0";"81,0";"2,6";"2,8";"2,3";"1029,1";"1029,5";"1029,1";"2,6";"";"4,2";"";"0,0"
"20/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2022";"0900";"4,3";"4,3";"3,7";"94,0";"94,0";"91,0";"3,4";"3,4";"2,6";"1029,5";"1029,5";"1029,2";"2,1";"";"3,3";"";"0,0"
"20/08/2022";"1000";"4,4";"4,7";"4,3";"93,0";"94,0";"93,0";"3,4";"3,7";"3,3";"1030,0";"1030,0";"1029,5";"2,3";"";"3,4";"";"0,0"
"20/08/2022";"1100";"6,0";"6,0";"4,3";"92,0";"94,0";"92,0";"4,8";"4,8";"3,4";"1030,7";"1030,7";"1030,0";"1,8";"";"3,2";"192,40";"0,0"
"20/08/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/08/2022";"1300";"11,5";"11,5";"9,4";"73,0";"83,0";"73,0";"6,9";"7,4";"6,5";"1031,1";"1031,1";"1031,0";"3,8";"";"5,8";"2441,00";"0,0"
"20/08/2022";"1400";"13,1";"13,4";"11,4";"57,0";"74,0";"55,0";"4,8";"7,0";"4,3";"1031,0";"1031,1";"1031,0";"4,2";"";"6,9";"2120,00";"0,0"
"20/08/2022";"1500";"14,2";"14,4";"12,9";"45,0";"57,0";"43,0";"2,5";"4,9";"1,6";"1030,8";"1031,1";"1030,8";"3,6";"";"7,3";"2471,80";"0,0"
"20/08/2022";"1600";"14,3";"14,8";"13,7";"44,0";"49,0";"39,0";"2,2";"3,8";"0,5";"1029,6";"1030,8";"1029,6";"3,7";"";"7,5";"2614,50";"0,0"
"20/08/2022";"1700";"14,7";"15,2";"14,0";"43,0";"46,0";"41,0";"2,2";"3,3";"1,3";"1028,7";"1029,6";"1028,7";"3,5";"";"7,1";"2504,60";"0,0"
"20/08/2022";"1800";"14,2";"15,3";"13,8";"40,0";"45,0";"37,0";"0,7";"3,0";"0,0";"1028,0";"1028,7";"1028,0";"2,6";"";"7,4";"1976,10";"0,0"
"20/08/2022";"1900";"14,6";"15,0";"13,8";"48,0";"50,0";"39,0";"3,6";"4,0";"0,5";"1027,8";"1028,1";"1027,8";"2,5";"";"4,8";"1331,50";"0,0"
"20/08/2022";"2000";"13,7";"14,9";"13,7";"49,0";"50,0";"47,0";"3,1";"4,1";"3,0";"1027,9";"1027,9";"1027,7";"3,2";"";"4,9";"1045,90";"0,0"
"20/08/2022";"2100";"12,1";"13,7";"12,1";"57,0";"57,0";"49,0";"3,8";"3,9";"3,2";"1028,0";"1028,1";"1027,8";"1,4";"";"4,9";"203,80";"0,0"
"20/08/2022";"2200";"9,6";"12,1";"9,6";"66,0";"66,0";"57,0";"3,5";"4,1";"3,5";"1028,2";"1028,3";"1027,9";"2,2";"";"3,1";"0,10";"0,0"
"20/08/2022";"2300";"8,3";"9,6";"8,3";"74,0";"74,0";"66,0";"3,9";"4,0";"3,5";"1028,4";"1028,5";"1028,2";"2,4";"";"3,2";"";"0,0"
"21/08/2022";"0000";"7,9";"8,3";"7,8";"75,0";"75,0";"73,0";"3,8";"3,9";"3,6";"1028,6";"1028,7";"1028,4";"2,0";"";"3,2";"";"0,0"
"21/08/2022";"0100";"7,2";"7,9";"7,2";"78,0";"78,0";"75,0";"3,7";"3,9";"3,6";"1028,3";"1028,6";"1028,3";"2,6";"";"4,6";"";"0,0"
"21/08/2022";"0200";"7,0";"7,2";"6,7";"90,0";"90,0";"78,0";"5,4";"5,6";"3,7";"1028,5";"1028,5";"1028,2";"2,7";"";"4,0";"";"0,0"
"21/08/2022";"0300";"6,8";"7,2";"6,7";"91,0";"92,0";"90,0";"5,4";"5,8";"5,3";"1028,6";"1028,6";"1028,5";"2,9";"";"3,9";"";"0,0"
"21/08/2022";"0400";"6,8";"6,9";"6,4";"88,0";"91,0";"88,0";"4,9";"5,5";"4,9";"1028,2";"1028,6";"1028,2";"2,8";"";"4,0";"";"0,0"
"21/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2022";"0600";"6,5";"6,6";"6,3";"90,0";"90,0";"89,0";"5,0";"5,2";"4,8";"1027,5";"1028,0";"1027,5";"2,6";"";"3,6";"";"0,0"
"21/08/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2022";"0800";"5,9";"6,2";"5,7";"94,0";"94,0";"91,0";"4,9";"5,1";"4,7";"1027,1";"1027,3";"1027,1";"1,9";"";"3,0";"";"0,0"
"21/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2022";"1000";"5,1";"5,8";"4,6";"97,0";"97,0";"94,0";"4,6";"5,1";"3,9";"1027,2";"1027,2";"1027,0";"2,6";"";"3,0";"";"0,0"
"21/08/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/08/2022";"1200";"11,5";"11,6";"7,2";"86,0";"96,0";"86,0";"9,3";"10,0";"6,7";"1028,1";"1028,1";"1027,7";"0,9";"";"2,9";"1077,80";"0,0"
"21/08/2022";"1300";"12,3";"12,9";"11,4";"82,0";"86,0";"78,0";"9,4";"9,6";"8,6";"1028,3";"1028,3";"1028,1";"2,2";"";"3,2";"1585,40";"0,0"
"21/08/2022";"1400";"13,1";"13,5";"11,9";"81,0";"84,0";"80,0";"9,9";"10,4";"8,9";"1028,2";"1028,3";"1028,2";"2,4";"";"3,3";"2141,50";"0,0"
"21/08/2022";"1500";"13,6";"13,9";"13,1";"80,0";"82,0";"79,0";"10,3";"10,7";"9,7";"1027,9";"1028,2";"1027,9";"3,3";"";"4,1";"2481,70";"0,0"
"21/08/2022";"1600";"13,5";"13,9";"13,3";"80,0";"82,0";"80,0";"10,1";"10,8";"10,0";"1027,1";"1027,9";"1027,1";"3,7";"";"4,8";"2624,10";"0,0"
"21/08/2022";"1700";"13,5";"14,1";"13,3";"80,0";"81,0";"78,0";"10,2";"10,5";"9,6";"1026,4";"1027,1";"1026,4";"4,2";"";"5,0";"2484,60";"0,0"
"21/08/2022";"1800";"13,7";"13,8";"12,8";"79,0";"82,0";"79,0";"10,2";"10,5";"9,6";"1026,3";"1026,4";"1026,2";"3,9";"";"5,4";"2069,30";"0,0"
"21/08/2022";"1900";"13,1";"13,8";"12,8";"77,0";"81,0";"77,0";"9,2";"10,3";"9,2";"1026,1";"1026,3";"1026,1";"3,3";"";"5,5";"1732,10";"0,0"
"21/08/2022";"2000";"12,4";"13,1";"12,1";"81,0";"81,0";"77,0";"9,2";"9,5";"8,7";"1026,1";"1026,2";"1026,0";"3,0";"";"4,4";"620,10";"0,0"
"21/08/2022";"2100";"10,7";"12,7";"10,7";"83,0";"83,0";"79,0";"8,0";"9,5";"8,0";"1026,4";"1026,4";"1026,1";"2,8";"";"4,2";"168,00";"0,0"
"21/08/2022";"2200";"10,5";"10,7";"10,4";"88,0";"88,0";"83,0";"8,5";"8,5";"8,0";"1026,7";"1026,7";"1026,3";"2,6";"";"3,9";"0,40";"0,0"
"21/08/2022";"2300";"10,2";"10,5";"10,2";"87,0";"88,0";"87,0";"8,3";"8,6";"8,1";"1026,9";"1026,9";"1026,6";"2,6";"";"3,9";"";"0,0"
"22/08/2022";"0000";"7,1";"10,3";"6,8";"91,0";"91,0";"86,0";"5,8";"8,3";"5,3";"1027,0";"1027,0";"1026,9";"1,1";"";"3,5";"";"0,0"
"22/08/2022";"0100";"6,7";"7,2";"6,2";"95,0";"95,0";"91,0";"5,9";"6,3";"4,8";"1027,3";"1027,3";"1027,0";"1,8";"";"2,2";"";"0,0"
"22/08/2022";"0200";"5,0";"6,7";"4,7";"97,0";"97,0";"94,0";"4,5";"6,0";"4,1";"1027,4";"1027,5";"1027,3";"0,0";"";"2,2";"";"0,0"
"22/08/2022";"0300";"5,5";"5,5";"4,1";"99,0";"99,0";"96,0";"5,3";"5,3";"3,6";"1027,5";"1027,6";"1027,3";"1,4";"";"1,9";"";"0,0"
"22/08/2022";"0400";"4,0";"6,0";"3,5";"98,0";"99,0";"96,0";"3,8";"5,8";"3,0";"1027,1";"1027,5";"1027,1";"0,0";"";"2,0";"";"0,0"
"22/08/2022";"0500";"3,4";"4,3";"3,2";"99,0";"99,0";"98,0";"3,3";"4,1";"3,0";"1026,8";"1027,2";"1026,8";"0,1";"";"1,2";"";"0,0"
"22/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2022";"0700";"4,2";"4,8";"3,1";"100,0";"100,0";"98,0";"4,2";"4,8";"3,0";"1025,8";"1026,2";"1025,8";"1,3";"";"2,1";"";"0,0"
"22/08/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2022";"0900";"2,6";"3,9";"2,2";"100,0";"100,0";"99,0";"2,6";"3,8";"2,1";"1025,7";"1025,8";"1025,6";"2,0";"";"3,2";"";"0,0"
"22/08/2022";"1000";"4,1";"4,3";"2,4";"100,0";"100,0";"100,0";"4,1";"4,3";"2,4";"1026,4";"1026,4";"1025,7";"2,6";"";"3,6";"";"0,0"
"22/08/2022";"1100";"8,4";"8,4";"4,0";"100,0";"100,0";"100,0";"8,4";"8,4";"4,1";"1026,9";"1026,9";"1026,4";"2,1";"";"3,7";"191,20";"0,0"
"22/08/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/08/2022";"1300";"12,0";"12,0";"11,0";"88,0";"95,0";"88,0";"10,1";"10,5";"9,6";"1027,3";"1027,3";"1026,8";"4,7";"";"8,2";"1681,80";"0,0"
"22/08/2022";"1400";"12,8";"13,4";"11,9";"85,0";"88,0";"84,0";"10,3";"11,1";"9,8";"1027,2";"1027,3";"1027,1";"5,7";"";"6,9";"1635,50";"0,0"
"22/08/2022";"1500";"13,4";"14,0";"12,6";"85,0";"87,0";"83,0";"10,9";"11,8";"10,1";"1026,8";"1027,2";"1026,8";"4,7";"";"6,9";"1953,50";"0,0"
"22/08/2022";"1600";"13,7";"14,2";"13,0";"81,0";"86,0";"81,0";"10,5";"11,7";"10,2";"1025,9";"1026,8";"1025,9";"5,1";"";"6,5";"1472,70";"0,0"
"22/08/2022";"1700";"13,4";"14,4";"13,3";"83,0";"83,0";"78,0";"10,6";"11,2";"10,0";"1025,2";"1025,9";"1025,2";"5,2";"";"7,3";"2251,60";"0,0"
"22/08/2022";"1800";"13,2";"13,5";"12,9";"88,0";"88,0";"83,0";"11,2";"11,2";"10,4";"1024,6";"1025,2";"1024,6";"4,7";"";"7,0";"1879,10";"0,0"
"22/08/2022";"1900";"12,5";"13,2";"12,4";"92,0";"92,0";"87,0";"11,2";"11,4";"10,9";"1024,3";"1024,7";"1024,3";"4,1";"";"5,8";"826,00";"0,0"
"22/08/2022";"2000";"12,8";"13,0";"12,2";"93,0";"94,0";"92,0";"11,7";"12,0";"11,1";"1024,1";"1024,4";"1024,0";"2,7";"";"5,2";"809,80";"0,0"
"22/08/2022";"2100";"12,3";"12,8";"12,2";"94,0";"94,0";"93,0";"11,4";"11,8";"11,4";"1024,2";"1024,3";"1024,1";"1,9";"";"3,8";"238,20";"0,0"
"22/08/2022";"2200";"11,8";"12,3";"11,7";"96,0";"97,0";"94,0";"11,3";"11,5";"11,1";"1024,1";"1024,3";"1024,1";"1,9";"";"3,0";"";"0,0"
"22/08/2022";"2300";"11,6";"11,8";"11,4";"98,0";"98,0";"96,0";"11,3";"11,5";"11,0";"1024,5";"1024,5";"1024,0";"2,2";"";"3,0";"";"0,0"
"23/08/2022";"0000";"11,3";"11,7";"10,9";"99,0";"99,0";"98,0";"11,1";"11,5";"10,7";"1024,6";"1024,7";"1024,5";"1,1";"";"3,0";"";"0,0"
"23/08/2022";"0100";"9,8";"11,6";"9,8";"98,0";"99,0";"98,0";"9,5";"11,5";"9,5";"1024,3";"1024,7";"1024,1";"0,4";"";"2,8";"";"0,0"
"23/08/2022";"0200";"8,7";"10,8";"8,7";"99,0";"100,0";"98,0";"8,6";"10,8";"8,5";"1024,0";"1024,4";"1024,0";"0,8";"";"2,0";"";"0,0"
"23/08/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2022";"0400";"9,8";"11,4";"9,7";"100,0";"100,0";"99,0";"9,7";"11,4";"9,7";"1023,7";"1024,2";"1023,7";"0,4";"";"1,4";"";"0,0"
"23/08/2022";"0500";"10,9";"10,9";"8,4";"100,0";"100,0";"99,0";"10,9";"10,9";"8,3";"1023,4";"1023,7";"1023,4";"2,7";"";"3,4";"";"0,0"
"23/08/2022";"0600";"10,0";"11,5";"9,7";"100,0";"100,0";"99,0";"10,0";"11,5";"9,7";"1022,5";"1023,4";"1022,4";"0,4";"";"3,6";"";"0,0"
"23/08/2022";"0700";"10,4";"10,7";"9,8";"100,0";"100,0";"100,0";"10,4";"10,7";"9,8";"1022,7";"1022,8";"1022,5";"0,6";"";"2,8";"";"0,0"
"23/08/2022";"0800";"11,1";"11,1";"10,1";"100,0";"100,0";"100,0";"11,1";"11,1";"10,1";"1022,8";"1022,9";"1022,7";"1,2";"";"1,7";"";"0,0"
"23/08/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/08/2022";"1000";"10,4";"10,6";"9,7";"100,0";"100,0";"100,0";"10,4";"10,6";"9,7";"1023,6";"1023,6";"1023,1";"2,3";"";"4,2";"";"0,0"
"23/08/2022";"1100";"11,5";"11,5";"10,4";"100,0";"100,0";"100,0";"11,5";"11,5";"10,4";"1023,5";"1023,7";"1023,4";"2,4";"";"5,3";"163,90";"0,0"
"23/08/2022";"1200";"12,5";"12,6";"11,5";"99,0";"100,0";"99,0";"12,4";"12,6";"11,5";"1023,8";"1023,8";"1023,5";"1,9";"";"4,8";"359,40";"0,0"
"23/08/2022";"1300";"14,8";"15,0";"12,5";"94,0";"100,0";"93,0";"13,8";"14,6";"12,4";"1023,5";"1023,9";"1023,4";"3,3";"";"5,4";"1050,30";"0,0"
"23/08/2022";"1400";"15,1";"15,1";"14,7";"88,0";"94,0";"88,0";"13,2";"13,8";"13,0";"1023,2";"1023,6";"1023,2";"4,5";"";"8,4";"423,30";"0,0"
"23/08/2022";"1500";"16,8";"17,1";"15,1";"80,0";"89,0";"80,0";"13,3";"14,0";"13,0";"1022,1";"1023,2";"1022,1";"5,3";"";"8,9";"1425,40";"0,2"
"23/08/2022";"1600";"18,1";"19,4";"16,7";"76,0";"80,0";"72,0";"13,7";"14,7";"13,1";"1021,4";"1022,1";"1021,3";"4,0";"";"9,3";"1571,10";"0,0"
"23/08/2022";"1700";"16,3";"19,4";"16,3";"82,0";"82,0";"71,0";"13,3";"14,4";"12,6";"1020,1";"1021,4";"1020,1";"4,0";"";"10,6";"2051,00";"0,0"
"23/08/2022";"1800";"19,1";"19,8";"15,9";"72,0";"86,0";"71,0";"14,0";"15,3";"13,0";"1019,4";"1020,1";"1019,4";"4,6";"";"9,4";"1894,80";"0,0"
"23/08/2022";"1900";"19,7";"19,7";"18,7";"74,0";"77,0";"72,0";"14,8";"15,3";"14,1";"1018,6";"1019,4";"1018,6";"3,3";"";"8,4";"1611,60";"0,0"
"23/08/2022";"2000";"18,2";"19,8";"18,2";"79,0";"79,0";"71,0";"14,6";"14,8";"14,0";"1018,4";"1018,6";"1018,4";"2,4";"";"7,2";"970,80";"0,0"
"23/08/2022";"2100";"16,1";"18,5";"16,1";"88,0";"88,0";"79,0";"14,0";"14,8";"13,9";"1018,7";"1018,7";"1018,4";"3,0";"";"5,0";"228,90";"0,0"
"23/08/2022";"2200";"14,3";"16,1";"14,3";"92,0";"92,0";"88,0";"13,1";"14,0";"13,0";"1018,8";"1018,8";"1018,7";"1,8";"";"5,0";"2,00";"0,0"
"23/08/2022";"2300";"13,4";"14,3";"13,1";"97,0";"97,0";"92,0";"12,9";"13,1";"12,1";"1019,0";"1019,0";"1018,8";"2,1";"";"2,9";"";"0,0"
"24/08/2022";"0000";"12,8";"13,6";"12,5";"97,0";"98,0";"96,0";"12,4";"13,0";"12,0";"1018,8";"1019,0";"1018,7";"2,2";"";"3,7";"";"0,0"
"24/08/2022";"0100";"14,0";"14,0";"12,8";"95,0";"98,0";"95,0";"13,3";"13,4";"12,5";"1018,9";"1019,0";"1018,8";"2,5";"";"5,0";"";"0,0"
"24/08/2022";"0200";"14,4";"14,5";"14,0";"95,0";"96,0";"95,0";"13,6";"13,7";"13,2";"1018,9";"1019,0";"1018,8";"3,8";"";"6,2";"";"0,0"
"24/08/2022";"0300";"13,8";"14,5";"13,8";"96,0";"96,0";"95,0";"13,2";"13,7";"13,2";"1018,9";"1018,9";"1018,8";"2,9";"";"6,7";"";"0,0"
"24/08/2022";"0400";"13,6";"14,0";"13,6";"97,0";"97,0";"96,0";"13,1";"13,4";"13,1";"1018,8";"1019,0";"1018,8";"2,8";"";"5,3";"";"0,0"
"24/08/2022";"0500";"13,0";"13,6";"13,0";"98,0";"98,0";"96,0";"12,7";"13,1";"12,6";"1018,6";"1018,9";"1018,6";"1,0";"";"4,5";"";"0,0"
"24/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2022";"0700";"11,8";"12,4";"11,8";"99,0";"99,0";"98,0";"11,7";"12,2";"11,7";"1017,8";"1018,4";"1017,8";"2,0";"";"3,1";"";"0,0"
"24/08/2022";"0800";"11,7";"11,8";"11,5";"100,0";"100,0";"99,0";"11,7";"11,7";"11,5";"1018,1";"1018,1";"1017,7";"2,5";"";"4,1";"";"0,2"
"24/08/2022";"0900";"11,3";"11,8";"11,1";"100,0";"100,0";"100,0";"11,3";"11,8";"11,1";"1019,1";"1019,1";"1018,1";"0,9";"";"3,7";"";"0,0"
"24/08/2022";"1000";"10,9";"11,3";"10,9";"100,0";"100,0";"100,0";"10,9";"11,3";"10,9";"1019,6";"1019,6";"1019,0";"1,4";"";"2,6";"";"0,0"
"24/08/2022";"1100";"11,3";"11,3";"10,9";"100,0";"100,0";"100,0";"11,3";"11,3";"10,9";"1019,7";"1019,8";"1019,5";"0,7";"";"2,6";"116,90";"0,0"
"24/08/2022";"1200";"12,1";"12,1";"11,3";"100,0";"100,0";"100,0";"12,1";"12,1";"11,3";"1020,6";"1020,6";"1019,7";"1,4";"";"2,6";"560,80";"0,0"
"24/08/2022";"1300";"15,2";"15,3";"12,0";"100,0";"100,0";"100,0";"15,2";"15,2";"12,1";"1020,2";"1020,6";"1020,2";"0,6";"";"2,6";"1355,40";"0,0"
"24/08/2022";"1400";"14,8";"16,1";"13,7";"100,0";"100,0";"98,0";"14,8";"16,1";"13,5";"1020,1";"1020,4";"1020,1";"1,6";"";"3,2";"1910,10";"0,0"
"24/08/2022";"1500";"16,5";"16,6";"14,1";"94,0";"100,0";"93,0";"15,6";"15,9";"13,9";"1019,6";"1020,1";"1019,5";"2,2";"";"3,5";"2193,80";"0,0"
"24/08/2022";"1600";"16,6";"17,1";"15,5";"85,0";"94,0";"85,0";"14,0";"15,8";"13,6";"1019,5";"1019,8";"1019,5";"2,2";"";"3,7";"2428,80";"0,0"
"24/08/2022";"1700";"17,0";"17,4";"16,1";"85,0";"87,0";"83,0";"14,4";"15,1";"13,6";"1018,8";"1019,5";"1018,8";"2,5";"";"4,0";"2281,00";"0,0"
"24/08/2022";"1800";"16,8";"17,5";"16,2";"86,0";"87,0";"83,0";"14,5";"14,9";"13,7";"1017,9";"1018,8";"1017,9";"3,2";"";"4,5";"2019,10";"0,0"
"24/08/2022";"1900";"15,5";"17,0";"15,4";"90,0";"90,0";"85,0";"13,8";"14,7";"13,5";"1017,9";"1018,0";"1017,7";"3,0";"";"5,4";"1501,30";"0,0"
"24/08/2022";"2000";"15,6";"15,9";"15,1";"91,0";"92,0";"89,0";"14,1";"14,2";"13,7";"1017,8";"1018,0";"1017,6";"3,4";"";"5,8";"894,50";"0,0"
"24/08/2022";"2100";"15,0";"15,8";"14,5";"90,0";"92,0";"89,0";"13,4";"14,0";"13,3";"1018,1";"1018,1";"1017,8";"2,8";"";"5,8";"221,30";"0,0"
"24/08/2022";"2200";"13,9";"15,2";"13,9";"93,0";"93,0";"88,0";"12,9";"13,4";"12,7";"1018,5";"1018,5";"1018,1";"2,2";"";"4,9";"3,10";"0,0"
"24/08/2022";"2300";"13,1";"13,9";"13,1";"97,0";"97,0";"93,0";"12,6";"12,9";"12,4";"1018,7";"1018,7";"1018,5";"2,2";"";"3,6";"";"0,0"
"25/08/2022";"0000";"12,8";"13,1";"12,7";"98,0";"98,0";"97,0";"12,6";"12,7";"12,4";"1018,6";"1018,7";"1018,5";"2,1";"";"3,2";"";"0,0"
"25/08/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2022";"0200";"13,2";"13,2";"12,6";"98,0";"99,0";"97,0";"12,8";"12,8";"12,3";"1018,9";"1018,9";"1018,5";"2,9";"";"4,6";"";"0,0"
"25/08/2022";"0300";"13,5";"13,5";"12,8";"96,0";"98,0";"96,0";"12,8";"12,9";"12,2";"1018,9";"1018,9";"1018,8";"3,0";"";"5,3";"";"0,0"
"25/08/2022";"0400";"12,6";"14,0";"12,5";"95,0";"96,0";"93,0";"11,9";"13,0";"11,8";"1018,5";"1018,9";"1018,5";"2,6";"";"6,9";"";"0,0"
"25/08/2022";"0500";"12,5";"12,9";"12,4";"96,0";"96,0";"95,0";"11,9";"12,2";"11,7";"1018,1";"1018,5";"1018,1";"2,6";"";"4,5";"";"0,0"
"25/08/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2022";"0700";"11,7";"12,2";"11,7";"97,0";"97,0";"96,0";"11,2";"11,7";"11,2";"1016,9";"1017,4";"1016,9";"1,7";"";"4,5";"";"0,0"
"25/08/2022";"0800";"11,3";"11,7";"11,2";"98,0";"98,0";"97,0";"10,9";"11,2";"10,8";"1017,2";"1017,2";"1016,9";"1,1";"";"2,4";"";"0,0"
"25/08/2022";"0900";"11,1";"11,4";"10,1";"99,0";"99,0";"97,0";"11,0";"11,2";"9,6";"1017,6";"1017,6";"1017,2";"1,9";"";"3,2";"";"0,0"
"25/08/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/08/2022";"1100";"11,5";"11,5";"8,8";"100,0";"100,0";"99,0";"11,5";"11,5";"8,7";"1018,8";"1018,8";"1018,3";"0,7";"";"1,5";"168,60";"0,0"
"25/08/2022";"1200";"13,5";"14,0";"11,5";"99,0";"100,0";"98,0";"13,3";"13,9";"11,5";"1018,9";"1019,1";"1018,8";"2,5";"";"3,7";"793,00";"0,0"
"25/08/2022";"1300";"13,1";"13,5";"13,0";"98,0";"99,0";"97,0";"12,8";"13,4";"12,6";"1018,5";"1018,9";"1018,5";"4,1";"";"5,3";"1377,90";"0,0"
