"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"1400";"13,8";"13,8";"13,0";"94,0";"100,0";"94,0";"12,8";"13,3";"12,8";"1017,4";"1017,7";"1017,4";"1,4";"16,0";"2,2";"579,30";"0,0"
"08/06/2022";"1500";"15,5";"15,5";"13,8";"88,0";"95,0";"86,0";"13,5";"13,6";"12,8";"1016,6";"1017,4";"1016,6";"1,8";"39,0";"3,6";"1040,00";"0,0"
"08/06/2022";"1600";"18,0";"18,1";"15,5";"72,0";"89,0";"71,0";"12,9";"13,9";"12,9";"1015,5";"1016,6";"1015,5";"3,4";"30,0";"6,4";"1400,50";"0,0"
"08/06/2022";"1700";"19,2";"19,2";"18,1";"72,0";"75,0";"69,0";"13,9";"14,1";"13,1";"1015,0";"1015,5";"1014,9";"4,0";"23,0";"6,6";"1817,70";"0,0"
"08/06/2022";"1800";"19,5";"19,7";"19,2";"69,0";"73,0";"67,0";"13,6";"14,2";"13,3";"1014,4";"1015,0";"1014,4";"3,0";"46,0";"6,0";"1579,60";"0,0"
"08/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"1400";"11,7";"12,1";"11,3";"70,0";"77,0";"68,0";"6,3";"7,5";"6,2";"1020,2";"1020,3";"1019,8";"9,3";"226,0";"15,5";"1367,70";"0,0"
"10/06/2022";"1500";"12,2";"12,5";"11,5";"58,0";"71,0";"55,0";"4,1";"6,9";"3,2";"1020,1";"1020,4";"1020,1";"7,8";"222,0";"15,0";"1894,40";"0,0"
"10/06/2022";"1600";"12,1";"12,4";"11,7";"48,0";"59,0";"48,0";"1,5";"4,3";"1,2";"1019,3";"1020,2";"1019,3";"8,8";"233,0";"15,4";"2074,90";"0,0"
"10/06/2022";"1700";"12,0";"12,6";"11,7";"47,0";"54,0";"44,0";"0,9";"3,1";"0,3";"1019,1";"1019,4";"1019,0";"8,5";"221,0";"14,0";"1804,30";"0,0"
"10/06/2022";"1800";"12,0";"12,4";"11,9";"48,0";"51,0";"46,0";"1,2";"2,4";"0,6";"1019,0";"1019,1";"1018,9";"8,7";"219,0";"13,8";"1617,20";"0,0"
"10/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"1100";"4,4";"";"";"64,0";"";"";"-1,7";"";"";"1019,8";"";"";"5,2";"261,0";"";"55,90";"0,0"
"11/06/2022";"1200";"6,1";"6,1";"4,4";"61,0";"65,0";"61,0";"-0,9";"-0,7";"-1,8";"1019,8";"1019,9";"1019,6";"5,3";"263,0";"10,9";"547,50";"0,0"
"11/06/2022";"1300";"7,7";"7,7";"6,1";"63,0";"64,0";"61,0";"1,1";"1,1";"-0,9";"1020,1";"1020,1";"1019,7";"7,1";"253,0";"12,6";"1180,90";"0,0"
"11/06/2022";"1400";"9,8";"9,8";"7,7";"61,0";"63,0";"60,0";"2,6";"2,6";"0,5";"1019,9";"1020,2";"1019,8";"7,3";"247,0";"13,3";"1676,00";"0,0"
"11/06/2022";"1500";"10,8";"11,1";"9,7";"57,0";"61,0";"57,0";"2,7";"3,3";"2,1";"1019,3";"1020,0";"1019,3";"8,8";"242,0";"15,4";"1984,40";"0,0"
"11/06/2022";"1600";"11,5";"11,6";"10,8";"57,0";"59,0";"56,0";"3,3";"3,5";"2,6";"1018,3";"1019,4";"1018,3";"8,7";"242,0";"15,7";"2075,20";"0,0"
"11/06/2022";"1700";"12,4";"12,6";"11,4";"53,0";"59,0";"51,0";"3,2";"4,1";"2,4";"1017,4";"1018,4";"1017,3";"9,8";"239,0";"17,2";"1862,60";"0,0"
"11/06/2022";"1800";"12,9";"13,0";"12,2";"48,0";"53,0";"48,0";"2,3";"2,9";"2,0";"1016,9";"1017,4";"1016,6";"7,5";"240,0";"14,2";"1629,10";"0,0"
"11/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"1100";"6,9";"";"";"63,0";"";"";"0,3";"";"";"1019,0";"";"";"4,7";"259,0";"";"52,50";"0,0"
"12/06/2022";"1200";"8,8";"8,8";"7,0";"57,0";"63,0";"57,0";"0,7";"0,8";"0,2";"1019,5";"1019,6";"1019,0";"6,0";"253,0";"9,5";"527,30";"0,0"
"12/06/2022";"1300";"10,5";"10,5";"8,8";"54,0";"58,0";"52,0";"1,4";"1,7";"0,6";"1020,4";"1020,4";"1019,5";"6,6";"238,0";"10,0";"1139,70";"0,0"
"12/06/2022";"1400";"12,5";"12,5";"10,5";"50,0";"54,0";"48,0";"2,5";"2,5";"1,0";"1020,7";"1020,7";"1020,4";"7,5";"241,0";"11,9";"1631,20";"0,0"
"12/06/2022";"1500";"13,4";"13,5";"12,6";"54,0";"55,0";"48,0";"4,4";"4,5";"2,0";"1020,6";"1020,7";"1020,5";"7,9";"235,0";"13,1";"1932,60";"0,0"
"12/06/2022";"1600";"14,7";"14,7";"13,3";"52,0";"56,0";"50,0";"4,8";"5,1";"3,8";"1019,8";"1020,6";"1019,8";"6,3";"239,0";"12,2";"2025,00";"0,0"
"12/06/2022";"1700";"15,8";"15,8";"14,7";"51,0";"53,0";"49,0";"5,7";"5,9";"4,5";"1019,4";"1019,8";"1019,3";"7,1";"231,0";"12,1";"1829,60";"0,0"
"12/06/2022";"1800";"16,1";"16,3";"15,6";"50,0";"52,0";"49,0";"5,7";"6,3";"5,4";"1019,2";"1019,4";"1019,2";"6,4";"221,0";"11,2";"1576,00";"0,0"
"12/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"1200";"10,8";"10,8";"9,4";"87,0";"87,0";"85,0";"8,7";"8,7";"7,4";"1024,2";"1024,2";"1023,9";"2,2";"255,0";"4,6";"181,50";"0,0"
"13/06/2022";"1300";"12,2";"12,2";"10,8";"82,0";"87,0";"82,0";"9,2";"9,4";"8,4";"1024,4";"1024,4";"1024,1";"2,6";"223,0";"4,2";"617,40";"0,0"
"13/06/2022";"1400";"13,1";"13,2";"12,2";"80,0";"83,0";"79,0";"9,7";"10,1";"9,1";"1024,6";"1024,6";"1024,4";"3,8";"235,0";"5,7";"962,20";"0,0"
"13/06/2022";"1500";"14,6";"14,7";"13,0";"76,0";"81,0";"75,0";"10,3";"10,7";"9,7";"1024,3";"1024,6";"1024,3";"3,0";"207,0";"5,4";"1401,70";"0,0"
"13/06/2022";"1600";"16,4";"16,4";"14,4";"73,0";"79,0";"72,0";"11,6";"11,6";"10,4";"1023,5";"1024,3";"1023,5";"2,4";"229,0";"5,7";"2006,30";"0,0"
"13/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"1400";"13,3";"13,3";"12,2";"89,0";"100,0";"88,0";"11,4";"12,6";"11,3";"1020,8";"1021,1";"1020,8";"4,9";"42,0";"8,1";"725,60";"0,0"
"14/06/2022";"1500";"14,0";"14,0";"13,3";"86,0";"89,0";"86,0";"11,7";"11,9";"11,2";"1020,4";"1020,8";"1020,4";"3,9";"55,0";"7,8";"839,20";"0,0"
"14/06/2022";"1600";"15,8";"15,8";"14,0";"80,0";"87,0";"78,0";"12,3";"12,3";"11,1";"1019,1";"1020,4";"1019,1";"4,4";"36,0";"6,7";"1570,80";"0,0"
"14/06/2022";"1700";"17,0";"17,1";"15,7";"74,0";"80,0";"73,0";"12,3";"12,6";"11,8";"1018,3";"1019,1";"1018,3";"3,9";"45,0";"6,8";"1836,00";"0,0"
"14/06/2022";"1800";"18,0";"18,0";"17,0";"71,0";"75,0";"70,0";"12,6";"13,0";"12,3";"1017,8";"1018,3";"1017,8";"3,8";"40,0";"6,2";"1581,30";"0,0"
"14/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"1300";"8,2";"8,2";"6,5";"100,0";"100,0";"100,0";"8,1";"8,1";"6,5";"1019,7";"1019,7";"1019,0";"1,4";"215,0";"4,0";"562,40";"0,0"
"15/06/2022";"1400";"10,0";"10,0";"8,1";"100,0";"100,0";"100,0";"9,9";"9,9";"8,1";"1019,5";"1019,8";"1019,5";"0,4";"218,0";"3,0";"864,40";"0,0"
"15/06/2022";"1500";"11,4";"11,5";"10,0";"99,0";"100,0";"99,0";"11,3";"11,4";"10,0";"1019,0";"1019,6";"1019,0";"1,3";"70,0";"2,3";"1126,90";"0,0"
"15/06/2022";"1600";"13,9";"14,0";"11,4";"84,0";"100,0";"84,0";"11,3";"13,4";"11,3";"1017,8";"1019,0";"1017,8";"1,4";"41,0";"2,6";"1839,60";"0,0"
"15/06/2022";"1700";"16,2";"16,3";"13,8";"68,0";"86,0";"68,0";"10,4";"11,6";"9,8";"1017,2";"1017,8";"1017,2";"2,0";"27,0";"3,7";"1884,50";"0,0"
"15/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"1200";"6,7";"6,7";"5,3";"100,0";"100,0";"100,0";"6,7";"6,7";"5,3";"1015,2";"1015,2";"1015,0";"1,0";"335,0";"1,7";"387,20";"0,0"
"16/06/2022";"1300";"10,1";"10,1";"6,7";"100,0";"100,0";"99,0";"10,1";"10,1";"6,7";"1015,3";"1015,6";"1015,2";"0,8";"36,0";"1,7";"814,40";"0,0"
"16/06/2022";"1400";"13,0";"13,0";"10,1";"85,0";"100,0";"85,0";"10,5";"11,5";"10,0";"1014,8";"1015,4";"1014,8";"1,0";"91,0";"1,8";"1414,40";"0,0"
"16/06/2022";"1500";"15,8";"15,8";"13,0";"70,0";"86,0";"69,0";"10,2";"11,1";"9,8";"1013,9";"1014,8";"1013,9";"1,2";"36,0";"2,4";"1788,80";"0,0"
"16/06/2022";"1600";"18,4";"18,4";"15,8";"65,0";"72,0";"63,0";"11,7";"11,7";"10,1";"1012,6";"1013,9";"1012,6";"0,9";"132,0";"2,3";"1960,40";"0,0"
"16/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/06/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2022";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
