"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/07/2022";"0800";"15,9";"15,9";"15,3";"100,0";"100,0";"100,0";"15,9";"15,9";"15,3";"967,5";"967,5";"966,9";"2,4";"21,0";"4,9";"";"0,0"
"23/07/2022";"0900";"15,7";"15,9";"15,7";"100,0";"100,0";"100,0";"15,7";"15,8";"15,7";"967,4";"967,8";"967,3";"2,4";"17,0";"6,3";"";"0,6"
"23/07/2022";"1000";"15,4";"15,7";"15,3";"100,0";"100,0";"100,0";"15,4";"15,6";"15,3";"967,5";"967,6";"967,2";"2,7";"58,0";"5,7";"";"1,4"
"23/07/2022";"1100";"15,5";"15,5";"15,4";"100,0";"100,0";"100,0";"15,5";"15,5";"15,4";"968,3";"968,3";"967,4";"1,1";"41,0";"5,8";"5,10";"0,6"
"23/07/2022";"1200";"15,7";"15,7";"15,5";"100,0";"100,0";"100,0";"15,7";"15,7";"15,5";"968,6";"968,6";"968,3";"2,7";"36,0";"5,1";"93,90";"0,0"
"23/07/2022";"1300";"16,8";"16,8";"15,7";"100,0";"100,0";"100,0";"16,7";"16,7";"15,7";"968,8";"968,8";"968,6";"2,5";"40,0";"5,5";"563,00";"0,0"
"23/07/2022";"1400";"18,2";"18,6";"16,8";"90,0";"100,0";"88,0";"16,5";"17,1";"16,4";"968,9";"968,9";"968,8";"2,3";"39,0";"7,3";"1510,00";"0,0"
"23/07/2022";"1500";"18,9";"19,4";"18,2";"86,0";"92,0";"85,0";"16,6";"17,2";"16,3";"968,4";"968,9";"968,4";"2,9";"48,0";"7,5";"1573,00";"0,0"
"23/07/2022";"1600";"20,2";"20,5";"18,6";"80,0";"88,0";"80,0";"16,6";"17,4";"16,5";"967,6";"968,4";"967,6";"3,4";"51,0";"6,4";"1598,30";"0,0"
"23/07/2022";"1700";"21,1";"21,4";"20,1";"76,0";"82,0";"75,0";"16,8";"17,4";"16,2";"966,9";"967,6";"966,9";"3,7";"51,0";"7,1";"1963,30";"0,0"
"23/07/2022";"1800";"21,9";"22,0";"21,0";"74,0";"79,0";"72,0";"17,1";"17,6";"16,5";"966,3";"966,9";"966,3";"2,4";"43,0";"6,8";"1735,00";"0,0"
"23/07/2022";"1900";"21,8";"22,0";"21,6";"73,0";"76,0";"72,0";"16,7";"17,3";"16,5";"966,2";"966,4";"966,2";"3,0";"53,0";"6,1";"1246,20";"0,0"
"23/07/2022";"2000";"20,9";"21,8";"20,9";"78,0";"78,0";"73,0";"16,9";"17,2";"16,5";"966,2";"966,3";"966,1";"1,9";"66,0";"6,1";"555,50";"0,0"
"23/07/2022";"2100";"19,4";"20,9";"19,3";"86,0";"86,0";"78,0";"16,9";"17,0";"16,7";"966,5";"966,5";"966,2";"1,7";"70,0";"3,5";"61,60";"0,0"
"23/07/2022";"2200";"18,6";"19,4";"18,5";"92,0";"93,0";"86,0";"17,3";"17,4";"16,8";"966,7";"966,7";"966,5";"1,0";"100,0";"3,3";"";"0,0"
"23/07/2022";"2300";"17,8";"18,6";"17,8";"98,0";"98,0";"92,0";"17,6";"17,9";"17,3";"966,8";"966,8";"966,6";"0,6";"100,0";"3,1";"";"0,0"
"24/07/2022";"0000";"17,1";"17,8";"16,9";"100,0";"100,0";"98,0";"17,0";"17,6";"16,9";"967,2";"967,2";"966,8";"1,6";"92,0";"2,7";"";"0,0"
"24/07/2022";"0100";"17,2";"17,2";"17,0";"98,0";"100,0";"98,0";"16,9";"17,1";"16,9";"967,0";"967,2";"966,9";"2,3";"85,0";"3,5";"";"0,0"
"24/07/2022";"0200";"18,2";"18,3";"17,2";"87,0";"98,0";"87,0";"16,0";"16,9";"16,0";"967,4";"967,4";"967,0";"1,1";"53,0";"3,6";"";"0,0"
"24/07/2022";"0300";"18,5";"19,1";"18,1";"87,0";"88,0";"84,0";"16,3";"16,3";"16,0";"967,1";"967,5";"967,1";"2,2";"77,0";"3,9";"";"0,0"
"24/07/2022";"0400";"18,6";"18,9";"18,5";"85,0";"87,0";"85,0";"16,1";"16,3";"16,1";"967,2";"967,3";"967,1";"2,2";"42,0";"3,9";"";"0,0"
"24/07/2022";"0500";"18,6";"18,8";"18,4";"85,0";"86,0";"84,0";"16,0";"16,1";"16,0";"967,2";"967,3";"967,1";"1,1";"58,0";"3,3";"";"0,0"
"24/07/2022";"0600";"18,2";"18,7";"18,2";"86,0";"86,0";"84,0";"15,9";"16,0";"15,9";"967,1";"967,3";"967,1";"1,7";"81,0";"2,9";"";"0,0"
"24/07/2022";"0700";"18,6";"18,6";"18,2";"84,0";"86,0";"84,0";"15,9";"16,0";"15,8";"967,2";"967,2";"967,1";"2,4";"47,0";"3,3";"";"0,0"
"24/07/2022";"0800";"18,3";"18,6";"18,2";"87,0";"87,0";"84,0";"16,0";"16,1";"15,8";"967,3";"967,3";"967,2";"2,4";"43,0";"4,2";"";"0,0"
"24/07/2022";"0900";"18,6";"18,6";"18,1";"85,0";"87,0";"85,0";"16,1";"16,1";"15,9";"967,7";"967,7";"967,3";"2,7";"57,0";"4,3";"";"0,0"
"24/07/2022";"1000";"16,7";"18,6";"15,2";"97,0";"99,0";"85,0";"16,2";"16,2";"14,4";"968,4";"968,4";"967,7";"0,4";"98,0";"4,1";"";"0,0"
"24/07/2022";"1100";"18,5";"18,5";"16,7";"87,0";"97,0";"87,0";"16,2";"16,3";"16,1";"968,9";"968,9";"968,4";"1,4";"77,0";"3,5";"29,20";"0,0"
"24/07/2022";"1200";"19,5";"19,6";"18,5";"81,0";"87,0";"81,0";"16,2";"16,3";"16,1";"969,3";"969,3";"968,8";"2,0";"49,0";"3,6";"307,00";"0,0"
"24/07/2022";"1300";"20,5";"20,5";"19,5";"80,0";"83,0";"80,0";"16,9";"17,1";"16,2";"969,8";"969,8";"969,3";"1,7";"19,0";"3,3";"530,20";"0,0"
"24/07/2022";"1400";"23,5";"23,5";"20,5";"73,0";"81,0";"70,0";"18,3";"18,3";"16,9";"969,9";"970,0";"969,8";"0,6";"7,0";"4,0";"1273,50";"0,0"
"24/07/2022";"1500";"24,6";"24,7";"23,2";"62,0";"73,0";"62,0";"16,9";"18,3";"16,8";"969,8";"969,9";"969,7";"2,0";"360,0";"4,2";"1891,30";"0,0"
"24/07/2022";"1600";"25,6";"25,7";"23,8";"56,0";"68,0";"56,0";"16,2";"17,8";"16,2";"969,3";"969,9";"969,3";"1,4";"355,0";"3,5";"1488,30";"0,0"
"24/07/2022";"1700";"26,6";"27,1";"25,6";"50,0";"57,0";"46,0";"15,2";"16,7";"14,3";"968,5";"969,3";"968,5";"1,3";"319,0";"3,5";"1751,70";"0,0"
"24/07/2022";"1800";"27,3";"27,7";"26,4";"49,0";"53,0";"47,0";"15,7";"16,5";"14,9";"968,3";"968,5";"968,3";"1,0";"346,0";"3,3";"1650,10";"0,0"
"24/07/2022";"1900";"26,3";"27,5";"26,3";"52,0";"54,0";"46,0";"15,8";"16,6";"14,7";"968,0";"968,3";"968,0";"1,7";"331,0";"4,2";"1273,30";"0,0"
"24/07/2022";"2000";"24,7";"26,3";"24,7";"63,0";"63,0";"52,0";"17,2";"17,2";"15,5";"968,3";"968,3";"968,0";"1,8";"353,0";"4,1";"487,10";"0,0"
"24/07/2022";"2100";"22,3";"24,7";"22,3";"79,0";"79,0";"63,0";"18,4";"18,4";"17,2";"968,5";"968,5";"968,2";"1,9";"48,0";"3,6";"69,40";"0,0"
"24/07/2022";"2200";"21,2";"22,3";"21,2";"75,0";"81,0";"73,0";"16,7";"18,7";"16,7";"969,0";"969,0";"968,5";"1,2";"45,0";"3,6";"";"0,0"
"24/07/2022";"2300";"20,0";"21,3";"19,8";"84,0";"85,0";"74,0";"17,2";"17,3";"16,6";"969,6";"969,6";"969,0";"0,0";"120,0";"2,9";"";"0,0"
"25/07/2022";"0000";"20,4";"20,4";"19,7";"80,0";"85,0";"80,0";"16,7";"17,2";"16,7";"970,0";"970,0";"969,6";"0,7";"138,0";"2,8";"";"0,0"
"25/07/2022";"0100";"20,3";"20,4";"19,7";"76,0";"83,0";"76,0";"15,9";"16,8";"15,9";"970,2";"970,2";"970,0";"1,2";"115,0";"2,0";"";"0,0"
"25/07/2022";"0200";"20,7";"20,8";"20,3";"68,0";"76,0";"68,0";"14,7";"15,7";"14,6";"970,5";"970,5";"970,2";"1,6";"95,0";"2,6";"";"0,0"
"25/07/2022";"0300";"20,6";"20,7";"20,4";"66,0";"70,0";"66,0";"14,1";"14,7";"14,1";"970,5";"970,8";"970,5";"2,3";"81,0";"3,9";"";"0,0"
"25/07/2022";"0400";"21,2";"21,5";"20,5";"64,0";"67,0";"63,0";"14,2";"14,2";"13,9";"970,3";"970,6";"970,3";"2,4";"56,0";"4,2";"";"0,0"
"25/07/2022";"0500";"19,8";"21,2";"19,7";"74,0";"74,0";"64,0";"15,0";"15,0";"14,2";"970,5";"970,5";"970,3";"1,7";"30,0";"4,2";"";"0,0"
"25/07/2022";"0600";"19,4";"20,0";"19,2";"76,0";"78,0";"74,0";"15,1";"15,2";"15,0";"970,0";"970,5";"970,0";"1,8";"39,0";"3,5";"";"0,0"
"25/07/2022";"0700";"20,1";"20,1";"19,3";"69,0";"76,0";"69,0";"14,1";"15,1";"14,1";"969,8";"970,0";"969,8";"2,6";"57,0";"4,1";"";"0,0"
"25/07/2022";"0800";"20,1";"20,2";"19,8";"68,0";"69,0";"68,0";"14,0";"14,1";"14,0";"969,6";"969,8";"969,6";"2,6";"55,0";"4,5";"";"0,0"
"25/07/2022";"0900";"19,3";"20,3";"19,3";"72,0";"72,0";"67,0";"14,1";"14,1";"13,9";"969,7";"969,7";"969,5";"1,9";"25,0";"4,1";"";"0,0"
"25/07/2022";"1000";"19,3";"19,3";"18,6";"73,0";"75,0";"72,0";"14,5";"14,5";"14,0";"970,1";"970,1";"969,6";"2,1";"29,0";"3,1";"";"0,0"
"25/07/2022";"1100";"20,1";"20,1";"19,3";"76,0";"77,0";"73,0";"15,7";"15,7";"14,5";"970,8";"970,8";"970,1";"3,2";"43,0";"4,8";"35,40";"0,0"
"25/07/2022";"1200";"20,3";"20,7";"20,1";"75,0";"76,0";"73,0";"15,7";"15,9";"15,7";"971,3";"971,3";"970,8";"1,8";"81,0";"4,9";"344,90";"0,0"
"25/07/2022";"1300";"22,6";"22,8";"20,2";"72,0";"76,0";"70,0";"17,4";"17,5";"15,7";"971,8";"971,8";"971,3";"2,1";"72,0";"4,3";"1084,50";"0,0"
"25/07/2022";"1400";"24,6";"24,6";"22,6";"61,0";"74,0";"61,0";"16,5";"17,6";"16,0";"972,1";"972,2";"971,8";"2,2";"40,0";"4,6";"1722,40";"0,0"
"25/07/2022";"1500";"21,1";"24,8";"21,1";"81,0";"81,0";"59,0";"17,8";"18,2";"15,7";"971,8";"972,1";"971,8";"3,5";"196,0";"5,7";"1790,10";"0,0"
"25/07/2022";"1600";"18,8";"21,7";"18,7";"88,0";"88,0";"77,0";"16,8";"18,1";"16,5";"971,3";"971,9";"971,3";"4,2";"153,0";"6,8";"2088,90";"0,0"
"25/07/2022";"1700";"18,5";"18,8";"17,9";"87,0";"91,0";"87,0";"16,4";"16,8";"16,2";"970,9";"971,3";"970,8";"4,6";"147,0";"8,6";"1542,60";"0,0"
"25/07/2022";"1800";"17,5";"18,6";"17,5";"89,0";"91,0";"87,0";"15,8";"16,6";"15,6";"970,2";"970,9";"970,1";"4,3";"143,0";"8,3";"1250,00";"0,0"
"25/07/2022";"1900";"16,8";"18,0";"16,6";"91,0";"93,0";"87,0";"15,3";"16,1";"15,3";"970,2";"970,2";"970,1";"4,9";"141,0";"9,6";"1104,40";"0,0"
"25/07/2022";"2000";"17,0";"17,0";"16,4";"91,0";"94,0";"91,0";"15,4";"15,5";"15,1";"970,3";"970,3";"970,2";"4,0";"146,0";"9,4";"415,90";"0,0"
"25/07/2022";"2100";"16,6";"17,0";"16,6";"94,0";"94,0";"90,0";"15,6";"15,6";"15,4";"970,5";"970,5";"970,3";"3,8";"151,0";"7,8";"71,60";"0,0"
"25/07/2022";"2200";"16,4";"16,6";"16,4";"95,0";"95,0";"94,0";"15,5";"15,6";"15,5";"970,9";"970,9";"970,5";"2,8";"154,0";"6,5";"";"0,0"
"25/07/2022";"2300";"16,5";"16,5";"16,3";"92,0";"95,0";"92,0";"15,1";"15,6";"15,1";"971,4";"971,4";"970,9";"3,5";"140,0";"6,2";"";"0,0"
"26/07/2022";"0000";"16,7";"17,1";"16,4";"88,0";"92,0";"84,0";"14,7";"15,1";"14,4";"971,9";"971,9";"971,3";"3,6";"149,0";"7,3";"";"0,0"
"26/07/2022";"0100";"15,3";"16,7";"15,3";"99,0";"99,0";"88,0";"15,2";"15,3";"14,7";"972,0";"972,2";"971,9";"3,6";"137,0";"7,8";"";"0,0"
"26/07/2022";"0200";"15,2";"15,3";"15,2";"98,0";"99,0";"98,0";"14,9";"15,1";"14,9";"972,2";"972,3";"971,9";"2,8";"148,0";"6,6";"";"0,0"
"26/07/2022";"0300";"15,1";"15,2";"15,1";"99,0";"99,0";"98,0";"14,9";"15,0";"14,9";"972,1";"972,2";"972,0";"3,8";"159,0";"6,9";"";"0,0"
"26/07/2022";"0400";"14,8";"15,1";"14,8";"100,0";"100,0";"99,0";"14,7";"14,9";"14,7";"972,0";"972,1";"971,8";"0,9";"147,0";"6,9";"";"0,0"
"26/07/2022";"0500";"14,6";"14,8";"14,6";"100,0";"100,0";"100,0";"14,5";"14,7";"14,5";"972,0";"972,0";"971,8";"1,6";"159,0";"4,2";"";"0,0"
"26/07/2022";"0600";"14,4";"14,6";"14,4";"100,0";"100,0";"100,0";"14,4";"14,5";"14,4";"971,4";"972,0";"971,4";"2,4";"145,0";"4,4";"";"0,0"
"26/07/2022";"0700";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,4";"14,2";"971,1";"971,4";"971,1";"1,9";"164,0";"5,2";"";"0,0"
"26/07/2022";"0800";"13,9";"14,3";"13,9";"100,0";"100,0";"100,0";"13,9";"14,3";"13,9";"970,7";"971,1";"970,6";"0,0";"140,0";"5,1";"";"0,0"
"26/07/2022";"0900";"13,7";"13,9";"13,7";"100,0";"100,0";"100,0";"13,7";"13,9";"13,7";"970,6";"970,8";"970,6";"0,0";"134,0";"2,4";"";"0,0"
"26/07/2022";"1000";"13,4";"13,7";"13,4";"100,0";"100,0";"100,0";"13,4";"13,7";"13,4";"971,0";"971,0";"970,6";"0,0";"113,0";"1,5";"";"0,0"
"26/07/2022";"1100";"13,4";"13,4";"13,3";"100,0";"100,0";"100,0";"13,4";"13,4";"13,3";"971,6";"971,7";"971,0";"0,0";"61,0";"1,3";"33,50";"0,0"
"26/07/2022";"1200";"13,7";"13,8";"13,2";"100,0";"100,0";"100,0";"13,7";"13,8";"13,2";"972,1";"972,1";"971,6";"0,5";"40,0";"2,9";"258,60";"0,0"
"26/07/2022";"1300";"14,3";"14,4";"13,6";"100,0";"100,0";"100,0";"14,3";"14,3";"13,6";"972,4";"972,4";"972,1";"1,7";"27,0";"4,0";"599,10";"0,0"
"26/07/2022";"1400";"15,0";"15,2";"14,0";"100,0";"100,0";"100,0";"15,0";"15,2";"14,0";"972,5";"972,6";"972,4";"0,4";"16,0";"4,1";"830,70";"0,0"
"26/07/2022";"1500";"15,4";"15,7";"14,6";"100,0";"100,0";"100,0";"15,4";"15,7";"14,6";"972,2";"972,5";"972,2";"0,6";"26,0";"3,7";"1044,40";"0,0"
"26/07/2022";"1600";"18,6";"18,8";"15,3";"94,0";"100,0";"94,0";"17,7";"18,6";"15,2";"971,2";"972,2";"971,2";"0,1";"26,0";"3,6";"1732,80";"0,0"
"26/07/2022";"1700";"20,8";"20,8";"18,6";"76,0";"94,0";"76,0";"16,5";"17,6";"16,2";"970,8";"971,2";"970,8";"0,0";"84,0";"2,2";"2039,80";"0,0"
"26/07/2022";"1800";"22,7";"22,8";"20,6";"69,0";"76,0";"69,0";"16,7";"17,8";"15,8";"970,5";"970,8";"970,5";"0,0";"77,0";"1,8";"1758,10";"0,0"
"26/07/2022";"1900";"22,9";"23,5";"22,5";"65,0";"71,0";"64,0";"15,9";"17,0";"15,8";"970,3";"970,5";"970,3";"0,0";"84,0";"1,6";"1236,50";"0,2"
"26/07/2022";"2000";"21,9";"22,9";"21,9";"73,0";"73,0";"62,0";"16,9";"16,9";"15,4";"970,4";"970,4";"970,2";"0,0";"73,0";"1,2";"597,10";"0,0"
"26/07/2022";"2100";"20,1";"21,9";"20,1";"75,0";"76,0";"71,0";"15,6";"16,9";"15,5";"970,5";"970,5";"970,3";"0,0";"87,0";"1,2";"81,00";"0,0"
"26/07/2022";"2200";"19,2";"20,1";"19,2";"83,0";"83,0";"75,0";"16,2";"16,2";"15,3";"970,7";"970,7";"970,4";"0,1";"73,0";"1,7";"";"0,0"
"26/07/2022";"2300";"17,9";"19,2";"17,9";"90,0";"90,0";"82,0";"16,3";"16,3";"15,6";"970,8";"971,0";"970,7";"0,0";"117,0";"1,9";"";"0,0"
"27/07/2022";"0000";"17,5";"18,0";"17,5";"97,0";"97,0";"90,0";"17,0";"17,2";"16,3";"971,2";"971,3";"970,8";"0,0";"73,0";"1,1";"";"0,0"
"27/07/2022";"0100";"17,2";"17,5";"17,0";"98,0";"98,0";"97,0";"16,8";"17,0";"16,6";"971,2";"971,3";"971,1";"0,1";"84,0";"1,4";"";"0,0"
"27/07/2022";"0200";"17,1";"17,5";"17,0";"97,0";"99,0";"97,0";"16,7";"17,3";"16,7";"970,8";"971,2";"970,8";"0,0";"81,0";"1,7";"";"0,0"
"27/07/2022";"0300";"17,8";"18,2";"17,0";"85,0";"97,0";"82,0";"15,2";"16,7";"14,9";"970,6";"970,8";"970,6";"0,1";"37,0";"1,8";"";"0,0"
"27/07/2022";"0400";"16,9";"17,8";"16,8";"95,0";"95,0";"85,0";"16,0";"16,1";"15,2";"970,2";"970,6";"970,2";"0,1";"16,0";"2,1";"";"0,0"
"27/07/2022";"0500";"16,0";"16,9";"15,9";"98,0";"99,0";"95,0";"15,6";"16,0";"15,6";"970,3";"970,5";"970,2";"0,0";"7,0";"1,9";"";"0,0"
"27/07/2022";"0600";"17,1";"17,1";"16,0";"86,0";"98,0";"86,0";"14,7";"15,6";"14,6";"969,7";"970,3";"969,7";"0,3";"33,0";"1,8";"";"0,0"
"27/07/2022";"0700";"16,5";"17,1";"16,5";"95,0";"95,0";"86,0";"15,6";"15,7";"14,6";"969,4";"969,7";"969,4";"0,5";"33,0";"2,0";"";"0,0"
"27/07/2022";"0800";"17,3";"17,3";"16,2";"97,0";"98,0";"95,0";"16,9";"17,0";"15,5";"969,0";"969,4";"968,9";"1,0";"58,0";"2,4";"";"0,0"
"27/07/2022";"0900";"17,7";"17,8";"17,3";"87,0";"97,0";"83,0";"15,4";"16,9";"14,8";"968,8";"969,0";"968,8";"2,1";"35,0";"3,1";"";"0,0"
"27/07/2022";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"1100";"16,2";"16,7";"16,2";"99,0";"99,0";"91,0";"16,1";"16,1";"15,3";"969,0";"969,1";"969,0";"2,0";"31,0";"3,6";"60,40";"0,0"
"27/07/2022";"1200";"16,6";"16,6";"16,2";"92,0";"99,0";"92,0";"15,3";"16,2";"15,1";"969,0";"969,0";"968,6";"1,7";"35,0";"5,1";"525,00";"0,0"
"27/07/2022";"1300";"18,2";"18,2";"16,6";"83,0";"92,0";"83,0";"15,3";"15,8";"14,8";"969,7";"969,7";"969,0";"0,1";"19,0";"4,4";"988,50";"0,0"
"27/07/2022";"1400";"19,4";"19,5";"18,0";"76,0";"84,0";"76,0";"15,0";"15,7";"14,9";"969,1";"969,9";"969,1";"0,8";"54,0";"3,0";"1505,00";"0,0"
"27/07/2022";"1500";"21,7";"21,9";"19,1";"69,0";"78,0";"68,0";"15,8";"16,6";"14,9";"968,3";"969,1";"968,3";"0,3";"19,0";"2,7";"1878,40";"0,0"
"27/07/2022";"1600";"23,0";"23,4";"21,7";"60,0";"72,0";"60,0";"14,9";"16,6";"14,9";"967,4";"968,3";"967,4";"0,4";"7,0";"3,3";"2036,70";"0,2"
"27/07/2022";"1700";"23,7";"23,7";"22,6";"58,0";"66,0";"58,0";"14,9";"16,2";"14,7";"966,2";"967,4";"966,2";"0,2";"352,0";"3,1";"1962,60";"0,0"
"27/07/2022";"1800";"24,0";"24,0";"23,1";"57,0";"62,0";"55,0";"14,9";"15,7";"14,3";"965,5";"966,2";"965,5";"0,4";"334,0";"2,8";"1672,20";"0,0"
"27/07/2022";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/07/2022";"2000";"20,5";"22,9";"20,5";"78,0";"78,0";"63,0";"16,4";"16,5";"15,5";"964,8";"965,0";"964,8";"1,5";"357,0";"4,0";"606,30";"0,0"
"27/07/2022";"2100";"18,2";"20,5";"18,2";"90,0";"90,0";"78,0";"16,5";"16,7";"16,4";"964,8";"964,9";"964,7";"0,0";"353,0";"3,4";"94,70";"0,0"
"27/07/2022";"2200";"17,2";"18,2";"17,2";"96,0";"96,0";"90,0";"16,6";"16,6";"16,4";"964,9";"965,0";"964,8";"0,0";"10,0";"1,6";"";"0,0"
"27/07/2022";"2300";"16,8";"17,3";"16,8";"98,0";"98,0";"96,0";"16,4";"16,7";"16,4";"964,5";"964,9";"964,5";"0,1";"358,0";"2,1";"";"0,0"
"28/07/2022";"0000";"16,5";"16,9";"16,5";"97,0";"98,0";"95,0";"16,0";"16,5";"15,9";"964,4";"964,5";"964,3";"0,3";"6,0";"2,4";"";"0,0"
"28/07/2022";"0100";"16,5";"16,7";"16,4";"97,0";"98,0";"96,0";"16,1";"16,2";"16,0";"964,1";"964,4";"964,1";"0,8";"351,0";"3,0";"";"0,0"
"28/07/2022";"0200";"16,2";"16,6";"16,2";"98,0";"98,0";"97,0";"15,9";"16,2";"15,9";"963,8";"964,1";"963,8";"0,1";"2,0";"2,6";"";"0,0"
"28/07/2022";"0300";"16,6";"16,6";"16,1";"97,0";"98,0";"97,0";"16,1";"16,1";"15,8";"963,6";"963,9";"963,6";"0,3";"3,0";"2,3";"";"0,0"
"28/07/2022";"0400";"17,2";"17,2";"16,6";"93,0";"97,0";"93,0";"16,2";"16,2";"16,0";"963,5";"963,7";"963,4";"0,0";"21,0";"2,3";"";"0,0"
"28/07/2022";"0500";"16,8";"17,2";"16,8";"96,0";"96,0";"93,0";"16,1";"16,3";"16,0";"962,8";"963,5";"962,8";"0,3";"20,0";"2,3";"";"0,0"
"28/07/2022";"0600";"16,5";"16,8";"16,4";"97,0";"98,0";"96,0";"16,0";"16,2";"16,0";"962,1";"962,8";"962,1";"1,4";"2,0";"3,6";"";"0,0"
"28/07/2022";"0700";"16,2";"16,5";"16,2";"98,0";"98,0";"97,0";"15,9";"16,1";"15,9";"961,4";"962,1";"961,4";"0,9";"5,0";"3,3";"";"0,0"
"28/07/2022";"0800";"16,0";"16,3";"16,0";"98,0";"98,0";"98,0";"15,7";"16,0";"15,7";"960,8";"961,4";"960,8";"1,7";"5,0";"3,8";"";"0,2"
"28/07/2022";"0900";"16,4";"16,4";"15,9";"98,0";"99,0";"98,0";"16,2";"16,2";"15,6";"960,6";"960,8";"960,5";"1,9";"358,0";"3,9";"";"0,0"
"28/07/2022";"1000";"15,9";"16,4";"15,9";"99,0";"99,0";"98,0";"15,7";"16,2";"15,7";"960,8";"960,9";"960,6";"1,1";"13,0";"4,0";"";"0,0"
"28/07/2022";"1100";"17,1";"17,1";"15,6";"95,0";"100,0";"95,0";"16,3";"16,4";"15,5";"960,6";"960,8";"960,6";"3,2";"324,0";"5,8";"42,40";"0,0"
"28/07/2022";"1200";"18,3";"18,3";"17,1";"88,0";"95,0";"88,0";"16,4";"16,5";"16,2";"960,5";"960,7";"960,4";"3,5";"322,0";"6,8";"364,90";"0,0"
"28/07/2022";"1300";"19,0";"19,0";"18,3";"84,0";"89,0";"84,0";"16,4";"16,5";"16,3";"960,4";"961,0";"960,4";"1,1";"324,0";"5,6";"456,10";"0,0"
"28/07/2022";"1400";"18,6";"19,2";"18,6";"85,0";"85,0";"83,0";"16,0";"16,4";"15,8";"959,9";"960,4";"959,9";"2,4";"308,0";"5,1";"330,50";"0,0"
"28/07/2022";"1500";"19,8";"19,8";"18,6";"79,0";"85,0";"79,0";"16,0";"16,4";"15,9";"958,9";"959,9";"958,9";"1,2";"303,0";"4,9";"533,70";"0,0"
"28/07/2022";"1600";"18,9";"19,9";"18,8";"86,0";"88,0";"79,0";"16,5";"16,6";"15,8";"959,6";"959,6";"958,9";"2,9";"247,0";"6,5";"157,70";"0,0"
"28/07/2022";"1700";"14,8";"18,9";"14,8";"98,0";"98,0";"84,0";"14,5";"16,5";"13,8";"959,0";"960,2";"959,0";"5,8";"188,0";"15,9";"87,80";"2,0"
"28/07/2022";"1800";"14,5";"14,8";"14,5";"99,0";"99,0";"98,0";"14,3";"14,5";"14,3";"957,8";"959,2";"957,5";"5,7";"184,0";"10,2";"89,10";"3,4"
"28/07/2022";"1900";"14,5";"14,6";"14,3";"100,0";"100,0";"99,0";"14,4";"14,5";"14,2";"957,7";"959,1";"957,7";"1,6";"227,0";"10,2";"75,10";"5,0"
"28/07/2022";"2000";"14,4";"14,6";"14,4";"99,0";"100,0";"98,0";"14,3";"14,5";"14,3";"957,5";"957,8";"957,2";"2,0";"287,0";"5,6";"41,10";"3,2"
"28/07/2022";"2100";"14,6";"14,6";"14,4";"99,0";"99,0";"99,0";"14,4";"14,4";"14,3";"957,4";"958,2";"957,2";"3,2";"243,0";"9,7";"8,60";"0,2"
"28/07/2022";"2200";"14,1";"14,6";"14,1";"97,0";"99,0";"97,0";"13,7";"14,4";"13,7";"958,7";"958,7";"957,4";"4,5";"230,0";"9,7";"";"0,2"
"28/07/2022";"2300";"13,1";"14,1";"13,1";"95,0";"97,0";"94,0";"12,2";"13,6";"12,2";"960,2";"960,2";"958,7";"6,0";"232,0";"12,0";"1,30";"0,2"
"29/07/2022";"0000";"11,4";"13,1";"11,4";"98,0";"98,0";"92,0";"11,0";"12,2";"11,0";"961,4";"961,4";"960,2";"5,5";"221,0";"13,2";"0,40";"0,2"
"29/07/2022";"0100";"10,1";"11,4";"10,1";"94,0";"98,0";"94,0";"9,1";"11,0";"9,1";"962,3";"962,3";"961,3";"4,4";"220,0";"11,7";"";"0,4"
"29/07/2022";"0200";"8,3";"10,1";"8,3";"90,0";"94,0";"85,0";"6,8";"9,1";"6,5";"962,7";"962,8";"962,3";"6,9";"215,0";"13,1";"";"0,0"
"29/07/2022";"0300";"7,6";"8,4";"7,6";"90,0";"92,0";"87,0";"6,1";"7,0";"6,0";"963,3";"963,4";"962,7";"5,7";"225,0";"14,2";"";"0,0"
"29/07/2022";"0400";"7,2";"7,8";"7,2";"86,0";"91,0";"85,0";"5,1";"6,2";"5,1";"964,2";"964,2";"963,3";"6,0";"224,0";"14,5";"";"0,0"
"29/07/2022";"0500";"6,6";"7,2";"6,6";"88,0";"89,0";"85,0";"4,8";"5,1";"4,7";"964,2";"964,5";"964,0";"3,9";"224,0";"12,1";"";"0,0"
"29/07/2022";"0600";"6,7";"6,7";"6,6";"89,0";"89,0";"87,0";"5,0";"5,0";"4,6";"964,2";"964,3";"964,0";"4,0";"246,0";"8,1";"";"0,0"
